2011,1,3,RF,0.4423,SELL,1440.92,0.0
2011,1,3,XLF,0.4423,Buy,637.35,0.0
2011,1,3,STI,1.8904,SELL,337.15,0.0
2011,1,3,XLF,1.8904,Buy,637.35,0.0
2011,1,3,TGT,1.5746,SELL,173.85,0.0
2011,1,3,XLY,1.5746,Buy,273.75,0.0
2011,1,3,BEAM,2.1304,BUY,170.5,N/A
2011,1,3,XLP,2.1304,SELL,363.24,N/A
2011,1,4,LIFE,1.8618,SELL,176.27,0.0
2011,1,4,XLV,1.8618,Buy,328.19,0.0
2011,1,4,SRE,1.67,SELL,205.21,0.0
2011,1,4,XLU,1.67,Buy,342.7,0.0
2011,1,4,GPC,1.3113,SELL,209.91,0.0
2011,1,4,XLY,1.3113,Buy,275.25,0.0
2011,1,5,SRE,1.6621,BUY,205.21,0.47000000000000003
2011,1,5,XLU,1.6621,SELL,342.7,0.47000000000000003
2011,1,5,HP,0.7358,BUY,206.23,N/A
2011,1,5,XLE,0.7358,SELL,151.75,N/A
2011,1,5,CCL,1.2086,SELL,225.94,0.0
2011,1,5,XLY,1.2086,Buy,273.07,0.0
2011,1,5,GPC,1.2979,BUY,209.91,1.02
2011,1,5,XLY,1.2979,SELL,275.25,1.02
2011,1,5,TGT,1.5235,BUY,173.85,3.25
2011,1,5,XLY,1.5235,SELL,273.75,3.25
2011,1,5,TWC,1.7144,SELL,159.29,0.0
2011,1,5,XLY,1.7144,Buy,273.07,0.0
2011,1,6,STI,1.7841,BUY,337.15,5.62
2011,1,6,XLF,1.7841,SELL,637.35,5.62
2011,1,6,IBM,5.7137,BUY,70.18,N/A
2011,1,6,XLK,5.7137,SELL,400.96,N/A
2011,1,6,GLW,0.7422,BUY,540.25,N/A
2011,1,6,XLK,0.7422,SELL,400.96,N/A
2011,1,6,DHR,1.3939,BUY,214.09,N/A
2011,1,6,XLI,1.3939,SELL,298.42,N/A
2011,1,6,GE,0.513,SELL,581.73,0.0
2011,1,6,XLI,0.513,Buy,298.42,0.0
2011,1,6,BMS,0.8262,BUY,331.24,N/A
2011,1,6,XLB,0.8262,SELL,273.67,N/A
2011,1,6,ROST,0.8533,BUY,321.96,N/A
2011,1,6,XLY,0.8533,SELL,274.73,N/A
2011,1,6,BEAM,2.1812,SELL,170.5,2.39
2011,1,6,XLP,2.1812,Buy,363.24,2.39
2011,1,7,WFC,1.9033,SELL,336.59,0.0
2011,1,7,XLF,1.9033,Buy,640.61,0.0
2011,1,7,LIFE,1.8153,BUY,176.27,2.5
2011,1,7,XLV,1.8153,SELL,328.19,2.5
2011,1,7,NKE,1.1069,BUY,248.32,N/A
2011,1,7,XLY,1.1069,SELL,274.88,N/A
2011,1,7,ROST,0.8562,SELL,321.96,0.33999999999999997
2011,1,7,XLY,0.8562,Buy,274.73,0.33999999999999997
2011,1,10,WFC,1.8902,BUY,336.59,0.69
2011,1,10,XLF,1.8902,SELL,640.61,0.69
2011,1,10,CME,3.7373,BUY,171.85,N/A
2011,1,10,XLF,3.7373,SELL,642.26,N/A
2011,1,10,SRE,1.6524,BUY,208.9,N/A
2011,1,10,XLU,1.6524,SELL,345.18,N/A
2011,1,10,GPC,1.3147,BUY,209.25,N/A
2011,1,10,XLY,1.3147,SELL,275.1,N/A
2011,1,11,ETFC,1.0467,SELL,611.25,0.0
2011,1,11,XLF,1.0467,Buy,639.8,0.0
2011,1,11,LM,2.1772,BUY,293.86,N/A
2011,1,11,XLF,2.1772,SELL,639.8,N/A
2011,1,11,PFE,0.5386,SELL,604.59,0.0
2011,1,11,XLV,0.5386,Buy,325.63,0.0
2011,1,11,GPC,1.309,SELL,209.25,-0.43
2011,1,11,XLY,1.309,Buy,275.1,-0.43
2011,1,11,SNA,1.4579,BUY,188.75,N/A
2011,1,11,XLY,1.4579,SELL,275.18,N/A
2011,1,11,TWC,1.6957,BUY,159.29,1.09
2011,1,11,XLY,1.6957,SELL,273.07,1.09
2011,1,11,DIS,1.0501,SELL,262.05,0.0
2011,1,11,XLY,1.0501,Buy,275.18,0.0
2011,1,12,USB,1.6079,BUY,391.39,N/A
2011,1,12,XLF,1.6079,SELL,629.33,N/A
2011,1,12,IVZ,1.4714,SELL,427.72,0.0
2011,1,12,XLF,1.4714,Buy,629.33,0.0
2011,1,12,ETFC,1.0365,BUY,611.25,0.97
2011,1,12,XLF,1.0365,SELL,639.8,0.97
2011,1,12,TMO,1.8108,BUY,178.89,N/A
2011,1,12,XLV,1.8108,SELL,323.94,N/A
2011,1,12,GLW,0.7555,SELL,540.25,1.79
2011,1,12,XLK,0.7555,Buy,400.96,1.79
2011,1,12,SEE,0.6591,SELL,407.83,0.0
2011,1,12,XLB,0.6591,Buy,268.82,0.0
2011,1,12,VMC,1.071,BUY,251.0,N/A
2011,1,12,XLB,1.071,SELL,268.82,N/A
2011,1,12,ROST,0.8567,SELL,320.41,0.0
2011,1,12,XLY,0.8567,Buy,274.5,0.0
2011,1,13,JNJ,1.8769,BUY,173.49,N/A
2011,1,13,XLV,1.8769,SELL,325.63,N/A
2011,1,13,LIFE,1.8212,BUY,178.79,N/A
2011,1,13,XLV,1.8212,SELL,325.63,N/A
2011,1,13,GE,0.5059,BUY,581.73,1.39
2011,1,13,XLI,0.5059,SELL,298.42,1.39
2011,1,13,TGT,1.4424,BUY,190.62,N/A
2011,1,13,XLY,1.4424,SELL,274.95,N/A
2011,1,13,TWC,1.6695,BUY,164.69,N/A
2011,1,13,XLY,1.6695,SELL,274.95,N/A
2011,1,13,BEAM,2.1705,SELL,167.48,0.0
2011,1,13,XLP,2.1705,Buy,363.5,0.0
2011,1,14,GS,10.5071,BUY,59.15,N/A
2011,1,14,XLF,10.5071,SELL,621.5,N/A
2011,1,14,TMO,1.8182,SELL,178.89,0.41000000000000003
2011,1,14,XLV,1.8182,Buy,323.94,0.41000000000000003
2011,1,14,HP,0.7352,SELL,206.23,-0.08
2011,1,14,XLE,0.7352,Buy,151.75,-0.08
2011,1,14,HOG,0.977,SELL,279.64,0.0
2011,1,14,XLY,0.977,Buy,273.22,0.0
2011,1,14,ROST,0.8497,BUY,320.41,0.8200000000000001
