,AAPL US Equity,CPSI US Equity,FICO US Equity,IBM US Equity
01/03/07,83.8,33.28,40.51,97.27
01/04/07,85.66,33.95,40.85,98.31
01/05/07,85.05,33.68,40.39,97.42
01/08/07,85.47,33.15,40.34,98.9
01/09/07,92.57,32.72,40.42,100.07
01/10/07,97.0,32.37,40.77,98.89
01/11/07,95.8,32.83,41.08,98.65
01/12/07,94.62,33.0,41.56,99.34
01/16/07,97.1,32.71,41.5,100.82
01/17/07,94.95,32.36,41.27,100.02
01/18/07,89.07,32.59,41.56,99.45
01/19/07,88.5,32.26,41.67,96.17
01/22/07,86.79,31.25,41.06,97.11
01/23/07,85.7,31.56,41.04,97.08
01/24/07,86.7,31.7,41.0,97.4
01/25/07,86.25,31.72,40.86,97.51
01/26/07,85.38,31.93,40.33,97.45
01/29/07,85.94,31.65,40.3,98.54
01/30/07,85.55,31.78,39.97,99.37
01/31/07,85.73,31.75,39.82,99.15
02/01/07,84.74,31.96,40.03,99.0
02/02/07,84.75,29.27,39.91,99.17
02/05/07,83.94,28.99,40.23,100.38
02/06/07,84.15,29.52,40.49,99.85
02/07/07,86.15,29.42,40.42,99.54
02/08/07,86.18,29.65,40.51,99.62
02/09/07,83.27,28.71,39.91,98.55
02/12/07,84.88,28.51,40.01,98.58
02/13/07,84.7,28.84,39.7,98.29
02/14/07,85.3,28.63,39.62,99.2
02/15/07,85.21,28.64,39.56,98.92
02/16/07,84.83,29.07,39.74,98.99
02/20/07,85.9,29.58,40.26,99.35
02/21/07,89.2,29.56,40.15,99.09
02/22/07,89.51,29.31,40.25,98.5
02/23/07,89.07,29.33,40.14,97.73
02/26/07,88.65,28.9901,39.96,96.91
02/27/07,83.93,28.09,38.96,93.96
02/28/07,84.61,28.78,39.03,92.94
03/01/07,87.06,28.27,39.21,92.27
03/02/07,85.41,27.49,38.52,90.9
03/05/07,86.32,27.0,38.09,91.81
03/06/07,88.19,27.05,38.67,93.8
03/07/07,87.72,27.73,38.76,93.94
03/08/07,88.0,28.01,38.38,93.0
03/09/07,87.97,26.77,38.17,93.28
03/12/07,89.87,26.68,38.56,94.11
03/13/07,88.4,26.06,37.87,92.71
03/14/07,90.0,26.35,37.97,93.76
03/15/07,89.57,26.59,37.94,93.45
03/16/07,89.59,26.17,37.79,93.25
03/19/07,91.13,26.32,37.97,93.99
03/20/07,91.48,26.1,38.25,94.5
03/21/07,93.87,26.31,38.68,95.36
03/22/07,93.96,26.61,38.76,95.19
03/23/07,93.52,26.54,38.49,95.03
03/26/07,95.85,26.57,38.25,95.0
03/27/07,95.46,26.55,38.54,94.73
