,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,108.0,118.4,115.9,106.8,88.9,68.6,1.2,-14.8,-33.6,-40.5,-65.8,-173.1,-195.9,0.0,0.0,-97.9,-210.8,58.6,-66.0,2.2,51.5,-39.6,87.7,78.5,76.4,58.6,27.9,-7.3,-158.8,-554.5,347.6,315.4,303.7,477.8,-176.1,-254.5,472.7,-458.3,140.5,232.7,195.6,204.9,138.3,107.6,103.9,88.7,147.2,139.1,182.0,191.6,111.0,75.5,0.8,-32.9,-93.0,-128.1,-627.6,-1607.8,-1558.4,118.9,109.7,109.7,92.8,212.5,844.0,107.5,59.0,218.4,214.2,313.2,329.3,152.1,146.4,104.4,66.6,1159.0,255.6
% of PE-to-Industry,96.3,80.6,79.0,81.3,95.0,113.4,5855.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,0.0,2716.9,109.9,0.0,57.7,50.4,57.9,75.1,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,22.8,36.3,31.5,49.2,62.3,61.7,75.4,46.7,45.5,34.1,29.9,52.2,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,55.3
% of ROE-to-Industry,120.3,128.2,122.9,113.9,98.3,79.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,2.9,57.9,0.0,96.6,104.6,102.3,75.6,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.1,371.4,291.1,316.7,170.3,157.6,193.9,147.3,172.6,127.3,144.8,133.3,71.6,69.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,177.8
% of current ratio-to-industry,138.5,126.7,153.8,153.8,123.1,100.0,86.7,87.5,76.5,107.1,85.7,121.4,133.3,0.0,0.0,126.7,126.7,137.5,93.8,121.4,100.0,100.0,93.3,93.3,115.4,135.7,135.7,130.8,108.3,108.3,107.7,133.3,150.0,130.8,123.1,138.5,142.9,161.5,223.1,314.3,350.0,343.8,176.2,189.5,200.0,185.0,236.8,260.0,316.7,400.0,456.3,335.3,228.6,238.9,194.7,122.2,123.5,118.8,100.0,136.4,181.0,142.1,111.1,100.0,117.4,125.8,150.0,139.5,120.9,272.2,145.5,134.3,131.3,112.9,116.7,123.5,140.6
% of debt/equity-to-industry,14.6,12.9,13.3,12.1,11.7,10.0,11.6,11.2,12.1,20.2,23.3,31.1,38.8,0.0,0.0,53.0,53.8,41.0,37.3,38.0,48.6,41.5,70.4,75.0,83.9,83.3,89.7,66.9,65.7,67.2,70.8,84.3,66.5,61.6,63.5,57.9,55.8,60.2,52.6,50.3,40.7,39.7,35.0,36.1,39.8,33.8,35.1,53.7,56.5,44.8,47.7,43.7,41.6,44.4,41.8,38.0,37.8,43.5,44.9,38.8,48.6,59.7,39.7,71.1,111.8,109.8,109.6,111.3,105.3,67.8,80.5,81.8,78.3,82.8,68.7,53.1,52.9
% of earnings-to-industry,18.4,19.8,19.8,18.0,14.8,11.4,0.3,-2.2,-4.1,-4.7,-7.3,-24.8,-92.7,0.0,0.0,-10.9,-20.4,5.2,-4.8,0.2,5.9,-4.9,10.1,8.9,8.8,6.9,3.3,-0.9,-18.8,-51.5,68.1,78.4,-593.1,-125.7,-13.5,-29.4,46.2,-185.8,33.5,32.1,28.2,31.0,25.6,22.5,19.8,15.3,17.9,11.6,13.9,13.1,7.2,6.9,0.1,-3.1,-9.2,-12.1,-61.3,-153.8,-156.1,12.2,11.2,11.0,9.2,128.0,-27.5,224.5,18.0,183.7,176.4,-291.4,186.6,82.4,73.6,58.0,39.3,498.9,133.0
% of gross profit margin-to-industry,123.0,122.4,123.9,111.5,102.2,88.2,77.0,69.9,62.8,66.2,64.5,61.1,59.6,0.0,0.0,51.2,52.1,59.8,78.2,85.8,96.9,106.2,107.3,110.4,114.9,113.6,102.9,82.2,58.3,44.1,42.2,49.6,63.4,69.5,70.7,81.4,79.9,80.8,116.0,149.8,166.4,175.9,164.5,153.1,139.4,126.1,125.0,123.0,118.4,110.2,96.3,77.9,48.5,24.3,15.2,10.6,3.3,0.0,-6.4,-11.2,-2.2,-2.2,13.0,34.1,154.0,54.3,51.4,85.5,86.2,37.7,41.2,45.9,52.6,70.4,100.7,120.5,127.8
% of leverage-to-industry,55.2,51.7,53.6,53.6,53.6,53.6,60.7,56.7,60.7,58.6,60.0,60.0,63.3,0.0,0.0,69.0,72.4,69.0,73.3,70.0,74.2,65.6,83.9,86.7,86.2,83.3,86.7,74.3,73.0,75.0,77.1,82.4,70.0,65.9,69.2,65.1,61.4,65.1,61.9,61.5,56.4,58.8,66.7,66.7,70.4,66.7,65.4,75.0,70.8,64.0,64.0,68.0,65.4,68.0,68.0,75.0,72.0,75.0,75.0,63.3,66.7,87.0,81.8,94.7,100.0,100.0,95.0,100.0,100.0,80.0,87.0,87.5,88.0,92.3,79.3,71.9,71.9
% of net profit margin-to-industry,208.5,217.8,211.5,186.9,157.6,131.3,3.2,-28.1,-54.8,-62.3,-98.4,-337.5,-1260.0,0.0,0.0,-155.6,-304.3,79.2,-75.0,4.2,88.5,-72.2,149.0,131.6,132.8,109.1,54.3,-16.1,-347.1,-1057.1,1475.0,1460.0,0.0,-4000.0,-315.4,-750.0,1400.0,-3000.0,750.0,655.6,521.4,512.8,374.5,242.6,204.2,155.8,215.9,200.0,243.5,235.4,132.4,134.1,1.4,-68.3,-204.5,-258.5,-1266.7,-3100.0,-3216.7,222.8,211.6,195.3,148.9,610.5,-24.0,-335.7,-70.1,254.5,245.5,-900.0,640.0,266.0,239.2,176.1,104.4,850.0,280.0
% of post-tax profit margin-to-industry,208.5,217.8,211.5,186.9,157.6,127.5,3.1,-27.3,-53.3,-62.3,-98.4,-324.0,-2100.0,0.0,0.0,-182.6,-318.2,79.2,-75.0,4.2,88.5,-74.3,149.0,131.6,132.8,109.1,54.3,-16.1,-347.1,-1057.1,5900.0,-7300.0,-600.0,-442.9,-164.3,-220.0,1200.0,-366.7,660.0,647.4,527.6,502.6,374.5,240.3,202.8,169.4,238.5,247.3,310.7,292.6,167.2,151.4,4.3,-97.4,-350.0,-433.3,-1111.1,-14400.0,1407.7,191.2,184.3,172.3,146.9,616.7,-22.5,-400.0,-66.3,287.5,287.5,-515.4,614.3,264.6,236.7,173.8,106.8,633.3,271.4
