,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,79.0,76.2,73.2,63.9,56.9,58.4,57.3,64.8,66.3,70.1,76.4,83.5,96.2,60.5,0.0,54.1,62.1,133.1,162.8,264.1,304.3,301.4,295.9,162.4,159.8,125.5,121.2,114.3,108.3,165.1,172.6,375.4,567.6,392.3,242.0,-1115.0,4100.0,665.7,904.2,129.5,123.0,117.8,150.4,115.7,97.3,90.3,76.2,112.7,122.6,134.4,138.8,120.4,122.4,119.3,110.3,101.0,105.1,109.9,119.2,129.4,126.9,129.1,130.3,141.6,146.3,159.8,192.3,177.4,175.3,159.7,118.9,80.0,76.4,80.9,78.2,139.9,143.2
% of PE-to-Industry,76.9,81.3,85.0,95.7,104.9,108.7,112.3,94.7,90.1,77.5,76.4,68.3,61.1,102.7,0.0,114.8,124.8,63.5,57.8,38.1,32.0,35.0,33.9,56.7,49.4,81.1,107.7,112.6,122.2,72.7,83.0,36.0,23.5,30.5,48.1,0.0,2.4,15.6,11.6,85.1,85.8,91.8,74.0,92.4,110.9,117.3,139.8,97.5,85.0,78.7,79.9,97.9,106.0,105.5,113.2,120.4,122.5,111.4,97.0,95.4,94.8,89.9,91.8,82.2,76.7,70.4,60.9,63.6,64.3,64.2,84.6,125.4,134.8,130.6,136.7,73.4,73.9
% of ROE-to-Industry,153.2,149.6,136.1,103.7,104.1,100.0,133.9,122.3,120.6,121.4,123.7,127.4,108.2,40.0,0.0,72.7,58.1,115.3,133.5,219.3,206.5,223.7,222.4,146.4,161.1,209.0,195.7,154.1,147.5,229.6,255.7,464.6,638.9,314.5,218.3,0.0,2422.2,483.3,487.2,97.5,90.8,87.6,111.8,91.8,85.7,65.7,53.1,71.5,89.0,98.2,103.2,65.3,71.3,78.6,79.5,73.8,77.8,78.9,84.6,95.0,94.2,96.9,102.5,82.9,83.9,88.7,110.7,124.8,118.4,126.6,100.0,85.1,105.0,155.2,86.8,59.9,55.4
% of current ratio-to-industry,100.0,100.0,100.0,100.0,85.7,100.0,100.0,87.5,100.0,100.0,100.0,87.5,100.0,75.0,0.0,87.5,77.8,87.5,77.8,80.0,80.0,88.9,77.8,75.0,62.5,71.4,83.3,114.3,114.3,83.3,83.3,83.3,85.7,85.7,75.0,125.0,122.2,111.1,100.0,111.1,120.0,127.3,145.5,71.4,71.4,57.1,57.1,85.7,100.0,100.0,85.7,85.7,100.0,85.7,100.0,75.0,75.0,83.3,71.4,62.5,85.7,87.5,100.0,87.5,75.0,85.7,87.5,85.7,75.0,87.5,100.0,77.8,75.0,75.0,75.0,87.5,87.5
% of debt/equity-to-industry,88.6,88.6,83.8,87.5,85.9,82.5,109.5,89.2,88.8,87.4,83.3,94.2,85.1,126.8,0.0,127.1,93.4,80.9,71.3,85.0,72.4,76.7,71.8,73.9,68.2,80.0,77.9,60.0,68.8,72.6,64.7,61.6,68.1,52.8,54.2,43.8,42.6,40.7,42.6,42.4,42.1,42.4,42.7,53.6,60.5,51.1,48.9,58.5,59.5,62.8,60.0,67.2,73.1,71.6,73.1,75.8,77.1,78.1,73.6,70.0,67.7,67.3,68.8,68.8,65.6,65.9,65.5,65.4,61.9,65.8,67.9,65.9,65.9,67.8,69.0,67.9,80.0
% of earnings-to-industry,20.8,19.9,19.0,15.1,14.7,15.0,14.7,16.2,16.0,16.2,16.7,14.1,14.6,6.4,0.0,10.0,10.6,21.7,25.9,45.9,52.2,54.6,53.8,47.9,50.1,40.7,41.7,33.8,32.3,52.6,56.4,104.1,142.2,104.3,70.6,-327.3,836.5,166.5,161.1,32.8,31.0,29.6,38.5,30.5,25.2,23.9,20.4,32.9,39.0,44.0,45.8,39.8,43.4,47.1,46.3,42.7,44.2,44.7,48.4,55.0,54.7,56.2,57.3,47.0,47.5,51.3,64.8,71.8,69.9,65.3,55.5,46.5,56.8,84.3,47.1,31.6,26.9
% of gross profit margin-to-industry,114.8,114.0,113.3,109.0,108.6,108.7,107.2,105.9,105.3,103.9,103.7,108.5,106.5,106.8,0.0,95.6,99.2,97.8,99.4,74.5,72.3,69.2,67.4,80.4,80.7,84.7,86.2,91.3,96.0,97.2,100.5,95.4,92.0,90.0,88.2,92.3,94.1,95.0,96.8,98.0,97.0,96.2,95.2,94.7,94.7,95.0,95.3,93.4,93.9,92.6,93.3,97.4,98.1,100.5,101.8,98.6,97.9,97.2,95.6,97.6,97.2,96.6,96.2,97.0,97.2,98.5,98.5,96.3,96.8,97.6,99.1,97.7,98.4,97.9,97.6,98.4,98.4
% of leverage-to-industry,100.0,100.0,100.0,96.9,100.0,96.9,112.5,97.2,97.1,100.0,100.0,106.3,100.0,131.4,0.0,119.4,102.6,97.5,92.5,106.1,97.1,97.0,97.0,100.0,103.2,106.7,103.3,103.2,103.2,96.9,90.6,90.9,88.2,75.0,76.3,69.0,69.2,68.4,73.0,70.3,69.4,72.2,69.4,75.0,81.3,74.3,74.3,79.4,76.5,76.5,76.5,76.7,82.8,80.0,82.8,82.8,86.2,83.3,80.6,82.4,77.1,77.1,77.1,74.3,74.3,74.3,72.7,75.0,72.7,77.4,75.0,76.5,76.5,76.5,74.3,74.4,81.6
% of net profit margin-to-industry,169.1,160.5,152.7,121.4,116.4,119.0,115.0,121.1,118.0,117.1,119.7,116.2,119.7,46.4,0.0,60.2,64.5,133.7,158.0,178.5,187.0,179.3,159.3,124.3,124.3,104.0,109.0,115.7,118.5,197.7,222.5,427.0,603.8,440.0,294.1,-1330.8,3820.0,732.0,716.7,146.0,138.1,131.6,170.5,135.8,113.5,105.6,88.6,122.5,131.7,143.2,142.4,125.8,122.9,119.6,108.4,94.3,98.1,99.1,105.8,119.5,120.0,122.5,126.9,108.3,111.2,120.5,151.7,167.0,164.1,154.7,133.8,110.0,130.8,194.7,112.1,79.7,68.2
% of post-tax profit margin-to-industry,167.1,160.5,152.7,121.4,116.4,119.0,115.0,121.1,118.0,117.1,119.7,116.2,119.7,46.4,0.0,59.6,64.5,133.7,158.0,178.5,187.0,177.1,159.3,124.3,124.3,104.0,109.0,115.7,118.5,197.7,222.5,367.4,506.5,385.0,283.0,-558.1,-1469.2,1830.0,-8600.0,165.9,161.4,159.3,161.3,134.1,110.2,101.1,98.9,123.9,128.6,141.5,144.0,131.5,129.7,119.6,107.3,95.2,99.0,102.8,110.0,119.5,118.6,122.5,126.9,108.3,111.2,120.5,150.4,166.0,160.4,153.4,133.8,110.0,130.8,194.7,112.1,79.7,68.2
% of pre-tax profit margin-to-industry,159.2,152.2,146.2,113.0,108.3,110.4,106.4,113.4,112.4,112.3,114.9,113.5,115.2,44.3,0.0,57.7,61.3,121.7,140.0,147.3,148.0,142.9,132.2,119.0,121.5,101.9,105.3,110.1,112.3,168.3,184.6,252.0,287.1,245.8,208.3,3025.0,996.3,516.0,651.4,161.5,156.3,146.9,146.6,115.8,93.9,88.6,87.4,91.5,96.4,108.1,111.3,116.9,116.4,109.2,104.0,94.4,96.3,99.4,100.6,102.6,102.6,103.4,106.4,118.5,119.7,130.0,131.5,109.7,109.8,101.5,101.4,66.3,67.1,67.4,63.3,93.2,91.0
