,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,43.1,43.8,43.2,38.5,39.4,39.2,37.1,35.8,18.8,18.9,19.0,31.9,38.7,0.0,0.0,32.1,31.4,35.7,37.2,43.0,45.6,44.3,43.5,45.1,47.8,50.0,52.2,48.8,50.7,51.8,52.4,51.2,53.3,54.3,55.1,57.5,58.7,60.6,60.5,60.0,58.3,58.1,58.0,73.2,79.4,85.2,89.4,74.9,77.0,77.6,79.1,81.6,84.0,88.5,91.7,89.0,95.2,97.9,99.4,110.8,103.7,100.2,97.3,88.6,85.0,86.7,86.7,86.2,84.1,82.9,76.5,75.4,74.4,71.7,77.0,74.3,73.6
% of PE-to-Industry,230.7,224.8,244.8,245.8,193.1,270.0,208.9,214.0,264.7,240.0,271.4,151.6,136.6,0.0,0.0,143.8,166.2,132.6,122.2,116.3,95.3,95.7,99.4,53.1,59.0,62.7,61.5,86.4,99.6,104.6,111.4,114.2,105.5,112.8,160.3,136.9,165.2,139.0,166.8,138.2,132.5,131.8,140.6,103.9,95.3,110.8,93.9,113.4,107.0,108.9,117.3,114.7,106.6,89.8,97.2,121.6,105.3,95.6,89.7,75.3,0.0,104.9,84.5,93.9,114.9,100.3,92.7,0.0,99.8,88.6,106.1,107.0,104.8,86.7,91.5,104.9,96.1
% of ROE-to-Industry,117.7,96.5,98.7,96.3,109.2,109.2,104.3,103.0,96.9,89.3,93.4,90.4,92.6,0.0,0.0,90.1,91.6,92.4,89.2,89.5,74.4,75.6,81.8,82.2,85.3,86.4,87.4,90.2,93.0,94.8,94.8,94.4,97.0,98.8,96.6,97.8,100.0,102.9,101.1,98.4,94.3,93.6,93.5,94.0,90.1,90.3,90.0,91.9,95.8,94.1,96.8,90.4,94.1,102.1,82.5,82.5,88.0,92.5,93.2,101.7,94.1,91.6,90.0,82.5,78.3,78.9,78.5,78.7,76.5,75.6,82.9,68.1,85.0,115.0,122.8,70.5,59.4
% of current ratio-to-industry,93.8,105.3,105.6,88.9,106.3,112.5,100.0,89.5,100.0,100.0,83.3,77.8,76.5,0.0,0.0,83.3,93.8,94.1,93.8,88.2,100.0,100.0,94.1,94.1,93.3,100.0,87.5,82.4,100.0,93.8,106.3,94.1,93.3,100.0,100.0,106.7,100.0,100.0,100.0,100.0,107.7,107.7,100.0,85.7,100.0,100.0,116.7,100.0,92.3,108.3,108.3,92.9,92.3,84.6,100.0,91.7,91.7,91.7,91.7,100.0,100.0,84.6,100.0,100.0,108.3,107.7,100.0,100.0,92.3,92.3,84.6,92.9,85.7,92.9,92.9,100.0,92.3
% of debt/equity-to-industry,138.3,114.3,109.5,111.6,209.1,204.5,184.0,162.5,212.0,183.3,117.2,129.6,125.9,0.0,0.0,153.8,175.0,176.9,172.0,157.7,175.0,166.7,223.5,231.3,225.0,252.9,241.2,222.7,259.1,252.4,268.2,266.7,278.9,272.2,261.1,250.0,252.9,243.8,264.3,240.0,233.3,233.3,194.1,168.8,156.3,150.0,155.6,150.0,96.0,92.0,107.4,70.0,69.2,73.0,68.6,70.0,68.0,63.0,65.1,66.7,65.9,63.2,65.7,68.6,82.9,85.3,76.3,87.8,77.1,78.0,73.5,81.1,96.7,98.4,101.6,110.2,97.1
% of earnings-to-industry,24.5,25.2,25.8,24.9,24.7,25.0,23.8,23.5,21.9,22.7,23.3,22.4,22.8,0.0,0.0,23.0,23.1,23.4,22.5,22.3,21.8,21.9,21.8,21.7,22.2,22.4,22.7,23.3,24.1,24.6,24.7,24.6,25.5,26.2,26.6,28.1,28.8,29.9,30.2,29.8,29.2,29.1,29.0,29.2,30.0,30.5,30.6,31.5,32.4,32.8,33.5,34.3,35.5,37.5,39.2,39.1,42.1,44.5,45.7,50.6,47.4,45.9,44.6,40.4,38.8,39.0,38.7,38.1,37.1,35.9,40.0,32.4,38.5,52.0,54.0,30.8,26.3
% of gross profit margin-to-industry,87.2,88.3,88.7,89.5,90.6,91.0,91.0,90.3,89.5,89.9,90.7,92.5,93.2,0.0,0.0,93.0,93.3,93.0,93.1,92.8,92.5,92.2,92.2,91.7,92.1,92.1,92.5,92.5,92.5,92.5,92.8,93.2,93.9,94.2,94.3,94.7,94.5,94.5,95.1,95.7,96.7,97.0,97.7,98.0,99.1,100.6,101.5,102.7,103.0,103.0,103.9,104.5,104.5,104.5,103.9,102.1,101.5,101.5,101.2,101.5,101.8,101.8,101.7,102.0,101.4,101.4,101.4,101.7,101.7,101.4,100.9,100.6,100.3,99.7,100.0,100.0,99.7
% of leverage-to-industry,113.0,105.0,105.0,115.8,122.2,123.5,122.2,123.5,127.8,111.8,111.1,117.6,116.7,0.0,0.0,117.6,127.8,116.7,116.7,117.6,116.7,117.6,118.8,118.8,117.6,125.0,125.0,131.3,135.3,123.5,123.5,131.3,122.2,117.6,117.6,118.8,117.6,111.8,111.8,112.5,111.1,105.6,111.8,105.9,105.6,105.9,100.0,100.0,100.0,89.5,94.7,90.0,90.5,95.0,82.6,86.4,87.0,86.4,85.7,85.7,90.5,90.0,90.0,89.5,95.2,90.0,90.0,95.0,95.5,90.9,90.9,90.9,100.0,100.0,100.0,100.0,96.3
% of net profit margin-to-industry,88.6,94.4,94.6,92.5,90.0,92.5,89.5,88.9,82.9,83.8,84.6,82.9,83.3,0.0,0.0,83.3,83.7,84.1,80.9,81.3,79.6,80.4,79.2,77.8,81.5,81.8,81.8,84.3,86.0,88.0,86.3,86.8,89.1,89.7,89.8,93.3,93.4,96.7,96.8,96.8,93.7,92.3,92.3,92.3,93.8,95.4,95.5,94.1,97.1,98.5,101.5,104.8,108.5,108.5,108.8,103.6,109.8,112.5,113.6,127.8,116.2,114.3,108.8,100.0,95.0,95.1,93.0,91.1,91.1,89.1,100.0,80.4,92.5,128.6,134.5,78.0,67.2
% of post-tax profit margin-to-industry,88.6,94.4,94.6,92.5,90.0,92.5,87.2,88.9,80.6,83.8,84.6,82.9,83.3,0.0,0.0,83.3,83.7,84.1,80.9,81.3,79.6,80.4,79.2,77.8,81.5,81.8,81.8,84.3,86.0,86.3,86.3,86.8,89.1,89.7,89.8,93.3,93.4,96.7,96.8,95.2,93.7,92.2,92.3,92.3,93.8,95.4,95.5,94.1,97.1,98.5,101.5,104.8,108.5,108.5,108.8,105.5,112.0,114.9,116.3,127.8,116.2,111.1,105.7,100.0,95.0,95.1,95.2,91.1,91.1,89.1,100.0,80.4,92.5,128.6,134.5,78.0,67.2
