,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,276.0,238.6,170.1,87.5,29.3,62.6,83.7,183.6,101.0,33.1,36.9,-65.3,-77.8,0.0,0.0,72.6,85.7,91.5,108.7,259.6,311.9,320.0,98.4,27.4,35.2,60.2,48.6,63.4,62.0,59.3,81.2,93.3,46.6,-0.6,-61.5,-18.9,48.2,49.8,64.3,69.0,78.8,130.6,121.5,79.7,69.5,69.8,82.3,147.8,160.6,176.1,201.9,177.8,219.1,245.7,239.0,165.5,127.7,55.6,106.0,207.2,259.3,323.4,909.2,-482.2,-584.5,-155.7,91.6,97.3,67.7,-21.8,0.0,-731.6,0.0,0.0
% of PE-to-Industry,51.3,47.8,67.6,183.7,573.9,256.8,194.7,89.1,160.5,507.4,316.1,0.0,0.0,0.0,0.0,229.4,211.3,230.4,182.8,96.1,75.0,55.5,171.5,540.0,424.5,263.5,284.7,268.8,281.6,301.7,230.4,191.3,388.7,0.0,0.0,0.0,449.2,446.4,339.8,321.3,327.4,191.5,217.0,345.1,437.3,446.3,187.1,112.4,93.8,81.2,67.5,69.4,64.2,57.1,54.0,73.2,91.4,138.7,89.4,82.7,33.0,19.2,0.0,0.0,0.0,0.0,104.1,92.2,133.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,201.4,172.1,122.4,65.0,33.7,73.8,192.3,468.6,273.9,111.8,110.7,0.0,0.0,0.0,0.0,245.5,272.2,147.6,166.7,451.2,322.0,285.4,110.4,51.2,45.7,73.6,60.6,111.7,100.0,89.8,129.7,146.7,67.4,0.0,0.0,0.0,98.0,106.1,128.0,121.1,110.2,145.5,138.5,203.2,141.5,120.3,125.4,176.6,160.4,161.6,91.0,167.4,244.1,405.4,453.4,148.5,98.6,44.6,76.8,159.6,174.9,233.6,0.0,0.0,0.0,0.0,137.4,130.6,103.1,32.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,64.3,61.5,69.2,66.7,58.3,81.8,81.8,83.3,75.0,91.7,83.3,66.7,75.0,0.0,0.0,81.8,83.3,83.3,81.8,75.0,72.7,75.0,75.0,66.7,72.7,81.8,83.3,71.4,60.0,60.0,60.0,66.7,83.3,76.9,110.0,110.0,100.0,81.8,90.9,111.1,90.9,111.1,100.0,66.7,81.8,81.8,81.8,81.8,72.7,75.0,75.0,66.7,72.7,75.0,75.0,72.7,72.7,72.7,72.7,58.3,66.7,66.7,66.7,75.0,83.3,83.3,83.3,100.0,76.9,84.6,0.0,91.7,0.0,0.0
% of debt/equity-to-industry,46.7,40.4,53.7,69.0,58.1,46.5,89.5,109.3,105.4,111.0,113.3,149.4,152.5,0.0,0.0,164.7,159.7,83.6,57.1,76.1,55.7,68.4,75.3,100.0,88.4,81.2,86.8,112.2,118.2,108.6,104.9,114.8,183.7,176.5,170.4,118.2,111.2,209.5,221.1,133.8,287.1,303.8,304.0,330.8,425.0,400.0,277.3,272.7,300.0,270.0,176.5,241.2,231.4,164.3,162.8,170.0,147.9,157.8,113.6,176.5,176.2,182.5,220.5,202.5,226.3,210.8,233.3,175.0,214.7,211.4,0.0,885.0,0.0,0.0
% of earnings-to-industry,14.0,11.9,8.4,3.9,2.5,5.8,7.7,14.9,9.4,3.9,4.1,-2.5,-2.2,0.0,0.0,5.6,6.7,7.1,8.5,14.7,15.4,13.2,5.1,1.3,1.6,2.7,2.1,2.5,2.4,2.1,2.8,3.3,1.9,0.0,-2.7,-0.9,2.2,2.3,2.7,2.1,2.1,3.0,2.9,1.9,1.7,1.6,1.7,2.2,2.0,2.2,2.5,4.1,6.7,12.2,12.9,3.6,2.8,1.2,2.5,4.9,5.9,7.5,-3.5,-5.0,-6.7,-1.3,3.7,3.6,2.6,0.8,0.0,-12.8,0.0,0.0
% of gross profit margin-to-industry,93.3,92.4,89.7,82.0,80.4,79.9,76.4,73.8,68.2,61.2,52.9,48.0,48.3,0.0,0.0,63.3,68.3,69.0,70.5,73.6,72.8,65.8,58.4,45.4,43.1,44.7,44.7,45.9,47.4,49.5,50.2,44.9,39.0,31.7,27.0,31.2,36.0,39.0,45.6,45.9,46.9,48.3,46.7,49.8,48.6,47.5,50.0,53.2,50.5,50.0,48.4,47.5,49.7,55.4,57.6,71.7,69.9,66.4,77.2,73.7,73.5,89.3,91.7,99.2,93.2,92.5,89.4,96.6,86.8,77.5,0.0,67.5,0.0,0.0
% of leverage-to-industry,100.0,100.0,109.7,116.7,109.1,81.8,156.3,177.4,178.1,178.1,174.2,243.3,230.0,0.0,0.0,217.2,213.8,110.7,96.9,97.0,96.9,106.7,113.3,109.4,112.9,106.5,109.7,100.0,109.4,106.3,109.4,112.5,115.2,114.7,116.7,131.4,130.6,129.4,130.3,141.9,148.4,146.7,153.3,185.2,225.0,208.3,188.5,200.0,204.2,200.0,212.5,220.8,212.5,180.0,188.0,196.0,200.0,218.5,169.2,177.3,181.8,187.0,204.3,204.3,195.7,200.0,191.3,191.3,204.3,208.7,0.0,582.6,0.0,0.0
% of net profit margin-to-industry,173.9,157.1,110.0,52.0,31.8,72.0,95.5,192.9,122.7,50.0,51.5,-31.6,-27.3,0.0,0.0,78.9,94.7,105.7,125.0,341.7,370.0,325.0,115.4,31.6,35.6,57.1,42.6,51.5,51.5,48.5,69.4,60.4,32.7,0.0,-40.9,-13.3,30.3,33.3,40.0,33.3,31.7,42.4,38.3,44.1,41.0,40.0,43.9,44.3,40.3,41.6,42.7,39.7,48.3,65.3,69.2,33.3,26.9,9.8,23.8,42.4,52.9,67.9,-33.3,-54.5,-81.8,-17.6,45.5,44.0,34.5,10.0,0.0,-128.0,0.0,0.0
% of post-tax profit margin-to-industry,173.9,157.1,110.0,52.0,31.8,72.0,95.5,207.7,128.6,42.3,3.1,-72.5,-66.7,0.0,0.0,78.9,97.3,108.8,125.0,341.7,370.0,325.0,115.4,31.6,33.3,55.4,41.0,49.3,50.7,48.5,67.2,55.2,32.0,0.0,-69.2,-36.4,50.0,46.9,52.4,38.5,36.5,45.5,39.7,44.8,41.0,40.0,43.9,43.7,40.3,41.6,43.2,39.7,48.3,64.0,71.1,33.9,27.5,10.0,23.8,42.4,52.9,67.9,-37.5,-57.1,-64.3,-15.0,40.0,44.4,33.3,10.0,0.0,-111.5,0.0,0.0
% of pre-tax profit margin-to-industry,164.1,142.9,103.1,50.0,32.4,69.0,69.4,142.9,105.6,31.0,-4.7,-67.7,-56.7,0.0,0.0,67.2,84.1,88.3,96.0,190.0,192.3,140.0,69.7,29.0,31.1,50.0,37.4,42.5,45.6,45.1,60.0,54.5,29.3,-6.8,-77.8,-25.0,42.1,43.4,50.0,38.3,38.8,47.7,41.1,41.0,38.5,36.7,40.7,42.5,38.2,39.2,40.2,38.3,47.0,62.2,70.5,33.3,25.3,9.2,22.1,36.7,46.7,55.8,-34.8,-70.4,-76.9,-26.5,27.5,38.1,29.8,6.3,0.0,-121.4,0.0,0.0
% of pric/free cashlow-to-industry,11.8,38.0,17.9,31.2,11.5,33.0,32.9,20.9,-156.4,147.2,-82.9,-2.6,13.1,0.0,0.0,309.9,93.6,132.6,719.0,711.1,512.5,921.4,402.3,-747.0,-35.0,-945.3,-817.4,-10.3,-41.3,1.6,-284.1,62.0,625.6,418.7,157.9,-1397.9,144.8,-97.0,245.3,262.5,39.0,-212.7,8960.8,121.3,-303.9,31.9,10.1,14.5,-2.3,-19.7,-68.2,-32.6,-9.6,27.8,23.5,-5.1,42.1,3.6,2.8,8.5,10.3,10.6,9.1,0.0,2.6,0.7,5.5,9.8,-133.0,-4.8,-1.9,-6.9,30.9,40.2
% of price-to-industry,140.0,112.7,115.2,160.9,167.8,161.5,162.6,169.8,164.6,168.6,123.8,118.5,128.0,0.0,0.0,168.4,185.9,214.1,201.0,249.3,233.2,177.6,168.7,149.4,149.5,158.6,138.3,170.6,174.2,179.1,187.0,178.3,181.0,177.5,184.9,205.9,215.3,222.1,218.1,222.1,257.7,250.3,263.5,274.8,303.9,311.1,154.0,166.2,150.6,143.0,136.3,123.4,140.6,140.3,129.1,121.1,116.8,77.1,94.7,171.3,85.5,62.2,69.7,66.7,73.7,96.1,95.5,89.9,90.0,89.4,96.4,112.7,117.9,154.2
