,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.9,18.2,21.2,-65.2,-66.7,-60.6,-65.7,48.1,65.9,47.6,61.1,113.6,50.0,0.0,0.0,85.0,118.8,60.0,41.8,71.4,71.1,103.6,161.5,111.2,128.3,-3301.7,-400.2,-35.1,-27.1,-31.6,-37.1,-216.8,-56.7,-91.9,-158.8,105.3,38.3,42.8,115.9,340.5,291.7,279.4,134.9,87.4,73.8,59.5,33.6,17.3,12.3,15.3,32.0,53.2,223.2,303.6,215.9,109.0,113.8,108.5,120.7,-132.2,-130.9,-124.6,-141.8,140.1,156.3,154.4,128.8,207.5,191.3,119.9,105.0,50.4,43.2,48.7,70.8,289.2,504.5
% of PE-to-Industry,0.0,0.0,305.1,0.0,0.0,0.0,0.0,214.9,163.0,142.5,93.4,52.5,51.3,0.0,0.0,63.6,52.6,80.0,169.5,106.1,78.1,61.8,30.7,37.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,85.3,93.0,42.3,15.2,15.9,12.6,29.7,48.8,76.3,81.2,136.9,218.6,383.5,355.9,219.6,187.3,52.6,46.7,66.2,127.8,124.1,114.2,94.1,0.0,0.0,0.0,0.0,115.1,69.3,93.6,116.2,67.9,72.2,63.6,72.0,138.3,181.4,200.6,156.4,32.5,22.8
% of ROE-to-Industry,0.0,1996.8,94.7,120.4,154.3,204.2,235.3,190.2,86.3,104.5,126.6,268.6,212.2,0.0,0.0,400.0,540.9,297.7,195.8,354.3,328.8,465.8,674.1,836.4,1033.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.1,67.8,73.7,289.4,755.1,538.9,515.3,209.5,201.3,376.2,296.5,156.0,65.0,49.7,31.3,26.9,57.3,171.1,284.6,235.3,106.8,118.2,123.0,131.9,0.0,0.0,0.0,0.0,87.6,105.8,95.7,54.4,103.3,117.6,193.8,155.8,69.7,59.3,63.7,75.9,203.2,258.5
% of current ratio-to-industry,0.0,47.4,94.4,121.1,126.3,126.3,110.0,125.0,414.3,352.2,354.5,259.1,260.0,0.0,0.0,155.6,250.0,213.3,257.1,166.7,188.2,187.5,170.6,160.0,146.7,158.3,138.5,150.0,154.5,141.7,130.8,138.5,169.2,146.7,164.3,135.7,142.9,142.9,137.5,114.3,121.4,118.8,118.8,135.7,117.6,116.7,147.1,94.4,84.2,105.9,118.8,118.8,105.9,114.3,114.3,87.5,82.4,93.8,93.8,83.3,83.3,82.4,93.8,94.1,82.4,88.9,93.8,100.0,84.2,93.8,87.5,100.0,100.0,100.0,93.3,86.7,100.0
% of debt/equity-to-industry,0.0,2261.7,3.2,12.1,8.2,7.3,6.7,25.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.6,24.5,22.0,12.3,5.3,0.0,0.0,0.0,0.0,41.3,39.6,142.3,123.8,126.3,475.6,522.6,545.0,512.0,504.3,370.2,374.5,398.1,254.3,372.5,391.3,150.6,305.0,180.6,218.6,222.0,209.5,177.1,175.5,188.9,169.4,101.5,127.3,128.6,122.2,166.7,176.5,192.3,221.7,200.0,186.5,321.4,327.3,343.2,341.9,322.7,230.9,253.7,215.2
% of earnings-to-industry,0.8,0.9,1.1,1.4,1.6,2.2,2.7,2.0,2.7,2.9,3.8,8.1,6.5,0.0,0.0,11.6,16.8,8.0,6.0,9.6,9.3,13.7,19.8,24.8,30.4,-53.2,-27.0,-6.0,-4.6,-5.3,-6.2,-31.3,-9.4,-12.8,-17.4,25.3,7.5,8.2,13.9,36.3,25.4,22.6,9.4,9.5,7.2,5.3,2.7,1.1,0.8,1.0,2.2,4.7,24.4,41.3,33.0,14.3,15.7,14.9,16.2,-18.4,-19.2,-18.3,-22.1,14.4,16.0,15.7,13.2,25.7,23.8,11.4,9.1,4.1,3.4,3.8,5.9,14.4,18.7
% of gross profit margin-to-industry,0.0,0.0,0.0,38.5,38.3,43.1,44.2,47.1,47.9,44.7,44.6,42.9,42.1,0.0,0.0,40.0,38.5,36.6,35.4,34.3,30.2,28.4,25.4,27.1,27.5,26.4,26.7,36.6,39.8,48.7,92.0,41.0,49.0,59.3,58.9,53.4,59.7,64.3,63.4,58.9,58.4,58.5,65.4,66.0,72.0,75.7,75.4,58.6,62.0,66.0,65.2,53.0,36.0,7.4,11.5,59.3,59.1,58.4,58.5,66.5,69.0,126.8,176.1,67.5,13.6,-48.3,-126.9,82.3,84.3,60.4,58.9,59.8,56.4,60.3,62.4,62.0,63.2
% of leverage-to-industry,0.0,1739.1,66.7,65.2,65.2,68.2,69.6,65.2,52.2,54.5,54.5,54.5,54.5,0.0,0.0,70.0,60.9,71.4,66.7,71.4,71.4,71.4,71.4,72.0,78.3,75.0,78.3,69.2,62.1,60.7,68.0,70.8,55.2,66.7,66.7,76.5,74.3,76.5,190.9,187.1,193.3,181.5,170.4,155.2,179.2,191.3,164.3,210.7,228.0,114.8,136.4,136.4,109.5,104.5,104.5,109.5,109.5,109.5,104.8,81.5,81.5,84.6,91.7,95.7,100.0,104.5,104.3,104.3,112.0,133.3,138.1,142.9,138.1,138.1,121.7,117.4,112.0
% of net profit margin-to-industry,59.3,59.3,65.5,77.8,92.3,134.8,163.6,146.7,195.8,204.2,245.5,461.5,350.0,0.0,0.0,414.3,550.0,239.1,161.8,234.8,212.0,288.9,392.3,555.6,657.1,-1075.0,-566.7,-78.0,-50.9,-53.8,-52.3,-377.8,-108.3,-139.3,-190.0,292.3,80.4,88.4,149.1,405.6,300.0,275.0,123.8,122.7,116.7,96.6,60.6,24.4,18.1,22.4,35.3,32.4,87.2,21.6,27.3,97.6,107.0,104.4,119.0,-143.6,-153.8,-144.2,-173.0,105.5,118.0,113.5,90.2,153.1,136.4,93.6,98.1,64.9,62.2,70.1,81.1,222.0,288.2
% of post-tax profit margin-to-industry,59.3,59.3,65.5,77.8,92.3,134.8,163.6,146.7,195.8,204.2,225.0,352.9,286.4,0.0,0.0,414.3,423.1,275.0,177.4,270.0,265.0,288.9,364.3,555.6,657.1,-1075.0,-566.7,-320.0,-150.0,-215.4,-200.0,-1133.3,-134.5,-195.0,-380.0,146.2,64.9,70.4,141.1,429.4,313.6,314.3,113.0,140.0,120.8,103.6,66.7,26.3,30.8,44.1,77.4,134.6,485.7,-271.4,100.0,93.0,104.5,102.2,119.0,-131.1,-137.8,-130.6,-150.0,109.4,120.4,115.7,92.0,148.5,136.4,89.8,96.3,72.7,67.6,77.0,628.6,1633.3,0.0
