,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
% of EPS-to-Industry,1035.7,0.0,0.0,0.0,1491.0,1371.6,3146.5,-20961.3,521.2,88.7,112.3,104.2,177.6,80.3,100.9,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,6.3,9.9,9.7,0.0,21.1,132.3,81.8,103.1,75.2,106.0,47.0,25.2
% of ROE-to-Industry,1178.3,0.0,0.0,0.0,570.0,237.0,1019.0,1213.3,218.1,16.8,42.0,21.8,73.6,33.6,42.6,0.0
% of current ratio-to-industry,140.0,140.0,110.0,150.0,140.0,140.0,150.0,200.0,280.0,290.0,260.0,218.2,250.0,230.0,240.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.2,0.0,0.0,0.0,1.9,1.9,3.9,8.8,0.8,0.1,0.2,0.2,0.3,0.1,0.2,0.0
% of gross profit margin-to-industry,90.1,0.0,0.0,0.0,43.1,39.1,36.7,32.8,36.0,28.8,37.3,43.8,50.2,46.5,48.2,0.0
% of leverage-to-industry,77.5,100.0,291.9,80.6,75.6,76.9,76.3,54.3,40.5,40.5,43.2,43.2,41.0,44.7,42.1,0.0
% of net profit margin-to-industry,1024.7,0.0,0.0,0.0,1252.0,1168.0,1992.3,4400.0,456.5,148.9,206.7,242.0,292.9,200.0,267.7,0.0
% of post-tax profit margin-to-industry,1024.7,0.0,0.0,0.0,894.3,912.5,1177.3,1571.4,446.8,145.7,197.9,242.0,303.7,207.1,276.7,0.0
% of pre-tax profit margin-to-industry,695.6,0.0,0.0,0.0,493.3,474.6,533.9,553.3,322.4,125.3,183.1,219.5,327.3,250.0,283.1,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-5.5,0.9,-12.8,-39.1,0.0,-4.3,-98.2,-23.5,0.0,30.8,-9.2,0.0,0.0
% of price-to-industry,0.0,0.0,0.0,193.0,94.0,135.6,297.0,162.3,109.5,117.6,91.7,106.9,134.0,85.4,47.7,48.3
% of price/book-to-industry,0.0,0.0,0.0,69.5,46.8,29.6,117.1,39.5,43.2,26.6,35.0,27.3,56.4,34.8,19.7,13.1
