,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,191.7,203.0,210.3,195.8,182.1,168.3,162.5,169.5,168.0,180.4,199.0,208.8,197.1,195.3,0.0,179.8,174.8,182.6,188.1,208.5,342.3,321.8,378.6,528.9,664.5,-395.3,-225.4,-214.3,-450.0,347.4,224.6,-966.7,-460.6,-68.9,-51.4,-59.4,-36.5,-87.1,-102.7,-125.8,-7900.0,1042.9,256.5,280.0,244.0,240.7,207.5,105.5,136.4,127.8,157.1,491.7,-147.7,1033.3,-114.3,93.7,42.6,24.5,46.2,49.2,83.0,217.4,223.2,127.9,113.9,197.6,197.2,621.0,659.2,389.0,747.4,473.1,123681.7,1112.5,298.1,0.0,0.0
% of PE-to-Industry,114.6,97.8,99.3,103.1,78.7,71.4,68.3,65.5,74.1,92.8,93.9,81.2,64.5,64.7,0.0,68.7,94.6,89.1,99.2,101.5,91.7,102.8,80.8,63.3,39.4,0.0,0.0,0.0,0.0,41.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,103.2,96.5,81.8,89.8,94.7,219.5,238.5,208.9,191.9,64.9,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,52.8,54.7,59.7,57.4,55.6,49.7,53.9,56.6,57.1,59.8,69.4,72.4,78.3,70.2,0.0,67.7,67.1,69.7,77.0,85.5,125.5,142.6,178.3,323.5,461.9,0.0,0.0,0.0,0.0,120.8,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9,193.8,56.8,65.8,61.4,55.8,52.9,31.4,40.4,38.3,50.3,305.6,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,76.7,79.3,80.8,88.0,103.7,123.1,96.3,104.0,104.0,111.5,133.3,136.0,150.0,173.1,0.0,220.0,190.5,178.3,180.0,185.0,194.7,190.9,171.4,172.7,172.7,175.0,187.5,183.3,184.0,180.8,167.9,160.0,158.6,331.3,305.9,265.0,268.4,317.6,236.4,247.6,231.8,234.8,311.8,276.5,268.4,318.8,261.9,213.6,245.0,231.8,212.0,241.7,256.5,281.8,315.0,318.2,275.0,322.7,417.6,190.0,146.2,97.5,142.3,152.1,158.3,143.1,213.3,277.3,222.7,170.4,200.0,172.7,139.1,145.8,129.2,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,9.0,9.3,9.4,8.5,7.8,7.1,6.8,6.9,6.8,7.0,7.4,7.3,6.2,5.5,0.0,4.7,4.5,4.9,5.0,5.4,8.6,10.1,12.8,23.1,32.7,-13.1,-7.5,-7.0,-15.2,10.6,7.0,-38.4,-16.1,-5.3,-3.7,-7.7,-3.8,-6.6,-7.4,-10.0,42.5,49.1,13.9,14.6,13.3,11.9,10.8,5.6,7.3,7.7,9.6,56.6,-7.2,48.9,-10.8,7.9,3.5,1.7,3.3,3.7,7.5,96.3,-127.7,-175.9,-184.2,87.4,87.2,251.0,294.5,109.7,150.8,194.3,243.2,181.9,34.8,0.0,0.0
% of gross profit margin-to-industry,37.9,40.3,41.0,39.7,41.4,40.3,40.9,41.6,41.7,45.5,46.6,48.3,48.5,50.1,0.0,48.4,47.0,45.8,45.5,47.0,49.1,47.1,46.2,44.6,42.7,42.6,42.0,45.4,47.2,44.4,55.6,56.9,61.1,76.9,102.8,108.3,197.1,72.3,73.4,74.2,73.8,72.0,68.3,66.8,66.0,63.6,66.1,67.6,69.9,68.0,69.3,67.9,63.0,62.6,62.4,59.5,57.3,52.4,42.1,35.1,29.5,36.5,-15.4,-11.0,-100.0,62.7,68.6,51.1,33.1,31.1,12.0,13.8,11.7,11.2,13.4,0.0,0.0
% of leverage-to-industry,70.6,66.7,66.7,70.6,66.7,66.7,76.5,72.2,76.5,70.6,76.5,76.5,70.6,75.0,0.0,63.2,65.0,65.0,61.9,65.0,65.0,65.0,68.4,63.2,63.2,60.0,63.2,66.7,70.6,70.6,70.6,66.7,63.2,46.2,46.2,52.2,50.0,50.0,54.5,54.5,54.5,54.5,52.2,59.1,59.1,61.9,57.1,61.9,61.9,65.0,57.1,57.1,52.2,52.2,46.2,50.0,42.9,41.4,42.9,66.7,92.3,100.0,85.7,85.7,85.7,85.7,80.0,54.5,59.1,61.9,56.5,63.6,66.7,56.0,71.4,0.0,0.0
% of net profit margin-to-industry,41.1,44.8,48.2,44.6,43.1,42.1,41.4,44.3,44.4,50.0,54.1,55.7,55.9,58.6,0.0,61.5,60.8,61.5,66.0,70.0,105.7,125.8,144.0,253.8,333.3,-152.9,-85.7,-75.9,-169.2,104.3,67.6,-337.5,-140.0,-35.1,-22.2,-40.8,-16.7,-41.7,-48.5,-64.0,266.7,280.0,91.7,100.0,84.6,80.0,75.0,38.5,49.0,45.9,51.9,300.0,-41.9,350.0,-80.0,60.0,25.0,11.5,21.7,21.4,35.4,166.1,-113.5,-117.0,-161.2,171.8,163.8,561.9,784.8,224.7,420.5,628.6,923.1,1060.0,225.6,0.0,0.0
% of post-tax profit margin-to-industry,41.1,45.6,48.2,44.6,43.1,42.1,41.4,44.3,44.4,50.0,54.1,55.7,55.9,59.6,0.0,62.7,62.0,61.5,66.0,70.0,105.7,125.8,144.0,253.8,333.3,-152.9,-85.7,-75.9,-169.2,104.3,67.6,-337.5,-140.0,-35.1,-22.2,-40.8,-17.6,-51.7,-61.5,-88.9,177.8,350.0,84.6,91.7,73.3,70.6,71.4,37.7,49.0,46.7,51.9,300.0,-41.9,350.0,-80.0,50.0,25.0,11.5,21.7,21.4,35.4,166.1,-113.5,-117.0,-161.2,171.8,163.8,561.9,784.8,224.7,420.5,628.6,923.1,1060.0,225.6,0.0,0.0
