,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,65.5,95.5,115.0,58.1,52.8,52.7,41.7,52.5,53.1,56.4,46.1,56.1,63.3,62.4,0.0,-300.0,-3400.0,513.6,646.7,575.9,545.8,686.4,963.4,-56.3,1.7,8.7,-3.9,18.3,22.5,26.0,31.2,12.0,-21.2,-68.7,-129.2,31.6,21.3,17.2,17.6,19.4,20.8,22.0,17.5,16.2,21.5,23.4,24.3,27.3,30.0,33.9,36.3,31.1,37.7,38.6,42.6,41.7,26.9,11.2,35.5,98.1,480.4,-6295.5,-14.8,-123.6,-4.0,10.2,14.9,-56.7,-80.1,-63.3,-54.5,15.0,11.1,16.0,-28.6,8.5,-26.6
% of PE-to-Industry,87.5,55.7,61.8,104.2,116.3,125.2,117.4,101.6,115.3,122.8,136.6,127.8,137.9,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.9,132.5,0.0,124.2,86.2,82.1,62.8,145.1,0.0,0.0,0.0,63.8,94.5,113.7,117.4,121.7,143.0,165.5,227.0,278.9,211.6,227.1,246.4,240.8,213.0,194.6,189.0,206.1,204.1,192.4,174.4,206.4,428.3,893.4,268.3,110.7,28.7,0.0,0.0,0.0,0.0,1039.1,619.4,0.0,0.0,0.0,0.0,1055.6,1377.7,1142.9,0.0,2041.0,0.0
% of ROE-to-Industry,68.8,131.6,109.6,84.5,33.1,52.4,36.8,63.4,43.7,52.5,50.3,88.5,35.8,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,51.9,53.0,71.8,54.4,38.4,0.0,0.0,0.0,119.8,65.8,78.3,61.5,82.1,71.4,59.5,40.7,38.5,37.5,48.1,52.9,72.9,60.5,66.9,54.3,57.3,52.5,61.5,53.7,74.7,38.0,20.5,48.8,114.6,263.2,524.1,0.0,0.0,0.0,14.7,17.6,0.0,0.0,0.0,0.0,24.2,14.8,27.9,0.0,12.0,0.0
% of current ratio-to-industry,91.7,163.6,136.4,100.0,127.3,136.4,110.0,118.2,130.0,120.0,127.3,145.5,120.0,90.9,0.0,81.8,100.0,81.8,90.0,90.0,100.0,100.0,145.5,155.6,154.5,140.0,109.1,127.3,63.6,181.8,220.0,160.0,120.0,122.2,90.0,60.0,72.7,70.0,72.7,60.0,70.0,70.0,50.0,80.0,77.8,60.0,55.6,60.0,70.0,122.2,200.0,175.0,237.5,100.0,100.0,100.0,55.6,55.6,63.6,110.0,144.4,109.1,44.4,60.0,141.7,100.0,58.3,60.0,290.0,108.3,63.6,50.0,72.7,58.3,45.5,58.3,50.0
% of debt/equity-to-industry,137.8,170.9,146.7,194.6,112.7,155.1,190.8,114.9,109.2,126.7,123.9,142.9,230.8,203.4,0.0,242.9,198.1,205.6,248.1,413.9,399.1,406.5,300.9,418.6,288.7,266.7,254.3,319.4,248.1,197.0,160.0,185.5,149.5,175.7,151.8,190.3,180.0,215.2,172.5,280.7,275.9,263.6,259.3,224.5,203.6,173.1,211.5,187.2,162.2,195.2,173.9,176.6,164.2,131.3,122.6,142.6,160.0,158.3,146.0,152.1,135.7,137.7,138.9,138.5,123.2,154.2,153.2,187.2,215.2,186.0,154.0,180.4,192.3,218.0,215.5,230.2,240.7
% of earnings-to-industry,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,-0.8,-1.4,-4.5,23.4,3.2,3.3,4.0,3.7,-0.4,0.0,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.0,-0.1,-0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.1,0.4,0.9,2.4,4.2,-0.4,-1.1,0.0,0.1,0.2,-0.6,-0.9,-0.7,-0.6,0.2,0.1,0.2,-0.3,0.1,-0.2
% of gross profit margin-to-industry,127.7,125.3,128.4,144.1,145.5,145.3,152.0,151.6,164.3,193.3,193.1,147.8,160.5,166.5,0.0,213.3,220.0,231.8,233.0,227.2,226.2,212.5,212.0,247.3,249.3,247.5,244.6,205.9,211.6,213.9,218.6,218.5,210.0,205.1,190.7,155.1,144.2,134.7,132.2,151.7,152.9,157.0,160.0,164.8,160.8,159.2,157.1,172.1,165.8,170.7,166.5,185.2,192.1,194.0,198.8,203.2,201.9,205.9,215.6,230.4,293.2,297.3,329.2,221.4,185.8,188.1,189.8,218.3,199.2,217.3,212.7,149.3,158.3,136.6,127.6,140.2,131.4
% of leverage-to-industry,92.9,96.4,93.1,122.2,86.7,96.4,113.3,81.5,79.3,89.3,89.3,92.3,119.2,110.7,0.0,150.0,137.9,144.8,157.1,241.4,251.7,248.3,183.9,206.9,171.9,145.5,143.3,137.0,134.5,103.6,93.3,107.4,93.8,103.6,100.0,118.5,132.1,146.2,123.1,154.2,162.5,141.7,145.8,121.7,130.4,113.0,145.8,126.1,113.6,118.2,108.7,108.7,104.2,95.7,100.0,100.0,117.4,116.7,104.5,109.5,104.5,100.0,88.5,104.5,100.0,109.5,109.5,113.6,118.2,114.3,109.1,114.3,118.2,128.6,126.1,131.8,136.4
% of net profit margin-to-industry,212.1,246.4,280.0,149.0,135.1,135.0,145.5,164.2,174.6,175.0,153.8,153.8,169.6,165.1,0.0,-431.6,-772.0,-2344.4,13860.0,0.0,0.0,0.0,1854.1,-242.3,-7.3,64.2,-32.8,108.0,175.2,208.4,231.3,84.0,-10.5,-95.7,-78.6,179.4,125.8,94.0,108.3,111.7,115.4,124.3,97.5,99.3,122.1,122.7,117.2,134.6,140.0,152.8,160.0,142.6,160.3,164.8,176.1,199.3,118.4,58.4,147.6,315.7,771.4,1079.2,-143.6,-457.1,-12.8,50.6,73.1,-313.1,-506.7,-377.4,-345.9,41.5,26.8,41.2,-53.3,14.8,-29.8
% of post-tax profit margin-to-industry,259.3,300.0,291.7,149.0,135.1,135.0,145.5,167.3,177.6,175.0,153.8,153.8,169.6,163.2,0.0,-348.9,-584.8,-1406.7,34650.0,0.0,0.0,0.0,1805.3,-242.3,-7.3,64.2,-32.8,108.0,175.2,208.4,233.7,84.0,-10.5,-97.8,-75.0,171.8,123.2,91.6,109.1,112.6,116.4,124.3,97.5,103.9,128.0,129.1,125.5,140.9,146.9,160.5,176.5,190.7,147.9,155.2,153.2,152.0,123.7,61.7,153.9,331.6,900.0,1363.2,-133.3,-711.1,-13.5,52.9,82.9,-341.6,-580.6,-459.7,-400.0,34.3,23.9,40.0,-52.5,14.8,-30.4
% of pre-tax profit margin-to-industry,126.9,103.0,111.3,94.3,91.7,100.0,109.7,117.6,135.5,284.2,223.8,145.4,174.0,169.4,0.0,-285.1,-432.4,-755.8,0.0,0.0,0.0,0.0,3192.0,-101.9,10.7,40.4,-22.2,56.8,97.8,122.6,140.3,45.9,-21.1,-86.8,-96.6,75.0,78.9,76.4,103.8,112.1,113.4,116.0,90.5,95.5,118.1,124.0,125.9,147.4,149.8,168.9,185.3,203.5,162.5,162.1,159.2,163.3,135.9,72.2,167.9,344.5,1000.0,1831.8,-100.0,-1000.0,17.8,86.2,114.9,-836.9,0.0,0.0,-782.5,31.3,22.2,31.4,-33.1,15.9,-21.2
% of pric/free cashlow-to-industry,13.8,11.8,32.7,18.8,49.3,-10.2,10.5,7.8,61.3,15.3,24.6,23.6,0.2,6.4,0.0,7.3,77.6,60.9,53.1,24.3,59.3,-2138.7,-75.4,-24.4,67.0,-394.5,-115.4,-9.9,0.0,9.6,-11.9,-42.0,237.8,-148.7,-192.7,603.6,-38.4,48.8,35.2,-2.2,157.0,3.0,4.3,8.3,-24.8,33.0,46.6,29.5,-142.0,26.5,85.6,79.6,53.1,24.5,52.4,70.4,22.9,-24.7,35.4,22.2,14.1,-19.6,59.1,227.1,22.3,-0.6,15.6,10.0,-100.9,19.6,47.5,36.7,51.0,31.2,64.0,62.6,4.6
% of price-to-industry,69.3,68.8,67.8,60.6,61.5,66.0,49.0,53.3,61.3,69.2,62.8,73.5,90.2,78.2,0.0,74.4,72.5,53.8,45.7,24.6,22.1,29.5,21.7,14.4,8.7,11.5,17.3,22.7,19.4,21.3,19.6,17.7,17.6,20.9,17.9,19.9,20.3,19.5,20.9,23.4,29.4,36.4,39.6,45.1,45.6,52.8,60.2,65.7,64.1,65.9,68.8,64.2,76.9,74.3,74.3,86.1,115.0,99.6,95.3,108.7,136.5,111.3,115.6,114.6,107.7,105.7,91.9,91.1,109.7,113.3,164.1,158.3,153.1,183.6,191.9,173.7,208.5
% of price/book-to-industry,102.3,100.0,90.4,81.7,65.5,81.8,75.1,67.9,65.3,79.5,73.6,100.9,80.5,70.5,0.0,95.6,93.1,67.9,84.8,71.8,71.8,101.1,68.7,48.5,33.7,47.4,74.9,88.8,100.6,70.8,54.1,61.6,59.7,85.8,65.6,80.4,80.5,95.8,78.9,96.7,117.4,115.8,129.4,118.6,113.3,131.0,162.4,176.3,141.5,134.9,118.2,120.2,122.9,122.1,111.9,156.3,189.2,192.5,135.3,134.8,146.9,132.3,118.5,160.7,122.0,145.1,110.7,146.2,177.7,159.8,204.5,219.5,196.0,261.6,252.3,247.4,311.2
% of price/cashflow-to-industry,185.1,100.0,119.3,78.6,147.6,118.2,157.1,95.7,143.8,157.1,143.2,113.0,215.0,173.2,0.0,141.1,242.9,160.8,-137.2,-11.8,-15.1,-21.3,-81.9,23.5,30.2,36.8,92.7,69.5,112.7,66.9,70.3,53.9,75.9,79.4,76.3,46.8,69.1,59.6,70.1,62.7,92.4,117.0,170.1,174.0,201.7,191.2,221.9,189.6,198.1,177.8,194.9,164.2,197.4,171.2,187.5,188.3,339.8,295.0,197.9,144.1,133.1,93.6,116.6,193.5,241.2,204.3,178.0,143.2,228.0,206.6,269.3,270.6,226.6,278.4,356.7,261.0,373.0
% of price/sales-to-industry,318.2,185.6,228.4,143.4,266.3,212.7,295.1,176.6,257.4,263.1,223.6,175.6,383.0,340.9,0.0,186.8,297.6,192.5,268.8,92.3,120.0,149.0,135.7,67.0,87.7,109.7,226.8,183.7,331.7,206.0,232.6,134.6,180.3,180.5,173.7,119.7,152.0,116.0,139.4,131.4,190.7,244.5,308.6,309.5,366.7,331.1,359.5,327.7,327.7,306.5,345.6,298.9,376.8,329.0,365.8,415.4,587.8,546.3,408.1,370.6,435.8,271.9,353.7,529.4,544.6,504.9,462.3,530.9,616.6,660.1,969.1,376.4,348.4,386.5,389.7,338.5,377.7
