,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.3,0.0,15.0,0.0,17.0,29.0,31.6,32.9,38.5,43.2,46.9,43.8,35.3,37.8,171.9,277.7,5126.5,493.1,49.5,43.9,43.1,48.3,47.4,50.8,47.1,47.3,42.4,42.3,42.3,45.1,52.8,47.4
% of PE-to-Industry,0.0,0.0,439.0,0.0,413.8,250.5,273.5,234.3,171.5,209.0,173.4,155.9,149.2,167.8,42.4,18.7,0.0,10.1,96.7,100.6,132.1,139.3,160.8,172.7,201.8,194.0,223.2,234.6,263.4,263.0,193.6,211.0
% of ROE-to-Industry,651.7,0.0,112.0,0.0,108.9,146.2,155.6,159.5,171.3,183.8,203.3,193.9,160.2,160.4,479.2,644.4,1883.3,963.6,148.1,137.5,132.3,140.4,126.6,134.6,120.5,151.5,237.5,314.9,604.2,445.5,106.0,74.7
% of current ratio-to-industry,50.0,66.7,158.3,170.8,156.5,150.0,141.7,155.6,130.8,117.4,136.0,152.0,132.0,120.0,120.0,148.0,144.0,144.0,142.3,148.1,152.0,145.8,148.0,157.7,144.0,152.4,152.0,146.2,124.0,143.5,144.0,172.0
% of debt/equity-to-industry,41.9,235.3,9.1,9.4,10.3,4.5,2.5,2.3,2.4,2.3,6.7,8.9,13.6,11.4,8.5,7.0,7.1,7.9,7.9,6.3,4.8,5.1,5.0,2.6,15.4,26.1,26.2,11.9,12.5,12.1,17.6,18.2
% of earnings-to-industry,0.8,0.0,1.0,0.0,1.1,1.8,2.1,2.1,2.5,2.8,3.6,3.5,2.9,3.1,10.7,15.1,43.4,22.2,3.7,3.2,3.1,3.3,3.3,3.5,3.2,4.7,7.8,10.5,20.6,15.5,3.9,2.7
% of gross profit margin-to-industry,116.5,0.0,113.7,0.0,112.3,114.1,115.2,113.5,113.5,112.8,115.8,113.7,112.1,112.6,112.1,112.5,112.5,111.3,110.0,108.4,108.5,108.4,108.6,107.4,106.0,105.6,107.2,107.7,107.7,107.0,105.0,102.7
% of leverage-to-industry,273.7,226.3,73.7,72.2,77.8,65.0,65.0,68.4,70.0,71.4,70.0,70.0,70.0,75.0,71.4,66.7,66.7,70.0,70.0,68.4,65.0,70.0,70.0,68.4,70.0,68.2,66.7,70.0,75.0,70.0,73.7,73.7
% of net profit margin-to-industry,145.5,0.0,129.6,0.0,129.6,178.0,168.5,165.4,183.0,186.7,223.1,208.8,160.5,162.5,588.9,728.6,2550.0,980.0,161.8,136.6,130.2,140.9,130.6,133.3,117.0,164.1,244.4,320.0,620.0,426.7,106.1,73.3
% of post-tax profit margin-to-industry,145.5,0.0,125.0,0.0,127.3,171.2,168.5,165.4,179.2,178.7,217.5,169.0,129.8,132.7,265.0,425.0,728.6,612.5,144.7,127.3,121.7,129.2,130.6,133.3,119.2,145.5,194.1,237.0,344.4,355.6,104.5,71.6
