,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,158.4,171.6,188.6,198.0,186.8,182.0,167.6,166.1,275.5,260.0,263.8,270.4,333.0,443.4,276.1,289.5,156.8,134.5,193.4,462.3,-509.8,-357.3,-400.0,1143.5,227.5,151.2,133.2,110.5,115.4,148.7,167.6,182.4,2086.7,4716.7,5000.0,2833.3,123.7,131.8,118.7,94.8,117.3,119.1,163.2,147.1,109.7,107.5,90.4,101.7,122.5,113.1,110.4,30.5,26.3,19.7,15.8,94.0,99.1,10.9,36.3,79.1,-406.6,-305.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,75.6,69.5,66.2,75.5,74.7,80.2,88.2,50.8,49.5,53.7,53.7,45.6,30.9,52.7,52.5,103.4,112.0,82.6,39.0,0.0,0.0,0.0,13.9,70.0,101.4,121.5,148.9,140.6,104.2,96.3,85.8,7.7,3.2,3.0,5.3,111.1,92.6,97.6,143.1,114.6,109.1,72.1,83.6,104.5,83.9,99.3,86.9,75.3,79.9,79.9,303.2,344.7,462.3,652.3,113.3,112.2,1029.2,326.4,149.3,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,114.3,119.6,120.4,123.8,134.0,123.1,109.8,119.1,116.8,113.3,118.3,117.0,246.6,304.2,215.4,217.7,116.4,93.7,127.8,259.1,0.0,0.0,0.0,1442.9,130.3,75.8,75.4,49.4,56.9,53.7,68.8,70.3,123.8,91.9,84.4,82.7,65.4,71.3,67.6,54.5,64.8,65.7,85.7,76.9,63.0,62.1,53.3,59.8,66.9,67.3,66.1,20.9,18.3,13.8,8.7,58.0,64.1,11.7,51.6,288.9,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,111.1,112.5,125.0,142.9,114.3,88.9,112.5,125.0,114.3,85.7,87.5,100.0,100.0,87.5,70.0,77.8,55.6,112.5,125.0,175.0,133.3,133.3,100.0,90.9,81.8,141.7,123.1,145.5,75.0,90.0,100.0,140.0,120.0,100.0,110.0,90.0,90.0,80.0,81.8,81.8,90.0,77.8,90.0,90.0,80.0,90.9,90.9,140.0,154.5,160.0,160.0,145.5,136.4,150.0,136.4,125.0,118.2,118.2,118.2,145.5,127.3,130.0
% of debt/equity-to-industry,0.0,0.0,0.0,78.3,78.7,76.3,79.4,72.1,64.4,63.4,63.7,64.2,58.0,59.6,57.7,62.3,59.2,61.4,55.6,57.4,62.7,61.9,56.2,52.0,69.0,59.8,63.3,60.0,46.4,46.1,75.7,57.6,62.5,55.6,60.9,66.1,65.9,68.7,65.1,66.1,67.8,74.1,71.7,75.0,68.8,76.9,77.0,82.9,79.7,85.7,80.2,87.8,87.5,86.5,85.5,86.4,86.8,87.5,79.2,78.5,84.9,83.8,81.9,92.6,85.8
% of earnings-to-industry,0.0,0.0,0.0,5.3,5.4,5.7,5.9,6.2,6.2,5.8,6.3,6.0,6.0,6.3,6.3,12.7,16.5,10.3,10.5,5.5,4.8,6.7,15.5,-22.5,-17.7,-22.1,93.6,8.1,5.5,4.8,3.8,3.7,4.6,5.4,5.9,8.3,7.6,6.9,6.9,5.4,5.8,5.3,4.3,5.2,5.2,7.0,6.2,5.3,5.3,4.5,5.4,5.9,5.5,5.4,1.6,1.4,1.1,0.9,6.3,7.0,1.0,4.4,25.1,-38.5,-26.1
% of gross profit margin-to-industry,0.0,0.0,0.0,144.3,0.0,0.0,0.0,155.6,158.0,159.4,165.3,155.9,158.0,171.7,189.5,228.5,263.3,251.7,240.0,220.5,196.2,200.0,179.3,144.4,134.1,114.6,113.0,140.8,138.4,136.4,135.2,133.1,126.9,120.7,117.2,98.5,97.3,98.5,98.1,117.0,116.2,118.1,116.4,121.1,124.9,135.8,129.8,114.3,112.2,100.0,102.0,108.0,104.6,103.5,106.4,106.2,103.8,105.1,108.3,100.6,102.0,99.4,95.1,103.3,104.5
% of leverage-to-industry,0.0,0.0,0.0,85.3,88.2,85.7,85.3,82.9,78.4,78.9,76.3,76.9,76.9,71.4,71.4,62.5,63.3,66.7,68.9,70.5,66.7,63.8,62.2,62.5,67.3,68.8,70.5,71.7,60.9,58.3,71.4,66.7,71.4,60.9,66.7,67.4,70.7,72.5,72.5,75.0,76.9,83.8,81.1,81.6,81.6,80.0,81.1,80.0,84.6,84.2,81.1,81.1,83.3,83.3,83.3,83.3,85.7,88.2,85.3,85.7,88.6,88.2,85.7,94.3,97.1
% of net profit margin-to-industry,0.0,0.0,0.0,168.1,182.8,201.7,212.3,210.9,210.5,198.3,218.2,213.7,218.0,240.4,250.0,540.9,760.0,530.0,542.1,286.5,231.8,308.8,650.0,-707.1,-515.0,-510.0,2160.0,229.2,152.1,142.3,112.1,132.1,150.0,158.5,164.5,232.5,212.8,185.0,185.4,108.1,113.3,102.4,82.1,97.6,98.8,135.8,123.2,95.1,93.0,76.0,85.4,103.5,96.5,95.2,28.6,24.4,19.0,14.6,94.7,85.4,10.8,48.6,272.7,-529.6,-382.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,178.5,195.0,205.3,216.1,203.5,203.4,198.3,218.2,213.7,218.0,235.4,250.0,566.7,814.3,530.0,515.0,278.9,226.7,291.7,260.0,309.4,355.2,237.2,284.2,203.7,140.5,138.8,124.4,139.2,162.3,168.9,172.9,221.4,207.5,194.7,190.0,112.7,118.1,116.4,94.0,112.3,113.7,140.0,125.0,100.0,98.8,79.2,88.2,104.8,96.5,95.2,28.6,24.4,19.0,14.8,96.0,85.4,10.8,47.2,272.7,-529.6,-260.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,176.4,0.0,0.0,0.0,214.1,211.6,208.3,229.5,229.6,232.5,255.3,264.9,540.5,800.0,523.5,527.3,296.6,240.0,303.5,265.1,287.5,307.4,224.7,259.1,212.0,140.8,137.8,124.8,134.2,160.0,166.3,177.5,210.1,198.5,188.9,179.4,129.9,132.7,131.1,106.1,117.0,119.6,138.7,130.2,106.9,103.3,84.4,90.4,103.1,94.2,94.8,50.4,47.3,41.2,39.4,87.0,84.7,23.8,34.4,83.0,-493.9,-298.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,68.1,256.3,-67.3,-290.2,-26.4,139.8,-68.0,1712.4,60.2,82.6,326.1,257.5,46.8,45.4,105.1,65.9,98.5,137.9,279.7,131.2,-7.1,27.1,28.1,36.6,-521.1,-25.6,4.2,10.6,64.6,19.0,-156.6,249.8,-16.8,8.9,52.1,31.1,-14.5,31.3,50.4,57.6,-15.7,29.6,88.3,-74.8,32.1,15.2,4.7,1.0,9.7,-7.9,-3.5,-7.1,2.5,-13.5,-4.0,-4.7,-81.2,-64.9,-38.2,-13.2,-36.9
% of price-to-industry,0.0,0.0,0.0,0.0,137.6,135.3,134.0,135.9,130.7,134.8,146.5,139.9,128.6,141.6,145.3,151.7,137.2,145.4,151.8,162.2,150.7,159.8,180.4,178.0,172.7,166.3,158.5,159.2,153.3,161.8,164.5,162.4,154.9,161.4,156.6,160.2,151.3,149.1,150.3,137.5,122.1,115.9,135.8,134.5,129.9,117.5,122.8,129.5,101.9,101.6,99.7,104.4,102.0,99.9,104.4,102.3,102.7,102.7,106.6,111.2,112.4,118.5,118.6,120.1,120.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,101.6,98.9,95.4,99.0,97.6,99.4,107.9,100.7,96.5,105.6,102.9,111.8,104.1,116.4,114.6,124.3,117.3,120.5,116.2,103.1,101.3,96.1,89.4,91.0,88.5,85.2,88.0,85.8,86.3,82.9,78.6,80.9,79.0,79.2,73.8,73.8,67.1,66.2,77.9,77.0,75.3,66.0,70.9,63.9,51.5,52.1,51.0,53.8,53.4,51.4,57.1,56.1,57.5,58.9,61.6,65.4,75.7,80.0,75.9,90.4,92.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,100.0,113.6,117.3,113.5,109.8,109.7,115.9,104.3,94.8,113.9,103.9,127.6,138.9,121.7,103.3,69.6,67.4,65.6,66.4,92.0,120.3,111.1,155.4,136.8,161.9,125.1,124.5,94.2,117.4,121.9,115.3,109.4,94.5,93.3,116.3,103.6,100.3,77.4,90.8,85.6,70.1,77.6,69.9,78.6,74.5,74.0,113.3,113.8,118.3,155.7,98.6,92.8,116.2,103.4,87.6,-400.4,-4572.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,155.3,165.0,161.3,156.6,166.3,180.2,200.0,188.2,187.3,215.5,221.4,250.0,262.3,285.7,292.7,309.5,291.3,291.3,293.9,206.2,193.9,152.1,125.5,159.8,177.2,161.8,200.0,197.9,242.3,191.8,183.5,152.0,183.8,174.4,166.0,122.0,107.3,100.7,116.5,116.3,113.1,104.5,111.6,96.8,77.4,72.9,73.2,83.9,75.9,74.8,76.9,75.4,75.4,100.0,100.0,85.6,71.5,74.0,76.7,91.6,96.2
% of sales-to-industry,0.0,0.0,0.0,3.1,3.0,2.9,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5,2.3,2.1,1.9,1.9,1.9,2.1,2.2,2.4,3.1,3.5,4.2,4.4,3.6,3.6,3.4,3.4,2.8,3.1,3.4,3.6,3.6,3.6,3.7,3.7,5.0,5.1,5.2,5.3,5.3,5.2,5.2,5.1,5.5,5.7,5.9,6.3,5.7,5.7,5.6,5.7,5.7,5.7,6.1,6.7,8.3,9.4,9.3,8.8,7.3,6.9
(increase) decrease in inventories,0.0,0.0,0.0,16.5,-5.3,-6.2,-10.9,-18.2,3.3,-9.9,-12.1,-7.4,29.2,16.5,3.9,26.2,22.7,-41.2,-49.6,-68.1,37.0,32.0,15.0,-4.0,44.0,-14.0,-69.0,-47.0,75.0,29.0,-32.0,-25.0,60.0,-26.0,-134.0,-75.0,151.0,25.0,-136.0,-75.0,158.0,35.0,-110.0,-88.0,179.0,16.0,-216.0,-100.0,185.0,109.0,-11.0,67.0,148.0,108.0,39.0,78.0,135.0,55.0,-34.0,-27.0,80.0,27.0,-44.0,5.0,127.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-16.0,0.0,0.0,17.0,-8.0,-15.0,-15.0,-57.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,11.5,52.3,-70.2,-103.9,-6.7,5.8,-78.4,-82.6,34.5,62.3,-66.0,-88.3,-139.8,85.6,-7.4,-28.2,70.6,26.0,-74.0,-49.0,-26.0,13.0,6.0,17.0,6.0,37.0,-23.0,21.0,-18.0,20.0,-8.0,-1.0,-160.0,104.0,168.0,157.0,91.0,-193.0,-195.0,-320.0,-320.0,-78.0,15.0,144.0,25.0,119.0,93.0,239.0,21.0,37.0,-36.0,-95.0,-85.0,17.0,-55.0,52.0,231.0,109.0,-9.0,-19.0,33.0,-95.0
Basic EPS (Continuing),0.33,0.58,1.57,0.34,0.29,0.61,1.73,0.19,0.40,0.63,1.82,-0.04,0.45,0.83,1.87,0.19,0.48,0.69,1.94,0.35,0.42,0.80,1.64,-0.27,0.52,0.68,1.70,0.23,0.55,0.65,1.20,0.40,0.62,0.93,1.37,0.19,0.34,0.60,1.42,0.29,0.59,0.69,1.18,0.52,0.66,0.98,0.97,0.27,0.66,0.77,1.04,0.30,0.43,0.64,-0.70,0.21,0.29,0.57,1.18,0.10,-1.66,0.87,1.54,-4.76,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.82
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,15.2,14.1,14.1,15.1,12.4,13.0,12.4,11.7,10.8,11.0,13.5,13.9,12.2,13.2,11.6,12.3,12.6,12.3,13.1,16.0,14.6,17.2,16.3,14.6,14.6,13.7,17.5,17.7,17.1,17.6,16.1,16.4,17.6,20.2,20.7,20.2,17.3,16.4,19.1,18.2,14.4,12.6,12.5,11.5,8.1,9.3,9.2,10.1,10.3,9.9,42.4,48.6,63.8,77.9,13.2,15.4,171.5,68.4,38.4,0.0,0.0
Diluted EPS (Continuing),0.33,0.58,1.57,0.34,0.29,0.61,1.73,0.19,0.40,0.63,1.82,-0.04,0.45,0.83,1.87,0.19,0.48,0.69,1.94,0.34,0.42,0.80,1.63,-0.27,0.52,0.68,1.70,0.23,0.55,0.65,1.20,0.40,0.62,0.93,1.37,0.19,0.34,0.60,1.42,0.29,0.59,0.69,1.18,0.52,0.66,0.98,0.97,0.27,0.66,0.77,1.04,0.30,0.43,0.64,-0.70,0.21,0.29,0.57,1.18,0.10,-1.66,0.87,1.54,-4.76,-0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.64,1.27,1.91,1.91,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.64,1.27,1.91,2.54,0.39,0.77,1.16,1.54,0.39,0.77,1.16,1.54,0.39,0.77,1.16,1.56,0.40,0.80,1.20,1.60,0.40
EPS from Total Operations (YTD),0.33,0.91,2.48,2.82,0.29,0.90,2.63,2.82,0.40,1.03,2.85,2.81,0.45,1.28,3.14,3.33,0.48,1.17,3.11,3.45,0.42,1.22,2.87,2.60,0.52,1.21,2.91,3.14,0.55,1.20,2.44,2.84,0.62,1.55,2.94,3.13,0.34,0.94,2.37,2.66,0.59,1.29,2.46,2.98,0.66,1.64,2.61,2.88,0.66,1.43,2.48,2.78,0.43,1.07,0.37,0.58,0.29,0.87,2.05,2.15,-1.66,-0.79,0.75,-4.01,-0.60
