,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,119.8,0.0,0.0,0.0,74.6,65.9,67.4,66.1,3.1,3.2,3.0,3.2,55.2,59.5,59.9,65.7,123.7,135.1,140.9,148.5,96.8,100.0,101.4,98.2,131.6,141.8,189.2,205.9,110.0,131.7,104.2,77.0,82.7,26.4,7.3,13.7,23.2,28.3,16.7,20.5,26.4,32.7,39.9,38.4,53.8,59.5,43.5,46.3,55.7,47.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,56.1,66.2,80.7,86.5,1845.0,1736.8,1948.8,1904.9,122.3,114.5,109.8,104.2,54.8,49.4,52.1,47.8,70.9,77.6,85.8,84.9,69.0,65.6,48.3,49.4,74.9,68.5,77.9,111.2,125.0,128.1,468.5,266.9,169.9,134.9,97.9,88.0,92.8,94.8,0.0,0.0,69.8,0.0,88.7,82.9,67.6,80.1
% of ROE-to-Industry,301.3,0.0,0.0,0.0,374.2,391.8,374.3,289.9,1404.8,704.9,682.1,409.4,168.6,172.1,182.5,185.2,204.9,225.0,223.9,202.8,137.1,133.8,121.5,114.5,132.3,131.5,148.4,148.3,131.7,120.9,150.2,130.2,99.5,83.9,25.9,37.3,70.6,78.3,86.1,0.0,103.6,106.0,156.6,0.0,170.3,158.9,146.2,0.0,134.6,110.1
% of current ratio-to-industry,43.5,0.0,37.5,39.1,36.4,50.0,50.0,56.3,66.7,68.8,68.8,68.8,58.8,58.8,52.9,52.9,73.3,78.6,50.0,57.1,64.3,78.6,60.0,71.4,71.4,71.4,66.7,75.0,83.3,91.7,83.3,76.9,75.0,100.0,91.7,100.0,90.9,100.0,81.8,90.9,100.0,109.1,109.1,109.1,109.1,100.0,100.0,100.0,100.0,100.0
% of debt/equity-to-industry,104.2,0.0,204.2,178.3,151.1,106.7,112.3,101.7,89.2,95.0,105.3,91.7,78.3,89.8,83.6,82.7,84.1,94.6,94.9,91.7,86.1,87.5,73.0,71.1,62.5,59.5,0.0,66.7,0.0,0.0,0.0,0.0,57.8,176.2,192.0,213.6,208.7,184.0,195.8,208.7,204.5,168.0,170.8,173.9,0.0,148.0,129.6,129.2,139.1,0.0
% of earnings-to-industry,122.4,0.0,0.0,0.0,72.5,56.7,49.7,42.1,247.8,123.5,91.0,70.1,30.3,31.9,32.8,34.3,41.2,36.1,32.0,28.7,20.3,20.0,20.2,19.4,23.1,23.9,23.3,23.9,23.0,23.8,26.4,20.8,17.3,3.4,0.9,1.6,2.9,3.5,2.3,-6.3,3.3,3.4,5.8,-12.1,6.8,6.3,6.3,-14.8,6.1,5.0
% of gross profit margin-to-industry,100.6,0.0,0.0,0.0,93.8,90.6,96.7,97.5,90.3,93.7,97.7,101.6,89.8,88.7,82.3,78.2,86.6,86.3,87.6,88.5,89.4,90.0,89.8,91.9,96.0,96.0,94.9,92.8,102.1,105.5,109.1,110.5,105.1,183.2,187.7,185.3,138.5,149.6,152.8,135.8,140.1,137.0,163.9,147.1,153.9,142.7,156.7,145.3,184.4,195.4
% of leverage-to-industry,183.3,0.0,294.1,270.6,229.4,181.0,168.2,160.9,150.0,156.5,143.5,143.5,139.1,134.8,140.9,145.5,131.8,131.8,136.4,136.4,128.6,133.3,138.1,138.1,118.2,123.8,133.3,133.3,122.7,127.3,136.4,133.3,128.6,128.6,131.8,142.9,133.3,133.3,136.4,136.4,131.8,131.8,127.3,127.3,127.3,122.7,123.8,113.6,119.0,114.3
% of net profit margin-to-industry,55.6,0.0,0.0,0.0,49.0,47.2,58.3,63.0,437.5,230.0,191.2,147.8,58.8,62.3,56.8,56.3,66.7,68.9,69.1,70.2,59.8,59.3,58.7,55.8,61.5,60.7,60.8,62.2,59.9,62.3,68.3,55.1,51.6,86.7,26.5,42.9,59.4,77.9,109.8,-304.3,114.5,112.9,223.5,-439.1,188.7,157.1,202.0,-478.3,147.7,122.9
% of post-tax profit margin-to-industry,55.6,0.0,0.0,0.0,48.7,47.2,58.3,63.0,280.0,186.5,154.8,125.9,57.8,62.8,58.3,58.3,68.9,69.4,69.7,70.2,59.8,59.3,58.7,55.8,61.5,60.7,60.8,63.0,60.7,63.2,69.3,55.5,52.0,86.7,26.5,42.9,59.4,77.9,109.8,-304.3,114.5,119.7,223.5,-439.1,188.7,166.7,202.0,-478.3,152.4,130.3
% of pre-tax profit margin-to-industry,128.5,0.0,0.0,0.0,105.7,103.3,116.2,126.0,286.5,217.7,183.0,160.2,95.2,105.0,108.8,107.6,114.8,106.3,103.0,99.6,93.6,94.8,96.8,98.3,101.8,104.6,103.1,104.3,109.8,114.9,124.4,112.5,116.9,222.0,195.0,264.1,222.3,217.1,204.0,509.8,197.7,239.5,252.0,600.0,244.3,272.8,235.2,580.4,244.4,226.3
