,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.18,0.15,0.09,-0.06,-0.25,0.02,0.18,0.19,0.17,0.38,0.27,0.23,0.06,0.35,0.40,0.44,0.86,0.83,0.97,0.79,0.41,0.45,0.34,0.21,0.02,0.39,0.38,0.50,0.29,0.83,0.61,0.76,0.63,0.56,0.94,1.14,1.18,1.67,1.83,1.20,0.69,1.32,1.21,0.77,0.86,1.47,1.56,1.22,0.73,0.26,0.94,1.08,0.87,-0.68,0.50,-0.70,0.32,0.21,-0.09,-0.72,0.39,0.75,0.59,0.38,0.28,-0.01,-0.80,1.25,0.20,0.29,-0.03,-0.05,0.27,0.39,0.36,0.18,0.35
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,-1.49,0.00,0.00,-0.98,-0.15,-0.11,0.01,0.02,-0.03,-0.01
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.18,0.15,0.09,-0.06,-0.25,0.02,0.18,0.19,0.17,0.38,0.26,0.22,0.05,0.35,0.39,0.42,0.83,0.80,0.93,0.76,0.40,0.44,0.33,0.21,0.02,0.38,0.37,0.47,0.27,0.75,0.55,0.68,0.57,0.51,0.84,1.01,1.05,1.47,1.62,1.07,0.62,1.27,1.17,0.76,0.83,1.43,1.51,1.18,0.71,0.26,0.92,1.06,0.84,-0.68,0.49,-0.69,0.32,0.21,-0.09,-0.72,0.38,0.75,0.59,0.37,0.28,-0.01,-0.80,1.24,0.20,0.29,-0.03,-0.05,0.27,0.39,0.35,0.18,0.35
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,-1.48,0.00,0.00,-0.98,-0.15,-0.11,0.01,0.02,-0.02,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.09,0.14,0.20,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.26,0.07,0.15,0.23,0.31,0.10,0.20,0.30,0.45,0.15,0.30,0.45,0.60,0.15,0.33,0.51,0.69,0.18,0.36,0.54,0.72,0.18,0.40,0.62,0.84,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-9.0,-39.9,-37.6,2.3,-3.8,-15.4,-18.9,-11.3,-23.9,-31.8,-51.5,-9.9,-75.0,-111.5,-499.0,-28.7,-186.1,-215.4,-329.7,-59.9,-145.0,-210.8,-378.6,-36.5,-112.5,-216.4,-261.6,-105.9,-213.4,-217.0,-239.5,-76.1,-110.4,-115.0,-114.3,-27.7,-30.6,-54.4,-51.5,-3.9,-5.6,-8.5,-9.2,-53.4,-210.8,-191.5,-186.2,0.0,0.0,10.1,-68.4,-6.2
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,130.3,130.3,130.3,130.3,154.2,154.2,154.2,154.2,145.9,145.9,145.9,145.9,173.4,173.4,173.4,173.4,181.5,181.5,181.5,182.2,375.4,381.3,381.3,381.3,350.0,350.0,350.0,350.0,300.9,300.9,300.9,300.9,645.2,645.2,645.2,645.2,900.9,900.9,900.9,900.9,"1,113.5","1,113.5","1,113.5","1,167.8","1,336.6","1,336.6","1,336.6","1,336.6","1,561.1","1,561.1","1,561.1","1,561.1","1,404.9","1,404.9","1,404.9","1,404.9","1,162.6","1,162.6","1,162.6","1,162.6",934.9,934.9,934.9,934.9,982.4,499.0,499.0,491.6,447.1,447.1,426.2,426.2,259.3,254.5,259.3,259.3,148.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,65.1,63.3,63.5,63.6,63.9,64.9,67.6,68.3,68.7,71.3,71.6,72.2,73.6,75.9,77.5,77.8,78.8,81.4,88.9,88.9,90.1,94.7,95.0,95.7,95.9,95.8,96.2,96.0,96.5,96.8,95.8,92.1,91.8,92.2,92.6,92.9,93.0,93.2,93.4,93.6,103.3,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,293.7,297.7,299.3,292.1,281.6,283.2,292.9,302.8,309.7,325.3,337.8,352.5,354.3,370.6,390.0,411.4,463.3,576.9,651.2,731.9,777.3,846.4,861.3,816.0,793.6,814.8,837.2,870.2,902.5,"1,017.2","1,062.6","1,104.5","1,188.6","1,222.1","1,293.2","1,364.6","1,489.6","1,639.3","1,776.1","1,879.5","1,989.8","2,290.1","2,381.3","2,463.6","2,672.7","2,797.8","2,945.8","3,006.5","3,050.5","3,079.7","3,155.7","3,202.1","3,251.7","3,108.6","2,983.8","2,984.8","2,981.7","2,975.8","2,907.8","2,691.9","2,722.9","2,855.6","2,915.8","3,154.3","3,186.6","1,565.5","1,480.3","1,544.3","1,531.0","1,400.8","1,266.3","1,242.5","1,273.6","1,287.4","1,147.8","1,169.3","1,133.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,-6.1,14.1,24.3,1.4,-16.2,3.1,0.9,5.5,32.6,3.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,7.1,5.8,2.3,-1.9,-5.9,0.7,6.2,8.1,6.4,13.4,9.8,6.0,1.9,11.7,13.0,14.9,29.4,29.9,35.7,32.7,15.4,18.3,13.7,15.4,0.8,19.4,19.0,15.5,13.5,39.2,30.5,34.3,31.0,26.3,42.8,49.8,56.0,83.1,92.1,60.8,37.4,79.3,70.8,55.7,53.8,100.7,101.1,68.9,49.4,25.3,72.9,73.3,59.4,-39.8,41.4,-17.4,22.1,26.9,-1.0,-32.1,28.1,58.5,41.7,26.4,21.4,10.5,-26.8,48.8,34.9,16.8,20.5,-9.7,13.2,23.6,16.4,27.2,21.1
minority interest,26.8,26.8,24.1,22.9,22.0,21.8,23.9,24.2,21.5,22.8,22.7,22.5,22.2,23.1,24.2,125.2,163.3,186.7,197.1,199.9,198.6,196.9,197.6,188.6,188.1,178.1,211.8,214.5,119.9,223.5,126.6,230.7,137.7,241.8,159.8,263.6,272.7,321.6,351.5,403.7,324.7,318.4,462.0,372.8,383.0,406.2,391.5,459.7,466.3,473.3,496.8,512.0,659.0,649.8,663.5,675.9,688.0,677.2,671.5,693.4,692.8,705.5,695.4,15.0,13.1,-0.3,-0.3,2.4,2.7,2.6,2.5,2.3,2.2,2.1,2.1,1.6,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5,-60.0,-58.3,-59.3,-62.9,-63.2,-71.5,-75.8,-81.1,-87.9,-83.4,-85.9,-125.8,-128.4,-132.6,-124.8,-175.3,-170.8,-169.0,-156.0,-75.7,-100.2,-118.5,-167.6,-302.0,-297.3,-221.2,-193.8,-167.8,-158.9,0.6,5.7,15.9,1.8,-0.7,-32.4,-20.3,-16.2,-18.9,-14.7,-15.5,-16.1
other non-cash items,8.5,21.4,25.7,21.7,1.9,8.1,6.2,92.7,16.8,43.3,69.1,73.1,8.7,41.9,43.8,85.9,0.3,25.4,101.7,157.0,20.2,50.0,79.6,99.7,7.3,71.9,109.0,18.4,-10.2,-13.2,14.0,191.1,-4.7,20.1,9.8,247.6,-7.1,165.7,37.7,360.3,24.2,114.2,283.5,165.5,106.7,-179.4,282.0,495.9,21.6,385.2,556.6,700.6,189.7,558.0,401.3,564.3,119.4,241.5,351.5,11.4,-66.4,-113.4,-180.9,-237.5,23.3,-148.7,76.6,258.7,-34.9,0.0,52.8,86.4,1.3,1.2,36.7,99.4,-10.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,6.4,37.2,6.3,65.8,8.3,9.9,9.5,11.7,8.2,6.6,8.8
