,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,68.0,77.5,80.4,92.5,81.7,84.4,90.4,63.2,72.1,80.0,69.8,105.0,102.4,0.0,0.0,125.5,137.8,122.8,89.1,70.8,72.4,68.2,102.6,76.4,73.1,61.6,51.7,106.0,83.5,82.5,14.7,77.2,99.1,96.3,115.4,66.9,54.0,22.8,18.0,13.1,52.9,80.6,50.7,62.1,52.6,56.1,68.7,57.3,69.0,78.2,87.4,104.8,94.6,82.5,73.2,26.9,8.0,-0.9,-33.1,180.0,172.1,151.9,115.1,56.1,79.2,94.2,99.0,116.3,145.9,156.1,282.8,291.1,268.0,241.7,156.3,191.1,188.9
% of PE-to-Industry,139.3,122.1,93.1,86.1,94.3,93.2,70.0,90.7,131.5,103.6,120.6,97.3,101.4,0.0,0.0,80.0,64.3,69.6,114.9,96.6,114.1,126.7,58.7,74.8,64.2,85.2,86.1,56.4,74.6,63.5,379.1,62.5,84.5,79.5,59.8,107.7,131.3,310.1,368.4,509.9,112.9,109.9,157.4,141.4,118.5,94.1,72.9,110.6,83.7,76.6,66.6,61.1,62.8,66.6,70.3,200.8,728.3,0.0,0.0,0.0,0.0,0.0,0.0,91.2,93.7,78.9,73.1,91.5,83.8,123.1,42.3,32.6,38.3,46.9,80.6,77.5,71.3
% of ROE-to-Industry,68.9,60.2,62.4,80.0,76.8,47.3,50.2,46.5,51.9,42.8,37.0,68.2,63.1,0.0,0.0,78.6,71.4,65.1,54.9,41.7,34.0,31.2,62.4,49.2,35.4,29.0,29.9,62.7,38.2,34.0,10.2,40.3,51.4,61.5,78.1,45.1,36.3,15.4,11.0,8.7,34.0,57.1,37.0,40.2,41.7,43.5,56.7,42.3,47.6,51.8,57.4,67.9,59.3,49.7,45.5,17.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.6,57.9,62.3,72.3,90.1,89.7,268.4,128.4,100.9,93.2,60.5,84.7,81.5
% of current ratio-to-industry,145.0,134.8,114.3,165.0,150.0,157.1,126.3,155.0,130.0,154.5,120.0,172.2,130.0,0.0,0.0,135.0,123.8,128.6,88.9,155.0,128.6,150.0,136.8,210.0,152.4,161.9,144.4,168.4,120.0,117.4,105.0,136.4,127.3,161.9,115.0,166.7,131.8,161.9,115.0,109.5,104.5,100.0,76.2,91.7,105.6,105.6,114.3,118.8,112.5,125.0,106.7,140.0,105.9,120.0,100.0,106.7,106.7,121.4,100.0,120.0,113.3,125.0,120.0,135.3,140.0,146.7,120.0,125.0,113.3,126.7,150.0,180.0,180.0,180.0,170.0,190.0,180.0
% of debt/equity-to-industry,67.8,58.9,56.3,64.2,75.0,45.8,43.2,52.2,45.7,43.9,41.0,47.3,45.6,0.0,0.0,51.6,46.9,45.8,97.0,127.6,109.8,105.2,127.4,118.4,101.0,93.4,110.2,107.1,87.3,66.9,80.8,65.0,66.7,79.4,79.5,81.0,77.2,75.4,130.8,133.3,136.7,147.2,117.0,134.9,133.3,130.8,106.1,102.2,91.8,93.8,87.2,86.4,68.0,61.8,63.2,58.5,73.6,62.3,61.1,54.7,54.8,58.3,58.3,75.0,82.7,84.6,81.1,86.3,94.1,79.7,61.8,59.7,58.2,63.1,65.6,71.2,70.0
% of earnings-to-industry,4.5,5.0,5.2,5.3,4.7,4.8,5.1,3.5,4.0,4.3,3.7,5.3,5.0,0.0,0.0,6.1,6.8,6.1,4.2,3.2,3.2,2.9,4.5,3.4,3.1,2.5,2.1,4.1,3.2,2.8,0.7,3.4,4.5,4.5,5.6,3.2,2.5,1.1,0.9,0.7,3.4,5.6,3.7,3.6,2.9,2.9,3.2,2.4,2.8,3.1,3.4,4.2,3.9,3.4,3.1,1.1,0.3,0.0,-1.3,7.8,7.5,6.5,4.9,2.3,3.2,3.8,3.9,4.4,5.2,5.3,5.5,2.8,2.4,2.1,1.3,1.7,1.7
% of gross profit margin-to-industry,58.2,57.1,54.8,57.3,59.4,65.6,73.5,96.5,109.5,109.1,108.4,96.6,88.7,0.0,0.0,96.6,118.7,120.6,119.9,97.1,97.9,98.2,98.8,95.3,94.5,93.9,92.4,92.6,92.6,90.7,89.9,92.6,94.1,94.7,95.3,92.6,90.9,89.2,89.9,90.9,93.4,93.7,91.2,91.8,93.0,96.3,98.0,99.4,99.7,99.7,100.3,103.8,105.0,104.7,106.2,103.2,101.8,100.6,97.6,93.1,94.0,93.1,95.5,98.8,100.0,102.0,103.4,104.9,106.6,107.0,113.1,130.9,132.4,133.7,137.0,132.5,128.1
% of leverage-to-industry,44.7,37.7,40.7,44.4,71.4,52.8,55.3,57.6,60.6,52.8,55.3,55.9,58.8,0.0,0.0,60.6,60.0,58.8,94.1,90.6,85.3,82.4,90.9,93.3,87.9,84.8,93.8,87.1,85.3,75.0,88.2,75.0,75.0,83.3,86.8,80.6,86.1,80.6,118.5,111.5,107.7,108.0,115.4,104.3,100.0,100.0,100.0,100.0,96.0,95.8,96.0,87.5,87.5,80.8,85.7,84.0,88.0,80.8,88.9,75.0,78.6,75.0,75.9,74.1,77.8,74.1,78.6,80.8,88.5,78.6,79.3,72.4,70.0,72.4,73.3,72.4,75.9
% of net profit margin-to-industry,121.1,136.4,143.8,136.4,121.6,118.4,121.6,80.0,90.6,100.0,83.3,122.6,122.6,0.0,0.0,134.5,134.5,121.9,82.8,58.6,58.6,53.6,77.4,61.3,58.6,50.0,36.4,78.6,60.0,60.0,14.3,57.1,75.0,72.7,87.0,53.1,41.9,17.9,14.8,7.7,35.7,53.3,32.0,42.1,35.9,39.5,48.6,42.1,51.4,60.5,67.6,79.5,72.5,64.9,60.0,21.9,6.9,0.0,-24.0,154.5,152.2,130.8,104.2,50.0,72.0,85.2,88.9,100.0,117.9,120.7,219.4,248.3,246.7,253.3,160.0,151.5,151.4
% of post-tax profit margin-to-industry,124.3,136.4,143.8,145.2,125.0,132.4,136.4,96.6,111.5,111.5,92.6,122.6,122.6,0.0,0.0,134.5,134.5,121.9,82.8,58.6,58.6,53.6,77.4,61.3,58.6,50.0,36.4,73.3,60.0,54.5,13.3,40.0,54.5,59.3,71.4,54.8,44.8,17.9,14.8,3.7,16.7,22.9,16.7,40.0,35.9,39.5,48.6,43.2,52.8,62.2,69.4,79.5,72.5,64.9,60.0,21.9,6.9,0.0,-24.0,154.5,159.1,136.0,104.2,50.0,72.0,85.2,88.9,100.0,117.9,120.7,219.4,248.3,246.7,245.2,160.0,151.5,151.4
