,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,228.6,35.2,20.8,7.8,5.4,4.5,6.9,10.3,13.3,13.7,16.8,19.7,21.4,0.0,0.0,19.8,20.4,19.7,20.5,23.0,27.8,32.2,42.7,73.3,79.8,75.9,40.6,25.6,12.5,16.1,23.3,21.9,22.8,18.4,18.0,36.8,34.7,42.6,52.9,36.6,48.1,41.0,42.4,31.5,35.2,39.5,46.3,36.6,37.4,38.9,39.8,62.0,61.2,58.9,62.1,62.4,65.6,65.3,61.5,67.1,75.4,88.8,98.1,111.5,108.8,109.6,106.4,90.3,91.0,93.1,97.8,152.5,192.2,215.7,245.4,152.9,143.8
% of PE-to-Industry,27.8,123.1,196.7,387.2,532.2,655.0,419.7,226.9,191.8,254.4,189.2,163.1,177.8,0.0,0.0,135.7,139.9,143.4,160.3,135.1,118.4,117.6,109.3,58.2,63.0,65.6,112.2,188.0,229.5,205.4,144.7,146.8,142.1,187.8,202.5,93.7,94.1,88.5,73.5,111.7,88.4,105.4,94.7,148.8,144.4,134.7,105.2,121.4,130.1,127.5,121.5,78.6,95.5,95.7,85.8,92.4,99.1,104.1,108.6,111.3,99.3,78.7,66.9,61.7,67.4,63.9,62.7,85.8,97.8,90.9,100.1,79.8,62.5,56.5,50.8,76.2,85.8
% of ROE-to-Industry,240.6,62.8,40.7,13.7,11.9,9.5,14.5,23.6,31.1,30.7,38.5,44.6,47.7,0.0,0.0,43.2,43.7,41.6,42.4,46.2,57.6,62.3,21.8,129.0,1052.6,654.8,139.4,47.0,45.0,53.2,77.8,65.1,68.6,52.5,50.3,58.5,64.1,65.8,64.9,54.7,61.0,49.1,51.5,42.3,5.5,7.1,13.8,22.9,24.3,27.6,28.9,45.4,45.6,44.1,35.5,48.8,43.6,45.0,40.4,37.2,48.2,64.2,80.9,84.0,73.9,74.0,73.8,73.6,74.6,76.4,100.0,170.8,198.8,202.5,197.6,142.9,130.1
% of current ratio-to-industry,123.1,107.7,100.0,92.3,92.3,92.3,92.3,92.3,92.9,100.0,100.0,100.0,107.1,0.0,0.0,92.3,91.7,118.2,109.1,118.2,127.3,127.3,127.3,118.2,100.0,120.0,90.9,110.0,100.0,54.5,136.4,136.4,177.8,160.0,160.0,150.0,100.0,91.7,133.3,100.0,120.0,187.5,155.6,175.0,118.2,118.2,116.7,109.1,118.2,116.7,108.3,118.2,140.0,140.0,166.7,145.5,181.8,166.7,141.7,154.5,114.3,113.3,100.0,100.0,120.0,126.7,126.7,100.0,128.6,135.7,133.3,111.1,146.2,130.8,137.5,81.3,82.4
% of debt/equity-to-industry,7.2,7.8,8.2,7.8,8.8,9.1,9.8,9.3,9.8,10.9,11.1,10.9,9.3,0.0,0.0,8.7,7.4,25.0,22.8,28.8,25.5,26.3,35.9,65.0,27.3,28.9,12.8,12.5,10.4,2.5,180.7,171.4,174.4,144.2,139.0,118.8,98.7,87.7,85.9,104.1,85.1,230.7,196.1,182.4,64.2,54.8,55.0,53.5,56.5,61.1,80.8,71.3,81.2,77.9,59.3,80.2,43.9,45.6,50.0,40.4,108.2,106.8,107.5,97.4,94.4,88.6,84.8,50.0,50.0,48.0,50.0,14.3,19.0,20.3,45.1,43.8,41.9
% of earnings-to-industry,4.8,1.2,0.7,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.0,0.0,0.6,0.6,0.6,0.6,0.7,0.9,1.0,1.5,10.0,17.2,10.2,2.1,0.8,0.8,1.0,1.5,1.3,1.4,1.1,1.1,1.3,1.4,1.5,1.4,1.3,1.4,1.2,1.3,1.2,1.6,2.4,4.6,7.9,8.0,8.3,8.4,14.4,14.3,13.9,14.8,14.4,15.2,15.0,14.1,16.1,19.0,24.4,30.0,31.4,31.3,32.0,31.6,30.7,31.1,31.6,41.1,40.3,46.1,47.5,45.5,32.3,29.5
% of gross profit margin-to-industry,101.3,102.2,100.2,93.2,94.8,94.3,92.9,94.3,94.5,94.4,94.8,97.6,96.1,0.0,0.0,94.1,94.9,94.1,93.3,97.3,95.8,96.2,98.0,91.1,92.2,98.5,96.7,90.6,86.8,84.0,80.8,81.1,76.6,70.5,66.3,63.5,64.2,64.8,64.1,63.4,64.7,66.5,70.3,73.8,76.1,77.9,80.4,85.4,85.8,87.1,88.2,91.7,91.7,91.7,92.1,90.2,91.7,93.2,97.3,96.9,99.8,101.3,97.5,98.9,97.7,97.1,96.9,97.1,97.9,98.7,100.0,100.0,100.6,99.8,99.4,99.8,99.2
% of leverage-to-industry,48.6,52.9,57.6,55.9,61.3,64.5,65.5,61.3,67.9,70.4,70.4,70.4,69.2,0.0,0.0,71.4,72.4,72.4,67.7,69.0,69.0,66.7,83.3,87.5,71.0,70.0,70.0,63.3,63.3,77.4,109.7,109.7,97.0,96.9,93.8,87.5,90.0,86.2,77.4,89.7,77.4,108.8,106.1,100.0,62.0,54.7,57.1,56.0,60.0,64.1,73.7,65.9,70.3,66.7,52.2,69.7,52.4,53.8,58.3,47.7,84.0,83.3,87.0,86.4,82.6,81.8,81.8,80.0,75.0,75.0,75.0,55.6,60.0,64.0,76.0,76.9,76.0
% of net profit margin-to-industry,346.7,84.1,50.0,16.7,13.3,10.7,15.8,27.3,32.5,32.9,39.3,48.2,48.8,0.0,0.0,47.8,46.2,43.6,42.7,44.4,53.1,61.8,74.7,106.9,193.5,127.1,55.0,48.8,43.8,52.8,72.2,58.9,61.3,51.0,50.0,64.0,66.7,73.1,72.9,68.1,71.7,61.2,59.5,51.7,51.7,54.1,63.9,55.0,55.9,58.1,58.2,95.9,94.7,90.9,96.1,97.4,106.7,106.7,102.7,112.5,117.1,132.3,142.4,134.7,131.2,133.8,130.9,128.0,130.9,135.4,178.7,182.3,225.5,256.8,260.0,193.5,171.4
% of post-tax profit margin-to-industry,346.7,84.1,49.2,16.7,13.5,10.8,16.0,27.3,32.5,32.9,39.3,48.2,49.4,0.0,0.0,48.3,46.2,43.6,42.7,44.4,52.5,61.8,73.8,106.9,193.5,127.1,55.0,48.8,43.8,52.8,72.2,58.9,61.3,51.0,50.0,64.0,66.7,73.1,72.9,68.1,71.7,61.2,59.5,51.7,51.7,54.1,63.9,87.7,88.8,92.3,92.2,95.9,94.7,90.9,96.1,98.7,106.7,106.7,102.7,112.5,117.1,132.3,142.4,134.7,131.2,133.8,130.9,128.0,130.9,135.4,178.7,182.3,225.5,251.1,260.0,196.7,173.9
