,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.18,0.25,0.22,0.26,0.23,0.31,0.29,0.41,0.28,0.35,0.33,0.49,0.07,0.39,0.38,0.58,0.42,0.48,0.45,0.75,0.48,0.57,-0.31,0.42,0.48,0.43,0.64,0.59,0.44,0.62,0.18,-0.43,0.56,0.59,0.70,0.72,0.67,0.88,0.85,1.08,1.01,1.10,0.93,0.90,1.08,0.40,1.17,1.12,1.15,1.04,1.23,1.36,1.25,1.28,1.30,1.15,0.59,1.78,0.41,0.17,0.32,2.11,1.62,1.54,1.68,1.74,1.75,2.68,2.20,1.80,2.00,2.16,1.68,1.91,1.96,3.02,2.51
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,0.00,0.00,0.00,-0.27,-0.07,-0.05,-0.05,-0.40,0.00,0.00,0.00,-0.14,0.00,-0.02,-0.02,-0.04,-0.01,-0.02,-0.01,-0.08,-0.01,-0.05,-0.30,-0.02,-0.02,-0.05,-0.09,-0.03,-0.02,0.00,-0.02,-0.03,-0.01,-0.03,-0.07,-0.13,-0.08,0.00,-0.01,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.18,0.25,0.22,0.26,0.23,0.31,0.29,0.41,0.28,0.35,0.33,0.49,0.07,0.39,0.37,0.58,0.41,0.47,0.45,0.74,0.48,0.46,-0.31,0.42,0.48,0.43,0.63,0.59,0.43,0.61,0.18,-0.42,0.56,0.58,0.70,0.72,0.67,0.87,0.84,1.08,1.00,1.09,0.92,0.88,1.05,0.39,1.15,1.10,1.13,1.02,1.20,1.31,1.20,1.22,1.26,1.11,0.57,1.73,0.40,0.18,0.32,2.10,1.61,1.52,1.64,1.70,1.72,2.63,2.18,1.78,1.98,2.15,1.67,1.91,1.95,3.00,2.49
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,0.00,-0.27,-0.07,-0.05,-0.04,-0.40,0.00,0.00,0.00,-0.14,0.00,-0.02,-0.02,-0.05,-0.01,-0.02,-0.01,-0.07,-0.01,-0.05,-0.29,-0.02,-0.01,-0.05,-0.09,-0.02,-0.03,-0.01,-0.03,-0.03,-0.01,-0.02,-0.07,-0.13,-0.08,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.05,0.08,0.11,0.03,0.05,0.09,0.11,0.03,0.06,0.10,0.13,0.03,0.07,0.11,0.15,0.04,0.08,0.13,0.17,0.05,0.10,0.16,0.22,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.27,0.09,0.18,0.27,0.36,0.81,0.90,0.99,1.08,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.12,0.24,0.36,0.48,0.12,0.24,0.42,0.60,0.18,0.36,0.60,0.84,0.24
