,2002/12,2003/06,2003/12,2004/12,2005/12,2006/12,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.08,0.10,0.00,0.00,0.00,0.00,1.40,1.74,0.55,-0.73,0.10,0.63,0.77,0.07,1.35,0.91,0.00,1.31,1.65,1.76,1.13,0.86,1.48,1.16,0.87,0.81,0.87
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.08,0.10,0.00,0.00,0.00,0.00,1.37,1.69,0.54,-0.69,0.10,0.62,0.76,0.08,1.32,0.89,0.00,1.29,1.61,1.72,1.11,0.84,1.48,1.16,0.87,0.81,0.87
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00
acquisitions,-363.8,0.0,-778.9,-95.9,-42.1,488.3,"-6,368.0",0.0,0.0,0.0,-36.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,11.7,0.0,15.9,15.7,-4.6,0.0,-35.2,-35.1,83.1,342.4
basic earnings indicator,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,489.1,"2,386.3",236.8,"1,832.5","2,419.7","2,617.6","1,806.9",133.3,126.1,109.4,"2,842.4",488.4,526.6,569.3,"1,171.0",379.6,352.7,0.0,"3,863.5","7,857.4","8,073.5","4,228.6","4,168.6","3,510.5","3,563.3","3,551.4","3,663.3","4,494.0"
common par,"1,232.2","1,225.2","1,234.9","1,542.5","1,778.3","2,051.4","2,116.9","2,000.8","1,891.9","1,641.3","1,572.9","1,726.1","1,861.1","2,012.3","2,034.3","2,094.1","1,945.4",0.0,"2,099.5",0.0,"2,470.0","2,243.0","2,045.0","2,096.9",0.0,"2,121.3","2,188.2","23,790.1"
common stock equity,"2,750.2","3,000.6","2,848.5","5,472.6","7,733.4","10,730.5","17,836.7","17,473.8","17,181.0","14,287.4","13,842.2","13,323.2","14,955.2","16,728.9","17,159.7","18,258.6","17,237.4",0.0,"19,991.8","22,621.4","25,120.1","23,302.4","20,805.6","21,556.7","22,570.0","23,130.0","24,029.2","11,424.2"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,F,F,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.8,-0.0,0.0,0.0,363.8,-1.6,-2.0,0.0,-51.8,274.2,257.2,197.7,106.3,245.7,174.7,115.1,144.3,142.3
minority interest,242.7,279.5,488.8,63.3,79.0,174.1,226.0,0.0,0.0,0.0,247.8,0.0,0.0,0.0,284.2,0.0,0.0,0.0,365.6,"2,239.5","2,292.1","2,086.0","2,123.7","2,181.0","2,207.9","2,204.2","2,278.8","1,809.1"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,59.3,13.9,48.7,152.5,-99.2,405.3,814.5,"1,083.6",726.9,183.2,472.8,-121.3,116.7,412.0,831.4,740.9,482.7,0.0,"1,005.8","1,159.8",929.2,737.1,892.6,967.1,"1,108.3","1,312.8","1,180.5","-13,838.3"
other non-cash items,293.7,388.8,-28.4,133.9,207.3,912.4,"1,474.8",604.3,"-1,428.1",-427.5,304.9,-63.0,-663.0,"-1,015.1",220.8,-723.0,-538.0,0.0,154.3,"-1,841.9","-5,105.9","-6,940.2","-4,378.6","1,787.3","2,864.9","-3,176.4","-3,831.7","-1,451.7"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.4,19.2,5.2,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,"2,480.6",-210.8,-457.1,-520.5,"1,365.8",-363.3,-322.3,-377.2,"-1,138.9",-404.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
preferred shares,0.0,0.0,44.7,44.7,22.4,0.0,21.9,74.2,74.2,62.4,43.7,62.4,62.4,53.1,43.7,53.1,53.1,0.0,43.7,43.7,54.8,54.8,54.8,11.1,11.1,11.1,11.1,0.0
preferred stock equity,0.0,0.0,596.6,710.8,364.2,0.0,233.5,486.3,459.8,398.9,173.5,350.5,377.9,408.6,187.5,425.2,395.1,0.0,193.5,198.6,0.0,0.0,236.4,242.4,246.0,245.2,252.9,0.0
quarterly indicator,4,2,4,4,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-3,832.9","-1,817.6","-6,465.7","-6,827.7","-23,705.9","-42,033.5","-11,992.7",-247.4,"-1,284.5","-1,288.4","-14,688.6",-451.4,"-1,181.4","-1,737.0","-18,753.0",-698.4,"-1,373.2",0.0,"-14,753.9","-3,534.8","-10,600.0","-18,911.8","-16,730.6","-3,921.8","-6,730.2","-11,853.2","-541,313.0","-173,167.0"
restricted cash,"1,150.9",0.0,"3,072.1","3,188.8","3,607.7","7,266.7","5,070.3",0.0,0.0,0.0,"5,597.2",0.0,0.0,0.0,"6,841.6",0.0,0.0,0.0,"4,922.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,907.8,505.5,997.2,"2,372.6","3,914.6","5,533.3","7,267.8","5,266.5","5,936.2","4,979.1","6,121.7","4,498.1","5,192.1","5,881.2","7,397.6","6,658.0","6,666.0",0.0,"9,769.1","11,277.6","12,488.7","11,938.4","9,340.6","9,748.8","10,457.5","10,849.7","11,535.6",990.0
total ordinary shares,584.7,584.7,529.1,620.6,695.2,748.9,792.4,792.4,792.4,792.4,792.4,948.4,948.4,948.4,948.4,948.4,948.4,0.0,948.4,948.4,948.4,948.4,948.4,948.4,948.4,948.4,474.2,0.0
treasury shares,29.9,29.9,29.9,9.0,11.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-332.6,-328.0,-332.8,-196.9,-243.0,-173.7,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
