,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-4497.9,0.0,0.0,10146.7,11176.1,20094.5,48179.5,-21600.4,41232.6,11990.7,9240.0,7251.6,-472.4,-132.8,-83.7,-122.0,-344.0,-188.6,-149.1,-24.7,-73.4,-58.7,-65.3,-136.7,-6.2,-5.3,-5.5,-3.8,-26.0,-25.0,-35.2,6.4,-452.4,-366.3,1937.6,-50616.5,127.9,319.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.5,0.0,0.0,1.2,0.0,19.2,9.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1387.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,166.7,0.0,0.0,0.0,220.0,160.0,380.0,330.0,200.0,163.6,163.6,110.0,50.0,50.0,45.5,50.0,70.0,70.0,72.7,75.0,72.7,66.7,90.9,100.0,54.5,66.7,54.5,41.7,50.0,50.0,66.7,66.7,66.7,83.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,61.3,102.7,154.3,189.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,13.1,10.0,8.0,4.6,10.1
% of earnings-to-industry,-1.3,0.0,0.0,-20.0,-12.8,-15.1,-7.8,-3.8,-6.2,-6.1,-7.4,-7.0,-6.5,-6.7,-5.8,-8.7,-6.1,-4.0,-2.8,-0.4,-1.4,-1.1,-1.4,-3.5,-4.0,-2.1,-2.1,-1.4,-0.9,-0.9,-1.0,0.3,-7.7,-7.3,-22.3,-20.8,10.2,7.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,92.1,0.0,0.0,0.0,92.7,95.7,94.9,93.3,113.4,115.9,119.1,125.1,123.1,123.9,118.7,114.3,131.2,127.5,127.2,125.9,120.8,120.4,130.5,133.6,126.0,126.3,120.6,116.4,123.8,124.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,77.1,117.1,176.5,202.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,54.5,48.6,50.0,41.5,43.6
% of net profit margin-to-industry,0.0,0.0,0.0,-29233.3,-14616.7,0.0,0.0,0.0,-1591.8,-1289.1,-1213.6,-983.6,-856.9,-806.8,-647.5,-947.1,-659.2,-432.7,-315.6,-42.6,-135.8,-105.7,-104.5,-247.5,-436.4,-223.5,-227.8,-150.0,-106.7,-113.0,-151.2,54.1,-921.6,-859.3,-2576.5,-2438.9,1433.3,1050.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,29233.3,0.0,0.0,0.0,0.0,-1903.9,-1556.6,-1403.9,-1132.1,-870.3,-806.8,-647.5,-911.3,-687.2,-432.7,-315.6,-42.6,-128.6,-101.8,-100.0,-180.0,-228.6,-140.7,-146.4,-144.8,-106.7,-111.5,-147.6,54.1,-903.8,-843.6,-2433.3,-2310.5,1433.3,1050.0
