,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,149.2,137.0,129.9,96.6,-2.3,-5.4,-21.3,-27.0,21.3,5.8,-22.9,30.0,53.0,0.0,0.0,181.0,191.6,255.1,220.7,248.8,246.7,193.2,109.7,111.6,95.3,105.3,128.3,131.2,75.2,86.6,87.9,83.1,105.7,69.7,27.3,8.1,28.2,49.3,136.0,112.9,111.6,94.2,122.0,150.3,157.8,200.5,175.3,198.9,156.1,63.7,-71.8,-115.7,-110.6,8.3,41.8,21.1,-101.4,-645.0,3911.8,2259.3,-40686.1,16229.2,1650.3,766.6,0.0,0.0,0.0,36.7,4.8,-55.1,-190.6,-218.6,-128.7,-73.8,18.6,47.3,50.7
% of PE-to-Industry,39.3,29.0,46.2,59.3,0.0,0.0,0.0,0.0,174.2,853.1,0.0,144.2,86.4,0.0,0.0,37.0,33.8,37.9,38.2,38.6,27.5,79.0,27.5,47.5,42.9,40.4,27.4,27.4,54.7,64.0,67.4,67.1,60.6,109.2,178.0,603.3,129.2,88.8,53.4,66.2,80.2,146.3,90.3,83.0,89.9,63.7,80.6,71.2,60.2,169.1,0.0,0.0,0.0,1466.4,279.2,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,94.2,736.8,0.0,0.0,0.0,0.0,0.0,146.4,69.5,70.0
% of ROE-to-Industry,190.6,174.5,164.1,128.6,0.0,0.0,0.0,0.0,33.3,9.1,0.0,47.1,85.4,0.0,0.0,262.7,261.9,315.1,219.2,219.8,208.7,185.1,154.2,100.5,95.9,103.0,129.7,114.5,70.0,97.3,112.2,105.9,127.1,78.2,30.8,8.8,32.4,56.4,147.1,76.0,85.0,76.7,103.7,133.3,132.1,162.6,139.1,178.3,165.4,76.8,0.0,0.0,0.0,5.2,35.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973.3,0.0,0.0,0.0,88.4,16.3,0.0,0.0,0.0,0.0,0.0,211.1,208.7,224.1
% of current ratio-to-industry,87.0,100.0,109.5,104.5,95.7,100.0,94.7,76.2,85.0,81.0,76.2,86.4,105.9,0.0,0.0,105.3,127.8,133.3,121.1,135.3,160.0,137.5,137.5,110.0,100.0,110.5,95.0,89.5,94.1,94.1,105.9,94.1,88.2,88.9,94.4,88.9,116.7,140.0,112.5,94.4,94.1,84.2,84.2,94.4,105.6,100.0,89.5,78.9,89.5,94.7,100.0,81.0,81.8,70.8,70.0,71.4,80.0,80.0,29.4,100.0,91.3,117.4,128.6,78.3,78.3,95.2,104.8,115.0,104.5,109.5,104.8,105.3,110.0,110.0,105.0,100.0,183.3
% of debt/equity-to-industry,160.6,160.9,159.3,155.0,167.2,158.5,200.0,164.8,195.7,190.1,201.4,180.3,168.5,0.0,0.0,123.3,129.4,127.2,117.6,101.4,105.6,112.9,117.0,74.6,78.6,77.6,81.4,57.1,188.7,123.5,139.8,126.3,131.6,134.6,144.3,137.5,151.3,165.2,136.8,141.9,128.3,111.1,100.0,98.2,100.0,88.7,77.8,72.9,68.9,68.3,87.7,97.0,298.2,292.3,219.6,251.0,300.0,253.8,33.3,57.6,105.3,67.9,54.0,1996.0,242.0,342.9,297.4,290.2,408.3,478.9,651.4,748.6,506.5,433.3,403.1,396.9,241.7
% of earnings-to-industry,7.2,6.6,6.4,4.7,-0.1,-0.3,-1.0,-1.3,1.0,0.3,-1.2,1.5,2.7,0.0,0.0,9.0,9.4,11.6,8.1,9.0,8.9,8.2,6.5,6.1,6.0,6.5,7.6,7.6,4.5,5.2,5.7,5.2,6.1,3.8,1.5,0.4,1.5,2.7,7.4,6.3,7.2,6.2,8.5,10.2,10.3,13.1,12.6,15.3,13.7,6.1,-4.3,-6.1,-5.3,0.4,2.6,1.4,-6.0,-36.1,251.0,151.2,-2872.4,670.0,72.5,35.2,0.0,0.0,0.0,4.0,0.6,-5.9,-27.8,-63.3,-35.1,-46.4,6.2,6.1,6.3
% of gross profit margin-to-industry,130.8,124.6,112.2,100.7,85.2,81.3,78.3,79.4,87.8,83.5,79.1,77.5,78.8,0.0,0.0,93.2,89.5,88.0,90.7,94.5,100.7,107.9,107.3,103.2,90.8,82.6,70.3,70.7,63.0,71.9,70.5,74.8,81.6,76.5,71.5,63.6,63.5,64.6,71.3,74.0,82.2,82.8,86.2,89.6,89.4,97.3,104.0,107.2,101.6,82.0,67.5,56.6,55.6,70.5,72.9,71.0,60.0,48.9,8.3,-12.7,2.2,19.8,76.1,94.2,0.0,0.0,0.0,58.0,47.4,32.1,15.1,6.5,25.4,46.4,58.8,52.9,47.1
% of leverage-to-industry,125.0,120.8,117.4,117.4,126.1,125.0,137.5,137.5,144.0,144.0,152.0,141.7,130.8,0.0,0.0,107.4,111.5,103.8,108.3,100.0,92.3,96.0,95.7,87.5,87.5,87.5,91.3,80.0,136.0,113.8,118.5,111.5,115.4,124.0,124.0,124.0,119.2,120.0,112.0,117.4,113.0,108.7,104.3,100.0,100.0,100.0,95.5,95.7,91.3,91.3,95.7,160.9,185.7,154.2,152.4,161.9,172.7,154.5,391.7,1087.5,2029.2,1172.7,922.7,860.0,155.0,166.7,152.6,150.0,178.9,190.0,236.8,273.7,200.0,184.2,173.7,177.8,107.1
% of net profit margin-to-industry,207.7,187.5,188.9,138.9,-3.8,-8.0,-34.6,-43.5,30.0,6.7,-30.8,35.7,71.4,0.0,0.0,228.6,235.7,300.0,211.1,227.8,235.0,212.5,160.0,134.3,110.8,102.6,109.4,110.0,58.1,71.4,70.4,65.4,87.5,54.5,26.1,8.7,23.8,45.8,123.5,95.5,95.8,70.8,88.9,103.6,110.0,142.4,130.6,159.3,140.0,64.3,-50.0,-72.2,-56.5,3.8,20.0,10.0,-42.9,-237.5,1950.0,1300.0,-14400.0,6900.0,700.0,400.0,0.0,0.0,0.0,44.8,6.5,-66.7,-326.7,-660.0,-375.0,-450.0,75.0,70.0,74.2
% of post-tax profit margin-to-industry,207.7,187.5,188.9,138.9,-3.8,-8.0,-34.6,-43.5,30.0,6.7,-30.8,35.7,71.4,0.0,0.0,228.6,235.7,300.0,211.1,227.8,235.0,204.0,160.0,134.3,110.8,102.6,125.0,126.9,66.7,80.0,70.4,65.4,87.5,54.5,26.1,8.7,23.8,45.8,123.5,105.0,100.0,73.9,92.3,103.6,110.0,142.4,130.6,159.3,140.0,64.3,-50.0,-72.2,-56.5,3.8,20.0,10.0,-46.2,-271.4,1933.3,1290.9,-14300.0,13700.0,525.0,533.3,0.0,0.0,0.0,44.8,6.5,-66.7,-326.7,-733.3,-375.0,-600.0,75.0,70.0,74.2
% of pre-tax profit margin-to-industry,200.0,182.6,139.4,97.1,27.3,23.3,4.7,5.4,46.7,26.1,0.0,40.9,60.9,0.0,0.0,134.8,139.1,185.0,150.0,170.0,182.4,175.0,148.9,132.0,105.8,94.3,97.7,97.5,54.8,67.5,67.4,61.5,68.6,41.9,3.0,-12.1,25.8,42.9,96.0,86.7,80.0,65.7,102.6,114.6,127.9,158.7,144.9,173.0,160.0,64.7,-38.9,-68.0,-53.1,14.3,30.8,26.3,-28.6,-625.0,2316.7,1660.0,-2285.7,-2533.3,0.0,-28.6,0.0,0.0,0.0,25.0,4.7,-47.5,-185.7,-147.7,-80.8,-37.8,19.2,39.6,47.7
% of pric/free cashlow-to-industry,-111.9,-19.4,14.7,-53.0,-458.8,3934.0,22.6,-116.3,32.2,24.5,44.3,-7.1,86.9,0.0,0.0,-73.8,115.7,6.6,19.1,-13.4,0.8,145.1,-37.8,14.2,58.8,327.8,21.6,93.1,4.6,23.2,25.6,24.3,-194.7,-174.9,131.4,-20.1,-1.1,-27.3,19.5,3.6,-13.2,-33.9,-43.2,-12.2,53.4,16.4,16.5,-894.5,53.5,63.9,44.4,-801.7,-0.3,2.9,6.4,149.9,30.5,15.2,2.4,-0.4,-1.2,-7.6,-124.5,-9.9,-31.9,-66.9,-56.5,-62.3,-6.4,6.2,6.3,10.5,176.8,42.6,19.7,52.5,-1969.6
% of price-to-industry,58.8,39.5,60.0,56.4,47.9,40.7,41.7,38.3,37.0,49.6,40.3,43.4,45.7,0.0,0.0,67.2,64.5,99.3,84.5,96.1,68.3,149.9,30.2,53.1,40.9,42.5,35.2,35.9,41.1,55.4,59.2,55.8,64.1,76.1,48.6,48.6,36.4,43.7,72.6,74.7,89.5,137.8,110.2,124.7,141.8,127.7,141.3,141.7,93.9,107.7,103.3,99.6,98.6,121.2,116.6,110.8,79.5,65.8,15.4,4.1,9.0,18.9,25.2,30.5,38.7,39.1,30.5,34.5,35.6,26.1,22.5,27.2,35.4,38.1,27.3,32.9,35.5
% of price/book-to-industry,76.9,52.3,76.6,76.1,74.8,64.3,65.3,62.4,61.3,83.2,69.7,73.2,75.5,0.0,0.0,91.7,86.6,114.4,85.9,100.5,70.4,157.1,42.9,63.7,48.9,48.9,37.5,39.5,48.0,73.7,76.1,63.9,74.3,87.8,56.4,57.4,42.4,50.0,77.7,77.5,91.8,140.7,99.0,111.7,128.9,112.1,114.4,121.3,81.8,83.2,81.4,82.2,88.1,96.6,101.0,119.9,92.9,53.5,38.8,27.7,98.1,129.0,139.3,136.9,94.5,94.1,74.5,81.1,101.8,85.5,97.9,141.4,158.8,153.9,108.0,130.2,140.8
% of price/cashflow-to-industry,42.6,32.4,50.0,53.9,114.6,101.1,145.1,134.6,64.8,89.2,81.5,82.1,75.7,0.0,0.0,49.2,49.1,61.8,51.9,62.4,43.9,106.7,31.0,67.6,52.2,49.9,33.0,40.6,60.0,66.0,59.5,47.8,50.7,72.3,59.2,66.8,43.0,47.2,51.8,88.2,93.5,141.7,88.2,85.3,100.3,78.2,86.5,78.1,55.6,71.7,131.1,218.4,215.0,124.6,92.0,102.3,93.2,127.0,-1.4,-0.2,-0.4,-0.6,17.4,6.5,0.0,0.0,0.0,46.5,67.5,189.1,-39.1,-23.8,-77.8,202.3,45.6,55.5,57.4
% of price/sales-to-industry,87.1,57.6,90.6,82.9,73.5,62.2,63.9,60.6,57.6,74.2,55.3,58.8,61.1,0.0,0.0,80.5,76.9,105.1,81.1,105.1,77.3,179.4,45.7,82.6,56.0,48.4,30.4,36.8,41.5,52.9,47.4,40.0,50.0,63.0,46.2,45.5,33.3,42.9,69.0,100.0,102.6,127.3,85.0,90.0,107.7,97.6,110.3,105.4,70.3,71.1,71.4,69.8,64.9,71.2,57.7,59.0,41.0,26.2,6.5,3.6,4.4,7.4,9.9,13.0,0.0,0.0,0.0,41.5,43.4,34.0,25.0,28.6,45.6,49.0,36.2,45.1,47.5
% of sales-to-industry,3.3,3.4,3.4,3.4,3.3,3.2,3.2,3.2,3.3,3.5,3.7,3.8,3.9,0.0,0.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,4.1,4.6,5.4,6.4,7.1,7.0,7.5,7.3,8.2,7.8,7.0,6.8,6.1,6.0,6.0,5.9,5.8,6.5,7.7,8.8,9.6,9.7,9.3,9.2,9.6,9.7,9.7,9.4,8.8,8.5,9.5,10.7,12.5,14.7,14.8,14.9,12.7,11.9,11.2,10.3,10.2,9.4,0.0,0.0,0.0,8.8,8.7,8.7,8.7,9.2,9.2,9.0,8.9,8.5,8.4
(increase) decrease in inventories,-12.3,-10.9,-8.9,14.4,12.7,-2.7,-4.3,8.7,-18.8,-28.4,-24.8,0.0,-1.1,-9.1,-9.3,20.8,-4.2,6.7,4.5,10.8,-30.6,-32.6,-26.4,14.3,-17.8,-16.7,-13.2,14.0,-17.8,-18.2,-27.0,54.3,-8.2,-16.7,-12.4,18.5,-18.6,-31.5,-14.1,2.0,-68.1,-90.2,-73.4,51.9,38.3,36.7,82.7,-34.4,-81.4,-74.8,-58.6,-29.5,-64.1,-112.4,-129.6,-65.4,-154.9,-175.5,-103.9,267.7,238.3,250.9,284.7,26.0,10.7,-40.6,-168.2,-285.8,64.3,64.7,101.6,122.8,-25.8,-109.6,-95.0,-65.9,-17.1
(increase) decrease in other current assets,-0.1,0.0,-0.5,-0.5,-0.4,0.2,1.1,-0.5,-1.8,-1.0,-0.7,0.0,0.7,0.0,-1.0,-3.5,0.2,-2.7,-0.2,1.0,0.3,-1.8,-0.5,-1.7,-0.9,-4.0,0.2,-0.9,0.0,0.0,-4.5,0.0,0.0,0.0,-3.9,-0.3,0.0,0.0,10.7,2.2,-1.1,0.0,-28.8,-9.5,-2.2,-3.2,20.8,-3.2,-11.5,-9.3,0.0,-5.2,-3.5,-8.0,0.0,2.0,-33.7,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-14.9,5.1,-55.9,-0.2,-0.5,3.6,53.3,8.0,8.0,8.2,1.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-2.3,0.0,-1.1,1.5,3.3,0.0,0.0,-1.1,1.6,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-23.4,16.6,22.4,24.1,24.0,9.9,-17.9,-19.8,-27.8,-45.3,11.4,-14.4,34.8,27.1,13.1,8.8,-1.1,-2.6,-6.8
(increase) decrease in receivables,1.0,1.9,3.4,8.9,10.1,3.4,-3.4,-10.3,-5.2,-4.3,-6.9,0.0,-5.8,-11.9,-15.2,-2.2,3.2,-4.9,-4.3,-7.9,9.6,-19.1,-3.7,-8.1,27.2,11.8,34.1,-14.2,-4.0,-23.2,10.4,2.7,12.3,3.3,9.7,-6.6,-24.7,-33.3,-41.7,-21.5,43.4,38.6,-70.9,48.1,33.1,57.9,21.2,1.4,44.4,67.2,-24.2,19.7,-25.1,-24.4,252.8,-0.2,36.9,12.1,-21.4,-206.1,-163.6,-120.5,-173.9,17.5,131.6,97.1,69.0,136.0,-67.3,-55.7,-42.9,-64.0,3.0,-2.1,-3.2,-14.1,-5.2
