,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-215.7,0.0,0.0,0.0,0.0,-83.2,-47.2,-61.9,-119.1,-122.0,-227.1,-237.0,-100.8,-81.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,3.0,29.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,66.7,73.9,70.8,68.0,68.0,142.9,133.3,178.9,136.8,138.9,161.1,176.5,163.2,147.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,33.3,27.0,23.7,20.0,45.7
% of earnings-to-industry,-0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.6,0.7,0.6,0.4,-0.2,-0.2
% of gross profit margin-to-industry,57.6,0.0,0.0,62.0,58.1,54.1,53.3,55.5,54.2,55.8,55.5,57.4,55.7,54.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,72.2,68.4,65.0,80.0,80.0,75.0,75.0,71.4,90.0
% of net profit margin-to-industry,-118.4,0.0,0.0,12.8,10.4,4.0,36.6,31.7,-365.0,461.5,323.3,206.7,-116.4,-79.5
% of post-tax profit margin-to-industry,-118.4,0.0,0.0,12.8,10.4,4.0,36.6,32.8,-452.9,410.0,312.7,212.0,-120.0,-79.5
% of pre-tax profit margin-to-industry,-53.3,0.0,0.0,15.8,13.6,7.4,32.7,25.9,-42.8,-90.2,-159.8,-142.2,-67.3,-65.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,80.2,32.5,43.8,6.7,21.5,1.0,-11.6,-20.4,-3.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,58.3,34.7,40.5,24.6,21.5,24.9,34.7,34.9,28.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,51.1,31.6,37.1,24.8,23.1,27.3,37.9,37.9,32.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,-888.3,342.6,1160.6,-45.4,-58.0,-18.7,-29.4,1625.1,1209.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,68.4,40.3,52.8,32.0,28.0,36.7,46.0,43.0,35.0
% of sales-to-industry,0.2,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,3.3,-5.4,-11.3,-12.2,-6.0,-5.6,-9.3,-15.7,-8.5,-4.7,-8.1,-12.7,-11.8,-4.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.5,-2.2,-3.7,-3.3,-5.6,0.0,1.2,1.6,2.1,-1.8,-0.9,-1.9,0.4,-1.3
(increase) decrease in receivables,-5.4,2.3,-1.5,2.0,-0.7,-10.3,-15.1,-1.5,-2.8,9.2,-6.8,-0.5,-1.8,7.2
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,-1.26,0.55,-0.17,-1.01,-0.47,-0.13,0.02,-0.09,-0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,-1.26,0.53,-0.17,-1.01,-0.47,-0.13,0.02,-0.09,-0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.51,0.00,0.00,0.00,0.00,-1.26,-0.27,-0.44,-1.42,-0.46,-0.57,-0.52,-0.62,-0.34
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.1,-0.3
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,9.1,8.5,8.0,17.6
LT-Debt as % of Total Debt,0.7,0.7,1.2,1.6,1.0,0.0,0.0,0.0,21.4,20.8,18.5,18.1,17.6,28.4
LT-Debt to Equity Ratio,-0.02,-0.02,-0.03,-0.01,-0.03,0.00,0.00,0.00,0.13,0.13,0.10,0.09,0.09,0.21
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-7.0,-0.0,2.8,2.8,3.2,-1.9,11.6,7.6,-14.8,-11.6,-15.3,-14.5,-17.5,-10.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-3.5,0.0,0.0,1.7,1.8,0.5,4.6,3.1,-0.4,-4.1,-9.3,-7.8,-6.1,-5.0
Normalized ROCI,4.8,0.0,0.0,-2.6,-3.0,0.7,6.2,4.1,-0.5,-5.9,-13.0,-10.7,-8.4,-7.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.7,6.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-4.3,0.0,0.0,1.7,1.8,0.5,4.6,3.1,-5.3,-9.2,-13.8,-12.3,-5.9,-5.0
Return on Capital Invested (ROCI),5.9,0.0,0.0,-2.6,-3.0,0.7,6.2,4.1,-7.5,-13.2,-19.3,-17.0,-8.2,-7.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.7,6.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),155.1,40.2,85.8,132.9,184.1,50.9,103.0,147.0,201.0,54.2,117.2,183.4,245.4,56.1
accounts payable,22.2,28.4,34.4,33.0,29.7,35.9,39.9,35.7,37.6,38.5,41.8,37.7,36.3,41.0
accounts receivable,54.9,47.3,52.2,49.6,54.4,65.1,70.7,58.2,60.1,52.2,69.9,64.9,65.4,57.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,15.5,13.1,8.6,9.5,13.0,11.0,10.8,9.4,18.3,19.4,21.2,22.3,20.0,23.5
accumulated depreciation,37.1,37.4,39.4,40.9,43.3,0.0,0.0,0.0,54.0,0.0,0.0,0.0,66.9,0.0
acquisitions,-0.1,-1.1,-1.1,-1.1,-1.2,0.0,0.0,0.0,-39.0,0.0,1.8,1.8,1.8,-14.6
additional paid-in capital,91.9,92.3,92.5,92.9,93.3,389.7,390.7,391.4,392.8,394.0,430.7,431.7,434.0,435.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,7.89,7.93,7.83,6.98,6.58,6.51,6.54,6.48,6.17
building and improvements,18.0,18.0,18.1,18.3,18.5,0.0,0.0,0.0,20.3,0.0,0.0,0.0,20.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,28.0,0.0,0.0,19.1,13.8,47.5,16.1,15.9,16.1,18.1,10.8,16.2,15.1,20.8
cash at beginning of period,28.7,43.4,43.4,43.4,43.4,25.5,25.5,25.5,25.5,32.5,32.5,32.5,32.5,36.9
cash end of period,43.4,36.5,25.0,25.4,25.5,92.5,32.3,31.5,32.5,36.9,23.2,38.6,36.9,51.4
cash flow,6.5,0.0,0.0,15.2,15.2,-4.1,6.4,2.0,-18.9,-8.9,-24.4,-17.8,1.2,1.6
cash flow per share,0.28,0.00,0.00,0.65,0.65,-0.17,0.26,0.08,-0.76,-0.36,-0.81,-0.59,0.04,0.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.85,1.55,1.06,1.08,1.08,3.75,1.31,1.27,1.30,1.48,0.77,1.27,1.21,1.68
common par,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-121.1,-120.5,-116.8,-327.2,-109.6,194.4,196.1,193.7,173.7,163.7,196.2,197.9,197.8,188.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,2.2
cost of sales,-3.4,24.6,27.9,30.3,34.3,36.0,35.8,29.2,37.9,37.8,43.3,41.4,44.3,40.1
cost of sales with depreciation,0.0,27.5,30.7,32.9,37.1,38.5,38.3,31.8,42.4,42.8,47.4,45.5,48.4,44.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.95,4.85,4.84,4.65,4.68,7.70,7.53,8.26,8.10,7.74,7.69,7.58,7.39,7.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.07,2.84,2.79,2.79,2.80,2.61,2.70,2.41,3.11,3.11,2.63,2.51,2.40,2.80
current ratio,1.6,1.7,1.7,1.7,1.7,3.0,2.8,3.4,2.6,2.5,2.9,3.0,3.1,2.8
decrease (increase) in other current liabilities,2.9,-2.9,-8.8,-6.6,-2.6,-3.3,-3.1,-3.8,-4.5,-0.2,0.7,1.0,-1.6,-1.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
decrease (increase) in payables,0.8,6.0,11.9,8.6,6.6,6.9,9.5,5.0,-0.5,0.6,3.8,0.1,-3.0,5.1
deferred income taxes,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5,0.4,0.4,0.4,0.2,-0.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.6,3.2,6.2,9.1,12.1,2.8,5.5,8.2,12.9,5.4,9.8,14.3,18.7,4.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,0.1,0.3,1.6,0.5,0.1,0.1,0.2,0.8,0.2,0.1,-0.0,0.2,0.1
effective tax rate,0.0,0.0,0.0,37.1,41.1,0.0,13.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.1,-0.5,-9.3,-8.5,-5.8,-11.9,-16.0,-18.0,-63.2,-3.7,-15.0,-14.5,-19.7,-18.1
free cash flow per share,0.30,-0.02,-0.40,-0.36,-0.25,-0.48,-0.65,-0.73,-2.54,-0.15,-0.50,-0.48,-0.65,-0.59
gross fixed assets,72.4,72.6,77.6,83.4,86.4,42.4,43.4,44.2,110.4,53.6,53.6,54.0,121.3,65.1
