,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,244.2,233.6,177.2,167.6,176.4,187.2,190.4,175.6,171.2,156.9,143.3,156.0,141.6,135.0,0.0,128.3,133.2,140.4,139.4,107.2,92.6,74.1,25.3,17.5,31.7,46.3,145.0,170.6,102.6,20.4,-27.4,-65.4,-63.4,-0.2,-0.2,41.8,38.9,34.0,-262.3,-123.8,-120.0,-91.8,33.4,47.0,75.6,67.7,75.3,70.6,63.2,65.3,63.0,69.4,65.4,63.6,51.2,54.9,64.4,70.2,90.1,118.6,125.6,255.9,175.3,74.8,93.8,93.5,122.1,140.8,157.5,180.7,189.3,212.8,220.3,212.2,219.1,177.1,176.1
% of PE-to-Industry,61.5,72.6,99.4,105.0,103.7,94.4,96.1,101.1,98.1,99.0,97.2,79.9,82.7,88.7,0.0,75.6,74.6,65.7,70.9,80.8,82.0,171.5,425.9,675.1,387.9,319.6,85.9,80.4,78.1,343.5,0.0,0.0,0.0,0.0,0.0,148.4,143.1,160.9,0.0,0.0,0.0,0.0,205.2,158.4,96.4,112.3,90.2,97.8,109.6,111.4,112.8,105.5,110.2,114.8,143.5,129.2,118.9,124.0,86.1,57.4,49.6,26.9,45.9,119.4,94.5,93.8,81.6,69.5,74.4,62.9,44.9,39.6,38.5,45.9,53.5,92.4,97.3
% of ROE-to-Industry,181.3,182.5,135.8,157.9,113.5,102.4,107.6,141.9,92.8,101.9,90.5,108.4,73.5,76.6,0.0,73.1,66.8,77.1,57.6,54.9,46.6,43.9,12.7,9.9,17.7,27.4,72.3,97.1,114.5,24.2,0.0,0.0,0.0,0.0,0.0,45.6,43.5,39.0,0.0,0.0,0.0,0.0,55.8,77.8,83.4,88.9,102.7,119.3,105.1,104.3,87.0,86.0,74.2,66.8,50.7,74.6,101.6,105.8,139.2,140.3,153.3,238.6,162.9,78.9,53.8,20.6,0.0,140.8,183.8,273.1,330.5,210.2,187.4,184.4,136.1,100.0,95.6
% of current ratio-to-industry,161.5,142.9,135.7,106.7,135.7,158.3,130.8,121.4,166.7,175.0,166.7,130.8,153.8,146.2,0.0,145.5,158.3,175.0,170.0,127.3,163.6,123.1,115.4,75.0,75.0,108.3,100.0,92.3,115.4,107.7,107.1,107.1,114.3,107.1,100.0,85.7,66.7,78.6,73.3,100.0,113.3,106.3,100.0,100.0,120.0,100.0,105.9,112.5,111.8,117.6,125.0,143.8,141.2,143.8,140.0,133.3,125.0,126.7,113.3,113.3,100.0,117.6,111.8,129.4,129.4,122.2,122.2,105.6,121.1,116.7,117.6,123.5,135.3,305.9,105.9,111.8,116.7
% of debt/equity-to-industry,230.4,210.4,190.6,161.4,160.3,130.0,122.4,142.9,139.7,162.5,164.3,178.8,180.7,196.2,0.0,144.1,160.3,164.4,148.4,116.4,163.9,136.1,136.6,97.7,113.0,126.5,152.0,129.3,153.9,156.3,167.1,192.6,216.4,169.9,171.3,151.4,132.0,125.7,170.3,215.1,259.3,223.9,216.3,212.2,193.7,145.5,138.5,165.6,161.4,154.5,136.1,144.4,140.7,135.3,143.4,148.0,149.1,133.3,127.4,108.1,90.4,75.8,77.2,94.6,102.0,101.1,98.9,101.0,104.8,88.4,80.0,72.6,67.6,174.8,160.4,147.3,140.0
% of earnings-to-industry,6.7,6.0,4.6,4.5,4.8,5.3,5.6,4.8,4.8,4.2,3.8,3.6,3.1,2.9,0.0,2.9,3.0,3.1,3.1,2.5,2.1,1.6,0.6,0.4,0.7,1.0,2.9,3.7,4.2,0.8,-1.0,-2.6,-2.6,0.0,0.0,1.9,1.8,1.6,-11.9,-5.6,-5.5,-4.2,1.6,2.0,3.9,4.4,5.3,6.0,5.4,5.5,5.4,4.0,3.5,3.1,2.4,3.5,4.1,4.4,5.6,6.4,7.0,9.9,8.3,3.0,2.2,0.9,-0.4,5.4,7.1,8.4,10.3,6.4,5.8,6.0,6.0,4.6,4.5
% of gross profit margin-to-industry,0.0,0.0,0.0,89.0,90.5,90.5,92.2,92.8,91.9,90.7,88.1,92.6,92.2,92.3,0.0,81.9,82.9,84.1,82.2,78.4,75.5,73.4,70.0,74.7,75.1,76.3,78.0,78.2,79.5,78.4,78.8,75.2,74.0,70.2,66.7,65.6,63.1,64.1,63.9,64.9,64.8,63.9,64.8,65.6,70.4,71.9,73.3,92.4,89.2,87.7,83.5,81.6,79.8,78.1,80.5,89.2,94.2,99.1,105.6,105.1,103.1,102.9,109.3,103.5,103.1,104.2,102.2,116.7,118.4,119.2,117.6,102.3,100.4,101.5,100.7,98.9,102.6
% of leverage-to-industry,117.6,118.8,115.6,113.3,106.5,86.8,88.9,100.0,88.9,97.0,97.0,103.2,97.0,103.2,0.0,97.1,100.0,100.0,93.9,85.7,103.2,100.0,100.0,100.0,109.1,102.9,119.4,105.9,109.1,114.3,114.7,129.4,137.5,116.7,123.5,114.0,119.5,111.6,138.1,150.0,152.6,147.4,142.1,138.9,136.4,123.3,116.7,124.1,121.4,118.5,110.3,103.4,103.6,103.6,103.4,103.6,110.7,103.6,103.4,91.9,89.5,85.0,91.9,90.0,92.3,94.6,91.7,100.0,97.1,97.0,94.1,89.2,86.1,111.1,108.3,102.6,102.7
% of net profit margin-to-industry,193.8,178.4,139.2,127.9,132.4,138.9,141.6,129.1,124.7,116.5,108.4,105.3,96.0,90.7,0.0,82.4,86.1,88.9,84.7,64.4,53.5,41.0,14.9,9.3,17.4,25.2,69.1,89.1,104.2,19.4,-24.0,-60.0,-57.1,0.0,0.0,36.6,31.7,27.5,-216.7,-109.3,-106.4,-80.0,31.3,42.6,75.8,79.8,89.7,79.8,71.4,73.7,69.9,67.1,61.4,59.5,50.0,63.8,76.8,87.3,110.0,130.8,145.8,214.3,173.7,67.5,46.2,18.5,-8.1,111.9,147.3,186.7,257.8,170.2,166.0,175.0,163.8,107.8,96.9
% of post-tax profit margin-to-industry,206.3,183.8,141.2,127.9,132.4,140.8,143.4,130.6,127.7,117.9,108.4,105.3,96.0,90.7,0.0,96.8,101.6,104.9,103.4,94.9,82.1,68.0,41.1,24.4,41.3,58.7,70.4,81.4,90.9,17.5,-20.7,-63.5,-61.0,0.0,0.0,36.6,31.7,27.5,-216.7,-109.3,-106.4,-80.0,31.3,42.6,75.8,79.8,89.7,79.8,71.4,73.7,68.9,67.9,63.0,61.0,51.3,68.1,77.9,87.3,108.1,122.5,134.6,200.0,194.1,69.2,47.1,18.5,-7.9,109.0,140.3,180.8,251.6,167.3,169.2,176.6,167.4,114.6,124.0
