,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,29.2,0.0,0.0,14.6,18.2,17.4,23.6,28.6,33.3,35.2,31.0,32.0,39.5,37.4,36.2,32.8,28.6,28.8,28.9,24.5,17.3,12.6,5.9,-2.7,-4.6,-3.0,1.1,9.9,12.5,13.0,14.9,14.7,10.7,11.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.7,134.9,161.0,130.8,119.8,114.2,106.5,86.8,123.9,138.3,210.4,277.0,471.0,0.0,0.0,0.0,4991.4,482.9,439.5,429.1,354.8,394.0,532.4,686.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,377.8,0.0,0.0,0.0,271.9,0.0,0.0,100.0,103.3,109.9,103.9,89.5,79.1,77.0,69.9,67.0,42.6,31.3,17.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,36.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,95.0,36.8,43.8,111.8,129.4,143.8,146.7,131.3,160.0,162.5,150.0,144.4,155.6,144.4,131.6,133.3,126.3,113.6,113.6,104.2,113.6,116.7,118.2,104.5,104.5,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,84.5,0.0,0.0,0.0,91.8,93.7,94.4,99.3,94.9,94.9,94.2,95.3,97.4,97.2,98.4,97.1,94.1,93.8,94.5,98.0,98.2,97.6,97.1,96.2,96.6,95.7
% of leverage-to-industry,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,327.8,0.0,0.0,121.1,100.0,100.0,85.7,95.0,85.7,85.0,80.0,80.0,84.2,84.2,84.2,75.0,80.0,84.2,84.2,88.9,84.2,83.3,84.2,94.4,89.5,88.9
% of net profit margin-to-industry,60.4,0.0,0.0,44.3,41.2,41.8,54.3,62.2,67.4,69.6,60.7,66.8,75.1,74.3,75.1,67.3,62.6,62.3,60.2,52.6,42.6,30.7,18.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,28.3
% of post-tax profit margin-to-industry,60.8,0.0,0.0,44.3,41.2,41.8,54.3,62.2,67.7,69.9,60.7,66.8,75.1,74.0,75.1,66.4,61.5,61.5,59.1,52.1,42.6,30.7,18.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,28.3
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,58.5,0.0,0.0,0.0,58.9,64.3,68.2,70.6,62.4,58.8,54.8,46.6,41.7,30.6,13.8,-12.8,-20.8,-17.1,-2.8,21.2,29.5,30.6,32.5,30.5,26.9,20.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-3.7,-32.3,513.8,10.9,3.1,13.9,0.0,540.3,145.1,104.1,-1448.3,-980.9,-35.8,-136.2,294.6,319.6,91.3,212.0,429.1,443.1,167.1,74.4,9483.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,43.1,63.6,48.9,43.5,37.5,30.4,25.0,35.7,34.0,36.5,34.9,27.5,34.7,38.1,47.1,56.4,47.8,54.6,56.0,53.0,58.3,56.9,81.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,196.0,155.6,129.7,107.3,68.4,66.5,91.1,91.2,89.6,92.4,73.3,100.0,102.4,139.0,166.6,135.1,138.9,156.4,140.3,150.6,138.9,205.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.9,152.1,135.6,114.0,93.4,96.5,146.1,147.4,217.7,280.9,321.4,579.3,1499.7,2016.6,2604.6,1448.6,2094.6,2146.5,1783.3,1955.7,455.3,519.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,103.2,142.8,105.1,94.1,80.3,54.4,54.3,78.9,72.1,89.6,89.5,76.7,103.8,100.7,125.4,148.5,113.9,122.7,121.7,110.5,114.6,112.7,158.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.4,-0.2,-0.3,-0.8,-0.4,0.4,0.7,0.4,0.9,0.3,-0.6,-1.4,-0.6,0.3,-0.2,-2.1,-2.7,-0.2,-0.4,-0.8,-1.7,1.0,5.8,3.3,2.2,-1.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-6.4,1.6,-2.2,-1.1,-1.5,-4.9,-2.1,-7.4,-1.7,-1.5,-1.1,-3.2,6.3,-7.0,-9.6,-9.0,-16.9,4.5,2.5,-0.3,-6.7,6.2,-2.4,-12.8,-4.6,-3.9
Basic EPS (Continuing),0.00,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.09,0.11,0.06,0.14,0.13,0.10,0.09,0.09,0.14,0.08,0.06,0.03,0.04,0.02,-0.02,-0.09,0.03,0.03,0.05,0.07,0.08,0.04,0.04,0.05,0.05,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,30.9,43.6,29.2,25.0,22.9,14.4,12.2,22.6,28.1,49.3,61.8,81.3,0.0,0.0,0.0,874.5,71.6,64.7,77.9,73.1,90.8,107.6,143.0
Diluted EPS (Continuing),0.00,0.04,0.04,0.04,0.04,0.04,0.09,0.09,0.09,0.11,0.06,0.13,0.14,0.10,0.08,0.09,0.13,0.08,0.06,0.03,0.05,0.02,-0.02,-0.09,0.03,0.03,0.05,0.07,0.08,0.04,0.04,0.05,0.04,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.19,0.04,0.08,0.12,0.16,0.04,0.13,0.23,0.32,0.11,0.16,0.31,0.45,0.10,0.18,0.27,0.40,0.08,0.13,0.16,0.21,0.02,-0.01,-0.10,-0.07,0.03,0.08,0.15,0.23,0.04,0.08,0.13,0.17,0.06
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,37.7,46.0,48.2,46.0,50.5,49.4,35.5,34.6,31.3,50.7,66.7,133.4,0.0,0.0,0.0,986.5,109.6,85.8,86.0,89.7,98.3,121.5,149.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
