,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,128.9,0.0,0.0,0.0,-3.6,-0.7,5.8,14.4,59.4,99.0,132.2,154.5,115.0,109.5,103.4,120.4,121.4,145.0,124.0,109.6,187.0,222.7,240.9,263.6,204.6,121.3,154.1,138.0,91.1,57.9,9.3,-27.7,-4.4,19.1,47.1,58.5,50.4,54.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,1596.6,825.7,203.9,133.3,98.7,79.8,109.5,87.0,110.7,84.6,118.8,109.5,146.3,169.5,43.9,35.9,35.0,34.8,36.5,47.4,34.5,43.1,52.4,100.7,604.0,0.0,0.0,553.8,233.8,156.6,177.5,199.5
% of ROE-to-Industry,82.6,0.0,0.0,0.0,0.0,0.6,10.4,21.6,39.4,55.5,74.3,87.2,101.2,88.7,80.5,84.7,88.0,100.0,90.3,68.6,95.5,103.3,112.6,119.8,94.0,54.2,73.4,73.2,50.0,35.3,5.8,0.0,0.0,15.4,45.3,52.2,30.8,30.7
% of current ratio-to-industry,210.0,472.7,238.5,278.6,155.6,109.5,166.7,125.0,657.9,550.0,626.3,483.3,736.8,609.5,676.5,412.5,373.3,200.0,176.9,128.6,105.3,86.4,127.3,156.5,134.8,108.7,122.7,190.5,190.5,172.7,152.4,177.3,333.3,223.8,275.0,385.7,95.5,114.3
% of debt/equity-to-industry,190.9,107.0,84.3,82.6,117.1,123.8,119.4,113.5,68.0,68.4,64.0,58.8,110.0,98.3,91.7,79.2,76.0,71.0,74.2,81.5,255.3,204.9,234.2,256.8,268.6,276.5,296.8,290.3,290.3,293.5,306.7,281.8,211.8,239.4,229.4,268.6,202.8,250.0
% of earnings-to-industry,0.7,0.0,0.0,0.0,-0.1,0.0,0.1,0.2,0.9,1.3,1.7,2.0,2.0,1.8,1.7,1.9,1.9,2.2,1.8,1.6,0.8,0.9,0.9,1.0,0.8,0.5,0.6,0.6,0.4,0.2,0.0,-0.1,0.0,0.1,0.4,0.4,0.2,0.2
% of gross profit margin-to-industry,176.4,0.0,0.0,0.0,126.2,120.4,121.0,127.6,129.4,132.0,133.7,130.8,145.5,146.3,145.4,147.8,143.1,143.8,147.1,136.3,181.4,188.2,193.4,195.7,194.3,185.7,183.5,185.4,180.1,180.4,171.9,155.1,162.1,167.8,175.3,183.7,188.5,196.2
% of leverage-to-industry,123.1,87.5,77.8,80.8,96.2,104.2,104.2,104.2,79.2,82.6,75.0,75.0,96.0,92.3,85.2,82.1,78.6,75.9,78.6,5.1,115.0,110.0,115.8,127.8,122.2,127.8,122.2,122.2,122.2,127.8,127.8,127.8,111.1,116.7,116.7,127.8,121.1,131.6
% of net profit margin-to-industry,112.2,0.0,0.0,0.0,-7.9,1.0,12.9,24.7,76.8,104.6,121.1,130.5,136.0,122.5,116.0,125.9,120.2,140.7,119.4,107.4,255.7,290.4,295.9,298.4,238.2,144.9,183.9,161.5,111.5,76.3,14.8,-53.3,-11.5,50.0,140.4,160.0,93.5,88.3
% of post-tax profit margin-to-industry,112.2,0.0,0.0,0.0,-8.1,1.1,14.7,28.3,80.7,98.3,114.0,123.6,142.3,124.1,117.0,127.6,122.3,143.7,121.6,108.7,253.3,287.4,284.4,284.4,225.9,136.5,187.3,164.1,111.5,77.2,15.1,-53.3,-11.3,50.0,134.7,160.0,94.7,89.5
% of pre-tax profit margin-to-industry,175.3,0.0,0.0,0.0,-11.5,2.1,22.3,41.0,118.8,140.8,160.5,175.5,193.3,172.0,164.7,178.6,171.8,200.5,173.5,156.9,262.1,293.1,287.4,293.8,248.8,152.6,200.0,182.6,124.3,86.7,18.0,-47.2,-7.1,35.8,82.2,102.4,102.6,107.8
% of pric/free cashlow-to-industry,0.0,53.1,50.9,71.3,88.1,81.7,151.2,-5944.5,-807.7,-113.4,-121.6,-142.0,-269.5,135.3,190.2,133.5,89.7,41.0,64.2,57.3,3.1,-1.8,-11.8,-19.0,-21.2,39.7,0.0,-12.2,-1.1,-84.5,-96.2,150.5,235.2,107.4,179.9,89.8,29.2,38.9
% of price-to-industry,0.0,53.1,52.8,60.3,64.6,78.7,92.3,118.9,121.1,131.9,130.4,123.3,126.0,95.3,114.4,101.9,144.1,158.8,181.6,184.3,82.1,80.0,84.3,92.0,74.9,57.6,53.1,59.5,47.8,58.3,56.1,76.8,79.4,105.4,110.4,91.5,89.7,108.8
% of price/book-to-industry,0.0,96.0,85.1,100.0,106.3,132.5,140.5,173.2,103.0,118.3,104.6,96.9,104.1,74.9,87.7,72.2,101.0,107.0,124.2,110.9,40.7,36.9,39.0,43.0,34.1,26.3,25.4,31.2,25.2,30.9,31.8,43.1,45.7,63.4,66.1,54.1,53.3,64.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,317.0,402.6,346.9,327.9,217.7,206.2,149.6,128.2,111.7,89.7,113.4,92.1,123.8,118.8,132.4,151.2,47.4,40.8,34.9,37.0,30.9,26.4,28.4,33.0,30.2,38.9,53.0,84.7,93.7,107.4,89.2,72.2,86.2,100.4
