,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,4201770.6,2585979.7,1167.1,-263.1,-277.3,-285.1,-78.7,45.0,46.7,55.0,229.1,232.1,210.0,189.3,59.6,72.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,124.7,138.6,43.1,32.7,36.0,34.9,163.5,129.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,212.2,191.8,163.0,115.2,110.9,154.7,150.5,310.3,312.1,562.9,453.2,143.6,200.7
% of current ratio-to-industry,0.0,150.0,135.3,150.0,152.9,117.9,118.5,128.0,110.7,89.3,165.0,180.0,109.5,138.9,110.5,136.8,105.9,95.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,89.6,92.0,98.3,90.9,83.4,119.1,107.7,63.0,68.0,203.8,188.8,160.7,138.0
% of earnings-to-industry,0.0,-10.4,-14.8,-18.5,3.5,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.8,0.8,0.8,0.6,0.2,0.3
% of gross profit margin-to-industry,0.0,109.4,74.7,84.8,140.1,133.6,107.9,98.6,89.5,88.3,90.1,89.5,93.0,95.0,96.5,98.7,96.0,96.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,60.8,62.0,61.2,57.4,61.4,66.7,61.0,48.8,51.3,94.9,89.7,89.7,79.5
% of net profit margin-to-industry,0.0,-2361.0,0.0,-8800.0,811.1,188.1,160.8,159.3,128.0,123.2,137.8,148.0,546.7,497.3,429.9,351.9,98.8,142.9
% of post-tax profit margin-to-industry,0.0,-2482.1,0.0,8800.0,811.1,175.6,151.9,143.3,121.5,120.2,132.5,150.0,532.5,484.0,413.8,339.0,97.5,142.9
% of pre-tax profit margin-to-industry,0.0,-1487.7,26.3,423.8,308.3,127.4,112.3,113.2,102.1,93.6,101.0,112.0,100.0,130.8,114.5,109.8,126.7,136.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,129.5,116.2,87.1,88.2,182.9,9.7,16.5,83.5,-54.7,2.9,8.1,-4.5,12.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,58.5,64.7,55.0,58.5,59.3,58.2,76.3,98.9,76.0,75.6,66.2,97.7,92.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,154.1,164.6,136.0,142.5,148.5,140.1,164.9,135.7,102.5,201.0,170.1,237.1,200.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,27.1,38.8,41.5,97.3,102.2,75.6,98.8,56.3,43.7,44.8,46.2,153.5,110.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,134.8,136.1,133.1,157.3,166.0,123.4,163.2,236.6,164.8,153.9,131.8,163.1,143.2
% of sales-to-industry,0.0,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,-26.4,5.0,-19.7,0.3,16.6,12.3,-3.7,-3.2,-16.7,-12.6,23.5,-11.2,-37.7,-64.6,-24.7,-31.7,-33.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-20.8,2.5,6.1,11.8,1.5,-14.2,-19.7,-8.6,0.7,-16.6,-54.5,-22.2,-3.3,10.7,-18.3,-0.1,-34.6
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.86,-4.26,0.19,0.34,0.40,0.07,0.23,0.56,3.98,0.45,0.14,0.38,0.42,0.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,18.7,15.0,5.9,4.8,4.7,4.7,25.4,21.4
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.86,-4.26,0.19,0.34,0.40,0.07,0.23,0.55,3.94,0.44,0.14,0.37,0.41,0.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,2.44,3.29,-4.26,-2.71,-2.05,-1.65,0.07,0.30,0.85,4.79,0.44,0.57,0.94,1.35,0.73
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.3,17.1,6.1,5.9,6.0,6.3,29.0,25.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,360.3,359.9,335.2,339.9,65.5,64.7,63.5,59.8,58.5,57.7,55.8,42.8,41.1,68.4,66.8,63.3,59.9
LT-Debt as % of Total Debt,0.0,52.5,52.3,51.5,50.6,89.3,87.3,85.2,85.5,81.6,84.4,83.4,73.4,72.6,80.5,81.4,70.1,71.6
