,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,184.1,0.0,0.0,0.0,229.1,203.8,107.6,-22.4,22.5,311.3,376.7,450.9,371.1,289.2,296.4,274.2,386.3,352.7,337.6,352.7,293.8,380.0,381.0,395.5,287.5,233.3,267.0,251.7,258.3,325.0,326.7,307.3,562.3,532.9,744.2,-356.2,179.9,361.5,2013.1,1951.1,715.5,693.9,224.2,611.4,637.2,676.0,807.1,511.4,90.3,94.1
% of PE-to-Industry,25.6,0.0,0.0,0.0,16.4,18.1,33.2,0.0,156.6,14.3,13.8,12.7,18.9,24.4,34.0,47.5,30.6,40.7,38.0,37.9,44.6,30.8,34.8,34.3,37.4,52.4,52.5,55.2,61.8,51.1,68.5,75.4,40.8,32.7,26.5,0.0,121.1,68.7,12.2,11.7,26.2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,244.0,0.0,0.0,0.0,222.2,172.6,81.8,0.0,11.8,217.9,290.1,354.8,291.7,260.6,354.1,347.9,428.8,492.0,492.8,582.4,384.2,369.1,388.9,414.5,470.7,481.2,451.5,473.2,666.1,757.6,677.3,515.1,815.6,682.0,756.5,0.0,225.4,302.2,737.0,839.3,830.8,716.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,71.4,85.7,61.5,58.3,81.8,54.5,54.5,50.0,81.8,127.3,144.4,160.0,370.0,372.7,207.7,221.4,188.9,161.9,220.0,175.0,131.6,140.0,126.3,127.8,131.6,152.4,205.9,168.8,120.0,114.3,107.7,92.9,120.0,100.0,108.3,108.3,130.0,118.2,150.0,150.0,120.0,130.0,118.2,100.0,277.8,250.0,255.6,200.0,190.9,250.0
% of debt/equity-to-industry,119.8,105.5,112.4,115.8,130.3,141.8,146.3,123.2,130.2,110.4,123.3,130.3,229.3,290.7,320.4,320.2,282.9,397.0,422.3,464.4,394.2,369.4,379.0,373.5,395.5,504.2,395.8,410.0,468.2,396.9,329.7,305.6,261.0,282.9,280.0,269.1,270.1,262.4,280.7,292.3,279.3,267.5,276.0,317.6,501.4,474.8,524.8,689.8,795.8,980.7
% of earnings-to-industry,28.8,0.0,0.0,0.0,24.6,19.8,9.1,-1.5,1.3,25.3,32.0,37.4,27.2,22.0,21.7,20.6,24.4,21.3,19.4,18.5,13.8,14.9,13.9,14.1,13.9,10.8,12.1,11.1,11.4,13.9,13.6,12.6,20.5,18.3,17.6,-41.8,5.0,7.3,17.8,18.7,17.8,14.5,-7.8,46.9,39.4,40.2,53.3,61.1,7.2,8.9
% of gross profit margin-to-industry,206.5,0.0,0.0,0.0,206.9,202.1,168.1,179.2,192.7,212.4,237.8,235.9,166.6,163.8,153.4,144.2,159.2,150.9,148.2,149.1,139.4,134.3,134.9,130.6,134.4,141.8,134.7,128.8,121.5,124.3,128.7,118.9,111.8,109.5,106.5,119.8,133.3,136.8,140.2,138.8,128.0,117.5,103.9,91.8,70.1,70.5,69.3,62.2,59.5,59.4
% of leverage-to-industry,96.4,89.3,96.3,92.3,96.0,100.0,100.0,96.2,96.2,84.6,92.3,92.3,138.5,158.3,188.9,200.0,180.8,262.5,270.8,300.0,266.7,252.2,254.2,254.2,276.0,319.2,251.9,278.6,300.0,262.1,235.7,13.2,183.9,12.8,14.4,185.7,185.2,170.4,181.5,178.6,182.1,177.8,181.5,206.9,296.8,280.6,306.3,396.9,454.8,523.3
% of net profit margin-to-industry,462.8,0.0,0.0,0.0,541.0,528.8,308.0,-57.4,44.8,652.3,719.1,804.4,420.0,304.3,267.5,215.7,229.8,188.5,180.2,186.8,150.2,164.4,152.6,146.5,162.1,140.1,165.0,171.0,188.4,222.2,210.6,175.8,286.2,265.7,272.4,-760.0,104.5,155.6,360.5,384.6,365.8,325.0,-190.9,1221.1,945.1,993.3,1385.7,1664.1,208.3,277.8
% of post-tax profit margin-to-industry,458.8,0.0,0.0,0.0,541.0,528.8,302.0,-57.4,60.7,667.4,729.9,816.4,420.0,304.3,267.5,215.7,209.4,191.9,180.6,184.5,155.5,153.2,142.8,139.1,169.6,142.0,166.4,173.3,190.0,224.7,212.7,177.2,291.2,268.2,277.2,-760.0,104.5,155.6,360.5,384.6,375.7,337.0,-210.0,1221.1,1137.3,1164.1,1804.7,2403.7,219.3,300.0
% of pre-tax profit margin-to-industry,396.2,0.0,0.0,0.0,430.2,413.8,224.6,-42.9,48.6,585.7,679.2,770.4,406.5,299.1,263.5,213.9,209.5,194.1,186.7,198.3,186.4,185.9,177.4,168.7,192.0,166.5,178.1,176.6,177.3,200.9,194.0,164.2,273.0,252.6,246.2,-1160.0,83.8,119.3,253.7,254.2,256.4,195.8,-58.1,4580.0,770.1,838.2,1064.4,1203.7,266.0,308.9
% of pric/free cashlow-to-industry,9.8,0.0,0.0,0.0,35.8,15.4,-94.3,19.7,23.5,-6.7,-68.8,53.8,-52.7,8.9,34.2,70.7,84.5,84.7,64.0,62.7,112.7,-56.8,-429.5,306.6,69.5,40.5,126.3,309.1,218.4,453.5,144.0,118.2,195.7,-1908.5,-161.6,-238.0,-235.5,98.0,94.7,95.9,114.3,472.4,340.1,172.5,-114.5,-198.3,-44.2,-55.5,-70.2,26.5
% of price-to-industry,47.0,46.7,54.0,36.7,37.7,36.9,35.7,18.8,35.2,44.5,52.0,57.3,70.1,70.3,100.7,130.1,118.4,143.7,128.0,133.7,131.2,117.1,132.8,135.5,107.5,122.4,140.3,138.9,159.6,165.9,224.2,229.4,228.4,173.5,196.9,175.0,218.8,245.9,248.5,221.7,187.1,169.7,113.4,49.7,38.5,60.2,40.2,33.8,31.7,18.3
% of price/book-to-industry,53.0,48.4,57.4,38.2,36.6,37.6,36.5,19.7,31.7,37.4,44.8,49.5,58.0,75.2,135.8,186.0,139.7,230.2,199.0,236.9,184.0,164.2,184.7,196.8,176.9,258.0,243.4,271.6,408.6,390.0,452.1,397.8,348.9,253.4,294.1,261.7,329.9,344.8,327.7,307.4,256.3,225.7,173.1,97.2,180.4,268.2,188.2,202.8,218.6,147.5
% of price/cashflow-to-industry,33.0,0.0,0.0,0.0,24.1,31.4,52.6,33.3,43.1,32.1,25.9,24.6,30.6,38.8,50.4,68.0,38.3,51.8,44.2,43.8,51.1,50.1,53.4,55.3,42.0,56.3,59.1,63.0,66.2,59.7,71.7,82.7,57.6,48.8,62.3,39.4,117.7,121.6,86.5,74.9,65.1,67.8,71.6,291.7,-10.3,-12.4,-10.1,-12.5,78.2,598.6
% of price/sales-to-industry,100.8,0.0,0.0,0.0,88.8,114.3,133.8,74.6,109.2,112.5,111.5,112.3,83.0,86.7,102.6,115.1,74.7,88.6,72.2,76.0,72.2,72.8,72.1,69.7,60.6,75.3,88.7,98.2,115.5,114.1,140.4,135.7,123.6,98.6,106.5,108.7,154.1,179.2,160.7,141.5,109.7,105.8,93.9,44.4,30.7,48.5,32.1,29.6,26.0,15.5
% of sales-to-industry,6.2,0.0,0.0,0.0,4.5,3.7,3.0,2.6,3.0,3.9,4.4,4.6,6.5,7.2,8.1,9.6,10.6,11.3,10.8,9.9,9.2,9.1,9.2,9.6,8.6,7.7,7.3,6.5,6.1,6.3,6.5,7.2,7.1,6.9,6.5,5.5,4.8,4.7,4.9,4.9,4.9,4.4,4.0,3.8,4.2,4.1,3.8,3.6,3.4,3.2
