,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
% of EPS-to-Industry,97.0,87.7,67.0,72.4,79.0,79.0,102.8,116.3,133.3,168.0,368.0,384.6,310.3,261.9,0.0,0.0,121.6,158.2,103.4,93.9,66.4,45.6,40.2,32.1,39.6,41.6,49.0,61.6,101.2,227.8,163.0,155.6,101.9,64.5,50.4,36.0,29.8,34.3,36.8,32.9,23.3,18.2,17.5,8.9,10.1,7.0,-0.5,-41.9,-41.3,-44.3,-29.1,30.0,34.0,48.6,40.2,42.0,50.2,59.1,189.5,36194.7,-897.7,-456.9,82.4,68.0,43.0,39.1,46.7,52.6,55.8,59.3,113.8,125.1,147.1,177.0,115.8,0.0
% of PE-to-Industry,89.6,69.0,67.2,52.2,50.8,66.7,47.9,45.1,35.7,35.9,18.6,21.5,29.0,38.2,0.0,0.0,51.8,38.8,42.7,37.7,37.5,75.1,88.3,106.7,86.2,100.1,91.6,75.3,44.3,23.2,30.8,24.2,40.4,79.9,73.1,98.0,91.2,94.3,82.2,94.6,117.8,159.0,127.3,334.6,280.4,424.4,0.0,0.0,0.0,0.0,0.0,169.7,126.0,100.0,158.3,229.0,166.8,204.3,95.0,0.0,0.0,0.0,65.8,79.7,130.5,110.6,89.6,105.1,133.5,151.6,71.0,59.4,59.0,45.8,88.2,87.6
% of ROE-to-Industry,78.5,71.0,67.1,43.3,48.7,46.6,91.8,59.7,63.7,74.8,186.6,143.1,129.7,121.3,0.0,0.0,188.2,221.6,155.6,133.3,94.7,64.5,59.2,48.9,63.4,68.1,70.6,77.9,108.3,194.6,230.2,180.4,128.9,87.1,54.4,33.3,28.6,33.6,48.5,38.1,26.4,21.3,19.3,8.8,10.4,7.1,0.0,0.0,0.0,0.0,0.0,36.7,43.1,59.8,56.7,75.6,88.5,91.3,194.4,1485.7,20400.0,0.0,99.2,82.7,54.6,50.0,50.4,55.2,32.9,63.6,68.0,76.3,95.3,87.1,80.9,0.0
% of current ratio-to-industry,166.7,177.8,120.0,105.9,111.8,88.9,100.0,83.3,78.9,88.9,107.1,94.7,112.5,89.5,0.0,0.0,116.7,111.8,100.0,111.8,105.9,111.8,118.8,131.3,126.7,111.1,105.9,140.0,123.5,183.3,138.5,133.3,125.0,138.5,146.2,111.8,111.8,100.0,100.0,105.9,100.0,112.5,94.1,106.3,100.0,100.0,100.0,100.0,94.1,106.3,106.3,118.8,105.9,87.5,93.8,100.0,114.3,142.9,150.0,137.5,135.3,116.7,92.0,104.3,104.3,113.0,100.0,100.0,85.2,124.0,137.5,141.7,119.2,107.7,121.7,0.0
% of debt/equity-to-industry,26.1,0.0,167.9,321.4,248.1,207.7,183.3,218.0,192.5,180.8,197.5,184.8,178.3,242.9,0.0,0.0,272.4,232.8,248.1,241.7,233.3,235.2,229.6,258.3,281.0,225.5,230.4,214.0,194.3,162.3,200.0,251.0,269.4,190.3,130.0,162.0,166.7,143.5,147.7,165.8,184.8,185.3,142.5,162.9,166.7,161.8,171.9,210.0,222.2,188.9,114.8,116.0,116.7,32.0,26.9,25.9,26.9,22.2,18.8,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.7,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,1.0,1.1,1.0,1.0,0.0,0.0,2.0,2.4,1.5,1.3,0.9,0.6,0.5,0.4,0.5,0.5,0.5,0.7,1.0,1.6,1.9,1.9,1.3,0.8,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,-0.4,-0.4,-0.4,-0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,1.6,11.8,179.8,-54.1,6.1,5.0,3.2,2.7,2.8,3.0,3.0,6.1,6.6,7.1,8.5,7.2,7.2,0.0
% of gross profit margin-to-industry,86.7,88.7,85.0,83.4,82.1,80.1,82.3,82.2,81.9,83.0,86.3,87.6,91.0,93.8,0.0,0.0,118.0,119.0,124.9,124.3,122.8,118.8,114.0,116.2,116.6,122.6,128.3,130.8,131.5,130.6,132.9,132.1,131.1,131.7,131.4,130.1,130.0,128.0,120.7,118.5,115.9,114.9,112.5,111.9,111.6,110.0,109.4,110.3,110.9,112.8,113.5,114.8,114.8,115.4,114.8,113.6,113.8,114.9,114.7,116.9,114.2,108.4,106.2,103.1,101.7,102.0,102.8,105.4,108.7,110.6,129.9,134.0,140.4,144.1,131.3,0.0
% of leverage-to-industry,59.3,59.3,109.8,163.0,148.3,151.9,100.0,157.7,146.2,134.6,91.7,134.8,120.0,145.5,0.0,0.0,140.0,126.9,132.0,130.8,132.0,128.0,128.0,128.0,133.3,86.1,96.8,116.0,116.7,77.8,94.3,128.0,128.0,93.9,78.8,104.0,104.2,108.7,108.7,104.3,109.1,104.3,104.3,104.3,104.3,109.1,113.6,123.8,123.8,114.3,100.0,95.2,95.2,90.5,90.9,90.5,86.4,77.3,70.8,70.8,70.8,69.6,81.0,81.0,81.0,81.0,81.0,81.0,70.0,66.7,66.7,70.0,66.7,66.7,66.7,0.0
% of net profit margin-to-industry,394.1,361.1,147.2,119.4,102.7,83.8,92.9,100.0,104.9,130.0,200.0,213.8,200.0,202.9,0.0,0.0,181.4,223.5,151.1,134.0,95.7,68.5,58.0,50.9,66.1,75.0,86.3,106.7,151.5,255.6,353.8,314.3,210.5,132.1,90.3,68.8,57.6,66.7,63.4,56.5,38.5,31.1,25.4,13.4,14.5,10.0,0.0,-58.4,-56.4,-61.5,-40.8,43.2,51.2,74.4,67.0,73.1,88.5,105.3,270.7,1916.7,0.0,-10300.0,238.9,214.3,150.0,133.3,129.5,138.8,128.6,250.9,309.4,309.4,373.5,321.3,275.5,0.0
% of post-tax profit margin-to-industry,319.0,295.5,151.4,119.4,102.7,83.8,95.1,105.0,110.3,136.8,207.1,213.8,206.3,208.8,0.0,0.0,185.7,211.1,144.9,128.6,91.8,68.5,60.4,51.9,67.3,78.0,88.0,109.1,156.3,242.1,353.8,314.3,200.0,127.6,90.3,71.0,59.4,68.8,63.4,57.8,40.0,32.2,27.9,14.3,15.6,10.6,0.0,-60.0,-56.4,-61.5,-40.3,42.1,56.0,83.6,101.4,108.6,121.4,143.5,284.6,2300.0,0.0,10300.0,238.9,214.3,150.0,133.3,129.5,138.8,130.9,139.3,190.4,209.6,265.3,321.3,275.5,0.0
