,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-18.9,-35.2,-125.7,-195.7,-886.4,-538.5,-355.1,-193.8,136.9,109.9,88.3,66.5,235.5,187.5,319.2,490.3,551.5,1152.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,175.1,210.3,369.2,97.2,104.2,73.3,51.0,41.0,23.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,98.2,65.9,52.5,157.7,129.5,225.0,179.7,276.7,576.2
% of current ratio-to-industry,133.3,105.9,150.0,78.6,85.7,242.9,292.9,300.0,264.7,294.1,300.0,157.9,170.6,138.1,138.1,159.1,138.1,155.0,133.3,135.0,163.2
% of debt/equity-to-industry,0.0,1.1,0.0,1.1,0.0,28.6,31.3,30.8,28.6,26.4,26.1,132.2,118.9,135.9,125.9,121.3,109.0,105.1,102.1,97.0,120.2
% of earnings-to-industry,0.0,0.0,0.0,-0.3,-0.4,-1.8,-3.2,-41.5,-21.3,-8.1,-4.6,1.4,1.2,1.0,0.9,2.9,2.2,4.3,3.5,5.6,12.1
% of gross profit margin-to-industry,0.0,0.0,0.0,41.5,49.0,54.7,63.7,73.4,70.0,73.7,72.6,71.4,68.0,67.1,66.3,61.8,67.2,68.1,72.4,75.4,72.1
% of leverage-to-industry,67.9,69.0,78.8,79.2,76.1,50.9,57.4,55.3,54.2,52.1,51.1,122.2,103.1,123.1,118.5,114.3,113.8,106.7,106.9,93.8,89.7
% of net profit margin-to-industry,0.0,0.0,0.0,-17.8,-23.8,-109.4,-186.2,-2433.3,-1091.7,-414.3,-229.6,66.7,57.1,42.3,32.4,91.3,69.0,126.3,103.4,188.9,457.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-18.6,-24.2,-109.4,-186.2,-2085.7,-935.7,-362.5,-213.8,69.2,59.1,44.0,33.6,105.0,69.0,126.3,103.4,200.0,457.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-25.0,-36.9,-155.0,-387.5,1700.0,20100.0,-778.9,-302.8,93.2,73.0,48.3,37.0,132.1,105.4,209.1,143.6,250.0,477.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-138.0,5.6,21.6,30.5,47.2,-11.1,5.5,7.4,-24.2,-17.8,-141.4,-289.4,-2.4,2919.5,622.6,-916.4,285.9,-100.9
% of price-to-industry,0.0,0.0,0.0,41.8,51.4,99.6,114.2,143.1,132.4,169.6,215.0,200.1,192.4,185.6,244.9,227.3,193.6,233.5,248.9,227.3,272.3
% of price/book-to-industry,0.0,0.0,0.0,38.7,45.1,65.2,91.8,77.8,81.7,79.9,98.6,135.2,147.0,129.0,151.9,136.9,125.6,132.8,134.8,111.4,121.3
% of price/cashflow-to-industry,0.0,0.0,0.0,6.5,-1.2,4.3,8.3,28.3,35.4,35.6,47.5,170.5,167.4,171.4,217.9,119.0,94.0,101.1,110.3,88.2,100.6
% of price/sales-to-industry,0.0,0.0,0.0,25.0,26.9,53.5,62.3,75.8,91.7,87.3,104.8,97.0,86.1,81.0,95.6,79.2,66.1,75.0,77.3,80.0,91.2
% of sales-to-industry,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.1,2.4,2.7,3.2,3.4,3.4,3.4,2.9,2.8
(increase) decrease in inventories,7.8,12.1,-6.2,-14.0,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.8,0.0
