,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,115.4,0.0,0.0,127.5,46.1,115.1,117.9,113.0,135.1,138.1,143.7,149.7,189.3,189.3,175.8,175.2,132.7,131.5,128.3,136.7,152.7,153.1,155.9,146.7,145.0,147.6,147.5,148.4,134.0,129.2,126.1,120.4,115.2,113.0,112.4,111.8,22.9,27.8,24.6,20.5,121.3,129.3,153.5,167.7,153.8,140.8,106.9,109.4,124.6,128.2,127.3,127.1,122.9,119.4,120.8,112.8,42.7,50.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,323.2,130.6,121.7,125.2,107.6,108.5,99.3,92.5,68.0,68.5,76.4,81.6,105.3,102.3,105.3,95.7,87.5,83.9,81.6,96.5,89.0,82.7,86.4,82.6,90.9,94.7,106.6,106.2,116.6,112.4,106.1,106.8,505.1,418.1,455.2,566.4,95.8,97.7,75.9,66.4,69.7,77.6,106.0,100.9,87.8,87.6,86.6,91.7,95.9,99.7,100.3,106.2,275.8,248.9
% of ROE-to-Industry,127.9,0.0,0.0,0.0,41.3,102.1,102.4,84.5,135.6,126.3,143.0,129.6,136.2,127.2,123.1,117.7,129.2,131.0,130.9,136.5,138.3,137.8,135.7,126.5,116.0,119.2,120.2,120.7,114.5,122.8,126.7,130.4,121.0,126.7,125.0,125.9,27.9,34.9,25.7,14.9,233.2,255.6,279.8,302.6,258.7,246.3,180.4,179.6,210.1,222.7,222.6,239.5,243.7,239.3,226.3,217.0,114.6,156.1
% of current ratio-to-industry,115.4,0.0,0.0,0.0,158.8,113.3,100.0,106.7,133.3,113.3,93.8,100.0,123.1,94.1,88.9,81.3,114.3,94.1,130.8,114.3,120.0,138.5,128.6,126.7,126.7,142.9,133.3,115.4,114.3,107.1,114.3,100.0,100.0,107.7,100.0,92.3,92.3,84.6,83.3,84.6,84.6,92.9,93.3,87.5,93.8,93.3,93.3,100.0,111.1,100.0,100.0,100.0,105.6,100.0,0.0,94.1,105.6,94.7
% of debt/equity-to-industry,110.7,0.0,0.0,0.0,78.9,75.9,82.6,75.9,106.9,100.0,100.0,112.8,121.6,102.2,104.8,91.4,87.5,90.0,118.2,89.3,80.8,84.6,72.4,74.1,74.1,87.0,87.0,86.4,95.0,100.0,112.5,100.0,117.6,116.7,111.1,116.7,172.2,185.3,206.3,228.1,287.5,300.0,278.7,278.3,259.1,275.6,268.3,261.5,278.7,293.2,291.1,308.7,329.2,338.6,0.0,296.0,457.7,517.0
% of earnings-to-industry,57.7,0.0,0.0,69.3,24.1,58.6,51.5,47.6,68.1,67.0,68.9,68.9,66.5,63.2,60.2,57.6,66.5,65.8,65.7,69.7,72.5,71.3,68.7,63.3,60.2,59.2,59.5,59.0,65.1,66.7,68.0,68.9,61.7,60.9,60.5,60.3,12.0,13.7,9.7,5.3,62.9,66.3,78.1,84.1,76.8,70.1,53.5,54.6,62.3,64.1,63.4,64.2,61.6,59.5,61.0,57.0,21.0,23.8
% of gross profit margin-to-industry,130.5,0.0,0.0,0.0,125.6,0.0,0.0,0.0,132.4,133.0,122.5,118.8,112.1,112.1,113.1,119.2,131.5,134.3,139.9,138.5,130.8,128.5,128.8,129.1,132.3,135.9,136.2,136.9,129.0,129.4,129.2,127.9,125.5,131.5,131.5,131.8,127.5,128.1,129.3,134.8,128.1,125.7,113.4,111.3,136.9,137.3,151.2,151.7,137.1,138.5,137.5,134.7,136.3,135.8,135.9,136.5,137.8,135.3
% of leverage-to-industry,100.0,0.0,0.0,0.0,85.7,95.8,95.8,100.0,91.7,100.0,96.0,104.2,96.0,100.0,100.0,100.0,95.5,95.5,90.9,95.5,90.5,90.9,90.9,90.9,90.9,95.2,95.2,100.0,100.0,105.0,100.0,100.0,100.0,104.8,104.8,110.0,128.0,133.3,145.8,141.7,180.8,192.3,184.6,176.9,168.0,172.0,168.0,162.5,168.0,168.0,172.0,180.0,188.5,192.0,0.0,185.7,271.0,303.2
% of net profit margin-to-industry,142.9,0.0,0.0,160.8,55.9,146.9,145.5,144.1,162.3,157.9,164.2,164.0,151.9,147.2,137.5,140.0,162.5,165.1,169.4,180.0,189.1,185.4,182.0,169.1,159.6,158.6,157.6,156.9,142.2,138.5,131.3,127.5,129.4,128.8,128.8,128.8,26.7,30.0,20.0,11.1,138.1,147.1,169.2,180.0,171.4,156.3,123.9,125.5,137.3,140.7,141.1,141.8,138.5,133.3,137.7,128.6,48.4,55.2
% of post-tax profit margin-to-industry,142.9,0.0,0.0,160.8,55.9,146.9,145.5,144.1,162.3,157.9,164.2,164.0,151.9,147.2,137.5,140.0,162.5,165.1,169.4,180.0,185.1,185.4,182.0,169.1,159.6,158.6,157.6,156.9,142.2,138.5,131.3,127.5,129.4,128.8,128.8,128.8,26.7,30.0,20.0,11.1,138.1,147.1,169.2,180.0,171.4,161.3,123.9,125.5,137.3,140.7,141.1,141.8,138.5,133.3,137.7,128.6,48.4,55.2
