,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-702.2,-634.7,-608.0,-602.0,74.5,42.3,47.5,54.6,112.0,115.4,102.9,0.0,90.6,98.0,100.0,134.2,94.1,85.2,79.6,55.9,44.7,42.4,35.8,35.4,38.8,47.0,79.7,202.8,140.0,127.8,81.9,53.8,53.5,47.5,46.0,49.2,46.7,47.4,43.7,38.4,50.3,52.9,57.5,63.3,64.9,75.8,89.1,100.9,110.7,123.6,117.2,130.2,103.3,105.9,112.7,100.6,234.7,-36472.1,1046.2,703.4,-1126.7,172.4,208.0,289.7,156.4,170.9,195.6,215.5,255.0,237.4,228.7,209.1,233.3,224.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.7,28.7,25.1,15.8,24.2,31.6,0.0,44.9,44.5,43.7,21.8,29.1,32.8,29.2,38.8,56.3,74.4,90.2,88.4,103.4,81.0,46.0,23.3,28.4,30.4,40.4,62.8,74.7,83.6,79.7,71.2,67.5,80.7,85.2,91.9,85.6,91.3,73.2,91.9,97.0,96.7,110.3,96.8,86.4,67.1,79.4,64.9,75.1,97.9,123.6,103.0,39.9,0.0,0.0,0.0,0.0,128.0,119.3,90.0,191.6,160.4,129.0,119.4,106.6,82.1,72.7,83.5,83.5,88.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,71.5,75.4,81.9,191.6,143.1,141.9,0.0,228.2,213.8,208.4,250.5,194.0,170.4,152.6,107.9,90.8,85.1,74.5,75.2,71.2,73.8,106.4,210.7,258.1,191.1,126.3,90.1,85.4,64.3,61.1,63.9,75.7,53.2,50.7,46.0,55.4,54.1,43.9,47.8,58.6,67.8,79.0,86.9,95.1,101.3,92.5,94.8,81.6,106.7,108.3,97.7,153.3,0.0,0.0,0.0,0.0,273.2,203.3,186.3,133.0,134.5,200.0,207.9,161.0,145.0,146.4,128.2,130.0,117.6
% of current ratio-to-industry,47.1,116.7,116.7,160.0,135.3,135.3,122.2,207.1,150.0,147.4,122.2,157.1,110.5,137.5,0.0,131.3,116.7,133.3,141.2,141.2,147.1,170.6,158.8,175.0,175.0,180.0,150.0,152.9,180.0,158.8,125.0,184.6,173.3,156.3,184.6,176.9,141.2,141.2,127.8,170.6,88.2,88.2,112.5,94.1,118.8,175.0,118.8,118.8,131.3,117.6,118.8,112.5,118.8,123.5,131.3,137.5,137.5,171.4,157.1,157.1,137.5,135.3,122.2,129.4,82.1,85.2,92.0,82.1,82.1,105.0,105.0,95.2,111.1,115.8,115.8,82.4,71.4
% of debt/equity-to-industry,6.1,104.3,97.9,158.3,271.4,188.5,159.6,137.5,106.0,71.7,190.4,185.0,132.6,171.7,0.0,96.1,120.3,115.5,95.1,105.6,93.3,128.1,120.4,138.9,158.3,161.9,139.2,147.8,118.0,94.3,101.6,132.8,153.1,128.6,88.7,85.0,90.0,93.3,78.3,140.9,50.0,51.5,241.2,172.5,200.0,133.3,276.5,256.3,263.3,251.9,214.8,166.7,160.0,145.8,112.0,88.5,81.5,65.4,77.8,131.3,119.0,104.8,100.0,62.0,13.7,13.5,13.6,12.8,11.2,9.6,15.4,21.8,22.3,30.2,22.4,0.9,0.9
% of earnings-to-industry,0.0,0.0,0.0,-4.5,-4.2,-4.0,-3.9,0.4,0.5,0.5,0.6,0.9,0.9,0.9,0.0,1.7,1.8,2.0,2.6,1.8,1.5,1.3,1.0,0.8,0.7,0.6,0.6,0.6,0.7,1.0,1.9,2.1,2.0,1.3,0.9,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,1.0,1.2,1.5,1.7,2.0,2.2,2.1,2.3,1.9,1.9,2.0,1.7,3.1,-17.4,-314.1,126.6,-13.3,1.6,1.2,1.1,0.8,0.8,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,58.2,59.9,61.0,62.1,67.0,67.9,69.4,70.6,72.9,74.5,78.7,0.0,102.1,101.8,95.5,96.0,102.7,101.8,103.0,100.9,94.9,94.9,93.1,94.7,97.7,98.3,99.7,102.5,107.9,108.7,109.3,110.7,109.6,109.2,107.4,103.8,97.1,98.1,99.4,101.0,101.6,101.9,102.2,101.9,103.4,105.3,106.5,108.4,107.7,109.6,110.5,111.7,112.0,108.8,106.9,105.1,102.4,101.8,98.8,96.1,105.8,91.0,85.7,81.8,76.2,76.6,79.3,82.1,88.4,90.3,92.4,93.9,91.8,91.3
% of leverage-to-industry,82.1,85.2,81.5,117.1,170.4,144.8,144.4,84.6,119.2,107.7,138.5,88.9,130.4,124.0,0.0,104.0,107.7,104.0,96.2,96.0,92.3,100.0,96.0,100.0,100.0,100.0,66.7,77.4,88.0,87.5,72.2,71.4,92.0,88.0,63.6,63.6,80.0,83.3,82.6,95.7,82.6,86.4,117.4,108.7,104.3,82.6,122.7,118.2,119.0,114.3,109.5,100.0,95.2,90.5,85.7,72.7,76.2,72.7,72.7,83.3,87.5,83.3,82.6,72.0,35.3,36.0,36.7,36.2,38.6,41.0,41.5,46.3,46.2,48.7,46.2,43.6,43.6
% of net profit margin-to-industry,0.0,0.0,0.0,-1413.9,-1294.4,-1183.8,-1167.6,145.2,159.5,178.0,195.0,269.0,269.0,254.5,0.0,226.2,231.0,218.6,276.5,204.3,185.1,176.6,135.2,112.0,103.8,89.3,92.3,96.1,111.1,160.6,305.6,400.0,364.3,257.9,167.9,151.6,140.6,133.3,133.3,114.6,104.3,94.2,80.3,74.6,74.6,75.4,72.9,73.3,81.8,87.2,97.4,105.3,114.9,108.5,120.7,100.9,106.7,114.6,105.3,200.0,-1133.3,0.0,9300.0,-1022.2,161.9,143.1,159.3,122.7,123.2,144.6,152.0,157.3,153.4,150.6,145.6,140.0,134.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-1454.3,-1294.4,-1183.8,-1167.6,148.8,167.5,187.2,205.3,278.6,269.0,262.5,0.0,226.2,236.6,223.8,261.1,195.9,177.6,169.4,135.2,116.7,105.8,90.9,96.0,98.0,113.6,165.6,289.5,400.0,364.3,245.0,162.1,151.6,145.2,137.5,137.5,114.6,106.7,98.0,83.1,82.0,79.4,81.3,77.3,73.3,84.0,87.2,97.4,103.9,111.8,118.7,135.6,152.8,158.6,157.1,143.5,210.3,-1360.0,0.0,-9300.0,-1022.2,151.1,135.2,143.3,116.5,120.2,139.0,154.1,153.2,149.3,145.0,140.2,138.3,134.5
