,1993/11,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
% of EPS-to-Industry,-550.0,-242.3,186.5,85.5,65.3,80.8,85.9,87.3,83.1,58.2,63.3,68.5,83.1,61.0,0.0,0.0,146.7,229.2,-74.6,-81.8,-103.1,-95.4,-523.6,-295.9,-166.2,-164.6,80.5,89.7,81.8,61.8,102.9,177.5,-47.8,-72.2,5460.0,2196.7,64.1,55.9,140.9,103.1,100.3,109.3,118.5,157.6,189.0,197.1,181.2,249.7,258.9,272.8,174.1,181.0,185.5,211.7,205.4,201.5,198.2,161.3,316.7,0.0,0.0,146.8,0.0,157.2,0.0,256.2,0.0,937.1
% of PE-to-Industry,0.0,0.0,57.3,139.9,153.9,115.3,106.2,102.4,102.1,157.1,153.7,128.0,112.7,145.5,0.0,0.0,59.1,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.1,76.0,82.0,142.2,78.7,33.6,0.0,0.0,0.0,3.7,137.5,135.7,44.1,72.4,100.9,80.7,61.6,50.3,49.9,44.7,50.1,43.7,38.4,52.3,80.1,60.2,56.4,53.0,73.6,106.7,71.7,148.6,207.3,0.0,0.0,94.7,0.0,75.1,0.0,115.4,0.0,22.0
% of ROE-to-Industry,0.0,0.0,206.6,0.0,0.0,0.0,110.9,0.0,0.0,0.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,134.2,0.0,216.7,0.0,0.0,0.0,4300.0,0.0,120.8,0.0,175.3,0.0,96.0,0.0,129.9,0.0,88.5,0.0,134.3,0.0,127.6,0.0,134.7,0.0,75.7,0.0,167.4,0.0,177.0,0.0,292.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,64.7,0.0,0.0,0.0,68.8,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,64.3,0.0,0.0,0.0,69.2,0.0,80.0,0.0,76.9,0.0,100.0,0.0,75.0,0.0,64.7,0.0,66.7,0.0,85.0,0.0,86.7,0.0,62.5,0.0,68.8,0.0,38.5,0.0,55.6,0.0,39.3,0.0,68.8,0.0,75.0,0.0,81.3,78.9,0.0,105.6,110.5,100.0,129.4,76.5,60.0,60.0
% of debt/equity-to-industry,0.0,0.0,103.6,0.0,0.0,0.0,86.7,0.0,0.0,0.0,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,0.0,0.0,0.0,252.2,0.0,0.0,0.0,116.3,0.0,122.0,0.0,109.6,0.0,0.0,0.0,94.3,0.0,100.0,0.0,6.1,0.0,0.0,0.0,72.0,0.0,61.9,0.0,81.0,0.0,89.1,0.0,76.2,0.0,57.8,0.0,81.6,0.0,190.0,0.0,0.0,52.2,0.0,83.0,89.5,80.0,71.4,57.9,93.5,76.0
% of earnings-to-industry,-811.8,-493.4,234.2,126.8,99.7,122.6,134.8,158.9,180.6,143.3,100.9,111.9,132.8,125.4,0.0,0.0,70.3,41.8,-123.0,-131.1,-158.8,-143.7,-819.2,-514.9,-291.7,-289.9,46.7,54.0,50.6,37.0,56.1,84.3,-599.3,-771.5,1973.7,1013.9,78.4,84.0,74.2,67.8,69.0,79.4,51.2,79.9,87.9,89.4,67.4,84.3,93.9,100.6,63.0,68.2,67.4,73.8,75.8,75.6,74.3,72.1,224.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,106.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-40.8,0.0,0.0,0.0,62.2,0.0,0.0,0.0,132.6,0.0,0.0,0.0,136.0,0.0,0.0,0.0,143.8,0.0,0.0,0.0,128.5,0.0,0.0,0.0,135.5,0.0,0.0,0.0,128.7,0.0,0.0,0.0,143.8,0.0,0.0,0.0,105.8,0.0,0.0,164.3,0.0,151.9,0.0,153.8,0.0,143.0
% of leverage-to-industry,0.0,0.0,100.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,0.0,0.0,0.0,144.0,0.0,0.0,0.0,103.7,0.0,92.9,0.0,100.0,0.0,71.0,0.0,88.5,0.0,85.2,0.0,92.0,0.0,85.2,0.0,80.8,0.0,78.6,0.0,92.3,0.0,100.0,0.0,90.9,0.0,81.8,0.0,95.2,0.0,100.0,0.0,87.0,86.4,0.0,90.9,90.5,90.0,85.7,85.7,100.0,87.0
% of net profit margin-to-industry,-820.0,-557.1,251.6,147.1,118.0,147.9,153.5,175.6,195.0,147.4,100.0,98.2,103.8,98.1,0.0,0.0,64.7,36.4,-155.6,-188.4,-256.1,-258.5,-1000.0,-644.4,-440.0,-438.9,133.3,176.3,160.6,133.3,176.4,227.7,-1412.5,-1785.7,5200.0,2625.0,217.8,228.9,196.8,170.4,166.7,177.9,144.7,206.7,208.3,196.7,141.0,147.8,148.8,167.5,149.1,136.9,152.3,160.3,166.7,154.2,143.9,130.5,340.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-745.5,-520.0,251.6,147.1,118.0,147.9,157.1,175.6,195.0,147.4,98.2,101.9,108.0,102.0,0.0,0.0,52.4,25.0,-162.8,-197.6,-262.5,-265.0,-1000.0,-610.5,-440.0,-438.9,133.3,176.3,160.6,133.3,176.4,222.9,-1614.3,-1785.7,5200.0,3533.3,225.0,238.6,203.3,172.9,166.7,177.9,144.7,206.7,210.2,196.7,141.9,148.7,148.8,168.6,149.8,137.5,153.0,161.1,165.0,152.7,142.5,129.3,340.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
