,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,85.1,92.8,89.2,80.9,76.5,69.8,89.2,93.8,100.0,106.1,69.0,63.3,26.3,26.9,0.0,0.0,183.8,181.6,318.2,92.2,97.3,103.1,75.6,140.2,144.3,132.4,155.7,154.7,186.1,192.5,196.2,145.1,130.4,141.4,143.8,155.6,175.3,191.3,213.4,194.7,178.6,170.8,162.0,165.2,181.9,126.7,85.6,57.8,43.7,50.8,55.8,75.8,98.3,85.4,86.7,88.3,84.0,93.0,93.3,101.1,117.0,111.8,119.2,145.3,148.8,194.0,167.7,286.7,428.7,383.2,1352.9,128.1,106.2,95.8,91.5,141.9,144.1
% of PE-to-Industry,159.8,138.1,133.9,165.6,205.8,201.4,158.0,163.0,142.5,62.2,76.9,97.1,241.2,223.3,0.0,0.0,24.1,33.4,30.4,65.5,59.9,57.6,92.7,57.1,51.5,52.1,39.5,48.1,39.4,36.0,38.4,43.1,47.9,50.8,48.5,46.7,44.2,42.6,35.4,38.1,42.2,52.9,52.2,50.0,51.4,66.0,98.4,131.5,172.7,155.8,160.6,137.9,102.5,112.4,102.9,104.8,104.7,115.2,114.1,99.7,102.5,90.8,81.2,70.1,70.9,62.7,67.2,42.0,29.5,37.7,10.8,110.4,133.1,164.0,179.4,114.9,104.2
% of ROE-to-Industry,156.7,170.7,155.6,147.1,137.9,128.1,163.6,191.8,178.9,184.1,135.1,112.2,66.5,74.9,0.0,0.0,263.0,267.3,321.6,256.7,244.1,254.2,167.1,391.3,418.9,450.6,463.9,379.2,416.1,441.4,406.0,356.2,319.8,333.7,303.3,298.0,362.8,342.1,367.5,300.0,260.6,265.0,254.8,221.1,297.5,193.4,124.0,100.0,89.2,88.3,88.3,75.1,82.2,71.0,78.2,80.6,74.3,76.5,75.2,73.1,81.3,70.5,75.3,96.2,116.4,158.8,151.2,108.5,76.1,76.2,66.3,173.3,0.0,0.0,0.0,144.9,136.4
% of current ratio-to-industry,76.5,75.0,73.3,68.8,62.5,62.5,66.7,58.8,62.5,62.5,68.8,64.7,62.5,56.3,0.0,0.0,69.2,64.3,69.2,71.4,64.3,64.3,60.0,62.5,60.0,64.3,46.2,46.2,57.1,47.1,53.3,56.3,56.3,52.9,56.3,61.1,57.9,60.0,57.9,52.4,57.1,63.2,72.2,57.9,81.8,80.0,90.0,110.0,120.0,133.3,120.0,120.0,100.0,100.0,90.0,110.0,118.2,130.0,90.0,81.8,90.9,83.3,84.6,100.0,108.3,108.3,100.0,100.0,118.2,118.2,128.6,85.7,85.7,100.0,107.7,84.6,78.6
% of debt/equity-to-industry,135.8,140.0,138.5,155.1,134.5,140.7,105.9,134.0,121.8,129.4,112.7,77.4,180.0,208.6,0.0,0.0,120.3,125.0,90.1,95.6,95.7,95.8,179.6,110.5,111.5,125.0,109.8,78.9,196.7,173.2,159.7,153.1,163.8,152.7,147.2,132.8,136.5,123.5,126.0,120.4,0.0,121.6,126.5,110.6,44.6,53.1,50.0,87.9,98.2,89.5,119.2,124.5,87.5,78.8,87.8,100.0,107.3,91.1,116.1,110.5,98.8,83.3,86.7,81.5,90.4,87.2,72.2,72.0,70.0,70.6,70.6,78.0,79.2,71.6,73.2,52.3,43.7
% of earnings-to-industry,27.1,28.5,26.9,22.4,21.4,19.8,22.3,22.9,23.2,23.1,14.3,13.5,6.0,5.9,0.0,0.0,16.4,15.7,18.5,12.7,12.6,12.6,10.8,22.8,26.4,25.1,26.6,20.8,23.7,24.1,24.9,24.0,21.2,22.5,22.2,26.2,28.5,29.5,31.4,27.2,24.7,24.1,23.0,22.5,5.2,3.1,2.0,1.5,1.4,1.5,1.4,1.2,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.6,1.5,1.5,2.5,2.9,4.1,3.9,2.9,2.1,2.1,3.0,7.5,-16.6,-13.3,-24.0,6.8,5.7
% of gross profit margin-to-industry,121.1,120.9,120.3,119.3,113.0,114.8,108.2,103.5,103.8,100.8,99.7,101.6,100.5,100.5,0.0,0.0,93.7,93.0,92.1,92.8,92.4,92.9,95.3,105.2,115.0,123.1,123.8,111.8,117.8,121.7,125.5,124.3,118.4,116.9,113.3,108.4,111.8,112.3,114.4,125.0,122.6,125.0,128.0,128.6,125.7,125.5,124.3,121.2,121.0,120.8,121.6,95.1,96.3,96.5,97.4,94.4,95.0,96.2,97.3,96.4,85.0,75.4,67.9,106.5,132.9,191.1,217.8,74.0,67.2,67.0,71.0,118.4,163.0,170.6,165.8,123.3,122.0
% of leverage-to-industry,126.1,121.7,125.0,139.1,141.7,141.7,130.8,140.9,129.2,129.2,120.8,107.4,145.5,157.1,0.0,0.0,126.9,136.0,116.7,123.1,122.2,129.6,145.8,129.2,141.7,150.0,176.9,176.9,176.0,180.0,164.0,152.0,158.3,154.5,150.0,143.5,140.9,133.3,133.3,133.3,123.8,122.7,122.7,122.7,78.1,84.4,84.4,90.3,87.1,83.9,90.0,100.0,96.3,92.9,100.0,96.3,89.3,82.1,96.6,93.9,90.6,83.9,86.2,83.3,89.3,83.3,80.0,82.8,78.6,78.6,75.9,92.9,85.7,82.8,82.8,83.3,77.4
% of net profit margin-to-industry,175.0,182.4,172.2,138.5,134.6,126.9,152.6,176.7,188.0,204.5,131.6,120.8,52.5,54.0,0.0,0.0,211.5,220.0,275.0,183.3,189.7,188.5,151.5,231.8,225.0,196.9,203.1,203.1,237.0,238.5,248.0,229.6,197.0,215.6,212.1,222.9,220.0,210.8,215.4,208.9,181.6,180.0,172.0,177.1,110.7,106.5,96.5,98.8,87.1,94.2,90.7,74.7,83.2,72.1,75.2,85.9,81.4,89.0,89.2,85.2,96.3,90.5,92.9,125.3,133.3,154.7,135.4,137.0,99.1,97.4,125.0,206.1,-373.1,-285.3,-515.8,182.1,155.4
% of post-tax profit margin-to-industry,169.4,177.1,172.2,119.2,114.8,103.7,125.0,170.0,184.0,187.0,110.5,104.2,47.5,50.0,0.0,0.0,207.7,216.0,229.2,183.3,189.7,188.5,166.7,175.9,174.2,153.7,161.5,216.7,272.0,268.0,279.2,229.6,197.0,215.6,200.0,222.9,213.9,195.0,210.5,191.3,173.5,175.5,175.5,177.1,110.7,105.1,98.8,102.5,91.4,98.8,95.1,84.1,93.3,79.8,82.3,86.8,84.9,94.2,96.5,90.4,98.7,89.3,89.4,121.9,125.0,146.0,129.9,125.6,93.8,92.9,116.7,241.0,-255.6,-180.4,-241.0,200.0,171.4
