,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,8.0,-14.2,-93.5,-147.5,-404.8,-631.1,-309.0,-1267.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,21725.0,21483.7,134.6,155.4,0.0,85.9,71.2,81.5,94.0,90.8,79.8,82.5
% of earnings-to-industry,12.2,2.0,3.4,2.4,7.2,-0.6,-18.5,-19.9,-173.3,-942.5,-420.1,38.0
% of gross profit margin-to-industry,0.0,20.3,0.0,21.9,50.2,45.9,0.0,47.3,47.7,48.5,0.0,48.6
% of leverage-to-industry,15275.9,12903.8,104.2,104.2,78.3,81.8,78.3,78.3,86.4,86.4,82.6,77.3
% of net profit margin-to-industry,235.1,51.0,60.3,52.0,144.7,-9.1,-300.0,-337.5,-2700.0,0.0,-4800.0,581.8
% of post-tax profit margin-to-industry,268.5,122.0,101.2,115.9,87.3,60.9,86.7,9.1,-312.5,-355.6,-369.2,6400.0
% of pre-tax profit margin-to-industry,255.6,112.8,95.2,110.8,81.5,56.5,100.0,5.3,-866.7,-640.0,-500.0,6500.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,104.4,114.7,103.4,56.7,8.5,58.2,50.4,63.1
% of price-to-industry,0.0,0.0,0.0,0.0,125.3,140.0,139.9,137.0,134.7,141.2,145.7,152.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,69.9,76.3,76.7,75.5,72.5,76.2,77.7,81.1
