,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-61.0,0.0,0.0,0.0,-0.6,5.7,45.8,17.2,0.4,179.0,-44.1,67.0,2.7,12.7,139.4,158.6,138.4,138.2,156.8,420.2,-395.8,-74.1,-38.6,-137.1,-74.4,-98.0,-148.8,-52.1,184.9,490.8,-222.9,-328.2,-620.2,-911.6,-802.4,-891.5,958.0,634.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.6,83.8,68.4,80.6,75.0,58.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,57.1,67.5,60.6,65.6,73.8,177.4,0.0,0.0,0.0,0.0,0.0,740.0,76.6,4.3,37.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,554.5,395.0
% of current ratio-to-industry,177.8,188.2,194.1,188.2,166.7,173.7,200.0,160.0,189.5,181.0,269.2,240.0,180.0,133.3,131.6,142.1,200.0,186.7,170.6,170.6,194.1,183.3,175.0,166.7,194.7,171.4,178.9,175.0,142.1,152.6,126.1,142.9,147.6,80.0,120.0,118.2,122.7,126.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,68.1,54.2,48.8,46.5,47.8,42.0,39.2,44.1,41.3,43.9,41.1,35.9,33.8,35.5,32.8,105.5,96.2,79.1,78.4,76.0,154.3,140.7,131.1,142.6,140.8
% of earnings-to-industry,-1.9,0.0,0.0,0.0,-3.9,-5.0,-3.2,-2.0,8.2,12.0,16.6,15.7,0.1,5.1,6.0,7.1,5.9,5.9,6.8,16.6,-20.0,-3.4,-1.7,-6.1,-9.3,61.5,6.3,0.3,1.9,8.8,-7.6,-10.9,-16.6,-23.2,-20.7,-29.9,27.0,19.3
% of gross profit margin-to-industry,81.0,0.0,0.0,0.0,74.0,75.6,82.6,85.2,84.6,84.2,80.5,80.7,78.3,0.0,0.0,0.0,100.4,101.4,102.9,103.0,99.6,102.3,101.5,99.6,89.0,86.9,86.5,87.3,91.6,93.6,97.9,100.0,104.6,106.3,103.4,104.6,105.9,105.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,90.5,85.7,90.0,90.5,95.2,90.9,86.4,82.6,79.2,82.6,81.8,70.8,70.8,70.8,70.8,103.8,100.0,96.3,96.3,92.9,166.7,129.0,127.6,133.3,130.0
% of net profit margin-to-industry,-25.0,0.0,0.0,0.0,-41.8,-50.0,-35.1,-22.0,114.8,181.8,242.1,226.3,5.6,62.3,70.0,81.0,74.5,74.5,86.4,211.8,-266.7,-43.6,-21.7,-76.9,-155.6,1250.0,114.3,5.0,30.8,155.6,-113.3,-163.6,-216.7,-292.9,-268.8,-400.0,416.7,293.3
% of post-tax profit margin-to-industry,-25.0,0.0,0.0,0.0,-42.6,-51.8,-37.0,-23.2,107.7,168.2,226.3,210.5,7.5,66.7,69.8,86.0,76.8,76.5,90.7,211.8,-266.7,-43.6,-21.7,-76.9,-155.6,833.3,109.1,4.8,30.8,155.6,-113.3,-180.0,-300.0,-512.5,-477.8,-742.9,423.1,306.3
