,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,95.8,0.0,0.0,0.0,950.0,388.9,294.6,337.1,15.4,0.0,-12.7,27.6,170.2,242.9,-71.7,-20.0,2000.0,900.0,-1800.0,0.0,0.0,-6.1,29.5,-4.6,8.3,-2.4,30.4,49.4,29.8,24.7,22.2,57.5,70.5,81.5,61.6,60.5,42.4,64.1,42.2,23.1,32.4,12.5,40.2,43.9,74.9,80.1,25.8,17.4,13.4,14.1,1.7,-1.0,-7.1,-9.1,-134.4,-139.1,-181.6,-211.0,-1598.7,-2512.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,15.6,28.9,25.5,13.7,240.5,0.0,0.0,293.1,38.3,18.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,152.4,0.0,581.4,0.0,132.8,125.8,193.2,141.7,178.8,66.9,50.1,42.3,66.9,77.3,136.3,37.0,54.0,43.8,38.1,158.3,60.9,57.9,30.5,19.7,38.0,73.2,136.0,87.6,665.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,43.8,0.0,0.0,0.0,744.4,351.7,306.1,300.0,9.0,0.0,0.0,5.7,96.4,68.6,0.0,0.0,566.7,209.1,0.0,0.0,0.0,0.0,14.1,0.0,2.8,0.0,14.4,9.5,4.7,3.7,8.8,9.0,18.3,20.5,33.8,17.7,14.3,18.5,27.4,8.7,26.7,7.4,30.4,28.8,82.0,43.9,37.1,22.2,34.0,16.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,294.1,133.3,170.6,206.7,200.0,213.3,215.4,284.6,300.0,246.7,246.7,300.0,261.5,233.3,246.7,313.3,250.0,240.0,291.7,293.3,217.6,250.0,233.3,200.0,205.0,226.3,280.0,110.0,87.5,90.9,131.3,142.9,115.4,124.0,183.3,107.4,125.0,204.8,212.5,119.0,200.0,128.6,185.7,192.9,105.3,94.7,100.0,78.3,84.2,81.8,94.7,72.7,88.2,71.4,82.4,61.9,86.7,59.1,86.7,106.7
% of debt/equity-to-industry,0.0,44.8,93.6,91.7,95.7,94.1,111.6,111.6,108.2,101.9,106.0,98.1,98.1,96.3,83.9,82.8,100.0,81.5,103.8,84.6,98.2,93.3,169.7,98.3,100.0,86.6,102.0,29.1,27.0,25.8,29.3,21.1,29.1,26.3,35.7,28.8,33.3,134.9,144.7,97.8,215.0,95.6,89.1,100.0,104.3,114.0,95.7,107.1,118.4,107.1,160.0,173.3,131.4,87.0,184.2,169.8,264.5,165.3,0.0,0.0
% of earnings-to-industry,9.1,0.0,0.0,0.0,82.7,37.9,28.2,32.0,0.4,-0.1,-0.6,0.4,4.3,4.4,-22.5,-6.8,19.4,14.0,-17.6,0.0,0.0,-0.3,0.4,-0.1,0.1,-0.1,0.4,0.5,0.3,0.2,0.2,0.6,0.7,0.9,0.6,0.7,0.4,0.7,0.5,0.3,0.5,0.3,1.0,0.8,1.2,1.1,0.4,0.3,0.2,0.2,0.0,0.0,0.0,-0.1,-1.5,-1.6,-2.7,-3.8,30.3,19.7
% of gross profit margin-to-industry,109.5,0.0,0.0,0.0,106.3,112.9,127.3,131.1,91.5,89.2,85.9,83.5,65.7,56.0,44.3,41.2,30.3,32.1,21.9,0.0,0.0,0.0,45.9,44.0,48.8,50.2,43.6,46.0,44.6,40.2,46.1,51.9,49.7,52.0,51.8,46.7,47.9,51.2,36.5,35.2,37.3,33.3,56.8,52.1,47.7,49.8,25.7,26.0,22.2,21.9,18.8,16.9,17.0,17.9,14.1,15.3,12.9,12.8,20.6,18.6
% of leverage-to-industry,53.8,74.1,90.9,76.0,84.0,69.0,72.4,75.0,81.5,78.6,82.1,75.9,85.2,79.3,71.0,67.7,88.5,68.8,84.6,65.6,85.2,78.6,92.0,85.2,81.5,73.3,84.6,78.6,82.1,80.0,88.5,65.5,79.2,76.0,86.4,83.3,86.4,100.0,114.3,104.3,104.8,104.5,100.0,104.0,127.3,131.8,127.3,128.6,138.1,138.1,145.0,157.9,147.6,140.9,223.8,247.6,295.0,263.6,0.0,0.0
% of net profit margin-to-industry,106.7,0.0,0.0,0.0,833.3,405.6,360.0,416.7,10.5,-3.4,-15.2,9.5,125.5,121.3,-512.5,-171.4,550.0,375.0,-1050.0,0.0,0.0,-11.1,11.3,-2.8,5.6,-2.6,16.5,22.1,12.8,9.2,9.0,22.3,26.5,33.1,26.1,26.3,21.3,28.7,24.5,16.9,23.7,13.4,33.7,27.0,30.8,26.6,24.8,21.6,17.7,17.2,1.7,0.0,-4.9,-7.5,-234.1,-231.0,-406.9,-513.1,3912.5,2916.7
% of post-tax profit margin-to-industry,111.6,0.0,0.0,0.0,833.3,384.2,360.0,416.7,10.5,-3.4,-15.2,9.5,125.5,118.8,-585.7,-171.4,550.0,500.0,-1050.0,0.0,0.0,-11.4,11.7,-2.9,5.6,-2.6,16.5,22.1,13.0,9.2,9.0,22.4,26.5,33.3,26.3,26.4,21.4,28.8,24.3,16.7,23.5,13.2,33.7,27.0,31.2,27.4,25.0,21.6,17.7,17.2,1.6,0.0,-4.9,-7.5,-234.1,-231.0,-406.9,-504.8,4173.3,3100.0
