,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,11.9,0.0,0.0,19.9,25.2,19.8,21.7,20.2,36.9,47.5,61.5,59.2,76.4,77.5,70.9,78.1,100.0,95.8,95.7,95.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.7,110.5,106.1,100.0,100.0,100.0,100.0,100.0,95.0,91.7,0.0,100.0,98.9,99.0,99.2,100.0,99.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.8,167.9,131.4,135.6,123.3,125.7,83.9,84.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,506.7,0.0,0.0,0.0,244.7,0.0,265.0,320.1,131.4,121.7,9.7,12.9,100.5,0.0,0.0,0.0,100.0,99.4,100.0,99.4,100.0,100.0,100.0,101.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,37.5,0.0,45.2,46.4,62.1,70.0,96.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.1,0.0,0.0,1.7,1.5,1.2,1.3,1.2,3.9,5.3,6.7,6.4,9.0,9.3,9.7,12.9,100.1,-146.5,-140.2,-112.1,100.0,99.7,99.6,99.5,100.0,100.2,100.3,100.7,100.0,68.7,-77.1,-75.5,0.0,0.0,0.0,0.0,0.0,58.8,441.0,-4291.3,0.0,42.2,0.0,0.0,100.0,100.0
% of gross profit margin-to-industry,157.7,0.0,0.0,0.0,154.2,0.0,0.0,0.0,125.2,0.0,0.0,0.0,134.7,134.3,134.2,132.5,100.0,198.2,201.1,193.8,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,277.3,0.0,0.0,0.0,325.0,0.0,256.3,276.5,117.6,112.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of net profit margin-to-industry,150.0,0.0,0.0,172.2,129.6,100.0,96.3,96.2,68.5,35.0,-13.2,-64.5,110.0,112.5,95.6,90.5,100.0,176.2,150.0,111.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.7,-77.8,-75.0,0.0,0.0,0.0,0.0,0.0,60.0,440.0,-2200.0,0.0,42.5,0.0,0.0,100.0,100.0
% of post-tax profit margin-to-industry,150.0,0.0,0.0,172.2,129.6,100.0,96.3,96.2,68.5,35.0,-13.2,-64.5,110.0,112.5,95.6,90.5,100.0,176.2,150.0,111.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.7,-77.8,-75.0,0.0,0.0,0.0,0.0,0.0,60.0,440.0,-2200.0,0.0,42.5,0.0,0.0,100.0,100.0
% of pre-tax profit margin-to-industry,152.6,0.0,0.0,0.0,132.6,0.0,0.0,0.0,70.1,0.0,0.0,0.0,112.4,114.6,98.2,93.2,100.0,179.1,159.2,117.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.6,-388.5,94.0,105.9,123.3,120.4,80.3,80.4,100.0,100.0,100.0,100.0,100.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1,129.5,93.1,105.9,123.3,120.4,80.3,80.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.8,218.5,93.1,106.2,123.2,120.2,80.5,80.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.6,152.2,745.4,626.2,123.3,-64.2,-39.8,-44.2,100.0,100.0,100.4,100.0,100.0,100.0,100.0,100.0,100.0,97.0,78.4,65.3,56.1,64.5,55.7,66.9,100.7,93.5,140.3,151.2,100.0,155.3,140.8,141.3,100.0,100.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.7,200.0,893.8,764.7,123.1,-144.0,-86.8,-79.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
% of sales-to-industry,0.8,0.0,0.0,1.0,1.2,1.2,1.3,1.3,5.7,14.9,-51.0,-9.9,8.2,8.2,10.2,14.2,100.0,-83.9,-92.5,-100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-1.0,0.0,-7.4,-6.9,-8.2,-0.0,-5.0,-3.3,-9.4,-3.4,-4.6,-4.7,-8.4,4.1,-4.8,-4.0,1.7,-1.3,1.9,0.4,-3.8,7.6,3.3,2.4,6.6,-3.0,-13.0,-14.6,-7.0,7.2,0.5,-9.8,-5.5,6.5,4.9,-2.6,5.3,8.6
