,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,-14.0,-15.6,53.7,56.9,51.7,36.5,5.9,-12.7,-32.6,69.2,84.9,0.0,0.0,0.0,0.0,204.8,-1200.0,30.0,-100.0,-129.5,0.0,0.0,0.0,-42.9,-40.0,-83.3,0.0,-20.0,128.6,47.1,184.9,840.0,937.5,930.0,607.1,263.7,259.6,263.2,314.6,431.7,460.5,506.5,279.4,102.4,1.3,-110.3,91.9,-31.2,-2.4,-24.4,-98.8,-15.7,-80.5,-97.5,-91.8,-59.8,-10.8,10.9,10.9,292.7,-222.7,41.8,232.8,583.3,726.5,942.5,688.4,447.2,-281.9,-258.0,0.0,-121.6,0.0,0.0
% of PE-to-Industry,0.0,0.0,83.4,69.5,89.8,110.6,593.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,348.6,119.9,25.3,19.9,29.7,46.5,107.9,143.2,117.2,128.3,95.9,86.7,59.7,117.0,371.2,0.0,0.0,220.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.2,54.4,24.8,15.8,15.0,21.1,35.3,0.0,0.0,0.0,0.0,57.8,30.7
% of ROE-to-Industry,0.0,0.0,79.5,82.9,72.2,36.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,100.0,268.2,750.0,832.7,774.2,495.2,215.6,200.6,183.1,189.8,215.3,226.3,224.1,145.8,65.1,2.2,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,97.3,296.2,323.5,302.0,276.9,217.6,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,77.8,81.5,92.3,96.4,90.0,119.4,120.7,106.3,145.5,103.4,93.8,0.0,0.0,0.0,0.0,83.3,57.1,133.3,114.3,70.3,81.1,83.3,66.7,69.0,43.9,42.1,47.2,44.7,58.1,48.7,70.0,72.7,75.8,63.6,75.0,96.6,82.9,84.8,88.6,118.8,102.8,78.7,61.5,61.5,66.0,68.6,89.8,64.7,62.2,60.5,60.0,65.0,66.7,63.0,56.7,94.4,100.0,88.9,76.2,76.2,100.0,115.8,84.0,120.0,122.7,104.2,150.0,187.0,90.0,111.1,0.0,91.3,0.0,0.0
% of debt/equity-to-industry,38.5,42.9,32.4,33.3,29.0,21.4,21.4,20.0,29.4,15.2,11.8,0.0,0.0,0.0,0.0,50.0,29.4,11.9,12.5,6.5,6.5,6.7,6.9,6.3,5.9,4.5,4.3,0.0,0.0,1.8,1.9,1.5,3.3,3.4,0.0,3.7,3.1,3.3,187.1,164.5,153.3,300.0,326.7,282.4,293.8,293.8,122.9,293.8,141.9,170.0,169.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0
% of earnings-to-industry,-0.6,-0.7,2.5,2.4,2.0,1.3,0.2,-0.6,-1.2,-1000.0,14.4,0.0,0.0,0.0,0.0,9.7,-33.6,1.4,-3.7,-5.3,0.0,0.0,0.0,-1.5,-1.6,-1.6,-1.9,-0.5,1.7,1.6,7.1,26.7,28.6,28.8,20.4,9.7,9.4,9.4,11.0,14.4,15.3,17.7,10.5,4.9,0.2,-6.1,5.3,-1.7,-0.4,-1.6,-5.6,-1.0,-5.4,-6.5,-6.0,-5.1,-0.8,0.9,0.9,167.6,-6.9,1.6,7.1,19.7,22.3,22.2,20.3,15.9,-8.0,-7.4,0.0,-7.7,0.0,0.0
% of gross profit margin-to-industry,78.8,76.6,82.1,83.7,86.4,84.9,77.7,74.3,72.8,72.1,53.8,0.0,0.0,0.0,0.0,33.4,35.9,27.4,25.2,16.5,0.0,0.0,0.0,43.7,42.2,46.9,50.5,55.3,61.4,65.2,52.2,78.8,83.4,86.8,99.0,95.2,95.6,99.6,91.5,83.0,77.1,71.2,70.2,71.6,73.9,78.1,81.2,78.1,73.4,68.1,63.6,69.2,75.8,80.4,84.1,86.6,90.9,87.9,87.1,79.7,76.3,67.2,67.4,68.3,67.6,76.2,81.0,85.1,93.0,95.7,0.0,95.5,0.0,0.0
% of leverage-to-industry,93.8,87.5,82.4,82.4,87.5,81.3,81.3,81.3,81.3,70.6,70.6,0.0,0.0,0.0,0.0,92.9,93.3,56.5,80.0,81.3,75.0,75.0,81.3,82.4,87.5,83.3,78.9,78.9,83.3,78.9,85.0,76.2,93.8,93.8,87.5,87.5,87.5,87.5,131.3,118.8,118.8,135.7,146.2,135.7,138.5,128.6,106.3,128.6,118.8,125.0,125.0,70.4,69.2,81.8,81.0,66.7,62.1,64.3,64.3,65.5,63.0,73.1,60.0,60.0,58.3,56.0,54.2,52.2,73.9,70.8,0.0,87.0,0.0,0.0
% of net profit margin-to-industry,-19.2,-22.4,85.2,88.9,79.5,54.9,8.7,-26.3,-56.4,0.0,681.0,0.0,0.0,0.0,0.0,316.7,-1128.6,86.7,-139.5,-196.4,0.0,0.0,0.0,-48.9,-57.5,-56.3,-70.0,-16.9,62.0,62.5,172.5,414.6,386.2,330.4,233.3,135.1,125.9,127.6,124.0,128.5,125.9,126.2,73.1,36.2,1.8,-56.0,52.3,-17.1,-3.6,-13.1,-45.1,-7.0,-40.3,-49.0,-42.9,-37.8,-6.9,8.9,12.2,2766.7,-98.2,15.4,60.4,164.1,178.9,211.8,210.5,173.6,-95.7,-93.3,0.0,-90.9,0.0,0.0
% of post-tax profit margin-to-industry,-27.2,-29.2,77.3,81.1,79.5,54.9,8.7,-26.3,-56.4,8000.0,868.2,0.0,0.0,0.0,0.0,353.5,-464.7,260.0,-172.8,-241.8,0.0,0.0,0.0,-48.9,-57.5,-56.3,-68.3,-16.9,62.0,62.5,172.5,414.6,386.2,330.4,233.3,135.1,125.9,130.9,127.3,132.1,128.8,126.2,73.1,36.2,1.8,-56.0,52.3,37.6,43.1,28.6,-2.8,-7.0,-40.6,-49.0,-42.9,-38.4,-7.7,7.5,10.4,2633.3,-91.1,20.0,64.2,166.7,181.6,211.8,210.5,173.6,-93.8,-93.3,0.0,-90.9,0.0,0.0
