,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,100.0,100.0,0.0,0.0,75.5,168.4,161.7,127.5,146.7,124.7,170.1,773.5,-538.4,158.7,164.1,44.4,42.6,111.9,128.2,192.9,204.4,172.6,193.3,184.4,184.6,218.8,205.1,191.4,184.6,162.4,157.4,179.6,185.5,209.4,191.9,189.5,182.3,204.0,196.3,181.5,179.8,155.6,162.5,0.0,0.0,173.5,178.8,165.1,151.9,132.5,120.8,124.2,168.3,202.8,207.3,246.7,214.5,197.0,198.0
% of PE-to-Industry,0.0,112.1,0.0,0.0,133.4,56.9,76.0,90.6,116.2,109.0,81.1,16.2,0.0,85.5,102.8,310.1,189.6,97.5,86.9,77.6,69.5,104.8,96.9,99.5,97.2,88.3,93.4,106.8,108.5,124.8,142.9,134.5,106.2,96.0,91.5,99.9,115.2,80.9,98.3,110.7,118.4,123.0,116.4,103.5,0.0,94.7,95.6,113.6,121.7,128.1,164.5,157.4,111.5,95.9,100.7,75.6,101.5,127.1,121.3
% of ROE-to-Industry,159.2,129.0,0.0,0.0,173.6,119.9,130.3,106.1,118.6,151.8,210.2,1146.4,0.0,225.3,178.8,31.7,46.8,168.6,192.6,279.8,287.0,189.5,231.0,232.8,222.2,217.6,154.8,160.3,147.4,115.1,112.3,132.2,119.4,126.0,108.3,106.1,97.8,97.7,100.8,100.0,100.7,83.0,91.8,0.0,0.0,87.7,100.4,101.6,85.3,72.0,68.7,71.7,124.7,100.7,110.1,139.8,88.3,97.1,101.5
% of current ratio-to-industry,213.6,195.5,236.8,97.4,147.6,95.2,142.9,100.0,104.0,183.3,142.9,111.1,73.1,70.4,53.3,57.1,57.1,160.0,58.6,61.3,53.3,129.0,53.3,97.1,117.6,216.7,333.3,177.3,147.8,209.1,200.0,247.6,115.8,115.0,110.5,118.8,123.5,117.6,87.5,86.7,81.3,66.7,62.5,0.0,72.2,83.3,83.3,94.7,71.4,73.7,59.1,63.6,75.0,68.2,45.8,45.5,45.5,50.0,45.8
% of debt/equity-to-industry,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.3,0.0,3.7,50.0,156.0,88.5,80.0,52.0,52.2,95.7,35.0,72.7,60.0
% of earnings-to-industry,11.1,8.2,0.0,0.0,6.7,5.6,4.2,2.7,3.0,4.0,5.4,28.8,-16.8,7.4,5.7,0.9,1.3,5.9,6.8,10.4,11.0,9.8,11.0,10.5,10.8,12.8,12.0,11.4,11.0,9.6,9.5,10.7,10.9,12.3,11.2,11.2,10.9,12.0,11.6,10.8,10.6,9.2,9.5,0.0,0.0,9.8,10.1,9.1,8.4,7.5,6.8,7.0,12.7,11.5,11.8,14.1,9.2,10.9,10.7
% of gross profit margin-to-industry,105.5,71.2,0.0,0.0,0.0,75.0,76.4,76.9,78.5,78.6,77.0,78.9,78.9,79.4,79.9,77.9,78.0,81.4,79.6,79.3,80.6,81.5,81.8,82.9,83.1,83.4,84.0,83.4,83.3,82.0,82.1,82.5,82.9,84.0,83.7,84.7,85.2,87.2,88.0,87.2,91.1,87.9,87.3,0.0,0.0,92.5,87.4,94.1,95.1,94.1,94.7,95.9,97.8,98.4,97.9,97.3,97.4,97.6,97.5
% of leverage-to-industry,94.4,100.0,111.1,153.8,112.5,118.8,140.0,140.0,135.7,146.7,150.0,157.1,133.3,133.3,142.9,153.3,140.0,133.3,133.3,126.7,121.4,113.3,128.6,121.4,121.4,121.4,100.0,100.0,100.0,100.0,94.1,88.9,88.9,83.3,88.9,80.0,78.9,80.0,110.0,104.8,105.0,95.2,105.0,0.0,90.0,84.2,89.5,89.5,105.0,105.0,110.5,110.5,105.6,94.7,111.1,100.0,100.0,100.0,111.1
% of net profit margin-to-industry,119.4,78.0,0.0,0.0,81.6,63.4,49.8,31.8,35.6,46.5,61.4,320.0,-175.4,78.2,63.4,9.2,13.9,51.5,59.7,90.1,92.7,75.4,84.9,80.7,80.9,93.0,86.6,82.1,78.7,73.9,72.4,82.1,82.9,87.7,82.9,82.8,80.9,83.1,79.8,72.9,72.4,71.4,72.6,0.0,0.0,87.2,94.3,92.9,87.4,66.2,61.9,61.8,111.5,103.9,103.0,122.3,76.7,91.6,92.1
% of post-tax profit margin-to-industry,121.3,78.5,0.0,0.0,81.6,63.4,49.8,31.7,35.5,46.5,61.4,320.0,-175.4,78.2,63.4,9.3,14.0,51.9,60.6,90.6,93.3,75.7,85.4,81.1,81.3,93.5,86.6,82.1,78.7,73.9,72.4,82.1,82.9,88.1,83.3,82.8,80.9,84.0,80.4,73.8,72.8,72.3,73.9,0.0,0.0,87.2,93.2,92.3,88.6,68.1,63.6,63.2,111.5,103.9,103.0,122.9,76.7,92.1,92.1
% of pre-tax profit margin-to-industry,122.6,84.4,0.0,0.0,0.0,63.8,48.5,30.1,33.4,43.5,53.0,145.7,809.5,75.3,64.9,25.8,25.3,69.8,78.0,95.2,100.0,81.9,90.5,87.5,88.4,99.6,93.2,93.2,89.4,82.9,80.9,83.5,84.4,87.4,83.3,83.4,82.4,86.9,86.0,79.7,78.7,74.6,74.0,0.0,0.0,86.4,91.8,91.4,90.5,66.2,64.1,66.0,100.3,110.9,98.7,109.7,74.3,93.3,92.8
