,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,65.9,51.8,60.9,31.3,33.0,37.0,35.2,0.0,0.0,0.0,54.1,43.8,60.7,0.0,0.0,-33.8,-40.2,-22.8,-9.8,4.5,7.6,15.3,40.0,37.2,36.4,42.0,49.3,53.3,67.9,79.7,103.8,48.7,48.8,50.5,41.9,51.1,67.5,68.7,55.7,46.8,44.4,43.4,41.7,44.8,46.2,45.0,46.6,47.8,55.8,61.2,47.2,46.3,47.8,47.9,50.3,48.4,44.8,42.8,46.8,58.5,64.8,83.0,53.7,48.4,52.6,63.5,78.5,76.3,78.1,70.9,74.2,72.2,80.1,83.9,76.7,81.8,0.0
% of PE-to-Industry,100.0,112.8,113.4,109.3,98.1,78.5,73.0,0.0,0.0,0.0,53.2,74.5,48.7,0.0,0.0,0.0,0.0,0.0,0.0,711.7,366.4,225.1,87.5,104.6,93.4,87.2,74.7,74.9,66.8,68.4,39.1,42.6,53.0,54.3,75.9,72.6,58.4,56.6,74.2,74.9,87.3,98.9,96.4,116.3,110.2,109.6,91.3,98.5,97.8,77.6,100.3,115.2,98.4,112.4,117.3,122.6,107.6,102.6,117.0,107.2,88.8,59.1,94.8,121.5,183.2,120.6,88.7,89.3,111.7,126.3,108.0,110.8,113.5,107.9,114.6,109.4,103.4
% of ROE-to-Industry,90.1,129.4,179.2,118.2,118.3,172.2,138.5,0.0,0.0,0.0,158.9,130.8,114.4,0.0,0.0,0.0,0.0,0.0,0.0,12.2,18.8,55.6,85.0,54.2,51.2,84.0,96.6,67.6,78.3,123.7,178.3,129.4,123.7,174.4,128.1,112.3,160.2,157.3,147.2,127.6,110.3,130.6,152.9,172.1,152.7,149.2,157.8,168.0,172.0,181.8,162.9,173.0,156.1,146.8,209.2,241.3,185.9,180.5,186.4,208.5,196.2,249.3,214.0,167.5,188.8,283.6,348.5,425.0,308.6,169.0,621.1,1191.4,0.0,1421.4,296.4,291.0,0.0
% of current ratio-to-industry,94.1,100.0,95.0,106.3,100.0,85.7,77.3,72.7,84.2,81.8,86.4,61.9,63.2,0.0,0.0,94.4,78.9,85.0,100.0,94.1,93.8,85.0,85.0,93.8,93.8,89.5,100.0,106.3,88.9,85.7,90.5,89.5,88.9,95.0,95.2,105.6,81.8,95.7,100.0,104.8,95.2,90.9,100.0,85.0,76.2,85.7,95.0,85.7,81.0,100.0,86.4,63.6,75.0,100.0,82.6,73.9,70.8,83.3,76.9,74.1,61.3,64.5,60.0,55.9,48.5,53.3,50.0,53.6,48.4,64.0,57.7,60.0,57.7,61.5,59.3,64.0,0.0
% of debt/equity-to-industry,55.3,81.4,67.2,46.1,48.5,68.6,53.8,51.9,41.7,52.1,56.8,52.1,37.7,0.0,0.0,94.4,93.3,118.3,153.1,105.7,109.7,135.3,152.2,113.1,108.5,139.5,152.5,115.4,91.9,117.0,123.9,106.9,104.2,140.0,114.0,88.9,100.0,97.6,100.0,117.6,109.1,132.3,137.5,200.0,172.0,168.0,180.0,195.7,195.0,190.5,150.0,89.7,181.5,167.9,225.9,256.0,211.5,211.1,213.8,187.9,162.9,169.4,186.8,383.3,388.9,592.9,450.0,265.6,473.3,230.0,280.0,265.5,248.3,235.7,257.1,284.0,0.0
% of earnings-to-industry,4.4,4.2,5.7,5.7,6.1,5.2,4.3,0.0,0.0,0.0,5.6,4.8,6.1,0.0,0.0,-7.1,-9.3,-5.4,-1.0,1.0,1.6,3.0,4.5,4.2,4.3,5.0,5.4,5.7,6.8,7.8,11.3,10.2,10.5,10.9,9.3,11.5,12.8,12.9,12.0,9.2,8.8,8.7,8.8,9.6,9.6,9.4,9.6,9.7,11.1,11.9,9.6,9.3,9.4,9.3,10.0,10.0,9.0,8.6,8.6,10.2,10.0,11.3,8.7,7.9,9.0,10.6,13.7,12.6,12.3,13.6,41.6,81.1,-2066.5,109.4,20.6,19.7,0.0
% of gross profit margin-to-industry,97.2,100.0,99.5,96.7,95.5,95.7,95.7,0.0,0.0,0.0,98.5,99.2,98.2,0.0,0.0,104.5,105.6,105.4,98.7,99.2,97.9,99.7,98.5,98.5,99.2,98.8,99.0,98.8,100.0,101.5,94.8,95.0,93.4,90.5,94.6,94.2,94.0,94.8,95.7,93.8,93.7,92.0,92.9,94.3,93.5,94.4,94.4,94.9,95.2,95.7,96.6,96.9,97.4,98.4,98.7,99.5,102.1,95.5,96.1,96.6,94.0,98.9,93.1,91.5,92.0,91.9,90.6,89.1,90.7,90.8,91.9,98.1,88.8,88.5,92.1,92.9,0.0
% of leverage-to-industry,103.2,104.0,100.0,93.3,100.0,108.7,108.7,117.4,115.4,108.7,104.5,136.4,140.0,0.0,0.0,96.7,113.3,115.4,103.8,100.0,106.7,116.0,116.7,103.3,113.8,112.0,104.2,93.1,107.1,108.3,100.0,100.0,103.7,104.3,92.0,82.8,100.0,87.5,87.5,91.3,95.7,104.5,104.5,123.8,133.3,114.3,114.3,125.0,130.0,109.5,114.3,128.6,135.0,104.8,136.8,152.6,152.6,131.6,130.0,130.0,125.0,125.0,133.3,168.8,193.8,200.0,200.0,170.0,206.3,157.9,173.7,168.4,173.7,152.6,166.7,172.2,0.0
% of net profit margin-to-industry,73.0,66.7,84.1,86.7,93.0,76.5,66.0,0.0,0.0,0.0,78.0,66.0,76.7,0.0,0.0,-88.6,-110.7,-65.5,-12.9,11.4,17.8,32.1,50.0,45.8,46.8,53.2,59.6,61.8,72.0,84.1,112.1,103.1,105.6,107.9,86.0,104.1,117.8,114.6,107.8,84.6,82.2,79.5,81.6,87.3,85.5,81.0,83.1,84.4,95.8,104.4,83.3,82.8,85.1,85.2,91.6,92.6,86.4,81.7,83.1,90.8,89.1,93.0,82.0,72.1,73.8,77.1,80.9,83.8,82.9,92.6,187.9,286.4,-6500.0,323.8,93.0,88.8,0.0
% of post-tax profit margin-to-industry,73.0,66.7,84.1,86.7,93.0,81.3,77.8,0.0,0.0,0.0,86.7,66.0,76.7,0.0,0.0,-88.6,-110.7,-65.5,-12.9,11.4,17.8,32.1,50.0,45.8,46.8,53.2,59.6,61.8,72.0,84.1,112.1,103.1,105.6,107.9,86.0,104.1,117.8,114.6,110.0,98.2,92.3,88.6,92.5,89.9,87.8,83.1,83.1,84.4,95.8,104.4,83.3,82.8,84.1,85.2,91.6,92.6,86.4,81.7,83.1,90.8,89.1,93.0,82.0,72.1,71.6,74.0,78.6,82.6,84.0,94.0,187.9,286.4,-6500.0,323.8,93.0,88.8,0.0
