,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,175.3,172.6,154.3,139.8,138.9,138.1,137.4,131.5,131.8,126.4,101.0,103.4,91.2,0.0,0.0,161.8,176.7,178.3,166.3,160.5,165.1,171.5,173.0,-1233.3,-1675.0,-2576.9,-1237.5,201.9,216.5,132.1,120.4,110.3,126.7,180.1,281.1,-2553.3,-1747.6,-671.1,-1347.8,439.2,423.4,429.1,303.8,169.4,134.8,119.8,81.1,153.5,158.1,145.7,228.2,165.8,172.6,375.8,262.8,262.7,266.7,163.7,214.8,263.4,299.3,392.9,464.0,239.0,248.6,249.6,251.8,243.1,222.6,259.6,246.9,313.9,301.8,278.0,310.9,634.5,826.0
% of PE-to-Industry,52.9,55.6,62.0,68.5,70.3,71.1,69.8,72.4,73.0,68.5,88.1,95.6,95.4,0.0,0.0,56.1,55.8,59.2,68.4,67.1,68.7,64.0,59.4,0.0,0.0,0.0,0.0,43.5,43.8,91.0,108.7,115.7,109.2,97.2,73.0,0.0,0.0,0.0,0.0,35.0,35.6,35.6,50.4,84.6,110.9,120.6,165.9,85.7,79.0,86.3,53.1,77.5,72.0,33.7,48.7,44.6,44.8,75.2,66.9,58.9,46.6,35.8,31.4,73.5,73.7,76.8,76.2,77.3,92.4,79.4,88.9,70.4,70.1,81.4,71.3,34.5,27.4
% of ROE-to-Industry,124.8,123.3,111.2,108.3,109.2,110.9,112.3,101.7,99.1,91.8,72.2,78.9,69.9,0.0,0.0,124.5,131.6,126.5,121.0,110.1,102.5,98.4,101.6,99.2,94.0,91.1,90.0,119.4,127.3,62.4,59.1,62.1,74.3,102.7,154.8,0.0,0.0,0.0,0.0,226.1,200.0,196.6,139.4,77.2,74.2,63.5,42.2,72.3,58.8,63.2,95.8,77.1,77.1,158.2,117.1,117.7,123.9,76.0,100.0,128.2,109.2,150.0,176.0,125.0,67.5,52.6,22.7,137.7,132.4,140.3,168.6,180.7,114.8,185.7,213.6,311.1,303.3
% of current ratio-to-industry,75.0,62.5,77.8,87.5,100.0,112.5,111.1,112.5,112.5,100.0,100.0,112.5,125.0,0.0,0.0,112.5,100.0,100.0,88.9,112.5,100.0,114.3,112.5,114.3,128.6,114.3,100.0,100.0,175.0,125.0,100.0,112.5,100.0,128.6,128.6,128.6,112.5,112.5,100.0,100.0,100.0,111.1,100.0,100.0,100.0,80.0,90.0,100.0,100.0,100.0,100.0,111.1,100.0,111.1,90.0,90.0,90.0,100.0,90.9,110.0,100.0,109.1,100.0,91.7,91.7,75.0,84.6,100.0,91.7,109.1,127.3,120.0,120.0,133.3,133.3,122.2,122.2
% of debt/equity-to-industry,105.3,99.1,103.6,104.5,108.3,107.3,108.4,104.6,110.4,101.8,106.6,104.6,100.9,0.0,0.0,92.4,90.0,86.6,94.1,100.9,90.2,85.7,84.8,78.2,75.7,73.9,73.9,75.4,99.3,111.2,111.2,113.6,102.6,106.1,102.7,109.3,96.7,96.2,97.4,87.0,80.5,89.3,95.0,94.3,123.6,116.0,118.8,113.5,94.3,107.7,100.8,107.6,103.3,98.4,100.8,97.5,96.5,102.5,105.1,103.3,100.8,108.4,141.6,124.5,124.7,113.5,121.8,128.0,113.2,114.4,110.2,128.8,97.1,109.8,104.3,99.0,104.4
% of earnings-to-industry,4.2,4.1,3.7,3.6,3.6,3.6,3.6,3.3,3.2,3.0,2.3,2.5,2.3,0.0,0.0,3.9,4.2,4.2,3.8,3.4,3.5,3.6,3.5,3.5,3.3,3.2,2.9,3.8,3.9,2.3,2.0,2.2,2.6,3.7,5.7,-215.0,-97.1,-22.3,-141.8,8.6,7.9,7.9,5.3,3.0,2.2,1.8,1.2,2.1,2.3,2.2,3.5,2.8,2.8,5.8,4.0,4.1,4.1,2.5,3.2,3.3,3.3,3.6,3.5,2.4,1.4,1.1,0.5,2.6,2.6,2.6,3.2,3.1,2.3,3.5,3.9,5.6,5.6
% of gross profit margin-to-industry,119.7,119.2,116.0,116.4,116.6,115.7,114.2,112.7,112.3,111.5,105.8,106.8,106.4,0.0,0.0,136.5,140.9,138.9,139.5,125.5,124.6,121.6,115.2,127.0,127.8,127.3,134.0,135.8,150.3,154.5,158.7,142.7,130.0,123.7,116.0,103.1,78.2,65.8,63.1,86.9,89.2,83.8,79.0,89.9,82.3,82.5,72.3,64.3,65.9,67.0,84.3,86.0,83.2,74.9,66.3,83.2,87.6,96.2,103.8,91.9,93.4,95.6,95.4,82.5,85.6,88.8,87.8,95.6,87.4,86.4,83.9,83.7,82.8,82.4,82.8,83.3,85.6
% of leverage-to-industry,94.3,94.3,94.3,94.3,97.1,97.1,94.1,94.1,94.1,94.1,94.1,94.1,91.4,0.0,0.0,86.5,86.5,82.1,84.2,86.8,84.2,80.0,80.0,76.2,72.7,71.1,67.4,66.7,75.0,91.3,91.3,93.3,91.3,88.9,84.8,91.3,84.8,89.1,90.7,86.7,86.4,88.4,92.9,90.5,97.5,100.0,112.8,102.6,97.4,105.4,97.4,102.5,102.6,102.5,107.7,107.9,105.4,105.1,108.1,110.8,105.4,108.3,131.0,125.8,123.3,123.3,127.6,123.3,120.0,116.1,112.5,115.6,109.1,115.6,109.4,105.9,103.0
% of net profit margin-to-industry,134.1,133.0,117.2,118.1,120.0,121.6,121.6,109.8,109.0,104.0,80.4,88.5,78.9,0.0,0.0,160.9,177.3,178.5,165.7,143.8,143.2,143.2,127.7,127.5,125.3,125.3,128.6,186.7,210.8,129.4,116.7,100.0,104.4,136.2,188.1,-9400.0,-2766.7,-486.7,-3750.0,278.6,254.8,257.1,171.7,98.4,74.2,64.8,42.9,71.4,70.2,64.6,96.0,76.2,78.3,163.2,111.0,123.9,129.9,76.2,100.0,131.1,135.7,152.3,151.1,94.4,58.9,45.8,18.3,102.7,105.6,110.6,147.6,139.7,105.6,160.9,181.8,259.3,256.7
% of post-tax profit margin-to-industry,134.1,133.0,117.2,118.1,120.0,121.6,129.2,116.7,114.7,110.5,81.3,88.5,79.8,0.0,0.0,160.9,177.3,178.5,165.7,143.8,143.2,141.3,127.7,127.5,125.3,125.3,128.6,186.7,216.7,129.4,116.7,91.3,94.0,123.1,161.2,361.5,270.4,273.9,191.2,158.1,176.1,195.7,145.5,105.1,79.4,68.1,53.7,90.1,88.6,81.2,100.0,76.2,77.4,155.0,108.2,100.0,107.4,56.4,74.3,130.2,140.0,165.0,158.1,97.1,59.7,44.6,18.3,104.2,107.1,112.3,150.0,139.7,105.6,160.9,177.8,240.6,244.1
