,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1.8,0.0,0.0,-5.4,-11.0,-15.1,-15.8,-16.9,-18.2,6.8,32.0,44.9,55.6,52.0,50.7,70.3,159.7,167.9,154.5,24.0,-30.6,-34.2,22.8,21.9,25.9,48.2,36.7,38.5,51.9,30.9,8.8,-12.9,-526.4,-847.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,96.4,78.0,49.3,13.6,12.5,28.4,168.7,0.0,0.0,145.9,116.9,108.5,47.5,52.6,51.7,41.9,68.1,126.1,0.0,0.0,0.0
% of ROE-to-Industry,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,42.2,54.9,119.6,55.0,80.2,52.0,162.3,144.0,204.0,7.6,0.0,0.0,58.5,28.6,34.8,65.9,53.2,32.2,115.8,40.8,20.2,0.0,0.0,0.0
% of current ratio-to-industry,486.7,635.0,2016.7,2504.5,331.3,619.0,330.8,88.0,116.7,74.1,67.9,81.0,100.0,100.0,312.5,228.6,514.3,714.3,484.2,647.4,811.1,487.0,521.1,445.5,331.6,181.8,323.5,152.4,135.3,71.4,173.3,118.2,300.0,306.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.8,169.2,115.6,100.0,92.1,64.4,0.0,0.0,1.8,2.0,2.2,2.3,2.1,2.4,2.6,2.4,2.9,3.3,60.0,45.7,55.3,48.8,100.0,67.3,140.0,141.2
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.2,0.5,0.7,0.9,0.9,0.9,1.3,3.7,3.0,2.1,0.2,-0.3,-0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.8,0.5,0.1,-0.1,13.8,9.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,76.4,94.3,94.5,83.7,81.2,79.3,97.7,165.2,173.9,168.7,170.0,73.8,74.9,80.7,77.1,85.9,86.5,90.7,87.7,71.4,56.3,30.5,10.6,16.3,30.1
% of leverage-to-industry,42.3,39.3,35.7,33.3,46.2,37.9,45.8,56.0,190.9,137.5,113.6,104.3,109.5,87.0,61.9,59.1,50.0,52.0,59.1,59.1,63.6,66.7,61.9,61.9,80.0,78.9,81.0,77.3,81.0,85.7,90.0,86.4,104.3,108.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,32.3,61.6,63.6,84.3,86.6,89.9,113.9,203.4,198.9,166.7,20.3,-128.2,-125.6,98.4,88.1,78.9,142.1,123.2,137.2,316.7,220.9,75.9,-50.8,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.1,32.4,61.9,63.9,83.5,85.7,89.0,112.7,203.4,198.9,168.8,21.0,-129.3,-125.6,98.4,88.1,78.6,141.5,122.7,136.6,316.7,220.9,75.9,-50.0,0.0,0.0
