,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-5820.7,-58933.3,8281.8,4106.7,944.3,868.7,1154.5,2488.9,-68.8,-5.1,57.4,58.6,79.3,81.6,87.7,84.0,66.7,54.0,52.9,62.5,46.2,70.8,95.1,144.7,183.0,190.6,183.2,129.1,104.7,113.9,132.2,129.7,120.6,205.5,179.9,163.9,158.7,56.2,43.7,53.5,82.9,100.3,141.3,79.9,81.8,127.6,4099.4,74.6,-162.5,85.8,166.3,192.4,188.9,220.7,218.1,283.9,286.7,252.8,183.4,29.7,159.8,104.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9,130.3,122.9,101.6,103.5,104.5,168.4,210.3,275.7,222.9,301.7,189.3,128.3,80.6,64.8,61.7,71.6,90.7,110.9,109.7,93.8,99.1,106.1,50.6,62.5,65.1,58.4,176.5,221.4,153.5,98.8,88.8,84.3,145.5,62.5,43.2,0.0,0.0,0.0,150.6,94.2,81.6,93.4,86.9,83.9,65.1,79.8,116.2,142.4,968.8,184.7,308.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,53.8,86.7,64.1,84.5,47.5,53.6,17.4,16.3,11.1,37.5,45.5,84.9,95.4,133.9,104.8,126.2,46.2,56.4,47.7,79.2,84.4,110.6,114.3,128.5,95.0,112.7,29.3,30.5,29.9,68.5,60.8,111.1,53.8,49.6,40.4,0.0,0.0,0.0,50.0,118.5,112.5,125.6,152.3,117.1,140.4,162.6,116.5,119.1,29.1,86.0,47.4
% of current ratio-to-industry,0.0,0.0,0.0,109.1,130.0,109.1,100.0,40.0,30.0,72.7,81.8,100.0,90.9,90.0,81.8,81.8,45.5,72.7,110.0,110.0,80.0,66.7,70.0,50.0,45.5,50.0,54.5,50.0,50.0,50.0,40.0,60.0,55.6,60.0,66.7,60.0,120.0,111.1,85.7,75.0,75.0,77.8,144.4,88.9,77.8,66.7,72.7,70.0,100.0,72.7,44.4,110.0,91.7,109.1,100.0,160.0,180.0,116.7,127.3,125.0,109.1,91.7,145.5,83.3,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,162.3,131.1,134.3,146.2,234.7,210.6,239.8,195.7,261.6,186.1,201.0,205.3,280.6,239.0,225.4,174.7,178.3,143.0,139.2,138.8,168.1,156.3,183.3,136.2,154.4,143.1,141.8,172.2,171.4,132.7,101.9,175.0,197.9,86.7,102.4,87.0,106.4,117.0,150.0,160.4,193.6,167.3,177.1,160.0,172.9,155.4,162.3,153.7,150.0,125.0,133.3,134.0,134.0,123.9,127.9,102.0,100.0,88.5,118.0,108.6,122.6,79.6
% of earnings-to-industry,0.0,0.0,0.0,-28.8,-47.5,-143.2,232.6,13.6,12.8,15.9,22.7,-0.8,-0.1,1.0,1.1,0.9,1.1,1.1,0.9,0.7,0.3,0.2,0.2,0.5,0.8,1.0,1.7,1.6,1.6,1.5,1.0,1.0,1.1,1.4,1.4,1.4,2.3,1.8,1.6,1.5,0.5,0.4,0.4,0.7,0.9,1.3,0.7,0.6,0.5,-1.9,1.3,-0.9,0.8,1.5,1.7,1.5,1.9,1.8,2.6,2.8,2.3,2.0,0.6,1.4,1.0
% of gross profit margin-to-industry,0.0,0.0,0.0,169.5,0.0,167.6,159.4,194.3,192.0,185.6,197.5,213.6,202.1,195.3,190.8,182.4,184.8,187.5,193.2,158.1,151.3,154.4,141.2,128.9,0.0,0.0,0.0,140.7,141.2,139.0,138.3,144.8,143.9,144.0,135.4,137.3,120.7,115.0,108.5,111.1,123.2,122.3,122.6,126.3,132.1,153.5,149.7,159.2,186.0,170.0,201.6,159.6,143.2,147.9,152.5,174.7,161.6,185.9,189.2,141.9,154.6,138.1,134.6,131.2,120.9
% of leverage-to-industry,0.0,0.0,0.0,96.2,93.1,93.1,100.0,151.7,148.3,148.3,122.6,131.0,112.5,109.1,116.7,122.2,120.7,103.6,90.0,92.6,84.4,82.1,82.8,92.6,92.9,100.0,84.6,91.7,91.7,91.7,104.2,100.0,117.4,113.0,141.7,143.5,109.1,109.1,104.3,108.7,108.3,113.0,121.7,121.7,126.1,120.8,118.2,123.8,118.2,118.2,96.2,113.6,109.1,109.5,109.5,104.5,100.0,104.8,100.0,100.0,95.5,109.5,100.0,104.5,86.4
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.6,-19.5,177.4,190.2,193.0,221.0,243.9,222.2,162.7,78.9,60.9,52.4,102.9,149.5,158.6,233.1,253.3,225.6,209.6,134.7,127.6,135.1,160.3,155.6,154.5,277.6,258.5,252.4,288.9,94.7,73.8,87.3,159.7,175.0,241.6,142.9,116.9,108.6,-395.8,266.7,-185.7,164.1,307.9,349.5,426.2,542.7,501.2,709.5,325.4,232.5,197.6,53.3,141.0,95.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.6,-19.5,177.4,190.2,193.0,221.0,243.9,224.5,162.7,78.9,62.2,50.0,98.6,146.5,154.6,234.8,255.5,227.6,209.6,134.7,133.6,141.6,138.1,132.6,128.2,101.9,94.6,87.2,72.2,91.4,78.4,88.7,109.4,130.5,199.1,112.1,122.8,130.0,-494.7,264.3,-911.1,102.7,249.4,329.3,371.4,153.7,209.7,402.9,190.5,246.9,182.4,13.6,109.8,-156.5
