,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,34.8,50.3,60.4,55.3,54.5,47.4,43.4,30.7,25.1,12.8,0.0,0.0,15.9,10.4,-8.3,-26.8,-92.8,-101.3,-116.1,-135.9,-102.0,-101.1,-93.1,-68.1,-56.2,-49.1,-65.6,-59.3,-43.4,-36.7,-10.4,1.2,12.4,11.4,14.3,16.5,16.6,20.4,19.9,20.7,10.2,8.3,6.7,5.3,4.8,4.4,1.2,0.8,4.2,10.3,18.4,24.7,28.4,35.7,42.9,47.4,31.9,24.3,18.3,13.1,33.4,45.0,49.1,45.9,41.2,59.3,83.0,94.0,254.3,262.0,223.9,262.5,103.6,112.9
% of PE-to-Industry,0.0,0.0,0.0,63.8,44.1,54.3,65.0,61.9,70.9,98.2,137.5,164.6,267.4,0.0,0.0,153.6,233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,48.7,56.2,58.4,53.4,51.6,49.3,59.8,59.8,119.3,139.5,165.5,176.9,223.7,281.8,1004.0,1275.9,301.7,145.1,115.8,90.6,86.7,86.6,92.9,50.4,45.9,43.6,92.6,129.1,57.0,70.8,56.3,61.3,110.0,81.9,68.5,56.6,22.8,26.8,32.4,31.4,66.4,64.0
% of ROE-to-Industry,0.0,0.0,0.0,64.3,96.6,107.6,98.9,93.9,84.8,73.0,54.1,41.8,22.4,0.0,0.0,24.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,76.2,98.1,109.0,92.6,97.3,100.6,90.2,94.4,55.1,5.4,5.3,7.1,13.6,13.8,1.5,1.3,9.6,26.0,45.5,45.9,70.9,70.4,84.5,89.7,58.5,51.8,44.2,36.2,81.2,103.2,144.9,87.7,93.1,89.1,129.6,99.4,328.6,246.9,289.4,215.3,138.2,136.7
% of current ratio-to-industry,69.2,69.2,76.9,69.2,76.9,84.6,92.3,100.0,78.6,85.7,71.4,64.3,57.1,0.0,0.0,84.6,83.3,81.8,27.3,100.0,100.0,81.8,81.8,81.8,90.9,30.0,27.3,30.0,25.0,27.3,27.3,27.3,100.0,110.0,140.0,120.0,100.0,100.0,144.4,150.0,170.0,237.5,211.1,250.0,172.7,172.7,150.0,172.7,190.9,116.7,116.7,118.2,130.0,140.0,155.6,127.3,154.5,166.7,158.3,172.7,150.0,146.7,137.5,131.3,230.0,200.0,220.0,109.1,118.2,127.3,136.4,154.5,190.0,163.6,181.8,200.0,236.4
% of debt/equity-to-industry,602.9,593.8,573.8,431.3,410.5,401.8,431.4,396.3,352.9,395.7,515.6,469.6,476.7,0.0,0.0,443.5,374.1,382.7,0.0,713.5,760.0,700.0,1238.5,1257.5,781.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.6,241.5,196.5,186.7,176.7,156.3,119.2,125.7,112.0,98.7,100.0,39.2,34.4,36.3,35.3,39.5,52.4,48.0,40.3,40.6,35.8,22.9,23.5,12.2,12.0,10.8,9.6,26.5,27.3,27.5,26.3,8.7,5.4,6.8,105.6,32.4,26.2,30.1,20.3,24.5,18.0,22.6,18.0,17.6
% of earnings-to-industry,0.0,0.0,0.0,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.1,0.0,0.0,0.1,0.1,-0.1,-0.2,-0.7,-0.8,-0.9,-1.3,-3.5,-5.6,-3.2,-0.9,-0.5,-0.4,-0.5,-0.5,-0.3,-0.3,-0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.1,0.1,0.5,1.4,2.5,3.4,3.9,4.8,5.8,6.4,4.5,3.6,2.9,2.4,5.4,1.5,1.5,1.3,1.3,2.2,3.3,4.0,9.6,10.5,9.1,9.6,4.3,4.4
% of gross profit margin-to-industry,0.0,0.0,0.0,43.1,45.0,46.2,45.5,44.4,43.4,42.6,42.6,42.0,40.6,0.0,0.0,39.6,40.2,38.5,36.4,32.6,30.2,30.3,32.9,34.5,37.0,40.1,40.6,42.2,43.9,44.5,44.8,47.3,47.4,48.1,49.3,50.6,49.9,48.8,47.1,46.6,46.3,47.2,49.6,48.4,47.2,45.6,43.3,47.7,47.4,46.5,45.7,46.1,49.0,50.4,52.5,54.4,56.1,58.2,60.7,53.7,51.4,49.7,48.4,55.5,95.1,89.0,89.9,92.1,90.1,98.4,103.4,96.7,106.3,97.2,92.4,97.5,86.2
% of leverage-to-industry,234.3,232.4,221.2,182.4,177.4,167.7,169.0,158.1,153.6,166.7,196.3,192.6,188.5,0.0,0.0,160.7,151.7,155.2,158.1,237.9,255.2,250.0,366.7,375.0,322.6,440.0,666.7,2136.7,4396.7,0.0,0.0,0.0,0.0,159.4,143.8,140.6,136.7,134.5,116.1,110.3,100.0,82.4,81.8,79.4,54.0,47.2,51.0,52.0,55.6,59.0,57.9,51.2,54.1,52.8,39.1,51.5,40.5,41.0,41.7,38.6,64.0,66.7,65.2,68.2,51.7,34.1,48.3,73.2,42.5,39.0,55.2,35.7,51.7,37.5,51.7,38.5,35.9
% of net profit margin-to-industry,0.0,0.0,0.0,29.2,38.7,46.7,43.4,44.2,38.8,35.4,22.6,19.3,9.3,0.0,0.0,12.2,7.7,-6.4,-22.9,-96.0,-120.4,-161.8,-193.7,-106.9,-187.1,-120.8,-73.8,-91.9,-79.8,-105.6,-93.1,-63.0,-53.3,-12.0,13.2,34.0,41.0,45.2,41.1,49.6,49.6,50.0,54.3,36.4,29.7,24.6,20.4,19.4,18.1,3.2,2.5,17.6,41.3,64.9,80.5,91.0,108.0,125.3,132.0,94.4,72.9,58.5,47.0,97.2,192.5,192.3,171.8,145.2,171.7,204.4,204.3,391.7,457.9,395.0,427.8,192.5,190.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,29.2,39.2,47.3,44.0,44.2,38.8,35.4,22.6,19.3,9.4,0.0,0.0,12.4,7.7,-6.4,-22.9,-50.5,-66.7,-93.3,-106.3,-105.2,-187.1,-120.8,-75.0,-94.2,-82.0,-106.9,-94.4,-63.0,-53.3,-12.0,15.1,36.0,41.9,47.1,41.1,49.6,49.6,50.0,54.3,38.1,30.5,25.4,21.3,30.9,28.8,5.1,3.9,17.6,41.3,64.9,80.5,92.2,108.0,125.3,132.0,94.4,72.9,58.5,47.0,97.2,187.8,187.5,167.5,145.2,183.7,219.0,213.6,447.6,435.0,395.0,427.8,233.3,230.3
