,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,104.4,125.7,127.7,120.4,115.0,105.1,107.1,105.2,96.3,82.3,53.1,0.5,-19.5,0.0,0.0,-59.0,-82.1,-52.3,-22.7,-74.2,-52.2,-50.6,-37.7,25.5,60.9,64.7,83.5,145.0,240.8,179.5,167.5,89.1,45.2,55.8,163.8,-231.4,-201.3,-234.4,639.1,68.8,48.3,41.7,39.1,37.0,-27.5,-48.9,-107.1,-1280.0,-1800.0,-1460.0,800.0,141.9,163.6,149.6,116.2,62.6,57.8,75.2,79.4,63.6,70.9,67.7,70.5,84.2,80.6,80.1,88.7,99.1,105.0,101.4,96.9,102.3,123.7,137.9,187.1,191.7,217.5
% of PE-to-Industry,79.0,67.4,64.8,65.7,66.2,71.7,67.9,63.5,58.9,45.7,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.8,146.8,141.1,90.1,54.8,24.2,39.4,44.2,75.8,154.8,125.2,44.7,0.0,0.0,0.0,10.4,101.4,128.4,175.8,176.8,165.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,50.8,48.6,44.8,63.6,124.1,125.2,94.5,101.7,130.4,118.3,118.8,117.6,101.2,118.7,118.0,108.4,103.3,106.7,123.7,124.1,118.4,103.7,99.5,73.9,80.0,69.0
% of ROE-to-Industry,101.0,125.2,0.0,132.4,126.6,117.3,118.4,114.7,103.4,90.2,64.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,41.6,45.2,57.1,170.7,250.0,223.1,208.1,105.7,50.3,59.3,156.8,0.0,0.0,0.0,1214.3,62.9,43.2,41.8,32.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,133.9,154.3,149.6,117.3,59.9,55.2,68.9,72.7,63.7,62.1,62.0,70.9,79.7,80.9,78.9,85.5,94.5,100.0,73.2,88.2,97.1,158.3,125.8,566.7,207.1,229.0
% of current ratio-to-industry,87.5,87.5,0.0,100.0,100.0,87.5,88.9,112.5,125.0,112.5,122.2,112.5,128.6,0.0,0.0,88.9,100.0,100.0,128.6,114.3,100.0,100.0,100.0,100.0,85.7,75.0,71.4,62.5,112.5,100.0,100.0,122.2,125.0,137.5,137.5,133.3,133.3,133.3,109.1,109.1,108.3,92.3,118.2,91.7,100.0,100.0,100.0,120.0,130.0,140.0,140.0,130.0,180.0,109.1,127.3,110.0,100.0,130.0,100.0,90.0,118.2,109.1,120.0,118.2,140.0,130.0,109.1,100.0,120.0,81.8,75.0,63.6,72.7,54.5,54.5,54.5,60.0
% of debt/equity-to-industry,161.9,157.0,0.0,161.8,159.6,151.4,149.5,147.2,148.1,145.9,153.8,163.7,166.0,0.0,0.0,163.2,150.0,143.0,163.9,158.7,134.7,126.8,127.4,95.1,80.9,70.6,70.7,68.1,63.3,60.1,60.3,79.7,69.3,71.9,68.0,60.2,65.8,65.7,75.5,71.0,65.5,64.7,87.1,80.1,94.1,100.0,111.3,98.4,86.4,95.4,95.2,87.6,98.3,100.0,107.1,107.1,109.2,118.8,118.6,143.2,117.1,104.2,118.1,109.6,122.3,121.6,119.1,114.5,112.3,110.6,113.2,110.3,117.9,74.3,70.5,72.2,70.8
% of earnings-to-industry,2.3,2.9,3.0,3.0,2.9,2.7,2.7,2.6,2.4,2.1,1.4,0.5,-0.2,0.0,0.0,-1.4,-2.0,-1.1,-0.2,-1.9,-1.3,-1.3,-1.0,0.9,1.7,1.8,2.3,6.1,10.0,7.1,6.4,3.2,1.6,1.9,5.1,-9.3,-8.7,-10.9,41.3,2.0,1.4,1.2,1.0,0.8,-0.5,-1.0,-2.2,-3.3,-1.8,-1.2,1.5,4.7,5.5,5.0,4.0,2.1,1.9,2.4,2.5,2.3,2.6,2.5,2.8,3.2,3.0,2.9,3.2,3.6,3.8,3.8,4.7,5.3,7.7,12.9,57.1,21.1,24.2
% of gross profit margin-to-industry,95.0,96.2,92.7,92.5,90.4,88.5,88.7,95.0,91.2,87.2,79.9,73.2,71.6,0.0,0.0,79.3,80.4,93.8,98.6,108.3,118.0,114.4,124.5,117.1,111.3,115.8,115.0,138.0,152.0,149.7,138.0,113.9,98.9,87.2,83.6,44.8,37.4,34.3,30.3,48.6,47.1,48.6,49.5,61.0,42.2,37.4,32.1,31.7,36.0,38.0,42.2,50.0,60.2,64.9,70.5,81.8,87.7,96.1,101.2,157.7,151.5,140.2,136.0,86.0,86.7,91.3,98.0,105.6,107.4,106.9,112.4,104.7,102.3,93.7,92.5,101.7,104.8
% of leverage-to-industry,134.3,131.4,0.0,131.4,132.4,132.4,129.4,129.4,126.5,129.4,129.4,142.4,142.4,0.0,0.0,144.1,141.2,131.4,144.1,145.7,135.1,131.6,128.9,120.5,115.4,107.1,104.8,95.8,98.0,100.0,106.7,109.1,104.4,102.1,104.4,95.8,93.9,97.9,106.8,108.7,106.5,104.2,119.0,113.3,133.3,123.9,152.4,120.9,124.4,122.5,115.0,100.0,100.0,105.4,105.4,105.3,110.5,107.5,113.5,115.0,105.1,105.3,108.1,105.4,108.3,108.3,105.6,105.6,105.7,108.8,108.8,111.4,111.4,88.2,85.7,88.6,85.7
% of net profit margin-to-industry,72.5,92.0,94.6,96.8,93.7,86.6,87.3,84.3,77.0,67.3,47.4,10.7,-3.9,0.0,0.0,-39.1,-57.8,-32.8,-7.0,-58.2,-38.6,-38.3,-29.1,25.5,46.0,51.1,60.9,168.2,293.3,240.0,221.1,108.1,50.0,55.9,143.8,-214.3,-160.0,-165.0,580.0,43.8,30.1,26.9,23.1,23.1,-13.6,-24.6,-54.8,-82.5,-48.7,-30.0,39.0,93.2,116.0,114.5,91.6,50.0,48.8,64.2,68.1,55.6,59.3,56.0,59.4,72.9,73.3,73.8,83.3,97.6,104.8,101.1,119.7,109.8,136.9,205.7,754.5,314.8,328.6
% of post-tax profit margin-to-industry,72.5,92.0,94.6,96.8,93.7,86.6,92.7,89.6,81.1,71.6,47.9,10.7,-3.9,0.0,0.0,-41.5,-61.7,-33.3,-7.1,-56.1,-37.3,-38.3,-29.1,25.5,46.0,50.0,60.9,176.2,314.3,240.0,210.0,105.3,48.9,52.8,57.5,93.8,110.3,76.7,76.3,38.9,27.8,26.3,25.6,24.3,-14.8,-26.2,-57.6,-71.4,-50.0,-36.8,30.0,26.8,48.6,57.5,41.0,57.5,56.2,67.7,69.1,58.4,63.0,58.3,61.3,73.8,73.3,73.8,83.3,97.6,104.8,102.3,121.3,109.8,136.9,200.0,754.5,314.8,306.7
