,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-493.2,-367.3,-197.5,131.1,124.3,125.9,129.3,135.5,154.1,148.5,211.1,237.4,224.0,0.0,0.0,103.8,112.8,127.1,124.3,117.3,117.9,23.0,51.4,38.5,48.1,72.9,101.8,121.6,119.0,164.6,34.5,-8.3,-20.8,-27.5,-12.1,-58.3,-51.2,-29.6,-22.7,2.6,29.9,21.8,28.4,89.9,139.6,209.3,223.1,121.9,132.9,131.0,218.6,216.8,191.9,221.8,3.8,-10.4,6.3,4.9,121.7,-1273.3,-439.9,-424.1,3943.0,125.2,80.1,64.5,61.3,-41.8,-182.6,-310.8,-499.3,109.9,71.4,79.8,77.1,67.6,57.5
% of PE-to-Industry,0.0,0.0,0.0,59.2,64.1,57.1,66.7,99.3,91.2,223.5,100.0,102.9,185.4,0.0,0.0,624.0,709.1,652.4,97.8,90.6,47.6,223.6,114.8,218.9,178.6,137.2,105.9,107.7,110.6,65.7,306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1,394.0,325.4,98.5,67.7,40.3,37.5,71.2,66.0,55.8,27.6,25.8,28.0,26.1,1515.4,0.0,963.8,1557.2,59.8,0.0,0.0,0.0,2.3,73.6,117.0,129.1,125.9,0.0,0.0,0.0,0.0,58.6,84.8,74.6,67.4,66.3,84.7
% of ROE-to-Industry,0.0,0.0,0.0,71.7,66.1,66.3,67.2,69.3,71.5,46.3,50.3,182.7,84.6,0.0,0.0,97.8,45.9,88.3,31.3,31.5,58.3,17.8,48.0,104.6,93.0,137.8,159.6,253.6,236.4,261.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,72.1,61.8,81.7,163.8,200.0,225.0,206.6,247.7,116.3,163.8,179.5,260.4,170.1,236.0,3.4,0.0,4.5,6.0,107.3,0.0,0.0,0.0,1077.8,134.1,100.0,74.7,70.7,28.4,67.1,53.7,55.3,144.1,122.0,157.6,118.1,84.3,67.0
% of current ratio-to-industry,80.0,87.5,88.2,87.5,87.5,93.8,81.3,87.5,93.8,59.1,70.0,106.7,94.7,0.0,0.0,150.0,100.0,150.0,146.2,128.6,150.0,142.9,146.2,133.3,140.0,105.0,131.3,172.7,100.0,63.2,66.7,128.6,110.5,130.0,120.0,166.7,104.5,100.0,92.0,110.0,123.5,125.0,125.0,129.4,143.8,162.5,150.0,160.0,160.0,153.3,137.5,143.8,141.2,123.5,87.5,100.0,100.0,106.3,106.3,84.2,95.0,110.5,130.0,133.3,128.6,133.3,131.8,104.5,86.4,82.6,78.3,95.2,95.2,86.4,76.2,77.3,78.3
% of debt/equity-to-industry,94.3,85.5,87.7,89.7,89.4,82.6,80.9,75.4,69.4,68.1,63.3,74.4,61.2,0.0,0.0,69.8,41.3,64.3,25.5,25.4,40.9,58.0,74.0,224.2,229.0,119.0,104.8,172.5,168.2,107.5,126.3,295.1,233.3,268.3,175.0,383.8,356.5,360.5,325.0,300.0,369.6,221.9,152.1,104.3,91.7,87.5,80.8,83.3,43.1,52.5,40.7,44.7,33.6,40.4,55.2,40.9,35.0,42.0,35.6,45.6,30.0,34.0,54.5,70.6,59.3,61.3,62.5,70.4,80.0,80.6,78.1,80.3,80.6,80.0,95.6,104.5,106.3
% of earnings-to-industry,-31.8,-21.7,-11.3,10.6,10.2,10.5,10.8,11.0,12.2,6.3,7.0,12.5,12.2,0.0,0.0,6.5,6.7,6.6,5.0,2.9,4.7,1.0,2.2,1.2,1.4,1.9,2.5,2.9,2.7,3.2,0.5,-0.2,-0.4,-0.6,-0.3,-1.3,-1.3,-0.8,-0.5,0.1,0.9,0.7,0.9,1.5,2.1,2.5,2.5,2.9,3.4,4.0,5.9,7.2,6.3,6.9,0.1,-0.4,0.2,0.2,4.8,-58.8,-19.0,-19.1,37.5,3.1,1.9,1.3,1.0,0.4,0.9,1.0,1.1,3.0,2.5,3.2,3.0,1.5,1.2
% of gross profit margin-to-industry,61.7,62.0,61.5,80.5,78.1,77.5,77.9,78.3,83.0,72.5,76.9,93.1,119.9,0.0,0.0,90.8,95.6,96.9,84.1,74.8,0.0,0.0,0.0,51.6,54.2,57.9,62.8,69.1,67.5,65.9,57.8,53.6,50.4,46.6,47.1,45.6,47.7,49.0,50.0,50.8,48.5,44.0,41.2,46.4,49.7,54.6,60.0,61.0,62.2,59.1,55.1,54.0,47.7,46.3,49.4,82.1,62.3,78.4,90.8,103.6,103.9,96.4,85.6,81.0,73.3,70.4,70.7,79.4,84.8,96.3,102.1,96.1,99.2,96.3,89.1,87.2,83.3
% of leverage-to-industry,109.1,96.8,96.7,100.0,100.0,96.7,103.4,100.0,90.3,122.7,108.7,108.7,100.0,0.0,0.0,88.0,84.6,91.3,55.0,55.6,64.6,82.1,82.1,130.8,121.4,114.3,103.2,121.4,130.8,152.0,168.0,173.1,148.1,158.3,116.0,248.0,284.6,292.0,292.0,303.7,192.0,176.9,158.6,150.0,143.3,133.3,126.7,144.8,111.1,125.8,109.1,96.8,83.3,93.3,105.6,89.7,80.6,88.9,79.3,75.8,66.7,64.7,69.7,82.1,79.3,82.1,85.2,96.2,100.0,100.0,100.0,96.2,96.0,96.0,100.0,107.7,112.5
% of net profit margin-to-industry,-171.4,-120.0,-61.1,58.6,55.6,58.4,58.2,55.7,61.3,27.9,31.3,80.9,76.3,0.0,0.0,50.0,51.2,51.6,62.5,42.6,50.0,12.0,31.3,53.3,71.4,105.6,145.7,123.8,123.5,145.5,20.0,-8.3,-21.8,-30.6,-14.3,-64.9,-61.5,-34.3,-23.3,4.8,40.0,33.3,47.2,87.5,122.9,152.9,155.6,137.2,135.0,122.0,138.5,127.0,110.0,118.9,2.9,-14.9,6.5,6.0,130.4,-1780.0,-527.8,-547.1,1250.0,164.8,123.2,100.0,88.7,36.3,95.7,103.5,107.3,227.8,171.4,211.1,175.7,101.5,75.9
% of post-tax profit margin-to-industry,-240.0,-157.9,-75.9,58.6,56.3,58.4,58.2,55.7,61.3,27.9,31.3,83.2,76.3,0.0,0.0,50.0,51.2,51.6,73.8,50.0,46.9,8.5,28.6,43.3,73.5,108.6,152.9,130.0,123.5,145.5,20.0,-8.3,-20.9,-30.0,-13.9,-60.0,-63.2,-34.3,-22.6,4.3,38.5,31.4,44.7,81.3,117.1,147.1,145.9,128.3,125.6,113.6,122.7,114.6,104.8,107.3,118.9,158.0,133.3,163.5,144.6,4450.0,-1357.1,-1860.0,526.3,156.1,121.1,100.0,88.7,36.6,97.4,104.4,109.3,236.5,175.6,223.5,191.2,104.6,93.0
