,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,0.0,0.0,-63.1,-79.5,-94.3,-107.4,-63.7,-61.9,-46.4,-34.3,-28.6,-26.8,-23.6,-24.0,-22.0,-246.3,-340.0,-427.2,-240.3,36.1,18.6,9.0,-275.2,-316.5,-269.0,0.0,-90.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,117.4,207.8,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,178.4,0.0,144.4,152.3,157.1,151.2,210.2,100.7,133.1,155.6,144.1,183.2,209.4,202.9,264.5,336.0,214.4,234.9,225.8,220.4,192.1,201.1,335.3,331.9,385.0,0.0,769.4
% of earnings-to-industry,0.0,0.0,-0.8,-0.9,-1.1,-1.5,-0.8,-0.7,-0.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-4.8,-6.3,-7.4,-10.7,-2.9,-4.5,-4.6,-12.3,-13.6,-10.6,0.0,-3.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,30.3,33.4,0.0,42.4,45.8,45.9,0.0,43.4,41.3,0.0,0.0
% of leverage-to-industry,168.0,0.0,150.0,192.6,192.9,206.7,227.6,111.1,140.0,139.3,163.0,192.6,208.0,191.3,208.7,250.0,171.4,176.2,176.2,176.2,152.4,157.1,250.0,257.1,290.9,0.0,500.0
% of net profit margin-to-industry,0.0,0.0,-226.1,-44.6,-52.2,-64.1,-35.9,-34.7,-29.2,-23.8,-20.8,-16.5,-8.2,-6.1,-4.7,-55.7,-80.6,-105.7,-188.1,-53.8,-92.9,-105.6,-294.1,-381.9,-325.8,0.0,-89.1
% of post-tax profit margin-to-industry,0.0,0.0,-240.2,-50.3,-59.6,-79.7,-62.4,-63.5,-59.2,-52.0,-38.6,-28.8,-17.1,-10.6,-8.0,-98.6,-103.6,-134.7,-231.2,-58.3,-95.5,-110.1,-337.8,-459.0,-386.9,0.0,-102.1
