,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-118.5,-150.0,-850.0,8800.0,-262.9,-276.5,-57.6,104.9,187.0,64.6,31.0,33.3,36.6,58.0,0.0,0.0,-14.8,-15.0,-84.6,-75.0,-73.7,-73.9,-53.5,-45.0,-52.5,-68.9,-102.8,-2139.0,1082.0,263.7,259.2,748.7,1999.1,1105.5,45.4,40.2,35.2,28.2,21.0,0.0,-14.9,-23.8,-28.9,2.7,5.8,1.8,9.9,-23.0,-34.0,-35.0,-34.0,-29.7,-28.7,-29.4,-35.5,-34.0,-34.4,-30.7,-25.6,-35.7,-39.4,-41.2,-124.3,-171.6,-692.2,1907.0,-154.7,-164.2,-95.8,-52.2,-21.6,-22.7,-19.3,-20.7,-54.1,-54.8,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,26.8,0.0,0.0,0.0,120.5,147.9,125.5,192.9,357.6,0.0,0.0,0.0,0.0,2151.0,1041.7,2250.5,612.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,1000.0,1757.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.7,5200.0,0.0,0.0,0.0,0.0,0.0,9200.0,542.9,422.2,357.1,244.8,291.7,538.5,688.9,609.1,88.0,82.7,74.1,58.4,38.0,0.0,0.0,0.0,0.0,8.7,14.8,6.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,210.0,193.3,157.9,170.0,220.0,240.0,247.6,320.8,780.0,770.0,211.5,826.3,1140.0,938.5,0.0,0.0,945.8,1095.7,1050.0,1159.1,1309.1,1726.3,1427.8,1033.3,1343.5,1994.1,1252.9,1281.0,1405.0,1386.4,1200.0,1151.9,1009.1,977.3,1595.2,1363.6,1209.1,1529.4,1243.8,1188.2,1626.7,1210.0,1125.0,531.6,800.0,1476.9,1125.0,1276.9,1415.4,964.3,1115.4,1000.0,1066.7,1114.3,635.7,600.0,760.0,700.0,470.6,452.9,361.1,263.2,294.4,305.6,218.8,282.4,231.3,264.3,228.6,194.1,161.1,150.0,152.9,138.9,110.5,100.0,0.0,0.0
% of debt/equity-to-industry,8.7,9.9,8.2,6.2,6.0,5.2,7.8,7.8,34.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-9.5,-11.4,67.1,149.0,-28.8,-30.7,-6.5,11.0,17.6,4.7,2.2,2.4,2.6,4.7,0.0,0.0,-0.9,-1.1,32.1,225.0,-116.2,-283.3,-11.1,-13.6,-33.5,195.1,13.4,9.4,7.8,5.3,6.2,9.1,12.2,10.1,1.7,1.6,1.4,1.1,0.7,0.0,-0.5,-0.7,-0.9,0.1,0.3,0.1,0.3,-0.8,-1.2,-1.3,-1.4,-1.2,-1.2,-1.3,-1.4,-1.3,-1.2,-1.0,-0.8,-1.1,-1.2,-1.2,-1.4,-1.1,-1.3,-1.4,-2.7,-3.7,-2.5,-1.2,-0.4,-0.4,-0.3,-0.3,-0.9,-0.8,0.0,0.0
% of gross profit margin-to-industry,143.2,148.3,141.3,133.9,132.5,134.1,154.9,159.3,163.6,163.0,156.2,144.9,140.9,136.0,0.0,0.0,140.7,144.8,137.9,136.5,139.2,138.8,157.4,161.6,161.5,168.3,161.0,162.7,164.6,159.8,160.5,155.7,153.8,162.9,181.6,180.2,184.7,182.2,177.1,174.8,172.1,170.9,161.3,157.8,155.1,149.2,158.0,154.2,150.7,146.5,139.0,140.4,135.7,134.2,131.6,123.0,120.0,116.1,111.6,105.2,100.4,98.9,96.7,97.5,100.6,101.2,102.2,103.2,101.8,98.1,103.4,100.2,101.0,102.4,101.0,101.4,0.0,0.0
% of leverage-to-industry,44.4,44.4,48.1,46.2,40.0,41.4,42.9,44.4,50.0,46.2,39.3,40.7,38.5,37.0,0.0,0.0,39.3,35.7,35.7,38.5,40.0,34.5,32.3,38.5,41.7,45.5,55.0,52.6,55.6,55.6,61.1,58.8,61.1,64.7,52.6,50.0,52.6,52.6,57.9,57.9,52.6,52.6,57.9,61.1,61.1,61.1,55.0,55.0,55.0,55.0,55.0,50.0,45.8,47.8,44.0,50.0,47.8,47.8,45.8,47.8,50.0,54.5,50.0,52.4,57.1,52.4,52.2,50.0,52.2,57.1,57.1,57.1,61.9,61.9,66.7,71.4,0.0,0.0
% of net profit margin-to-industry,-747.9,-942.1,4480.0,10122.2,-1965.9,-2118.9,-505.7,931.7,1529.2,420.0,195.6,250.0,322.0,624.4,0.0,0.0,-109.3,-120.8,4200.0,0.0,-10200.0,0.0,-1470.0,-2012.5,-5433.3,16800.0,1885.7,1290.0,1136.4,688.2,835.7,1170.0,1783.3,1487.5,297.7,254.2,230.4,204.2,132.7,-7.4,-116.7,-175.8,-230.8,37.5,65.3,29.3,87.3,-208.6,-332.5,-389.2,-431.9,-382.0,-397.8,-404.9,-374.6,-328.8,-293.4,-240.0,-201.5,-284.3,-310.5,-304.9,-341.6,-280.0,-329.6,-357.6,-738.7,-1004.5,-716.7,-411.4,-181.4,-216.2,-202.8,-208.0,-459.0,-440.0,0.0,0.0
% of post-tax profit margin-to-industry,-747.9,-917.9,3733.3,8281.8,-2059.5,-2177.8,-553.1,1005.3,1668.2,430.1,199.1,255.1,330.0,656.4,0.0,0.0,-109.3,-120.8,4200.0,0.0,-10200.0,-11700.0,-1470.0,-2012.5,-5433.3,16800.0,1885.7,1290.0,1041.7,688.2,835.7,1300.0,1783.3,1487.5,297.7,254.2,230.4,201.4,132.7,-7.4,-116.7,-175.8,-230.8,38.0,65.3,29.3,87.3,-208.6,-332.5,-389.2,-418.1,-369.6,-384.8,-377.0,-309.9,-274.7,-245.2,-200.0,-195.7,-272.6,-306.5,-308.6,-346.1,-283.8,-329.6,-363.1,-738.7,-1004.5,-716.7,-411.4,-198.4,-231.9,-211.8,-219.7,-443.0,-429.9,0.0,0.0
% of pre-tax profit margin-to-industry,-408.0,-541.8,353.8,2821.9,-2451.4,-2693.1,-1275.0,1037.5,2608.3,331.5,190.4,260.8,374.0,1304.8,0.0,0.0,-101.7,-114.3,372.2,437.5,653.8,816.7,2400.0,1320.0,675.0,476.7,413.5,393.2,391.7,360.7,331.7,364.9,348.1,366.1,194.9,191.5,182.6,158.1,95.6,-21.7,-118.0,-165.4,-201.5,33.1,62.2,33.6,82.8,-160.3,-235.4,-256.8,-265.2,-238.9,-236.3,-222.7,-176.6,-159.1,-142.5,-116.1,-117.6,-164.5,-188.0,-194.6,-214.6,-181.4,-206.1,-219.4,-352.3,-407.4,-328.8,-211.8,-129.9,-150.5,-134.3,-152.0,-381.7,-388.1,0.0,0.0
% of pric/free cashlow-to-industry,214.2,49.6,79.7,-11.2,-230.2,-279.0,-372.9,-31.6,-171.9,-251.5,-309.8,41.0,51.7,112.3,0.0,0.0,-133.8,-102.0,-137.4,-55.4,-69.4,-572.2,-509.2,0.0,1230.0,160.7,335.2,-127.6,-87.5,-63.0,-95.9,-447.3,-707.9,-471.1,-71.0,-316.4,-129.7,-79.7,-47.8,0.0,-188.5,-299.1,-202.4,-11.3,-15.0,58.7,-160.0,-254.8,-136.1,-132.6,-120.0,-88.7,1088.6,273.1,46.4,146.4,44.7,-19.3,-21.9,-86.7,-48.6,-16.9,-21.1,-14.5,-56.2,-41.7,-21.4,-26.3,121.1,135.3,67.2,-42.9,9.9,2.6,-8.9,-12.8,-7.1,-3.0
% of price-to-industry,102.2,57.4,53.7,69.7,53.3,50.3,84.3,71.6,89.3,95.1,82.7,125.7,111.9,93.2,0.0,0.0,101.7,138.5,102.0,84.1,75.7,69.9,96.0,69.5,246.0,96.4,108.9,127.6,65.6,72.0,70.3,55.0,74.2,79.3,55.2,59.1,44.3,53.6,72.7,63.6,64.6,48.4,40.5,58.9,64.3,48.9,60.6,49.5,44.1,40.4,42.6,44.3,43.0,48.1,37.6,36.6,27.8,23.1,45.5,20.8,12.1,10.5,11.3,12.8,12.7,16.7,11.3,10.4,11.6,12.2,9.6,6.5,6.1,6.1,3.5,4.6,6.1,4.8
% of price/book-to-industry,168.0,93.5,77.6,76.8,62.6,60.3,113.5,101.9,133.0,146.1,129.5,233.1,202.2,166.5,0.0,0.0,152.5,221.2,210.9,173.3,150.6,144.9,149.1,119.5,438.4,180.8,180.0,241.2,141.7,158.6,154.3,132.8,180.2,191.2,110.5,125.2,93.4,111.3,141.0,126.7,126.8,93.0,80.5,119.7,149.7,115.1,140.7,117.5,117.4,116.7,125.7,131.7,104.8,117.3,82.1,104.3,85.6,70.5,117.5,67.5,62.1,48.5,55.8,72.3,77.4,108.7,78.0,65.1,86.3,88.4,72.6,53.7,53.6,57.4,50.0,67.5,111.0,97.6
