,2001/12,2002/12,2003/03,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-200.0,-83.0,0.0,0.0,-14.1,0.0,17.5,32.3,17.6,45.9,55.4,63.7,96.8,90.4,79.1,68.5,62.7,50.9,44.0,34.6,0.0,4.9,8.7,16.9,83.3,645.2,1410.3,503.2,96.6,33.5,24.3,20.4,35.5,29.4,36.2,28.9,4.9,3.5,-0.7,5.3,18.7,18.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.9,134.4,132.0,108.6,57.0,69.9,63.2,69.1,63.6,91.9,96.6,124.8,0.0,991.6,560.0,363.9,44.4,4.8,2.7,7.3,27.1,85.4,185.1,196.3,104.4,125.7,93.4,114.1,625.4,697.6,0.0,606.9,191.4,192.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,57.9,71.1,73.3,86.3,70.7,63.0,54.0,50.0,44.0,36.6,35.0,0.0,5.9,11.1,23.0,100.0,520.0,675.0,362.5,98.7,44.0,34.4,28.2,42.0,35.2,40.2,47.2,18.5,15.1,0.0,16.7,26.4,22.6
% of current ratio-to-industry,0.0,112.5,0.0,0.0,88.0,110.0,0.0,80.0,115.0,91.7,91.3,114.3,122.7,116.7,125.0,108.0,120.0,85.7,92.6,55.6,71.4,85.0,80.0,82.6,83.3,88.0,84.6,88.5,81.5,78.6,44.0,128.0,142.3,118.5,125.9,171.4,161.9,133.3,123.8,128.6,104.0,118.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,94.7,100.0,115.4,87.5,46.2,83.3,80.0,75.0,71.0,68.8,100.0,114.8,175.9,143.8,144.4,110.0,104.8,94.7,81.1,65.0,75.8,2.8,88.6,90.9,87.9,90.3,82.1,235.1,231.4,200.0,174.4,139.1,193.9
% of earnings-to-industry,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.2,0.0,0.0,0.1,0.1,0.6,3.3,4.5,2.4,0.6,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.1
% of gross profit margin-to-industry,52.0,47.0,0.0,0.0,52.1,0.0,60.5,0.0,51.4,0.0,52.0,51.9,51.1,50.8,49.8,48.3,47.4,45.3,44.0,40.6,36.6,38.6,39.9,41.9,42.3,42.3,42.7,43.4,42.8,41.2,40.2,39.0,39.3,39.1,39.6,38.3,37.0,39.5,40.8,44.8,47.2,47.7
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,87.5,87.5,93.3,81.3,76.5,82.4,82.4,77.8,82.4,82.4,94.1,100.0,111.8,105.6,111.8,100.0,100.0,94.4,88.9,88.9,94.1,83.3,83.3,83.3,88.2,88.2,78.9,110.5,110.5,100.0,100.0,95.0,100.0
% of net profit margin-to-industry,6.7,21.6,0.0,0.0,38.4,0.0,50.4,57.1,43.8,62.1,74.1,78.7,96.0,82.3,74.8,67.5,67.9,58.8,50.0,36.3,-0.8,4.7,8.1,15.8,70.4,376.5,514.3,300.0,90.9,35.6,26.3,22.2,35.8,28.5,33.0,35.4,17.0,14.0,0.0,17.8,23.2,20.2
% of post-tax profit margin-to-industry,6.8,21.9,0.0,0.0,38.4,0.0,50.4,57.1,43.5,62.1,74.1,78.7,96.8,88.3,83.2,75.6,73.1,59.2,48.8,35.2,-0.8,4.7,8.0,15.7,70.4,376.5,514.3,300.0,90.9,35.6,26.1,22.2,35.8,28.5,33.0,35.4,17.0,14.3,0.0,17.8,23.7,20.4
% of pre-tax profit margin-to-industry,29.6,21.9,0.0,0.0,38.6,0.0,138.9,0.0,44.0,0.0,74.0,80.6,94.1,87.1,83.0,72.5,72.4,58.0,47.7,36.8,9.4,15.5,20.8,29.9,59.7,155.6,181.6,150.7,76.9,35.7,27.8,23.9,39.4,33.0,36.4,30.9,7.2,6.0,0.8,9.8,26.6,24.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.4,-207.5,-83.6,192.3,161.9,-72.2,-12.6,-9.6,-8.0,-156.8,-19.6,-37.8,-63.3,23.7,17.6,17.6,33.8,58.5,31.2,33.0,22.3,-600.1,368.9,400.6,623.4,64.5,135.2,-323.6,-6.9,28.2,20.7,15.9,22.8,41.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,61.7,73.2,69.2,55.2,63.2,50.0,47.3,39.9,46.8,42.5,43.2,47.2,48.4,48.5,61.1,36.8,30.4,47.1,46.0,32.6,37.5,45.0,40.1,37.0,36.8,33.8,33.1,30.7,24.2,29.8,32.4,35.7,35.2
