,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,289.9,265.3,252.4,99.1,101.4,107.8,97.1,347.5,336.8,222.3,183.2,315.2,308.5,309.2,0.0,-71.4,76.7,-261.1,4900.0,551.9,435.4,254.7,193.9,181.7,202.1,195.5,192.5,229.1,203.4,204.4,73.6,22.6,69.8,61.3,175.2,140.4,158.2,178.3,190.6,288.3,561.7,5158.3,-62100.0,2360.0,210.7,125.7,121.4,120.0,181.4,215.6,234.7,210.0,203.7,224.2,194.7,199.3,194.0,188.6,192.9,202.0,252.1,255.2,250.0,983.7,1180.7,-1196.2,-761.5,-1831.4,-1307.0,-233.3,-3659.6,127.2,78.8,102.5,96.1,136.7,139.3
% of PE-to-Industry,85.3,83.5,87.9,223.4,245.1,288.7,322.0,89.7,91.6,128.4,147.7,79.2,79.8,77.6,0.0,0.0,224.2,0.0,0.0,36.1,44.8,85.6,130.3,118.9,120.6,105.2,109.6,111.3,125.9,144.7,434.6,1411.2,384.9,382.8,134.7,176.0,155.4,141.8,129.0,86.7,42.6,4.9,0.0,10.4,119.6,215.9,223.7,232.5,153.7,110.9,97.2,98.0,91.2,89.3,86.2,75.6,81.8,63.0,85.3,66.4,43.8,51.2,60.8,23.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,100.2,196.3,136.2,154.0,100.8,97.7
% of ROE-to-Industry,101.9,81.6,82.0,59.4,38.5,27.6,22.7,138.8,66.9,45.2,36.0,137.3,81.1,81.3,0.0,0.0,21.3,0.0,900.0,234.8,186.7,114.2,94.7,94.9,106.1,104.3,107.4,114.7,105.2,107.7,42.1,12.9,40.4,60.4,169.6,148.0,162.4,164.3,86.6,148.6,303.9,0.0,0.0,843.3,155.8,92.9,83.2,80.1,91.9,106.4,111.5,111.9,109.6,119.5,101.4,105.8,75.2,76.0,85.5,111.2,111.3,77.8,29.0,293.9,177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,107.0
% of current ratio-to-industry,71.4,78.6,73.3,66.7,66.7,71.4,71.4,60.0,69.2,76.9,76.9,64.3,76.9,76.9,0.0,70.6,81.3,108.3,108.3,75.0,44.4,52.4,40.7,68.8,40.0,38.5,41.7,66.7,40.0,40.0,45.8,73.3,41.7,40.0,41.7,60.0,40.0,44.0,78.6,84.6,84.6,84.6,84.6,84.6,85.7,85.7,84.6,84.6,83.3,83.3,91.7,91.7,84.6,91.7,91.7,91.7,92.3,92.3,91.7,91.7,91.7,92.3,92.3,60.0,66.7,63.2,63.2,63.2,60.0,100.0,90.9,90.9,100.0,90.9,90.9,90.9,100.0
% of debt/equity-to-industry,85.5,90.6,90.4,76.1,98.3,100.0,100.0,81.3,89.5,90.7,105.5,80.6,95.8,97.9,0.0,85.9,75.9,80.3,86.1,59.3,89.4,102.4,137.5,64.4,75.0,107.7,114.6,70.1,143.2,130.6,172.5,104.7,138.0,243.1,253.1,185.0,270.8,224.0,98.0,91.6,89.2,87.4,98.8,107.5,129.6,158.5,125.8,110.3,121.1,136.4,134.9,134.1,128.9,120.5,110.0,100.0,110.4,102.2,111.4,117.5,122.6,129.8,134.6,377.8,62.4,58.4,57.3,57.1,45.8,111.4,113.6,115.9,112.1,115.0,115.8,115.0,114.6
% of earnings-to-industry,40.3,39.0,38.4,12.6,12.9,12.5,10.4,29.0,26.1,21.1,16.5,34.2,34.3,34.0,0.0,-7.4,9.4,-98.2,398.1,65.4,47.8,29.7,23.7,24.7,27.5,27.1,26.3,29.4,25.9,25.8,9.1,3.0,9.9,8.8,24.2,19.2,22.4,25.6,30.7,59.4,129.3,-456.1,-242.8,441.8,43.2,27.2,26.4,24.9,40.2,46.7,51.2,51.5,51.7,58.7,51.9,53.3,53.7,55.5,60.9,69.5,70.2,51.5,19.7,556.7,392.7,-568.9,-195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,93.7
% of gross profit margin-to-industry,96.2,96.2,95.6,95.2,96.5,96.4,95.5,45.1,43.6,43.5,43.3,151.9,163.3,163.2,0.0,90.6,93.6,94.9,95.6,97.6,97.3,95.6,95.3,94.2,93.8,95.0,95.0,93.9,93.8,93.0,95.0,97.8,98.5,98.2,98.2,96.0,97.1,96.0,95.6,96.0,96.0,98.9,97.7,91.6,90.1,87.0,86.6,90.0,87.0,84.4,81.4,78.9,79.5,79.9,79.8,80.5,81.1,82.2,83.7,84.5,84.7,83.5,83.4,55.4,24.7,-58.8,-852.4,51.2,51.2,63.6,75.5,94.9,103.0,104.8,105.2,96.4,96.0
% of leverage-to-industry,116.7,112.9,113.3,118.2,129.0,128.1,129.0,123.5,127.3,127.3,130.3,116.7,124.2,128.1,0.0,130.6,119.4,104.9,102.4,105.3,105.1,102.6,117.6,112.1,112.1,111.8,117.1,113.9,113.2,119.4,129.7,126.3,118.4,182.5,189.7,214.3,197.6,180.0,136.2,123.9,117.0,117.6,132.6,130.8,147.1,154.8,146.7,151.6,141.2,142.4,136.4,131.3,129.0,129.0,122.6,116.1,116.1,112.9,112.5,125.0,125.7,120.6,120.6,215.8,132.3,137.9,134.5,132.1,116.7,105.9,109.4,109.1,106.3,109.4,109.4,109.1,109.7
% of net profit margin-to-industry,142.3,140.7,133.3,47.5,48.8,47.1,38.7,125.0,111.1,87.0,68.2,128.6,126.7,131.3,0.0,-28.6,28.6,-400.0,1100.0,221.4,173.3,127.3,107.1,80.5,89.1,87.8,85.1,100.0,84.8,80.8,31.6,7.7,31.6,29.2,78.1,64.5,74.1,84.6,91.7,109.7,200.0,-566.7,-275.0,620.0,61.7,38.4,38.4,41.4,66.0,73.7,78.8,77.4,76.7,86.7,78.9,80.5,77.5,78.4,80.0,92.3,90.9,66.7,23.5,150.0,33.3,63.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,100.0
% of post-tax profit margin-to-industry,142.3,135.7,133.3,47.5,48.8,47.1,38.7,119.0,105.3,87.0,68.2,120.0,118.8,116.7,0.0,-83.3,-40.0,0.0,2700.0,214.3,185.7,127.3,107.1,80.5,89.1,87.8,85.1,100.0,84.8,88.5,40.0,17.6,34.8,25.0,71.4,75.0,85.7,92.9,100.0,109.7,212.5,-485.7,-253.8,442.9,263.6,133.3,112.0,120.8,96.9,82.9,82.4,77.1,76.5,82.9,79.5,80.5,77.5,78.4,80.0,88.9,90.9,66.7,22.2,140.0,30.8,65.5,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,100.0
% of pre-tax profit margin-to-industry,129.8,130.8,133.3,70.5,75.4,68.1,53.3,105.6,63.8,53.8,43.8,108.3,270.0,250.0,0.0,-80.0,0.0,44.4,276.5,157.1,121.2,104.9,95.7,79.0,94.3,91.9,90.1,100.0,89.6,94.7,40.7,36.0,47.1,39.0,84.9,84.0,93.5,102.3,104.8,114.9,180.0,771.4,-5200.0,204.3,176.0,124.2,105.1,107.7,87.8,81.6,78.7,77.3,78.6,78.3,75.0,76.9,74.0,73.3,70.7,54.2,64.7,53.3,46.2,51.5,15.5,-61.2,0.0,114.3,134.8,0.0,6.7,-40.0,-27.3,72.7,77.8,96.9,94.4
% of pric/free cashlow-to-industry,52.7,56.1,49.7,-98.1,53.2,63.9,65.0,93.3,72.6,93.9,-166.1,-54.5,113.2,71.2,0.0,61.3,128.1,137.1,120.3,-1031.6,77.4,74.2,-24.6,47.3,86.5,63.7,65.9,24.0,407.5,71.4,48.0,67.4,70.6,38.0,-38.4,277.4,83.8,129.3,92.2,82.1,79.2,120.8,8494.5,4.0,100.9,144.5,255.4,-95.0,88.3,82.3,69.6,73.6,68.3,71.7,53.3,30.6,58.8,56.5,55.7,38.9,30.3,53.4,85.7,27.4,169.9,115.7,-4.3,53.4,154.3,129.2,106.1,78.2,101.8,94.3,96.8,-5.0,95.0
