,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,83.3,74.0,80.6,77.2,74.4,78.0,75.8,83.7,86.0,96.8,98.4,90.4,86.0,0.0,0.0,80.0,80.6,80.3,77.7,112.5,125.8,151.8,161.4,94.0,90.6,83.1,92.3,76.7,77.0,82.0,87.8,78.9,81.8,86.8,82.9,-206.2,-188.2,-66.3,-67.3,-35.6,-30.0,-75.8,-73.0,161.6,183.3,174.3,191.9,215.1,231.5,244.3,201.5,831.3,920.0,847.1,1200.0,-555.2,-76.6,-84.5,-82.0,-162.7,-1389.0,-3485.4,-5974.2,-19313.3,175.8,160.3,130.0,149.9,139.0,163.5,204.7,207.5,220.1,206.0,207.7,201.5,207.2
% of PE-to-Industry,71.5,84.2,66.5,73.2,69.0,74.6,86.4,75.7,73.4,68.4,64.8,69.6,75.4,0.0,0.0,102.5,108.1,112.5,111.6,70.3,65.7,65.9,70.8,157.6,142.6,151.3,145.9,199.8,172.5,160.5,148.4,163.4,170.6,193.4,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,91.9,109.3,103.3,80.0,87.4,96.6,128.8,29.7,25.9,27.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,108.8,122.1,94.3,101.2,86.4,68.3,69.1,64.9,72.7,77.3,87.0,88.6
% of ROE-to-Industry,94.4,95.0,101.0,94.1,90.1,94.1,90.4,100.0,104.8,121.9,116.3,93.9,87.8,0.0,0.0,91.2,93.3,91.3,90.6,143.9,154.5,177.8,111.0,107.4,111.0,111.5,104.8,68.6,13.3,6.2,6.7,71.8,7.1,7.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,88.4,84.0,94.9,104.1,111.3,118.9,95.3,810.0,336.0,318.5,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,137.9,123.9,100.0,114.3,107.6,120.5,146.9,147.4,158.1,146.1,139.5,129.3,134.4
% of current ratio-to-industry,112.5,100.0,137.5,128.6,114.3,85.7,125.0,128.6,180.0,133.3,114.3,166.7,166.7,0.0,0.0,114.3,142.9,133.3,112.5,85.7,233.3,183.3,142.9,133.3,140.0,140.0,200.0,58.3,160.0,133.3,114.3,100.0,250.0,185.7,150.0,64.3,150.0,37.5,85.7,35.3,100.0,83.3,100.0,85.7,85.7,71.4,71.4,128.6,114.3,128.6,114.3,160.0,88.9,100.0,114.3,100.0,100.0,85.7,100.0,150.0,160.0,157.1,111.1,125.0,125.0,137.5,125.0,137.5,90.9,127.3,127.3,160.0,177.8,257.1,212.5,285.7,237.5
% of debt/equity-to-industry,53.3,54.1,63.1,59.5,59.8,50.4,66.4,65.7,63.3,66.4,63.9,54.9,56.8,0.0,0.0,56.7,64.4,64.4,61.2,72.9,93.7,104.0,76.3,74.5,73.9,73.9,64.4,41.1,81.6,103.1,95.1,55.4,116.2,112.0,110.3,35.8,98.2,29.0,101.9,31.6,109.0,105.0,90.0,92.9,91.0,89.1,91.6,102.0,99.0,104.3,102.1,110.6,97.9,97.9,92.8,83.0,75.9,76.8,79.6,74.1,83.8,75.0,72.0,70.8,70.0,67.5,68.1,64.8,65.8,72.5,72.4,72.2,70.1,70.2,69.4,67.6,68.6
% of earnings-to-industry,6.0,5.4,5.8,5.3,5.0,5.1,4.9,5.3,5.5,5.9,5.7,5.2,4.8,0.0,0.0,5.1,5.1,5.1,5.0,5.5,5.8,6.2,6.7,6.2,6.4,6.4,7.0,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.0,-2.7,-2.6,-1.0,-1.0,-0.5,-0.4,-0.9,-0.9,10.4,11.5,11.0,12.3,13.3,14.3,14.6,11.7,36.3,38.6,36.7,41.0,-21.2,-3.0,-3.5,-3.6,-6.2,-57.0,-134.4,-165.3,732.1,7.2,6.5,5.4,6.2,5.7,6.6,8.2,8.3,8.9,8.4,8.2,7.5,7.6
% of gross profit margin-to-industry,80.5,79.3,79.0,91.5,92.2,92.0,91.7,92.1,94.7,95.4,96.2,96.0,93.7,0.0,0.0,94.1,95.3,94.9,96.8,93.3,92.5,93.2,94.1,97.1,98.5,98.8,99.6,139.9,132.2,138.8,140.9,162.2,162.6,161.4,157.1,136.7,134.0,127.7,128.5,137.6,134.3,138.5,139.5,100.4,101.2,104.5,105.8,110.6,111.0,111.2,111.9,125.9,121.7,125.1,124.3,124.6,124.3,139.8,138.2,137.5,142.5,141.5,140.0,125.7,129.2,126.4,124.3,121.2,119.6,114.6,115.0,98.0,86.6,85.8,79.9,95.4,97.6
% of leverage-to-industry,81.6,84.2,86.5,84.2,86.8,86.8,86.8,86.8,87.2,91.9,94.4,80.6,80.6,0.0,0.0,83.3,83.3,86.1,86.1,106.9,106.7,110.0,94.3,97.1,97.1,94.4,82.9,54.2,91.4,100.0,100.0,57.6,97.1,100.0,100.0,44.6,94.3,35.9,100.0,40.0,106.1,106.1,93.9,100.0,100.0,100.0,100.0,100.0,100.0,103.1,103.1,103.1,106.5,106.5,97.0,106.7,97.0,100.0,103.1,90.9,100.0,93.9,93.9,93.9,91.2,91.2,94.1,94.1,94.1,88.2,88.2,85.7,88.2,85.3,87.9,82.4,84.8
% of net profit margin-to-industry,101.0,93.3,95.2,87.6,83.7,84.1,81.1,88.7,89.1,94.4,89.1,78.1,73.2,0.0,0.0,77.3,78.0,78.9,77.3,78.0,81.0,87.1,89.2,81.6,79.8,75.4,83.0,163.3,165.0,172.9,181.4,200.0,205.9,205.9,186.3,-646.7,-613.3,-289.3,-300.0,-112.0,-94.0,-153.7,-151.2,71.1,79.3,76.3,86.8,94.2,98.3,100.9,81.1,537.5,537.5,500.0,568.8,-300.0,-49.4,-64.6,-73.2,-89.6,-825.0,-1750.0,-2025.0,8200.0,92.7,84.5,69.2,75.5,69.6,78.3,94.2,96.5,100.0,95.6,91.8,85.9,87.8
% of post-tax profit margin-to-industry,98.1,90.7,94.3,87.6,83.7,84.1,81.1,88.7,89.1,94.4,89.1,75.4,70.7,0.0,0.0,77.3,78.7,79.5,77.3,78.0,81.0,87.1,89.2,81.6,79.8,75.4,83.0,163.3,165.0,172.9,181.4,200.0,205.9,205.9,186.3,-646.7,-613.3,-289.3,-300.0,-112.0,-94.0,-153.7,-151.2,71.1,79.3,74.4,84.7,93.4,97.5,102.6,82.6,505.9,537.5,500.0,535.3,-310.0,-49.4,-65.1,-73.9,-89.6,-825.0,-875.0,-1012.5,-2733.3,96.7,84.5,66.3,70.9,65.5,69.0,88.7,89.3,94.6,92.4,88.2,85.3,87.8
