,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-61.6,0.0,-110.2,-706.0,-727.1,-646.9,-1081.2,-71.1,-44.1,-34.3,-12.6,14.1,14.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,182.2
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.4
% of current ratio-to-industry,54.5,43.5,45.5,47.6,80.0,76.2,81.3,59.1,87.5,87.5,78.9,88.2,115.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-2.5,0.0,-0.3,-0.7,-0.6,-0.7,-1.1,-2.2,-1.5,-1.2,-1.4,0.7,0.5
% of gross profit margin-to-industry,119.7,0.0,74.9,130.1,149.3,146.7,144.9,122.6,122.3,116.1,120.4,119.3,118.3
% of leverage-to-industry,0.0,0.0,93.3,0.0,76.5,65.0,61.9,72.2,66.7,66.7,61.9,66.7,58.3
% of net profit margin-to-industry,-127.0,0.0,-24.7,-27.3,-30.1,-33.3,-53.8,-89.1,-72.6,-57.1,-62.2,28.6,23.1
% of post-tax profit margin-to-industry,-128.4,0.0,-24.7,-27.3,-30.1,-33.3,-52.2,-93.4,-75.0,-58.1,-69.7,30.2,24.0
% of pre-tax profit margin-to-industry,-90.0,0.0,-12.3,-5.7,-6.2,-8.2,-32.4,-50.6,-43.8,-34.0,-7.8,26.3,28.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-403.1,-87.3,-29.7,-77.9,37.5,69.2,-111.1,-97.7,151.8
% of price-to-industry,0.0,0.0,0.0,0.0,96.9,54.6,29.7,24.9,22.8,33.5,31.5,30.9,25.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,116.2,91.7,50.8,39.1,39.3,59.0,55.4,52.6,42.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,258.7,157.8,211.4,55.6,35.5,57.1,41.5,50.9,42.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,255.0,114.5,64.1,55.2,41.4,65.7,79.0,65.0,42.5
% of sales-to-industry,2.0,0.0,1.3,2.4,1.9,2.2,2.0,2.5,2.1,2.1,2.3,2.5,2.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-2.3,-4.7,-7.6,-8.6,-3.5,-4.1,-5.6,-7.9,-7.6,-8.5,-8.4,0.0,0.0
(increase) decrease in prepaid expenses,-0.4,0.3,-0.1,-0.2,-0.5,0.6,-0.4,1.5,-1.0,-1.7,-1.3,1.0,-0.5
(increase) decrease in receivables,-4.2,-2.9,-5.8,-8.3,-4.6,-3.7,-4.9,-4.6,0.4,-4.9,-8.5,-12.2,4.0
Basic EPS (Continuing),0.00,0.00,0.00,-2.78,-0.13,-0.03,-0.05,-0.08,-0.02,0.00,0.04,0.05,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,86.3
Diluted EPS (Continuing),0.00,0.00,0.00,-2.78,-0.13,-0.03,-0.05,-0.08,-0.02,0.00,0.04,0.05,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.31,0.00,-0.08,-2.86,-0.13,-0.14,-0.19,-0.27,-0.02,-0.02,0.02,0.07,0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,125.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,64.7
