,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,421.2,412.4,395.9,411.5,244.9,238.6,247.6,232.8,185.0,185.6,165.2,0.0,150.9,142.7,131.2,109.5,130.6,163.2,166.3,250.8,-119.0,-148.4,-126.7,-550.0,203.4,531.3,1433.3,-25.0,-126.1,-103.1,-96.4,-86.8,-2133.3,-1200.0,-1035.8,-1438.6,-638.3,-581.0,-277.6,-14.7,11.4,29.0,23.1,-13.9,-0.3,-14.3,-9.6,6.1,3.8,20.1,42.0,62.2,95.6,97.9,89.5,94.4,1.4,-76.6,-933.8,915.7,-93.0,1.8,46.0,6.2,-76.2,-66.0,-55.3,-29.6,-94.7,-132.7,-1173.0,-1588.4,5327.8,1756.9
% of PE-to-Industry,0.0,0.0,0.0,26.1,23.8,24.5,27.0,53.2,69.6,58.2,62.8,78.5,75.0,120.3,0.0,110.6,113.9,127.4,185.4,217.9,161.6,111.7,63.6,0.0,0.0,0.0,0.0,59.4,25.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.2,166.7,149.0,0.0,0.0,0.0,0.0,803.6,1491.7,322.7,203.6,125.6,83.6,100.0,130.0,90.0,4017.2,0.0,0.0,0.0,0.0,0.0,108.5,693.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,562.0,494.6,310.2,303.0,260.1,240.6,160.2,141.6,170.9,168.9,103.0,0.0,157.8,99.4,125.8,83.9,124.2,87.5,100.0,79.0,93.9,25.0,63.4,72.0,210.4,160.0,168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,69.6,96.4,0.0,0.0,0.0,0.0,25.7,12.2,42.2,89.6,103.8,184.6,133.2,139.4,115.6,1.7,0.0,0.0,0.0,0.0,1.1,72.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,66.7,88.9,84.2,105.3,126.3,121.1,121.1,122.2,131.6,142.1,131.6,190.0,189.5,175.0,0.0,122.2,115.8,118.8,88.9,83.3,88.2,105.9,70.0,100.0,112.5,100.0,105.9,106.3,111.8,106.3,113.3,100.0,112.5,94.1,111.8,125.0,133.3,120.0,113.3,100.0,123.5,138.9,142.1,147.4,135.0,138.1,127.3,131.6,104.5,125.0,105.0,142.1,147.4,147.1,141.2,156.3,125.0,125.0,115.8,168.8,138.9,164.3,95.2,110.0,90.0,84.2,83.3,100.0,83.3,72.2,72.2,61.1,72.2,64.7,88.2,105.9,100.0
% of debt/equity-to-industry,0.0,0.0,1999.1,372.4,136.2,91.7,82.0,308.5,293.6,212.9,195.4,377.6,250.0,308.2,0.0,338.5,242.6,408.5,286.7,232.1,231.0,235.1,225.5,213.0,173.8,207.4,165.7,171.0,147.9,203.7,161.4,194.0,212.9,187.0,165.4,377.8,450.9,533.3,1231.6,0.0,1302.5,821.7,605.9,1561.1,976.7,1171.4,1065.0,1331.6,1180.4,1437.5,847.9,568.1,332.1,318.6,186.3,125.0,123.9,98.0,107.1,108.3,150.0,141.5,176.2,160.5,169.0,138.1,129.2,224.4,212.2,204.1,194.3,309.3,474.5,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,13.1,12.5,12.4,13.2,7.7,7.3,7.2,6.4,5.5,5.4,5.0,0.0,4.3,4.2,3.7,3.0,2.8,3.1,3.0,3.1,3.2,1.4,2.7,4.0,8.5,10.5,6.9,-0.1,-4.3,-4.0,-3.4,-2.7,-46.6,-29.5,-28.4,-35.9,-15.8,-14.3,-7.4,-0.4,0.2,0.5,0.3,-0.2,0.0,-0.2,-0.1,0.1,0.0,0.2,0.4,0.6,0.9,0.9,0.8,0.9,0.0,-0.5,-2.9,-28.5,-0.7,0.0,0.4,0.1,-1.0,-0.9,-0.8,-0.4,-1.5,-2.5,-41.1,-148.9,85.7,45.2
% of gross profit margin-to-industry,0.0,0.0,0.0,95.7,97.4,102.5,107.7,96.4,96.0,96.8,95.8,87.2,80.3,74.7,0.0,92.4,105.0,97.4,88.5,84.5,81.7,79.3,92.3,103.0,83.5,87.8,79.2,85.3,81.9,79.6,60.2,76.1,69.3,66.7,85.1,62.0,60.1,48.1,32.0,19.2,21.8,32.5,43.5,28.8,32.8,31.5,24.8,34.5,30.5,29.8,33.8,31.0,35.9,41.4,45.3,45.8,47.1,48.1,51.1,44.8,35.0,25.0,12.7,40.5,51.4,52.2,39.1,31.6,26.1,25.0,31.6,39.4,67.0,75.9,89.7,49.3,52.5
% of leverage-to-industry,0.0,0.0,2573.8,138.7,123.3,97.1,91.2,110.7,103.6,84.8,84.8,125.9,125.9,112.9,0.0,134.6,132.1,148.0,148.0,144.0,148.1,144.0,188.0,164.0,142.9,157.7,151.9,153.8,144.4,164.0,150.0,196.2,204.0,200.0,170.0,377.8,423.1,448.3,1209.7,0.0,1448.4,810.3,625.0,1200.0,816.0,909.1,904.3,1131.8,1152.2,1085.7,850.0,550.0,419.2,387.0,296.0,236.0,186.4,158.3,154.5,184.6,226.1,212.0,257.1,222.7,242.9,238.1,234.8,295.5,308.7,322.7,317.4,500.0,560.9,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,375.0,345.5,338.8,357.1,216.4,216.0,209.3,187.8,157.5,152.5,139.5,0.0,137.8,130.4,118.4,95.9,98.0,104.4,95.2,83.3,52.9,25.6,45.5,64.9,138.1,161.5,110.0,0.0,-69.7,-65.0,-53.8,-42.9,-800.0,-542.9,-564.0,-737.9,-339.0,-309.8,-162.7,-8.3,4.9,12.6,10.5,-5.7,0.0,-6.8,-4.1,2.7,1.3,7.5,14.9,22.8,37.9,42.6,40.8,44.2,0.9,-27.2,-158.1,-1612.5,-38.3,0.0,20.0,3.2,-44.0,-39.2,-36.0,-21.4,-68.6,-116.7,-1900.0,-8250.0,4200.0,2112.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,375.0,345.5,338.8,357.1,216.4,211.8,209.3,187.8,157.5,156.4,139.5,0.0,137.8,130.4,118.4,95.9,100.0,106.8,95.2,83.3,45.9,24.4,42.9,61.5,138.1,161.5,110.0,0.0,-69.7,-65.0,-51.3,-42.9,-740.0,-513.6,-542.3,-713.3,-358.5,-334.1,-179.7,-18.8,4.2,12.5,10.5,-5.7,0.0,-6.8,-4.1,2.7,1.3,7.5,14.9,23.0,38.2,42.9,41.3,44.8,0.9,-26.9,-151.1,-1290.0,-39.1,0.0,19.7,3.2,-42.3,-39.2,-36.0,-21.4,-70.6,-116.7,-1900.0,-8250.0,4200.0,2414.3
