,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/01,2007/04,2007/07,2007/09,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,0.0,0.0,124.7,139.7,91.0,130.0,72.8,61.7,0.0,0.0,0.0,44.0,19.4,15.9,21.6,23.9,44.1,55.2,53.6,55.7,61.4,49.1,18.3,4.0,-9.2,-17.5,11.1,0.8,-13.7,-8.3,-16.3,-18.2,-16.3,-11.5,8.9,15.3,23.8,29.6,30.8,37.7,38.5,45.3,51.2,57.5,66.3,88.3,108.9,161.8,0.0,0.0,0.0,146.3,164.5,176.7,193.7,244.4,720.5,1007.1,1417.8,753.5,251.1,230.6,221.5,214.1,212.8,202.6,194.0,200.7,188.8,177.9,168.2,135.3,123.2,101.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,61.1,62.6,50.9,0.0,0.0,0.0,30.7,44.8,64.8,42.3,38.6,50.0,53.6,75.4,103.3,53.2,60.1,72.6,389.4,0.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.4,238.1,144.1,141.7,82.9,68.8,80.1,104.6,137.1,127.2,128.6,105.1,105.7,80.9,0.0,0.0,0.0,150.9,109.0,0.0,89.4,47.7,0.0,21.1,13.2,24.1,75.9,82.6,80.8,85.1,82.0,85.1,77.9,72.9,64.5,0.0,63.3,56.0,72.1,86.2
% of ROE-to-Industry,0.0,0.0,0.0,7447.4,0.0,5496.8,2264.1,1257.2,661.0,0.0,0.0,0.0,194.1,78.9,57.3,70.6,70.6,108.9,114.2,119.7,117.3,123.6,100.0,49.0,10.5,0.0,0.0,32.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,27.2,47.5,70.6,79.5,73.2,103.8,104.3,110.6,109.7,115.3,125.0,149.4,175.5,174.2,0.0,0.0,0.0,163.2,163.2,162.2,182.0,221.2,1065.4,3100.0,0.0,1211.1,173.4,167.1,158.4,139.5,152.5,142.2,111.1,109.1,179.7,198.1,224.0,168.5,83.5,58.5
% of current ratio-to-industry,0.0,0.0,0.0,79.2,0.0,115.0,110.0,100.0,100.0,0.0,0.0,0.0,168.2,160.0,194.1,147.4,178.9,155.6,152.9,111.1,141.2,162.5,162.5,100.0,133.3,141.2,137.5,100.0,100.0,100.0,100.0,47.8,80.0,79.2,78.3,76.0,83.3,83.3,79.2,87.0,73.9,86.4,90.5,86.4,90.9,86.4,95.0,95.2,0.0,95.5,90.9,0.0,100.0,100.0,114.3,105.0,120.0,122.7,126.1,126.1,150.0,143.5,144.0,129.2,130.4,117.4,116.7,131.8,150.0,157.9,152.4,140.0,147.4,152.6,163.2
% of debt/equity-to-industry,0.0,0.0,0.0,4169.2,0.0,10260.9,2904.5,1652.4,1054.5,0.0,0.0,0.0,708.0,611.5,520.0,412.5,354.2,300.0,246.4,227.3,275.0,292.6,292.9,245.8,280.8,256.0,244.0,160.7,143.8,162.1,162.1,3.6,153.6,153.6,129.6,125.0,122.7,119.0,109.1,65.5,96.0,95.7,81.8,66.7,80.0,70.0,57.9,23.5,17.6,20.0,12.5,0.0,10.0,10.0,10.0,6.1,5.3,5.0,5.3,5.3,5.7,4.0,4.0,4.0,4.0,3.6,2.3,2.5,2.1,1.9,1.9,1.8,1.9,1.9,2.0
% of earnings-to-industry,0.0,0.0,0.0,8.9,9.0,3.2,4.0,3.7,3.0,0.0,0.0,0.0,1.2,0.6,0.5,0.5,0.6,1.0,1.2,1.4,1.5,1.6,1.3,0.6,0.1,-0.3,-0.6,0.3,0.0,-0.4,-0.2,-0.4,-0.4,-0.4,-0.3,0.2,0.3,0.5,0.6,0.7,0.8,0.8,1.0,1.1,1.2,1.4,1.9,2.3,3.6,0.0,0.0,0.0,3.3,3.6,3.9,4.3,5.5,30.6,90.6,-3398.2,38.5,5.8,5.3,5.0,4.8,5.0,4.7,4.6,5.4,5.9,6.4,6.6,5.2,2.5,1.6
% of gross profit margin-to-industry,0.0,0.0,0.0,152.0,0.0,0.0,0.0,138.5,137.1,0.0,0.0,0.0,128.7,127.2,125.1,123.8,119.5,119.1,121.2,125.2,124.1,123.7,115.4,106.8,101.3,95.5,95.9,99.5,98.6,98.4,97.9,96.8,97.3,94.9,95.7,105.2,108.8,110.0,109.0,97.5,98.7,98.2,102.0,104.3,106.5,109.0,113.2,109.5,113.0,0.0,0.0,0.0,0.0,121.4,121.4,120.1,120.2,118.7,116.8,115.9,114.5,114.5,113.8,112.8,111.9,111.0,110.8,112.6,112.9,108.7,107.5,102.3,99.1,99.8,95.3
% of leverage-to-industry,0.0,0.0,0.0,968.4,0.0,1921.1,589.5,383.3,277.8,0.0,0.0,0.0,178.9,173.7,138.1,136.8,121.1,120.0,114.3,115.8,115.0,120.0,114.3,126.3,121.1,115.8,110.0,105.3,105.3,105.3,110.5,110.5,116.7,116.7,110.5,111.1,105.6,105.6,111.1,95.0,121.1,110.5,121.1,115.8,110.5,110.5,110.5,105.6,100.0,105.6,100.0,0.0,90.5,90.0,85.0,85.7,72.7,72.7,76.2,71.4,71.4,75.0,78.9,78.9,78.9,80.0,76.2,72.7,62.5,69.6,65.2,66.7,66.7,66.7,69.6
% of net profit margin-to-industry,0.0,0.0,0.0,436.7,435.5,246.2,309.5,295.1,245.2,0.0,0.0,0.0,127.3,60.8,51.9,60.9,67.8,110.3,132.2,140.3,137.1,141.7,108.8,43.8,9.1,-25.0,-54.5,34.5,3.4,-43.3,-26.5,-52.5,-57.1,-50.0,-34.0,22.0,40.4,57.4,68.5,79.6,92.6,94.4,105.6,113.8,122.8,133.9,167.9,215.7,209.8,0.0,0.0,0.0,198.1,214.0,214.0,225.0,276.9,1471.4,4900.0,0.0,1683.3,263.6,238.0,224.5,212.7,210.7,201.8,189.3,212.2,280.6,316.7,342.3,292.6,130.8,92.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,422.6,421.9,246.2,309.5,281.4,239.5,0.0,0.0,0.0,127.3,61.5,52.6,60.9,67.8,110.3,132.2,140.3,137.1,141.7,108.8,43.8,9.1,-25.0,-54.5,33.3,3.4,-43.3,-25.7,-51.2,-55.8,-50.0,-33.3,22.0,39.6,57.4,68.5,79.6,92.6,92.7,103.6,113.8,122.8,133.9,170.9,211.5,205.8,0.0,0.0,0.0,205.8,214.0,214.0,220.4,245.5,858.3,1400.0,2020.0,1122.2,257.8,233.3,220.4,208.9,207.0,198.2,186.0,212.2,280.6,316.7,342.3,292.6,130.8,91.3
