,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,177.7,0.0,0.0,0.0,44.6,-29.7,-23.9,-32.3,5.9,-9.0,-28.7,-24.5,-118.7,-141.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,237.6,0.0,0.0,0.0,1092.5,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,24.0,85.5,48.5,83.6,89.6,40.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,116.7,113.0,100.0,100.0,380.0,547.6,552.4,710.5,689.5,600.0,500.0,705.9,578.9,473.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.0,-0.3,-0.3
% of gross profit margin-to-industry,111.7,0.0,0.0,103.1,108.0,109.7,114.6,120.5,123.7,125.9,127.0,127.2,124.8,125.7
% of leverage-to-industry,0.0,0.0,0.0,87.5,64.7,61.1,57.9,55.0,55.0,55.0,55.0,55.0,52.4,55.0
% of net profit margin-to-industry,328.9,0.0,0.0,25.0,191.5,110.9,198.2,246.8,120.0,96.2,130.0,69.3,-372.1,-345.8
% of post-tax profit margin-to-industry,328.9,0.0,0.0,25.0,192.6,111.6,198.2,254.9,141.2,83.3,123.8,69.3,-378.3,-345.8
% of pre-tax profit margin-to-industry,231.7,0.0,0.0,-78.4,64.7,61.7,152.1,161.4,5.4,-50.4,-98.4,-69.7,-78.6,-93.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,456.6,-1021.2,5314.6,-2040.5,-277.3,161.4,-7.3,-338.1,-316.7,-45.6
% of price-to-industry,0.0,0.0,0.0,0.0,105.8,108.3,87.1,51.7,64.3,64.5,47.8,63.4,58.3,58.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,124.3,130.7,106.9,65.0,79.3,79.2,59.7,77.0,76.6,77.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,213.3,364.4,189.8,110.7,346.1,521.7,2913.3,396.2,-226.0,-193.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,278.8,298.1,253.6,179.1,236.5,248.3,185.6,221.7,183.0,180.6
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.1,-1.1,-1.1,-0.8,-0.6,0.5,-1.2,-1.7,-0.6,-0.6,0.8,1.1,0.8,-0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-0.2,-0.7,-0.7,-1.1,-0.5,-0.5,-0.7,-1.0,-0.6,-0.1,0.2,-0.2,0.0
(increase) decrease in receivables,-4.6,-0.7,-1.7,-3.1,-1.9,-0.2,-0.8,-0.3,0.7,-1.1,-1.7,-3.6,-4.4,1.8
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.34,0.09,0.09,-0.10,-0.01,-0.05,-0.06,-0.04,-0.58,-0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,170.9,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.53,0.08,0.08,-0.10,-0.01,-0.05,-0.06,-0.04,-0.58,-0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
