,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.8,0.0,0.0,0.0,1416.7,3212.1,4395.8,5485.7,676.3,404.5,283.8,159.9,-122.5,-245.3,-253.7,-3580.4,-6161.7,11365.6,6406.0,4028.0,2133.8,-12673.7,-2309.9,-1157.3,0.0,0.0,0.0,0.0,-8.5,-7.2,-13.1,16.6,127.4,138.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,33.5,12.7,9.7,6.7,49.4,92.6,119.3,181.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,146.2,190.5,79.4,77.2,66.0,72.8,51.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,146.7,120.0,111.8,100.0,100.0,45.2,100.0,100.0,131.3,105.6,122.2,122.2,123.5,111.8,111.1,146.2,133.3,100.0,14.3,23.1,30.8,244.4,150.0,150.0,0.0,117.6,111.8,233.3,211.1,211.1,200.0,200.0,166.7,200.0
% of debt/equity-to-industry,0.0,5308.8,498.0,391.4,484.1,449.4,482.8,444.3,129.1,232.3,249.4,244.3,107.7,123.2,123.7,641.8,0.0,0.0,0.0,0.0,0.0,0.0,9073.1,1111.0,0.0,109.6,89.3,178.5,188.1,211.7,201.6,133.3,480.8,680.6
% of earnings-to-industry,0.8,0.0,0.0,0.0,1.7,2.2,2.7,2.7,3.0,2.6,1.8,1.0,-0.6,-1.2,-1.2,-16.8,-29.8,54.8,27.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,105.8,1.0,18.0,-13.9,-8.2
% of gross profit margin-to-industry,114.9,0.0,0.0,0.0,89.3,86.3,80.2,77.5,97.9,102.3,99.4,91.5,68.5,62.6,58.4,56.2,51.8,52.8,45.1,47.7,41.6,43.9,53.1,57.5,0.0,0.0,0.0,0.0,75.4,78.3,77.3,77.4,79.1,63.3
% of leverage-to-industry,0.0,725.0,216.2,221.9,209.1,196.9,187.1,173.3,78.3,128.6,130.3,127.3,74.5,79.2,83.7,228.1,0.0,0.0,0.0,0.0,0.0,0.0,3439.4,428.8,0.0,60.4,81.6,68.9,72.3,74.5,74.5,53.0,155.2,209.1
% of net profit margin-to-industry,93.6,0.0,0.0,0.0,70.0,84.4,78.3,65.8,83.6,60.8,48.0,29.2,-23.1,-54.1,-62.9,-896.2,-1303.7,2362.5,1189.2,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.1,0.0,43.6,850.0,-636.7,-407.3
% of post-tax profit margin-to-industry,93.6,0.0,0.0,0.0,68.9,83.1,76.1,64.0,83.6,60.8,49.0,29.8,-23.7,-51.3,-59.5,-832.1,-1173.3,2520.0,1222.2,447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.3,0.0,33.3,850.0,-636.7,-405.5
% of pre-tax profit margin-to-industry,131.3,0.0,0.0,0.0,74.7,91.4,82.4,66.4,84.8,58.1,42.3,16.2,-20.7,-51.8,-67.3,-628.6,-776.1,41200.0,2100.0,857.1,733.3,-1100.0,-318.2,4.9,0.0,0.0,0.0,0.0,-12.7,-4.3,-6.3,-58.6,-1135.3,-1022.7
% of pric/free cashlow-to-industry,0.0,0.0,69.5,-16.0,-3.7,4.7,11.1,-1.1,-6.3,835.0,6702.3,-2780.0,-70.6,9.3,-1.4,-7.3,-0.7,-1.1,-2.0,-2.1,-2.5,-10.6,-15.5,-20.9,-140.1,-14.3,-15.9,-11.7,-34.3,51.6,69.3,16.1,16.8,31.1
