,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,0.0,6.4,0.0,8.3,11.3,0.0,0.0,13.2,13.5,25.0,33.0,45.2,66.0,54.9,93.7,107.4,131.4,70.5,68.4,78.0,74.7,-400.2,-1100.6,-307.4,-282.2,0.0,-308.8,-374.1,-1045.0,75.4,57.3,49.9,49.4,86.9,97.9,86.8,91.1,82.7,79.1,91.6,90.1,91.6,95.6,92.5,57.4,62.6,65.9,67.4,129.3,134.0,147.1,166.5,179.6,325.6,398.9,460.8,468.1,236.1,256.1,235.4,224.1,365.9,324.2,343.1,341.2,235.9,252.0,0.0
% of PE-to-Industry,0.0,324.3,0.0,415.8,309.0,0.0,0.0,318.4,427.7,186.5,131.8,162.5,153.0,149.6,124.5,138.8,96.9,260.3,317.2,257.1,526.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.7,530.1,541.3,247.8,118.7,126.7,135.9,118.5,144.5,167.2,148.6,172.4,136.2,133.0,147.3,233.4,214.7,245.4,213.3,126.5,151.4,85.6,67.4,77.5,46.9,50.1,43.5,38.6,80.3,91.1,117.6,158.0,79.4,88.3,81.2,92.8,117.1,98.6,104.4
% of ROE-to-Industry,0.0,83.0,0.0,51.9,68.6,0.0,0.0,70.7,56.5,104.7,72.4,127.6,100.0,120.0,113.0,158.3,118.4,164.4,93.9,183.7,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,65.9,82.0,92.7,158.3,121.9,100.7,81.6,83.0,59.8,66.0,61.9,58.0,59.0,58.6,42.2,48.6,57.1,55.6,82.5,59.8,533.3,426.4,354.3,473.8,486.0,496.6,495.1,356.0,398.6,359.8,340.0,322.3,319.6,476.5,621.2,202.4,223.8,0.0
% of current ratio-to-industry,262.5,226.7,233.3,165.0,177.8,0.0,0.0,300.0,213.3,280.0,152.6,223.1,223.5,275.0,182.4,333.3,247.1,310.0,291.7,241.7,212.5,276.9,205.0,376.9,231.6,268.8,340.0,346.7,270.6,408.3,453.8,391.7,258.3,225.0,227.3,233.3,254.5,275.0,300.0,240.0,300.0,288.9,310.0,330.0,350.0,280.0,411.1,355.6,400.0,227.3,260.0,290.0,330.0,333.3,466.7,411.1,388.9,266.7,330.0,330.0,344.4,208.3,250.0,266.7,281.8,216.7,283.3,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.6,0.0,0.7,0.8,0.0,0.0,0.8,0.8,1.1,1.2,1.5,1.7,1.6,2.0,2.2,2.4,2.6,2.6,3.1,3.1,-25.3,-68.5,-12.3,-12.0,-316.7,-16.0,-22.2,-20.6,6.8,5.2,4.7,4.5,7.5,8.1,7.1,7.3,7.8,7.9,9.8,10.4,10.8,11.6,11.4,7.0,8.0,8.0,7.7,13.7,12.8,10.4,8.5,7.6,9.1,9.7,9.7,9.3,6.7,7.3,6.7,6.6,14.6,14.4,21.5,28.0,9.0,9.3,0.0
% of gross profit margin-to-industry,0.0,140.8,0.0,133.8,130.4,0.0,0.0,113.7,114.2,131.6,135.8,139.9,142.2,136.4,140.4,145.5,149.5,165.0,163.5,169.1,169.5,174.1,174.7,184.6,181.1,209.1,229.5,207.1,216.3,245.6,222.4,197.2,188.2,172.9,166.0,158.9,155.9,168.1,164.4,167.2,163.6,148.6,148.9,146.4,146.3,144.6,132.1,119.6,114.2,110.6,133.6,152.2,166.7,165.7,163.8,161.4,162.1,169.6,168.7,167.6,160.8,176.7,180.2,185.0,194.7,169.5,166.6,0.0
% of leverage-to-industry,70.6,72.2,72.2,72.2,68.4,0.0,0.0,46.4,72.2,56.0,77.8,58.3,72.2,59.1,72.2,57.1,66.7,52.0,59.1,54.2,60.0,52.2,60.0,52.2,63.2,63.2,60.0,66.7,57.1,37.5,37.5,43.3,48.3,46.7,40.6,41.9,39.4,40.6,35.1,34.2,33.3,31.0,29.3,28.6,34.3,36.1,33.3,35.3,31.7,28.9,61.9,57.1,57.1,54.2,50.0,52.2,50.0,54.2,54.5,54.5,54.5,40.6,40.0,41.4,41.4,44.8,44.4,0.0
% of net profit margin-to-industry,0.0,96.7,0.0,107.1,125.4,0.0,0.0,118.3,116.3,164.9,168.4,204.8,228.6,196.7,235.5,244.9,245.9,247.4,223.5,252.1,225.9,-1890.0,-4625.0,-950.0,-877.3,-19800.0,-739.3,-828.0,-684.4,161.5,125.4,99.6,102.6,201.8,212.1,184.3,181.0,164.3,147.4,160.9,151.8,149.7,154.7,146.4,87.0,93.5,99.1,105.1,191.4,183.9,198.2,201.8,220.2,388.3,433.3,437.0,417.9,288.9,306.5,292.8,293.9,522.2,485.4,693.9,848.1,303.9,309.2,0.0
% of post-tax profit margin-to-industry,0.0,98.0,0.0,106.4,123.4,0.0,0.0,137.2,135.3,197.5,201.2,209.8,228.6,194.6,232.5,241.8,242.7,247.4,226.2,262.9,266.7,-1181.3,-2055.6,-791.7,-1072.2,-19800.0,-766.7,-828.0,-684.4,161.5,125.4,101.2,103.9,205.4,216.2,182.8,183.9,167.9,151.3,165.7,152.9,150.7,154.7,146.4,87.0,93.9,99.6,105.6,193.0,183.9,200.0,203.7,222.3,382.0,417.9,421.4,403.4,281.9,302.6,289.3,290.4,546.5,506.5,763.3,954.2,303.9,309.2,0.0
