,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,80.2,0.0,0.0,100.1,88.2,0.0,0.0,109.2,84.0,73.0,57.6,42.0
% of PE-to-Industry,0.0,0.0,0.0,15.4,25.4,0.0,0.0,6.5,5.5,6.8,4.5,5.3
% of ROE-to-Industry,188.3,0.0,0.0,54.2,132.8,0.0,0.0,228.2,337.5,86.3,54.9,78.4
% of current ratio-to-industry,111.1,85.7,190.0,100.0,81.8,110.0,91.7,133.3,187.5,154.5,118.2,160.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
% of earnings-to-industry,0.2,0.0,0.0,0.2,0.3,0.0,0.0,0.7,1.0,0.5,0.2,0.2
% of gross profit margin-to-industry,43.6,0.0,0.0,39.7,44.0,0.0,0.0,36.7,25.8,24.0,28.2,18.9
% of leverage-to-industry,51.7,77.8,53.8,81.3,68.0,62.5,93.8,60.0,60.9,82.4,64.0,87.0
% of net profit margin-to-industry,112.1,0.0,0.0,106.3,81.2,0.0,0.0,120.6,170.9,87.8,34.8,54.2
% of post-tax profit margin-to-industry,112.1,0.0,0.0,106.3,97.4,0.0,0.0,120.6,170.9,87.8,34.8,54.2
% of pre-tax profit margin-to-industry,99.5,0.0,0.0,85.6,86.8,0.0,0.0,60.9,50.6,45.4,37.9,13.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,-10.9,0.0,0.0,2.4,0.0
% of price-to-industry,0.0,0.0,9.5,15.6,22.4,12.0,8.0,7.1,4.6,5.0,2.6,2.2
% of price/book-to-industry,0.0,0.0,17.9,15.0,38.2,18.4,5.4,8.8,5.7,3.2,3.0,2.8
% of price/cashflow-to-industry,0.0,0.0,0.0,38.9,35.1,0.0,0.0,4.8,3.3,6.1,4.6,3.5
% of price/sales-to-industry,0.0,0.0,0.0,29.2,23.4,0.0,0.0,4.7,2.9,3.1,2.0,1.9
% of sales-to-industry,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.6,0.6,0.6,0.5,0.4
(increase) decrease in inventories,-2.0,-2.0,0.0,0.0,-7.2,0.0,0.0,1.7,0.0,0.0,-8.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.3,-0.8,0.0,0.0,-10.7,0.0,0.0,-12.6,0.0,0.0,8.3,0.0
(increase) decrease in receivables,-4.8,-6.6,0.0,0.0,-8.6,0.0,0.0,-27.3,0.0,0.0,-0.4,0.0
Basic EPS (Continuing),0.00,0.43,0.46,0.37,0.41,0.57,0.41,0.48,0.42,0.21,0.15,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
