,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1583.8,-971.3,-2525.6,0.0,-61.6,0.0,0.0,0.0,-4.8,10.2,25.7,19.8,21.2,19.8,-15.3,-24.0,-21.8,-25.5,-16.5,1.3,132.4,119.9,676.6,420.8,36.4,45.3,-16.6,12.7,5.2,44.7,45.9,31.7,44.2,71.0,73.9,112.5,91.3,37.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.9,182.1,242.8,221.5,219.4,0.0,0.0,0.0,0.0,0.0,2800.0,11.1,12.1,2.7,6.5,91.5,127.2,0.0,347.8,694.6,91.6,91.5,75.8,48.8,32.3,33.9,27.3,41.9,120.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,62.6,42.2,51.1,41.0,0.0,0.0,0.0,0.0,0.0,1.1,232.7,263.0,897.7,612.9,50.0,112.8,0.0,24.5,9.4,71.1,79.0,64.6,84.7,109.0,120.8,166.7,138.4,62.8
% of current ratio-to-industry,0.0,86.7,75.0,106.3,106.3,113.3,111.8,105.9,100.0,105.9,105.9,106.3,100.0,94.1,93.8,100.0,106.7,93.8,93.3,93.3,133.3,123.5,123.5,147.1,135.3,104.8,114.3,104.5,111.1,110.5,116.7,129.4,129.4,123.5,129.4,129.4,111.8,105.6
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,450.6,509.1,510.8,586.9,587.7,469.1,411.5,442.6,435.2,478.4,501.9,456.0,336.4,342.6,327.4,266.3,285.6,191.7,209.6,183.0,295.1,281.3,300.0,209.3,236.9,215.1,225.3,212.3,181.9,185.4,168.3,175.5,187.3
% of earnings-to-industry,-16.5,-8.3,-19.4,0.0,-2.7,0.0,0.0,0.0,-0.1,1.3,2.9,2.2,1.7,1.4,-1.1,-1.5,-1.9,-2.3,-1.5,0.0,11.1,9.6,40.9,32.2,2.4,4.1,-0.9,0.7,0.4,2.9,2.7,1.9,2.3,3.2,3.5,5.1,3.9,1.6
% of gross profit margin-to-industry,0.0,42.2,46.2,0.0,55.6,0.0,0.0,0.0,66.4,61.4,60.9,62.2,72.4,69.5,70.9,72.9,81.1,79.8,80.4,81.9,82.7,80.1,77.7,80.4,76.8,63.7,65.4,69.5,78.6,79.7,80.4,80.5,77.8,78.7,79.5,80.7,83.0,77.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,215.2,220.0,220.0,248.3,235.7,211.1,200.0,200.0,207.1,210.7,213.8,189.3,160.7,160.7,169.0,135.1,157.9,132.5,140.5,117.5,179.3,175.0,177.8,132.4,138.2,136.4,147.1,140.5,130.6,127.8,119.4,131.6,137.8
% of net profit margin-to-industry,-364.3,-194.6,-214.3,0.0,-32.8,0.0,0.0,0.0,-1.0,9.2,22.4,17.8,19.5,15.7,-14.3,-22.0,-24.6,-29.0,-19.0,0.0,148.7,133.3,585.7,436.8,35.0,50.0,-11.3,11.3,6.0,37.8,36.0,26.6,38.6,56.6,64.6,95.7,64.7,26.6
% of post-tax profit margin-to-industry,-364.3,-180.0,-195.7,0.0,-32.8,0.0,0.0,0.0,3.0,13.3,22.4,35.1,45.7,40.7,25.6,-1.3,7.2,2.9,-4.8,14.5,117.5,73.1,460.0,405.9,38.5,54.4,-19.4,3.2,-1.5,31.9,39.7,29.0,40.0,57.7,63.8,97.8,70.8,36.0
% of pre-tax profit margin-to-industry,0.0,-90.6,-89.1,0.0,-28.6,0.0,0.0,0.0,3.9,10.2,15.9,22.1,32.0,27.9,12.4,-8.6,3.2,-1.1,-2.4,17.7,114.0,129.3,525.9,580.0,129.2,64.7,-24.1,-1.2,2.4,36.0,39.6,33.8,41.0,53.2,61.3,82.7,77.8,40.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-20.1,10.7,3.9,10.8,200.3,43.4,51.2,9.8,53.6,41.6,13.7,221.1,74.6,24.8,20.3,18.5,40.9,-29.2,-63.6,-32.8,34.7,13.4,1.1,-30.8,55.7,111.9,40.2,181.6,-41.9,-25.0,-20.0,-0.3,13.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,57.5,55.8,56.5,46.1,52.2,46.7,48.0,46.9,43.5,54.1,58.1,59.7,57.8,28.9,35.4,14.8,14.6,18.2,27.3,33.2,57.8,39.9,44.2,36.4,40.9,42.0,24.0,21.6,22.9,25.0,30.6,38.3,45.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,141.0,143.2,153.8,139.8,148.4,113.2,108.4,109.9,102.5,136.3,156.1,150.0,124.0,63.6,82.9,26.6,33.7,30.2,55.5,50.2,100.0,71.7,81.4,63.0,72.3,66.4,39.2,36.1,35.7,39.4,45.1,62.2,80.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,131.3,89.5,103.1,90.6,95.2,240.6,395.8,294.6,374.3,137.2,110.9,14.4,15.5,9.7,19.7,47.8,57.5,88.4,77.1,86.7,67.5,55.5,32.4,28.5,27.9,28.6,29.6,41.3,71.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,43.4,41.1,44.4,42.4,40.9,58.4,74.4,67.0,65.9,32.5,40.0,17.0,17.0,19.4,40.6,34.0,44.3,33.8,37.8,35.1,37.8,29.7,16.5,16.7,18.8,21.1,26.2,29.1,35.7
