,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,53.8,49.6,35.2,30.3,28.9,27.2,25.9,23.6,19.4,44.2,50.3,-36.5,-45.2,-50.2,0.0,78.4,63.4,65.6,74.0,93.5,170.5,179.7,181.1,116.2,89.6,86.1,89.3,76.0,95.9,179.2,336.2,49.6,50.8,45.6,47.3,154.2,138.8,155.6,197.2,226.9,192.8,146.2,124.7,236.0,240.7,305.3,267.9,138.8,161.5,167.6,279.4,315.8,316.2,375.9,326.4,314.8,339.6,326.5,300.9,834.0,358.8,911.3,597.8,324.1,239.9,186.6,207.6,182.7,170.6,183.2,200.6,238.7,273.3,276.6,299.0,339.1,285.5
% of PE-to-Industry,60.3,69.5,111.9,117.6,132.1,135.2,147.1,203.3,250.9,172.7,146.4,181.1,88.7,145.6,0.0,102.3,112.3,106.4,94.1,70.8,59.4,53.0,54.9,92.0,112.3,131.7,139.9,173.6,150.4,83.8,44.7,364.0,359.5,343.2,370.5,122.4,136.8,117.2,90.4,73.8,94.8,133.4,158.4,75.2,84.3,70.6,78.8,168.3,139.5,131.2,83.1,63.7,63.1,52.9,65.6,75.4,76.3,84.9,89.4,37.9,87.2,28.2,41.1,73.0,96.3,133.7,116.9,121.7,140.4,131.8,115.5,96.6,68.7,76.1,71.4,77.6,95.8
% of ROE-to-Industry,182.9,180.2,128.5,147.6,99.6,73.1,70.0,90.7,35.7,56.7,64.8,0.0,0.0,0.0,0.0,105.4,57.4,57.8,45.9,108.3,92.1,126.8,163.4,296.9,169.3,165.5,144.1,158.8,181.8,261.7,397.1,99.4,75.1,95.6,96.4,296.2,224.2,222.1,253.8,356.6,289.7,227.0,182.6,205.3,173.0,165.8,130.7,142.4,72.0,107.5,125.9,204.7,156.5,221.0,195.0,190.8,151.9,194.0,180.7,471.9,320.7,570.5,362.9,214.0,155.1,128.1,127.5,111.5,108.6,128.7,151.8,177.4,176.0,202.6,201.4,190.7,154.4
% of current ratio-to-industry,69.2,71.4,78.6,60.0,64.3,83.3,69.2,64.3,58.3,40.0,43.8,43.8,43.8,43.8,0.0,84.6,78.6,80.0,100.0,78.6,85.7,85.7,100.0,53.3,46.7,50.0,62.5,81.8,50.0,63.2,66.7,78.6,63.2,55.0,60.0,80.0,59.1,60.9,52.0,65.0,82.4,87.5,62.5,52.9,62.5,68.8,55.6,73.3,66.7,60.0,68.8,75.0,70.6,70.6,62.5,56.3,52.9,62.5,50.0,57.1,47.1,52.9,64.7,70.6,70.6,72.2,72.2,61.1,73.7,77.8,70.6,58.8,76.5,58.8,64.7,64.7,61.1
% of debt/equity-to-industry,204.3,191.0,184.4,186.0,170.7,148.6,132.8,148.2,144.4,117.1,69.4,92.7,97.7,96.6,0.0,168.8,150.0,149.0,120.0,108.8,82.3,105.0,132.3,278.8,293.5,212.1,181.0,280.0,263.6,302.5,334.2,268.3,235.6,285.4,297.5,289.2,221.7,223.3,202.1,150.9,373.9,281.3,139.6,114.3,108.3,102.8,100.0,104.2,51.5,60.6,55.8,63.1,58.0,70.7,55.2,69.9,67.0,80.2,82.2,93.9,89.4,72.5,81.6,80.4,88.0,92.6,88.9,91.8,106.0,103.5,106.3,100.0,102.9,102.9,105.0,100.0,114.5
% of earnings-to-industry,4.2,3.9,3.0,2.7,2.6,2.6,2.6,2.3,1.9,19.6,22.0,-18.0,-23.2,-26.4,0.0,21.5,18.5,18.4,20.0,29.1,44.0,47.5,48.9,25.5,19.0,16.3,15.6,12.8,16.0,25.2,33.0,8.5,8.4,7.7,8.2,23.7,21.9,24.1,28.3,35.4,30.9,22.2,19.4,19.2,16.8,17.1,14.1,14.9,19.3,23.2,34.2,47.6,46.9,52.3,59.0,48.0,53.4,54.3,50.7,140.6,39.2,69.5,57.6,28.9,21.6,17.6,17.9,15.2,14.3,13.3,14.3,15.9,16.0,17.4,17.8,18.1,14.4
% of gross profit margin-to-industry,116.1,117.3,122.2,118.7,117.8,117.4,113.4,112.1,112.3,142.6,145.9,147.7,149.8,148.3,0.0,128.0,126.5,126.5,127.5,130.1,128.5,127.6,127.9,107.0,107.9,108.3,109.2,118.2,120.6,124.4,122.2,117.3,115.9,114.1,116.2,121.1,120.9,120.8,122.0,125.2,126.2,126.0,116.2,119.7,118.8,119.2,126.5,131.3,137.8,146.0,152.5,161.2,158.2,156.4,156.3,149.8,144.5,142.9,146.9,162.4,207.1,202.9,202.3,172.4,168.1,166.3,160.8,167.7,165.1,165.4,166.8,163.2,162.0,161.7,158.9,162.3,162.0
% of leverage-to-industry,141.2,137.5,131.3,140.0,132.3,102.6,102.8,115.6,122.2,143.3,107.7,118.2,121.9,119.4,0.0,115.6,102.8,105.7,90.0,97.2,75.0,87.2,87.2,130.8,121.4,121.4,106.5,117.9,126.9,128.0,132.0,119.2,111.1,137.5,132.0,128.0,119.2,112.0,112.0,100.0,108.0,103.8,89.7,90.0,90.0,86.7,86.7,93.1,72.2,80.6,72.7,77.4,72.2,83.3,72.2,89.7,87.1,92.6,96.6,103.1,84.2,72.5,75.7,67.5,69.2,70.3,69.4,70.3,76.5,78.8,82.4,81.1,80.6,83.3,80.6,78.9,86.5
% of net profit margin-to-industry,193.8,183.8,141.2,123.0,116.2,109.7,106.5,96.5,71.8,83.3,89.7,-73.3,-96.4,-110.4,0.0,131.3,114.5,114.7,119.4,129.4,182.0,184.0,195.8,316.7,268.6,263.9,271.4,171.4,214.7,331.8,406.7,100.0,98.9,92.9,99.0,289.2,269.2,294.3,350.0,495.2,428.0,324.2,297.2,331.3,302.9,311.8,258.3,223.3,242.5,243.9,292.3,321.6,302.5,332.4,370.6,266.0,267.4,244.0,217.9,560.0,487.5,871.4,673.7,362.5,275.0,221.5,235.5,182.1,171.6,172.0,201.6,268.4,288.7,320.8,331.9,303.9,237.5
% of post-tax profit margin-to-industry,193.8,183.8,141.2,123.0,116.2,111.3,107.9,97.6,73.5,83.3,95.3,92.6,130.6,130.8,0.0,139.7,135.9,134.4,141.0,163.0,185.7,195.7,223.8,316.7,276.5,271.4,279.4,180.0,214.7,331.8,406.7,100.0,94.5,91.0,96.3,267.5,276.3,294.3,338.7,452.2,411.5,305.7,281.6,331.3,302.9,311.8,251.4,208.7,225.6,227.3,259.1,290.2,288.1,300.0,340.5,250.0,241.2,234.6,217.9,560.0,450.0,813.3,752.9,371.8,280.4,221.5,231.7,182.1,176.4,176.7,208.1,278.2,294.2,327.7,339.1,322.9,304.0
