,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,149.0,111.1,101.2,69.2,56.6,47.7,43.8,-87.9,-114.4,-53.8,-60.9,84.3,133.8,0.0,0.0,119.8,166.2,184.3,270.0,154.4,144.4,104.2,60.7,49.2,44.3,45.5,64.1,73.2,120.6,321.2,-61.9,-80.8,-181.5,-344.4,271.7,604.5,-1236.4,1158.3,428.6,149.1,93.3,67.9,51.5,54.9,58.8,66.8,85.1,73.2,98.6,109.4,106.0,79.4,44.0,48.4,62.4,76.3,234.5,269.1,-38.7,23.5,27.1,31.6,33.4,29.0,26.7,59.8,63.2,-2919.5,-2035.4,742.9,698.5,541.9,655.0,653.7,697.9,-144.4,-98.1
% of PE-to-Industry,72.6,79.6,78.9,110.0,162.4,155.7,167.2,0.0,0.0,0.0,0.0,70.2,39.2,0.0,0.0,58.2,46.3,53.3,36.5,61.4,59.6,76.0,165.3,145.0,147.9,160.8,125.9,131.1,76.0,25.9,0.0,0.0,0.0,0.0,35.3,15.3,0.0,8.0,19.7,54.6,89.7,125.1,175.9,166.9,150.0,129.3,89.6,95.0,75.1,70.8,79.8,104.8,174.7,160.9,106.0,83.6,25.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,158.6,119.8,109.2,89.3,67.9,58.2,55.0,0.0,0.0,0.0,0.0,242.4,1292.3,0.0,0.0,232.4,253.8,249.3,291.5,248.6,234.2,176.2,99.3,119.7,96.6,103.5,144.1,190.1,278.8,565.2,0.0,0.0,5500.0,1525.0,319.4,921.4,0.0,6700.0,1200.0,264.3,175.6,146.5,87.5,109.3,166.1,174.1,154.9,110.2,137.1,134.8,116.8,126.4,67.1,75.6,96.5,131.5,381.3,437.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,165.0,170.0,160.0,147.6,157.9,160.0,160.0,115.8,133.3,157.1,171.4,200.0,186.7,0.0,0.0,173.3,186.7,200.0,131.3,157.1,142.9,128.6,146.7,166.7,138.5,92.9,92.9,161.5,191.7,183.3,169.2,175.0,166.7,169.2,146.2,153.8,142.9,115.4,130.8,128.6,150.0,118.8,100.0,110.5,73.7,80.0,89.5,90.0,72.2,70.6,75.0,88.2,90.5,100.0,105.3,111.1,117.6,125.0,100.0,95.5,85.7,94.7,105.6,100.0,114.3,121.1,120.0,121.1,115.8,91.3,71.4,71.4,80.0,80.0,77.3,77.3,73.9
% of debt/equity-to-industry,161.9,178.9,185.7,202.7,208.8,228.1,229.0,279.4,279.4,91.3,60.2,65.0,62.1,0.0,0.0,71.1,50.5,54.0,48.0,51.0,46.7,50.9,74.1,78.0,83.9,71.9,67.0,64.7,71.5,72.3,71.5,69.3,50.3,41.9,46.5,44.8,43.7,40.9,41.0,45.8,58.6,68.3,77.7,79.4,81.9,97.5,101.3,120.9,95.2,91.0,81.5,111.3,123.4,134.7,121.5,139.4,135.1,144.9,153.6,134.0,124.3,176.4,198.4,214.1,239.7,266.1,251.6,398.6,389.7,336.3,288.6,636.5,617.1,781.5,711.7,1052.5,1177.7
% of earnings-to-industry,172.0,127.5,114.8,90.8,65.1,54.7,50.5,-101.4,-130.0,-18.3,-19.9,36.5,189.2,0.0,0.0,40.8,49.5,50.5,63.0,55.5,53.1,38.5,23.1,23.5,19.8,22.6,32.9,37.9,62.2,130.8,-51.8,-90.6,1622.9,437.1,99.1,344.3,-602.0,2299.8,479.4,94.9,60.4,44.3,39.5,47.7,45.6,45.7,40.6,23.8,29.0,28.7,26.2,27.3,15.0,16.3,21.1,26.0,79.5,86.1,-18.3,8.2,9.3,10.4,10.6,17.3,-69.0,-11.9,-14.6,-171.9,-233.7,157.2,110.3,78.8,96.8,95.2,121.1,-16.2,-11.1
% of gross profit margin-to-industry,130.9,128.6,129.1,127.7,126.4,124.4,122.1,137.0,221.0,243.0,291.1,164.9,172.4,0.0,0.0,182.8,181.9,181.8,179.2,169.8,166.4,156.0,153.4,154.6,149.4,152.0,154.5,147.5,146.1,141.9,138.7,145.5,144.5,148.4,149.1,154.1,157.0,158.2,153.1,146.2,139.6,132.9,126.3,129.1,124.3,123.0,128.8,119.1,120.8,123.8,124.0,125.1,127.5,131.1,134.6,135.5,136.7,137.8,139.6,144.7,144.9,146.2,141.5,94.2,93.1,93.7,93.3,93.6,92.2,95.1,97.5,104.2,108.6,106.1,106.9,104.1,104.8
% of leverage-to-industry,90.9,90.9,95.2,100.0,95.2,95.2,100.0,109.5,104.5,79.3,66.7,66.7,66.7,0.0,0.0,65.5,62.1,62.1,63.3,63.3,61.3,62.5,71.0,70.0,75.9,76.7,73.3,65.7,62.2,66.7,62.9,64.7,55.0,51.2,53.8,53.5,52.3,53.5,54.8,56.4,61.5,70.6,80.0,76.7,88.9,92.6,96.2,108.3,104.2,100.0,100.0,112.0,103.8,112.0,108.0,112.5,108.0,116.7,116.7,110.0,113.3,143.5,150.0,145.8,154.2,158.3,154.2,226.9,238.5,237.0,240.7,492.9,463.3,583.9,517.2,713.3,800.0
% of net profit margin-to-industry,252.2,181.8,164.9,122.9,91.7,77.4,72.7,-247.5,-239.6,-184.1,-222.6,379.2,1900.0,0.0,0.0,377.8,452.2,441.7,540.0,458.3,423.1,305.6,175.5,157.9,142.6,158.2,219.6,264.5,423.5,914.3,-375.0,-480.0,0.0,3500.0,523.1,1800.0,-3550.0,6900.0,2125.0,411.1,253.6,184.6,145.1,121.3,108.3,100.0,100.0,84.1,102.9,103.1,93.0,92.7,48.6,50.8,65.9,80.5,244.4,260.0,-50.0,21.7,24.1,24.6,22.2,105.6,-500.0,-76.2,-105.0,-1015.4,-1488.9,906.7,618.2,394.4,464.3,462.5,591.7,-83.3,-60.0
% of post-tax profit margin-to-industry,252.2,181.8,164.9,122.9,91.7,77.4,71.4,109.7,104.1,85.5,114.5,364.0,3166.7,0.0,0.0,443.5,472.7,441.7,540.0,458.3,423.1,314.3,175.5,157.9,142.6,158.2,219.6,264.5,423.5,914.3,-1500.0,2400.0,450.0,500.0,485.7,1440.0,-7100.0,2300.0,1600.0,357.9,251.7,194.9,151.0,124.2,102.8,97.2,103.1,93.2,121.4,116.7,103.4,97.3,69.6,76.9,131.8,161.9,277.8,1500.0,7.7,18.6,21.9,22.3,21.4,72.2,-166.7,-54.5,-90.5,-1015.4,-1488.9,906.7,680.0,438.5,612.5,622.2,742.9,-38.5,-18.8
