,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,42.9,43.2,43.7,67.0,70.5,71.2,71.9,78.8,78.2,91.9,99.1,128.7,72.0,75.6,0.0,16.4,17.1,19.4,20.4,106.3,110.0,93.9,96.9,90.5,98.4,95.8,90.3,124.1,136.3,202.3,-2610.0,519.2,340.5,311.2,163.1,390.9,784.1,1084.4,-1462.5,1380.8,756.3,639.7,4725.0,228.2,262.5,229.4,142.3,203.7,215.4,219.8,230.8,211.4,204.8,203.8,195.1,186.7,193.7,201.0,197.8,622.3,633.7,1534.7,-11299.4,272.8,280.7,281.6,237.8,210.7,206.1,200.5,190.2,165.4,160.0,116.0,130.1,210.1,226.3
% of PE-to-Industry,254.0,255.4,242.0,164.7,157.3,160.7,155.8,153.8,131.1,114.0,103.3,82.9,79.6,80.3,0.0,472.3,436.0,390.4,351.3,65.6,73.0,79.8,75.9,75.9,74.2,78.6,78.1,64.6,65.1,47.2,0.0,20.1,30.2,24.5,71.0,32.2,16.8,10.8,0.0,8.6,14.8,17.1,2.4,48.9,46.2,51.5,89.4,60.9,50.4,53.3,52.9,56.8,55.1,66.2,69.9,81.5,82.4,87.9,89.2,31.6,29.7,13.3,0.0,65.9,62.7,64.8,73.8,90.0,86.8,86.9,99.7,114.6,109.7,159.3,136.0,75.3,72.1
% of ROE-to-Industry,98.2,98.6,90.8,85.8,103.7,89.9,101.3,87.6,94.0,108.3,87.1,68.5,85.4,92.5,0.0,28.8,23.1,37.9,42.4,116.4,123.8,121.5,149.3,106.8,108.9,154.9,130.6,300.9,118.3,289.8,239.6,770.0,280.0,479.6,138.4,555.6,286.7,748.3,700.0,1218.8,370.6,682.1,510.5,236.0,113.6,255.1,80.5,178.6,91.8,180.2,96.6,187.4,105.2,201.6,105.7,172.5,100.4,184.7,109.6,568.0,238.0,600.0,446.7,227.7,116.8,238.6,102.7,243.4,294.5,360.2,201.2,481.0,228.2,620.8,332.0,235.8,247.9
% of current ratio-to-industry,90.0,80.0,90.0,88.9,90.0,90.0,90.0,88.9,90.0,90.0,90.0,88.9,90.0,90.0,0.0,88.9,88.9,100.0,90.0,88.9,90.0,90.0,90.0,88.9,90.0,88.9,90.0,88.9,90.0,100.0,100.0,88.9,90.0,100.0,90.0,88.9,90.0,90.0,100.0,90.0,90.0,100.0,90.0,90.0,90.0,100.0,90.0,90.0,90.9,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,90.0,90.0,80.0,81.8,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.9,100.0,100.0
% of debt/equity-to-industry,194.2,172.5,162.5,46.1,200.0,88.3,157.6,60.9,160.0,111.7,131.8,34.2,115.0,101.6,0.0,38.2,58.2,92.9,133.3,86.8,142.9,118.1,134.6,86.8,183.9,181.5,191.1,216.2,198.6,286.4,161.3,126.5,151.1,156.8,128.2,118.8,101.1,10.0,102.5,94.8,101.4,122.6,90.3,96.7,91.0,101.6,89.7,101.7,121.9,171.2,123.9,158.0,144.8,169.4,154.9,156.3,149.0,141.2,159.6,127.9,146.4,95.5,117.0,103.9,124.4,92.6,144.9,161.1,160.0,134.8,133.3,144.4,123.6,176.5,149.4,176.7,189.2
% of earnings-to-industry,29.5,30.2,30.9,34.1,36.2,34.3,34.4,30.8,30.1,29.9,30.6,28.7,29.7,32.6,0.0,11.4,11.8,12.9,13.4,34.6,35.6,31.4,33.5,32.4,36.6,36.5,35.2,33.9,33.7,40.7,77.5,119.2,94.1,81.4,54.0,94.0,129.9,150.5,364.3,272.3,192.0,155.8,286.1,61.8,68.0,63.7,45.3,43.7,44.4,44.0,44.6,46.3,45.3,43.9,42.2,39.1,40.0,40.8,40.1,117.7,97.8,133.3,197.1,50.2,50.9,50.4,44.4,45.2,53.3,62.3,72.5,85.0,85.1,103.1,123.5,40.1,39.3
% of gross profit margin-to-industry,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,11.0,-4.8,-22.1,39.3,44.9,48.2,48.5,40.1,39.0
% of leverage-to-industry,116.3,112.0,102.2,65.4,104.0,73.6,110.9,78.0,116.1,100.0,100.0,60.0,98.1,96.3,0.0,58.8,65.9,79.2,105.5,88.9,123.6,109.4,142.9,95.1,125.5,121.4,150.0,177.8,138.6,155.3,121.3,132.4,121.3,126.8,106.5,115.0,95.7,100.0,95.3,97.7,97.5,95.1,90.7,92.9,86.7,90.7,90.7,93.0,110.0,118.4,112.8,117.5,123.7,127.0,130.6,117.5,127.8,118.9,130.6,119.5,120.5,107.9,114.3,116.2,116.2,116.2,118.9,141.0,142.1,138.5,134.1,147.5,131.0,156.4,140.9,156.1,161.0
% of net profit margin-to-industry,126.1,125.0,125.0,140.9,144.2,143.2,140.9,114.8,112.5,112.3,112.1,181.1,183.8,191.7,0.0,75.5,78.0,85.5,87.5,184.2,178.9,152.2,155.6,114.5,124.2,122.4,115.7,128.6,126.8,156.5,300.0,456.3,361.9,320.0,210.3,354.2,461.1,540.0,1333.3,975.0,641.7,506.7,937.5,200.0,217.6,192.3,136.4,136.4,138.2,133.3,133.3,126.7,122.6,116.9,111.8,105.5,106.9,110.0,108.5,300.0,244.0,300.0,460.0,147.8,148.9,146.7,130.0,132.1,153.4,177.4,205.0,245.2,245.2,292.3,350.0,117.9,114.7
% of post-tax profit margin-to-industry,126.1,125.0,125.0,140.9,144.2,143.2,140.9,114.8,112.5,112.3,112.1,181.1,183.8,191.7,0.0,75.5,78.0,86.6,87.5,184.2,178.9,148.9,155.6,114.5,124.2,122.4,115.7,128.6,126.8,156.5,300.0,456.3,361.9,320.0,210.3,354.2,395.2,450.0,1333.3,650.0,592.3,475.0,625.0,200.0,217.6,192.3,133.9,136.4,138.2,133.3,124.6,118.8,115.2,111.8,111.8,105.5,104.1,106.9,105.5,214.3,190.6,177.3,164.3,144.7,145.7,140.4,130.0,137.0,158.9,183.3,205.0,245.2,245.2,292.3,285.2,106.8,104.0
% of pre-tax profit margin-to-industry,120.7,122.7,122.2,135.7,137.3,140.5,132.2,118.2,117.8,115.4,118.4,183.6,185.1,188.2,0.0,97.6,100.0,111.5,112.5,177.3,172.4,151.7,156.0,115.5,125.2,125.2,118.6,127.1,123.8,142.4,218.6,293.3,256.6,254.5,186.8,232.3,250.0,261.5,319.0,220.0,213.3,200.0,203.3,155.7,161.0,145.9,126.5,128.9,128.9,127.6,121.6,121.4,119.2,118.9,118.7,113.3,112.3,113.2,111.3,165.3,140.8,171.4,202.2,119.7,118.7,115.6,96.1,142.9,185.9,176.8,167.4,108.7,111.7,117.3,122.3,114.9,111.7
% of pric/free cashlow-to-industry,116.7,103.6,111.4,150.0,115.1,147.4,119.1,170.4,78.4,80.6,53.5,56.8,70.9,86.8,0.0,71.0,64.7,61.3,60.5,-5.1,67.6,47.8,114.4,29.3,54.6,95.1,89.4,-70.1,70.2,110.2,145.8,-93.1,64.1,46.3,78.1,90.4,84.6,86.5,118.0,66.2,65.5,98.9,115.4,81.7,70.2,119.0,90.0,45.4,-666.4,-1037.9,-79.8,33.7,60.8,151.9,118.5,31.3,70.0,160.7,51.4,13.4,128.3,461.1,-121.8,49.4,104.2,114.5,85.2,106.5,20.8,115.5,67.6,16.1,156.0,156.0,109.1,10.3,155.2
% of price-to-industry,108.6,110.0,106.0,110.5,110.9,115.0,112.4,121.4,102.3,104.8,102.8,107.0,57.4,60.7,0.0,77.0,74.8,75.7,72.0,69.7,80.3,74.9,73.6,68.4,73.0,75.0,70.5,79.9,88.7,95.9,105.8,104.4,102.7,75.8,116.1,126.0,131.3,117.7,112.7,118.8,112.4,109.6,114.3,111.6,121.6,117.8,127.2,124.1,108.5,117.2,122.2,120.4,112.8,134.8,136.5,152.3,159.5,176.8,176.8,196.6,188.6,199.2,182.7,179.4,176.1,183.0,175.1,189.9,179.1,173.9,189.2,189.9,175.5,184.7,177.2,158.1,162.9
% of price/book-to-industry,213.5,212.9,183.4,152.4,194.9,178.4,185.4,136.1,169.8,122.7,112.1,63.8,124.6,130.3,0.0,76.6,70.5,84.8,105.2,79.0,133.5,107.3,156.7,79.3,112.4,122.5,130.5,189.6,146.4,197.1,140.2,171.1,131.9,107.7,123.8,171.4,122.3,136.9,92.4,125.3,87.7,108.7,87.6,121.3,83.5,129.1,83.1,112.6,67.8,119.9,81.1,109.9,76.1,139.3,90.4,142.6,99.7,166.3,115.1,186.5,105.8,174.0,95.3,151.6,95.0,168.1,92.9,187.2,176.9,191.4,125.5,209.6,109.3,206.8,111.5,175.0,179.8
% of price/cashflow-to-industry,217.0,217.4,202.1,189.1,207.8,217.6,193.3,157.7,182.5,112.2,133.0,95.0,151.1,150.0,0.0,224.7,266.7,199.1,221.7,82.6,129.5,99.6,124.4,79.7,112.8,85.3,103.2,72.9,145.4,88.9,112.3,61.6,107.6,45.7,141.1,127.0,229.8,114.0,177.9,54.8,94.6,51.8,89.9,86.1,127.3,80.8,140.3,74.5,87.5,78.4,98.9,67.4,82.9,78.4,95.6,91.1,110.2,96.4,107.4,55.4,72.3,75.2,79.7,91.3,111.7,93.8,117.1,95.9,90.8,71.6,87.7,76.4,67.7,64.7,72.6,92.7,103.7
% of price/sales-to-industry,268.4,270.3,253.8,246.5,270.0,285.0,253.2,178.3,205.6,126.5,145.3,169.5,265.5,265.2,0.0,201.8,236.7,191.9,215.1,123.2,191.2,133.2,162.6,84.2,127.6,97.2,115.1,81.0,156.5,105.2,172.1,102.1,171.4,71.9,186.8,108.8,203.1,100.6,167.7,96.0,153.2,82.4,160.0,102.5,158.7,97.3,140.4,86.8,102.3,88.1,110.8,74.2,88.4,81.9,96.2,87.1,105.9,99.1,112.5,98.4,109.8,89.9,100.0,98.1,120.5,103.6,116.9,100.0,92.3,94.4,129.3,107.3,118.1,98.9,118.5,87.6,82.8
