,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-55.2,-42.4,-44.4,72.7,275.0,103.4,62.5,7.5,0.0,58.6,68.8,59.1,74.7,100.0,0.0,98.6,75.3,84.6,96.4,-17.0,-98.8,-146.6,-252.1,-495.5,-477.6,-722.7,-1371.2,-1400.0,-1426.8,-564.1,-114.6,84.5,205.6,-179.3,-262.5,58.2,70.8,30.0,-151.4,67.3,72.3,88.1,156.0,290.6,436.2,311.6,240.8,21.5,17.1,17.3,17.5,20.7,22.4,24.0,25.9,26.7,27.3,31.3,29.7,35.1,33.8,25.4,30.9,21.3,21.9,20.3,17.9,23.6,24.1,29.8,30.8,29.1,28.3,25.5,27.3,31.6,35.2
% of PE-to-Industry,0.0,0.0,0.0,388.4,111.2,217.9,269.7,0.0,0.0,246.4,217.5,98.1,54.5,66.3,0.0,119.4,222.0,182.3,153.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,9.5,0.0,0.0,32.8,39.5,102.7,0.0,56.1,54.1,46.7,21.8,10.8,5.8,8.2,12.7,145.3,203.9,219.5,253.4,185.1,165.3,158.3,143.7,150.9,162.3,150.2,172.0,152.5,115.9,160.2,116.0,176.5,193.0,204.5,198.7,155.2,145.6,105.0,82.7,83.7,72.8,83.3,90.5,73.1,73.1
% of ROE-to-Industry,0.0,0.0,0.0,44.3,112.0,45.8,33.8,0.0,6.5,38.5,42.1,32.4,42.1,51.3,0.0,62.5,51.2,40.8,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.6,672.6,0.0,0.0,114.9,147.4,61.5,0.0,134.4,151.0,180.2,274.3,327.1,837.9,577.6,408.8,50.7,51.7,51.3,50.9,50.9,50.3,53.3,64.4,71.6,73.4,79.8,71.9,65.4,60.2,47.4,46.0,31.3,31.0,27.7,26.2,33.7,36.4,39.9,54.0,40.7,44.0,38.9,46.7,38.3,40.6
% of current ratio-to-industry,90.9,91.3,62.5,65.2,72.7,109.1,100.0,81.8,81.0,80.0,68.2,89.5,76.2,61.9,0.0,60.0,76.5,100.0,88.2,70.6,66.7,61.1,55.6,56.3,56.3,53.3,41.2,37.5,43.8,58.8,70.6,50.0,50.0,50.0,88.9,112.5,111.8,105.6,111.1,111.8,100.0,105.6,116.7,121.1,171.4,178.6,185.7,184.6,176.9,176.9,176.9,169.2,184.6,184.6,178.6,164.3,164.3,178.6,178.6,176.9,169.2,150.0,169.2,157.1,157.1,135.7,135.7,135.7,128.6,121.4,135.7,157.1,146.7,164.3,171.4,173.3,180.0
% of debt/equity-to-industry,51.3,45.5,53.6,48.8,43.3,47.6,47.6,46.6,50.6,63.8,19.0,11.4,14.5,27.4,0.0,69.1,84.5,44.6,36.8,48.0,51.7,66.7,74.0,76.5,82.0,132.2,214.0,474.7,1197.3,130.0,137.5,7.7,37.3,32.5,113.9,106.3,131.7,127.7,187.7,95.3,87.4,77.3,70.9,39.8,63.3,71.7,69.6,72.7,67.4,68.9,67.4,81.8,77.8,77.3,75.6,78.6,73.3,73.8,75.6,58.2,47.2,46.3,31.2,30.8,31.1,31.9,34.3,31.9,32.8,30.4,31.3,24.4,25.6,26.7,26.0,23.8,22.4
% of earnings-to-industry,-2.1,-1.7,-2.0,2.7,6.9,3.0,2.2,0.5,0.4,2.4,3.0,2.2,2.8,3.4,0.0,4.3,3.2,3.6,4.1,-0.9,-5.3,-8.2,-15.7,-26.7,-25.6,-30.7,-54.8,-74.8,-70.9,-27.6,-6.5,5.1,9.2,-6.3,-5.2,2.2,2.7,1.1,-5.3,2.8,3.1,3.8,6.3,13.0,6.1,4.0,2.9,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6
% of gross profit margin-to-industry,110.4,107.2,118.7,145.2,149.2,156.0,147.5,123.0,119.4,118.7,119.1,132.9,135.8,133.2,0.0,117.7,115.2,113.7,111.4,114.3,112.3,108.8,104.0,77.4,73.7,68.5,56.6,60.9,55.1,38.1,34.7,38.5,41.1,53.8,57.5,71.0,76.7,73.9,77.3,75.9,72.2,73.4,69.9,63.6,81.1,90.0,96.0,101.5,103.5,103.0,101.5,111.3,107.1,103.1,99.0,94.0,94.5,98.0,101.5,98.5,97.5,103.5,107.5,111.6,117.5,111.2,114.0,115.5,106.5,108.0,101.8,113.8,126.0,130.3,145.1,135.5,136.1
% of leverage-to-industry,65.5,62.1,72.4,71.4,65.5,58.6,64.3,66.7,67.9,80.0,66.7,51.7,60.0,68.0,0.0,78.6,75.9,60.7,56.7,67.9,75.0,82.8,90.0,109.1,106.3,132.3,230.0,576.7,1241.4,165.5,144.8,158.6,150.0,132.1,113.8,100.0,103.4,96.7,112.9,81.3,83.9,80.6,76.7,56.7,63.0,65.4,59.3,63.0,63.0,66.7,65.4,70.4,66.7,64.3,66.7,72.0,73.1,72.0,73.1,55.9,55.9,59.4,42.2,42.9,46.3,46.3,48.7,47.5,51.3,50.0,51.4,38.3,40.9,37.8,39.5,34.7,34.7
% of net profit margin-to-industry,-107.4,-96.2,-112.5,109.1,255.6,105.6,76.0,13.3,7.7,52.4,60.0,66.7,84.1,105.4,0.0,105.6,75.0,82.2,92.9,-16.7,-92.7,-131.8,-221.7,-448.4,-432.3,-515.2,-972.4,-1473.1,-1442.9,-730.0,-227.0,219.0,365.4,-243.8,-183.3,70.3,84.4,35.7,-173.1,94.6,104.4,134.0,216.7,441.8,460.7,486.0,491.1,74.1,76.4,74.6,72.1,68.3,70.3,70.3,71.6,75.4,73.9,84.5,81.7,92.9,87.3,68.6,82.1,60.0,61.1,53.7,46.8,57.8,57.6,73.1,77.9,83.3,84.7,78.6,84.9,85.7,94.0
% of post-tax profit margin-to-industry,-138.1,-125.0,-150.0,96.0,230.0,100.0,73.1,-25.0,2.9,40.7,48.4,97.1,137.0,121.9,0.0,111.8,80.0,86.0,100.0,-17.6,-90.5,-134.9,-231.8,-448.4,-432.3,-500.0,-940.0,-1050.0,-1031.3,-983.8,-622.2,-1437.5,-669.6,-430.0,-173.1,54.3,66.7,23.5,-136.4,89.7,102.2,131.5,220.3,441.8,476.3,494.6,500.0,76.9,77.8,77.2,74.6,69.4,71.4,69.2,70.6,75.4,72.9,66.2,63.4,68.4,63.6,68.6,80.0,60.0,61.1,53.7,46.8,58.7,58.5,74.2,79.1,83.3,84.7,78.6,84.9,85.7,94.0
