,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,12.0,0.0,24.0,-2.8,-233.8,-210.7,-501.2,-723.2,-536.6,-1389.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,59.6,31.8,12.0,51.3,82.4,75.0,88.0,96.4,52.9,53.5,57.5
% of earnings-to-industry,0.0,0.0,0.0,0.1,0.2,0.1,-1.2,-14.3,-9.3,-68.9,-727.8,-276.3,17.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,32.1,36.1,39.1,0.0,39.4,40.1,41.0,0.0,38.9
% of leverage-to-industry,42.3,40.0,65.4,58.3,45.8,60.9,81.8,82.6,82.6,86.4,68.2,69.6,68.2
% of net profit margin-to-industry,0.0,0.0,0.0,17.6,28.0,10.5,-103.0,-1040.0,-625.0,-3750.0,0.0,-9800.0,772.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,14.8,22.2,6.3,-73.9,-346.7,-227.3,-937.5,-900.0,-753.8,8500.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,27.4,53.8,15.4,-63.0,-441.7,-252.6,-2533.3,-1680.0,-1000.0,8500.0
% of pric/free cashlow-to-industry,2.2,2.9,5.6,9.0,470.5,20.2,17.4,13.1,45.3,307.0,20.1,18.5,12.5
% of price-to-industry,154.8,137.5,139.5,131.3,122.0,123.0,132.3,128.5,132.2,127.9,148.4,157.1,154.0
% of price/book-to-industry,78.3,65.9,63.4,70.8,67.5,71.9,76.3,74.4,76.9,71.8,70.1,73.0,74.4
% of price/cashflow-to-industry,0.0,0.0,0.0,-182.9,-127.1,-50.5,-17.8,13.8,12.2,14.9,17.5,15.0,29.9
% of price/sales-to-industry,0.0,0.0,0.0,281.9,329.5,241.7,185.5,157.9,143.3,121.8,159.6,145.4,165.0
% of sales-to-industry,0.0,0.0,0.0,0.6,0.7,1.0,1.2,1.4,1.5,1.7,1.8,2.1,2.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-0.1,-0.3,-0.9,-1.3,-0.3,-1.4,-0.4,-2.9,-0.7,-0.3,0.0,-2.7
(increase) decrease in receivables,-0.6,-2.0,-2.5,-1.5,-0.1,-1.8,-2.8,1.4,-3.2,-5.5,-7.2,-0.2,-4.7
Basic EPS (Continuing),-0.14,0.15,0.08,-0.15,-0.08,0.06,0.18,0.09,-0.03,0.28,0.21,0.19,-0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,59.9,33.1,36.1,31.6,40.2
Diluted EPS (Continuing),-0.14,0.15,0.08,-0.15,-0.08,0.06,0.18,0.09,-0.03,0.28,0.21,0.19,-0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.20,0.40,0.20,0.40,0.60,0.80,0.22,0.44,0.66,0.88,0.24
EPS from Total Operations (YTD),-0.14,0.01,0.08,-0.07,-0.08,0.01,0.21,0.30,-0.03,0.26,0.47,0.66,-0.11
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,61.6,35.9,38.4,32.0,41.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-3.7,-0.4,-0.8,-0.3,-0.1,-2.5,-0.1,-2.9
LT-Debt as % of Invested Capital,0.0,0.0,38.2,25.6,10.2,28.0,41.0,43.9,44.9,44.9,31.7,34.6,31.5
LT-Debt as % of Total Debt,0.0,0.0,92.0,87.5,77.7,89.1,92.6,90.4,90.2,89.4,84.7,87.0,86.3
LT-Debt to Equity Ratio,0.00,0.00,0.62,0.34,0.11,0.39,0.70,0.78,0.81,0.81,0.46,0.53,0.46
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.6,20.6,19.4,23.4,27.5
Net Income from Total Operations (YTD),-1.3,0.1,0.8,-0.7,-1.7,0.4,6.1,9.0,-0.8,8.3,17.3,27.2,-2.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,21.3,603.5,32.9,39.1,30.2,30.6,28.6,32.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,25.3,0.0,41.4,40.2,32.7,32.5,28.9,33.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,18.8,554.5,22.7,23.2,18.8,16.4,21.2,22.4
Normalized ROA,0.0,0.0,0.0,-0.2,-0.2,0.4,0.9,1.5,1.5,1.9,2.0,2.4,2.2
Normalized ROCI,0.0,0.0,0.0,-0.2,-0.2,0.5,1.0,1.5,1.6,2.0,2.1,2.6,2.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.6,1.7,2.7,2.9,3.6,3.1,3.9,3.4
Return on Assets (ROA),0.0,0.0,0.0,-0.2,-0.2,0.0,0.5,0.9,1.0,1.7,1.7,2.2,1.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.2,-0.2,-0.1,0.5,1.0,1.1,1.8,1.8,2.3,1.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,1.9,3.3,2.6,3.5,2.8
Revenue (YTD),2.4,14.2,32.4,54.2,24.0,64.3,116.1,172.2,50.3,117.3,193.2,278.3,70.6
accounts payable,3.6,5.1,7.3,11.4,10.8,18.6,22.6,21.5,22.6,27.4,38.2,34.9,38.4
accounts receivable,1.7,3.1,3.9,4.2,4.3,6.8,8.2,6.3,9.5,11.8,15.0,8.4,13.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.2,1.0,2.6,4.8,7.8,11.5,16.9,23.2,29.7,36.4,43.6,52.1,60.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,169.7,170.1,170.5,311.3,541.5,542.2,543.1,543.9,544.0,544.8,798.6,799.3,965.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.3,0.6,0.0,1.1,1.7,2.6,0.5,1.0,1.6,2.3,0.7
amortization of intangibles,0.0,0.2,0.3,0.4,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.02,18.21,18.13,16.56,16.40,16.29,16.24,16.17,15.95,16.03,19.37,19.28,18.87
building and improvements,71.5,104.2,177.8,278.7,278.7,517.5,551.7,706.4,706.8,707.9,851.7,897.7,976.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,19.5,247.1,25.7,101.7,12.2,7.1,8.8,11.2,11.9,35.6
cash at beginning of period,0.0,0.0,0.0,0.0,10.6,10.6,10.6,10.6,21.0,21.0,21.0,21.0,33.2
cash end of period,64.9,11.2,13.5,10.6,187.2,26.8,140.2,21.0,14.1,19.9,27.8,33.2,106.2
cash flow,0.0,0.0,0.0,5.2,7.7,12.5,21.6,30.0,34.8,44.0,47.1,54.0,52.4
cash flow per share,0.00,0.00,0.00,0.28,0.24,0.39,0.67,0.93,1.08,1.37,1.19,1.36,1.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
