,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,100.3,0.0,0.1,22.4,32.2,52.8,0.0,73.4,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,326.0,203.6,166.3,123.6,76.5,92.5,91.3
% of ROE-to-Industry,206.4,0.0,62.1,92.9,82.0,96.2,0.0,103.8,0.0,0.0
% of current ratio-to-industry,107.4,119.2,360.0,350.0,233.3,273.1,0.0,276.9,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.3,0.0,0.1,0.2,0.2,0.2,0.0,0.3,0.0,0.0
% of gross profit margin-to-industry,110.4,0.0,99.9,107.7,100.0,101.7,0.0,110.5,0.0,0.0
% of leverage-to-industry,72.2,72.2,61.1,61.1,64.7,64.7,0.0,61.1,0.0,0.0
% of net profit margin-to-industry,616.7,0.0,313.3,377.1,304.6,337.0,0.0,352.4,0.0,0.0
% of post-tax profit margin-to-industry,616.7,0.0,313.3,377.1,304.6,337.0,0.0,352.4,0.0,0.0
% of pre-tax profit margin-to-industry,438.9,0.0,244.6,283.9,253.4,253.6,0.0,299.3,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,440.3,0.0,0.0,0.0,-121.2,0.0,0.0
% of price-to-industry,0.0,0.0,58.9,74.1,65.8,88.4,83.6,56.6,65.1,68.5
% of price/book-to-industry,0.0,0.0,97.1,117.3,103.1,138.2,110.4,75.3,94.3,95.8
% of price/cashflow-to-industry,0.0,0.0,2061.1,414.3,308.6,228.1,165.6,99.8,122.4,120.8
% of price/sales-to-industry,0.0,0.0,491.2,476.3,382.5,487.1,378.9,255.4,315.0,309.2
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0
(increase) decrease in inventories,-3.4,-1.1,0.0,-1.8,0.0,0.0,0.0,-4.8,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.3,-0.4,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0
(increase) decrease in receivables,-0.2,-0.5,0.0,0.6,0.0,0.0,0.0,-6.6,0.0,0.0
Basic EPS (Continuing),0.00,0.16,0.13,0.19,0.15,0.19,0.20,0.29,0.20,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,74.0,40.7,39.7,29.5,19.7,23.8,23.5
Diluted EPS (Continuing),0.00,0.15,0.11,0.17,0.14,0.17,0.18,0.27,0.18,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.63,0.15,0.07,0.25,0.14,0.31,0.48,0.75,0.18,0.39
High PE Ratio,0.0,0.0,0.0,92.6,53.9,44.9,40.2,35.3,33.1,29.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,40.2,23.4,17.1,21.1,17.2,16.2,15.4
Net Income from Total Operations (YTD),11.0,2.6,10.8,15.1,3.4,7.7,12.3,19.2,4.7,10.1
Normalized Close PE Ratio,0.0,0.0,0.0,74.0,40.7,39.7,29.5,19.7,23.8,23.5
Normalized High PE Ratio,0.0,0.0,0.0,92.6,53.9,44.9,40.2,35.3,33.1,29.5
Normalized Low PE Ratio,0.0,0.0,0.0,40.2,23.4,17.1,21.1,17.2,16.2,15.4
Normalized ROA,12.6,0.0,7.0,9.5,9.3,9.0,8.9,9.9,9.9,10.3
Normalized ROCI,16.1,0.0,7.7,10.4,10.5,10.1,10.0,11.0,11.4,11.7
Normalized ROE,16.1,0.0,7.7,10.4,10.5,10.1,10.0,11.0,11.4,11.7
Return on Assets (ROA),12.6,0.0,7.0,9.5,9.3,9.0,8.9,9.9,9.9,10.3
Return on Capital Invested (ROCI),16.1,0.0,7.7,10.4,10.5,10.1,10.0,11.0,11.4,11.7
Return on Stock Equity (ROE),16.1,0.0,7.7,10.4,10.5,10.1,10.0,11.0,11.4,11.7
Revenue (YTD),27.0,7.2,25.5,36.8,10.4,23.2,36.1,51.9,13.1,28.9
accounts payable,7.3,7.2,2.4,2.9,2.9,2.7,3.3,3.3,3.6,4.0
accounts receivable,6.3,7.2,9.4,8.4,10.5,12.1,13.2,13.9,17.5,21.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,5.8,5.8,7.6,7.2,9.7,8.4,9.6,8.4,16.7,15.5
accumulated depreciation,5.1,5.4,0.0,6.8,0.0,0.0,0.0,9.4,0.0,0.0
acquisitions,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-1.2,0.0,0.0
additional paid-in capital,63.4,67.5,133.3,135.4,136.6,140.5,142.7,145.1,145.5,145.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
amortization of intangibles,0.5,0.1,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0
